ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10754.819312,CGkFij1VftYuThhsx9,10.0.2.15,53626,107.162.135.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.starbucks.com,False,True,CsxnGIi,"['0f4d8078359caf4017b44826c4250646ca380de57cb15782bec8fb421bb65ec2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10754.54928,10.0.2.15,53626,107.162.135.91,443,tcp,124.26026700000148,9418.0,177513.0,SF,True,False,0,ShADadTTfF,80,12636,190,185117,ssl,0
10754.851905,CerKHn1NT42IQXZoF3,10.0.2.15,53627,107.162.135.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.starbucks.com,False,True,CsxnGIi,"['0f4d8078359caf4017b44826c4250646ca380de57cb15782bec8fb421bb65ec2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '9acfab7e43c8d880d06b262a94deeee4b4659989c3d0caf19baf6405e41ab7df']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10754.569758,10.0.2.15,53627,107.162.135.91,443,tcp,123.04322400000092,4550.0,124081.0,SF,True,False,0,ShADadTTfF,56,6809,133,129405,ssl,0
10755.332471,CSAD3t1JEPfinqJS8k,10.0.2.15,53628,95.101.250.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.bbt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10755.295812,10.0.2.15,53628,95.101.250.73,443,tcp,170.9423509999997,7961.0,175690.0,SF,True,False,0,ShADadTTFf,67,10663,181,182934,ssl,0
10755.345391,CPOqIE3WSc6nPX0Dq,10.0.2.15,53630,95.101.250.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.bbt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10755.304033,10.0.2.15,53630,95.101.250.73,443,tcp,11.380612999999355,1927.0,56000.0,RSTO,True,False,0,ShADadTFR,26,2976,61,58444,ssl,0
10755.34135,CyrVfqQiaWjV07gHd,10.0.2.15,53629,95.101.250.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.bbt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10755.302246,10.0.2.15,53629,95.101.250.73,443,tcp,220.55554800000027,17714.0,781626.0,RSTO,True,False,0,ShADadTTFR,171,24580,668,808350,ssl,0
10755.346099,CSGl1g29BK3xFdc2s5,10.0.2.15,53631,95.101.250.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.bbt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10755.309813,10.0.2.15,53631,95.101.250.73,443,tcp,11.33426900000086,1594.0,69644.0,SF,True,False,0,ShADadTFfRr,25,2603,70,72448,ssl,0
10755.610019,CKHkTp3YoAtGCInlF8,10.0.2.15,53632,173.241.240.55,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,ox-d.bbt.com,False,True,CsxnGIi,"['f935f4c6b8d600a877a8a077742132c6cbe0116b8668373e8b89861fd19682b0', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,10755.539518,10.0.2.15,53632,173.241.240.55,443,tcp,3.534256000000823,829.0,20451.0,SF,True,False,0,ShADadfF,14,1397,24,21415,ssl,0
10756.019064,CCkiry3hncYU12AK81,10.0.2.15,53633,173.241.240.55,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,ox-d.bbt.com,False,True,CsxnGIi,"['f935f4c6b8d600a877a8a077742132c6cbe0116b8668373e8b89861fd19682b0', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,10755.572845,10.0.2.15,53633,173.241.240.55,443,tcp,7.847485999998753,536.0,4015.0,SF,True,False,0,ShADadFf,9,904,10,4419,ssl,0
10756.361735,CUG2tM3Iweh89XdRw4,10.0.2.15,53634,74.112.69.162,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,www.sc.pages02.net,False,True,CsxknGIi,"['760f80c8a5a6669f3872d435477f95d03bfb756398cce54db656879680ccb105', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,10756.027828,10.0.2.15,53634,74.112.69.162,443,tcp,4.429533999998967,867.0,9715.0,SF,True,False,0,ShADadfF,12,1355,17,10399,ssl,0
10757.397019,CowSWc3ZlSRzcFpzHj,10.0.2.15,53635,74.112.69.162,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,www.sc.pages02.net,False,True,CsxknGIi,"['760f80c8a5a6669f3872d435477f95d03bfb756398cce54db656879680ccb105', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,10757.060394,10.0.2.15,53635,74.112.69.162,443,tcp,6.426899000000048,462.0,4159.0,SF,True,False,0,ShADadFf,10,870,11,4603,ssl,0
10758.124564,CFxVui1bRvNquJqMTh,10.0.2.15,53641,95.100.182.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,globalassets.starbucks.com,False,True,CsxknGIti,"['673d4d020451236fcebe6377f5b680171c23484dac684a88a515ffaa9fb0f28a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10757.754723,10.0.2.15,53641,95.100.182.235,443,tcp,206.92646299999976,4957.0,360264.0,SF,True,False,0,ShADadTTFf,100,8984,327,373348,ssl,0
10758.284304,C6JkY92nA84JoaJif9,10.0.2.15,53640,95.100.182.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,globalassets.starbucks.com,False,True,CsxknGIti,"['673d4d020451236fcebe6377f5b680171c23484dac684a88a515ffaa9fb0f28a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10757.751226,10.0.2.15,53640,95.100.182.235,443,tcp,206.9360689999994,6613.0,651715.0,SF,True,False,0,ShADadTTFfRr,143,12359,567,674399,ssl,0
10758.431058,CrW03zY6Zh8DkAVfe,10.0.2.15,53648,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,10757.76428,10.0.2.15,53648,95.101.241.136,443,tcp,198.0091740000007,984.0,421.0,SF,True,False,0,ShADadFfRr,18,1712,19,1185,ssl,0
10758.097151,CKgFIw5R40hcJNjM3,10.0.2.15,53644,107.162.135.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.starbucks.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10757.757734,10.0.2.15,53644,107.162.135.91,443,tcp,124.33356599999934,3590.0,49832.0,SF,True,False,0,ShADadTTfF,45,5409,74,52796,ssl,0
10758.099259,CSwNjAN0cYC1ZurGk,10.0.2.15,53643,107.162.135.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.starbucks.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10757.756813,10.0.2.15,53643,107.162.135.91,443,tcp,121.29664100000082,3942.0,272978.0,SF,True,False,0,ShADadTTfF,85,7361,258,283302,ssl,0
10758.103417,CxS0AN1LMQY0TE2199,10.0.2.15,53642,107.162.135.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.starbucks.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10757.755653,10.0.2.15,53642,107.162.135.91,443,tcp,140.54975100000047,15939.0,628721.0,SF,True,False,0,ShADadTfF,158,22276,555,650925,ssl,0
10758.425748,COpl0x4zIY9mP5XBD3,10.0.2.15,53639,107.162.135.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.starbucks.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,10757.75018,10.0.2.15,53639,107.162.135.91,443,tcp,121.692457000001,3153.0,53694.0,SF,True,False,0,ShADadTTfF,36,4612,68,56418,ssl,0
10758.426593,CiISNu2VaIm5Wh6U7,10.0.2.15,53638,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,10757.74378,10.0.2.15,53638,95.101.241.136,443,tcp,2.5888669999985723,1088.0,68821.0,SF,True,False,0,ShADadFfRr,31,2336,73,71745,ssl,0
10758.429419,CPooUh4m5JSW9GGFdh,10.0.2.15,53645,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10757.760871,10.0.2.15,53645,95.101.246.111,443,tcp,184.16792600000008,4530.0,79500.0,SF,True,False,0,ShADadTTFfRr,56,6794,103,83624,ssl,0
10762.380797,CDAlp24A0YbgEBn2dh,10.0.2.15,53652,95.100.182.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,globalassets.starbucks.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10761.760977,10.0.2.15,53652,95.100.182.235,443,tcp,202.96751799999947,3004.0,84017.0,SF,True,False,0,ShADadTTFfRr,49,4991,102,88101,ssl,0
10762.404221,CTjpsV24JQqaq2djVk,10.0.2.15,53651,95.100.182.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,globalassets.starbucks.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10761.759906,10.0.2.15,53651,95.100.182.235,443,tcp,203.0036940000009,3004.0,21868.0,SF,True,False,0,ShADadTTFfRr,38,4551,52,23952,ssl,0
10762.411697,C6nNPUMwg20o4G7Ua,10.0.2.15,53649,95.100.182.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,globalassets.starbucks.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10761.757442,10.0.2.15,53649,95.100.182.235,443,tcp,202.9328089999999,3004.0,46341.0,SF,True,False,0,ShADadTTFfRr,46,4871,72,49225,ssl,0
10762.409822,CwTBHZ203DolPIELV9,10.0.2.15,53650,95.100.182.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,globalassets.starbucks.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10761.7583,10.0.2.15,53650,95.100.182.235,443,tcp,202.99131300000045,3004.0,94288.0,SF,True,False,0,ShADadTTFfRr,55,5231,114,98852,ssl,0
10763.73406,CYTPwc4muBCieGkRi8,10.0.2.15,53654,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10763.111227,10.0.2.15,53654,172.217.23.232,443,tcp,470.8139810000012,5480.0,78830.0,SF,True,False,0,ShADadFf,62,7968,116,83474,ssl,0
10763.735219,CnIWlr2d7Ts23P0dMh,10.0.2.15,53653,31.13.66.5,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,10763.109944,10.0.2.15,53653,31.13.66.5,443,tcp,201.69004400000085,1175.0,1019.0,SF,True,False,0,ShADadfF,17,1863,20,1823,ssl,0
10765.705081,CZecfKSCoQpaX6Qoa,10.0.2.15,53655,66.117.29.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,branchbankingtrustco.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,10765.658464,10.0.2.15,53655,66.117.29.11,443,tcp,281.66590499999984,3602.0,8024.0,SF,True,False,0,ShADadFfRr,29,4770,34,9388,ssl,0
10766.678392,ClyhEu46m8rJIVZ0m3,10.0.2.15,53656,173.241.240.55,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,ox-d.bbt.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,10766.371371,10.0.2.15,53656,173.241.240.55,443,tcp,7.528185000001031,301.0,130.0,SF,True,False,0,ShADadFf,8,629,7,414,ssl,0
10768.169878,CCDEaz4NLWpVtFbJT9,10.0.2.15,53658,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10767.709854,10.0.2.15,53658,178.249.101.23,443,tcp,6.894200999999157,386.0,5184.0,SF,True,False,0,ShADadFf,10,794,12,5668,ssl,0
10770.012856,CRNU2A1H6eKKheeUl8,10.0.2.15,53662,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10769.565661,10.0.2.15,53662,172.217.23.238,443,tcp,1432.9965809999994,51543.0,101800.0,SF,True,False,0,ShADadFf,298,63471,392,117484,ssl,0
10769.961367,CLEHmc43JgF5NVyXZ2,10.0.2.15,53659,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10769.033131,10.0.2.15,53659,95.101.246.111,443,tcp,10.270911999999951,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
10770.006054,CWIM2n43rTrR9XFHQ5,10.0.2.15,53663,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,10769.567283,10.0.2.15,53663,13.107.21.200,443,tcp,130.9978200000005,4796.0,8468.0,SF,True,False,0,ShADadTTfF,31,6056,33,9792,ssl,0
10770.045031,C3JECq3WWIfR5JTYyi,10.0.2.15,53660,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4487060.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10769.550748,10.0.2.15,53660,172.217.23.230,443,tcp,208.82054100000096,1509.0,5984.0,SF,True,False,0,ShADadFf,25,2517,27,7068,ssl,0
10770.046466,CYcceyeuEYkG7K2eh,10.0.2.15,53667,23.74.198.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,munchkin.marketo.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10769.60146,10.0.2.15,53667,23.74.198.52,443,tcp,124.73884800000089,901.0,1773.0,SF,True,False,0,ShADadTTFfRr,23,1841,24,2737,ssl,0
10770.040457,CIV7Xi36T90ybeSbZ4,10.0.2.15,53661,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10769.561568,10.0.2.15,53661,172.217.23.194,443,tcp,199.5913370000017,742.0,4033.0,SF,True,False,0,ShADadFf,20,1550,21,4877,ssl,0
10770.05003,CxPxjK3KWXnQCuUZa5,10.0.2.15,53665,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4487060.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10769.57334,10.0.2.15,53665,172.217.23.230,443,tcp,4.134522999998808,537.0,4120.0,SF,True,False,0,ShADadFf,13,1065,13,4644,ssl,0
10770.050966,CIanHSJorixk6UbZh,10.0.2.15,53664,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,10769.570644,10.0.2.15,53664,13.107.21.200,443,tcp,6.171841000001223,456.0,6880.0,SF,True,False,0,ShADadFf,10,864,12,7364,ssl,0
10766.673332,Cc9xrN13I514PN2xwj,10.0.2.15,53657,173.241.240.55,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,ox-d.bbt.com,True,False,Csi,,,,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,10766.372309,10.0.2.15,53657,173.241.240.55,443,tcp,0.634635999998863,221.0,130.0,RSTO,True,False,0,ShADadR,5,429,3,254,ssl,0
10773.664318,C2m9kL3DZKHnOju6zd,10.0.2.15,53669,95.101.250.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.bbt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10772.571958,10.0.2.15,53669,95.101.250.73,443,tcp,153.6661409999997,6268.0,204832.0,SF,True,False,0,ShADadTTFf,75,9288,205,213036,ssl,0
10773.67975,CQyWXM2iuuNK9KHBHc,10.0.2.15,53668,95.101.250.73,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.bbt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10772.571312,10.0.2.15,53668,95.101.250.73,443,tcp,153.68091599999934,6262.0,228074.0,SF,True,False,0,ShADadTTFf,71,9122,215,236678,ssl,0
10774.864283,Ce5Qok4Y0tRSnS8kpe,10.0.2.15,53670,54.231.120.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10773.698662,10.0.2.15,53670,54.231.120.138,443,tcp,10.817901999998869,630.0,40957.0,SF,True,False,0,ShADadFf,21,1478,48,42881,ssl,0
10774.875158,C5L0uI2sIytaqCSGDi,10.0.2.15,53671,54.231.120.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10773.705111,10.0.2.15,53671,54.231.120.138,443,tcp,9.635441000000355,350.0,3177.0,SF,True,False,0,ShADadFfRr,10,758,12,3661,ssl,0
10777.590806,C3UF6U121P7a9P6PQf,10.0.2.15,53676,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10776.867795,10.0.2.15,53676,74.125.206.157,443,tcp,1425.3209719999995,12627.0,16834.0,SF,True,False,0,ShADadFf,153,18755,177,23918,ssl,0
10777.595694,CaJNP44Ht4BshnP7I5,10.0.2.15,53675,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10776.855776,10.0.2.15,53675,52.30.191.133,443,tcp,65.47602600000027,2416.0,4812.0,SF,True,False,0,ShADadTFf,18,3150,21,5656,ssl,0
10777.803036,CjKxdK372BgEa9HUc1,10.0.2.15,53672,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10776.831725,10.0.2.15,53672,52.30.191.133,443,tcp,65.50401600000077,2462.0,4811.0,SF,True,False,0,ShADadTFf,17,3156,20,5615,ssl,0
10778.449905,C74dDe4glGim9qgNrh,10.0.2.15,53677,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,10778.046778,10.0.2.15,53677,178.249.101.23,443,tcp,12.055639000000156,1480.0,65820.0,SF,True,False,0,ShADadfF,28,2608,69,68584,ssl,0
10779.028683,CrhOaMB9Ryf7KrVub,10.0.2.15,53679,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,starbucks.sc.omtrdc.net,False,True,CsxknGIi,"['2a6e9d2e728ec51e35f4e39e58b5fcd4640d3f2e8ad07ad95b1f72e891b71f96', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10778.459807,10.0.2.15,53679,66.117.29.37,443,tcp,21.970045000000027,1193.0,3518.0,SF,True,False,0,ShADadTFf,13,1722,14,4082,ssl,0
