ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10779.035677,C5uAO04kkCSKl37Fy1,10.0.2.15,53678,205.216.27.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,es.bbt.com,False,True,CsxuknGIi,"['aff690551d9d78aa6cba9e1b2b9e201aa164bbf94b740d2f2f9dfd991aed2401', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,10778.457172,10.0.2.15,53678,205.216.27.143,443,tcp,130.10882599999968,1039.0,5831.0,SF,True,False,0,ShADadTTFf,24,2019,25,6835,ssl,0
10781.733527,CgkoMB37QIHnkTglX2,10.0.2.15,53682,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10781.058879,10.0.2.15,53682,52.30.191.133,443,tcp,7.512226000000737,380.0,3143.0,RSTO,True,False,0,ShADadFR,10,788,10,3547,ssl,0
10781.741324,CCaigN1pIRookFgsgb,10.0.2.15,53681,95.100.188.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c1.rfihub.net,False,True,CsxknGIti,"['fab01f43a40757cc0e49c0002fbafca010469c964009c18e2083d30239176266', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10781.050341,10.0.2.15,53681,95.100.188.197,443,tcp,127.60231000000022,763.0,25246.0,SF,True,False,0,ShADadTTFf,28,1903,42,26930,ssl,0
10781.749584,C3iUaA4gaSndn3rl03,10.0.2.15,53683,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,starbucks.sc.omtrdc.net,False,True,CsxknGIi,"['2a6e9d2e728ec51e35f4e39e58b5fcd4640d3f2e8ad07ad95b1f72e891b71f96', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10781.376253,10.0.2.15,53683,66.117.29.37,443,tcp,23.020714000000225,1736.0,3711.0,SF,True,False,0,ShADadTFf,13,2265,13,4235,ssl,0
10781.743414,CYxbNu3LqDMLNM2mac,10.0.2.15,53680,152.163.50.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,leadback.advertising.com,False,True,CsxnGIi,"['a70f555ecdd5db94cf6eb62f1e4f8173d17c2c4718d4452365a5372c191bacf8', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,10781.044325,10.0.2.15,53680,152.163.50.2,443,tcp,4.277403000000049,596.0,4052.0,SF,True,False,0,ShADadfF,10,1004,11,4496,ssl,0
10786.564278,CLFs001CVVpU32g9g,10.0.2.15,53688,173.241.240.55,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,ox-d.bbt.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,10785.561548,10.0.2.15,53688,173.241.240.55,443,tcp,5.154013000001214,850.0,5500.0,SF,True,False,0,ShADadfF,10,1258,11,5944,ssl,0
10789.487185,CH2tz21lb6JgV6Y3l7,10.0.2.15,53689,199.15.215.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,111-ugh-638.mktoresp.com,False,True,CsxknGIi,"['48ee21264ab1c3b16632f3b6b0638b52969bc18055f980a7ec7c9e40f75653e9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,10788.787856,10.0.2.15,53689,199.15.215.117,443,tcp,9.52793500000007,1678.0,6466.0,SF,True,False,0,ShADadfF,14,2246,15,7070,ssl,0
10791.831882,CPjp7u4lzOVjT4uT,10.0.2.15,53691,172.82.224.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sstats.bbt.com,False,True,CsxknGIi,"['d8a469c1d97bb66732a7c36d3c161712f59c60891acffe0d73f91456c5a4c290', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10791.344335,10.0.2.15,53691,172.82.224.88,443,tcp,4.92859800000042,3193.0,6413.0,SF,True,False,0,ShADadFf,13,3721,14,6977,ssl,0
10791.833622,CIiKsf2MOq3y2P7WUa,10.0.2.15,53690,172.82.224.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sstats.bbt.com,False,True,CsxknGIi,"['d8a469c1d97bb66732a7c36d3c161712f59c60891acffe0d73f91456c5a4c290', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10791.342571,10.0.2.15,53690,172.82.224.88,443,tcp,5.112000000000989,3315.0,6442.0,SF,True,False,0,ShADadFf,13,3843,15,7046,ssl,0
10793.03081,C4uNJ2npkE6JIwC52,10.0.2.15,53700,173.241.240.55,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,ox-d.bbt.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,10792.986496,10.0.2.15,53700,173.241.240.55,443,tcp,1.6067670000011272,1722.0,508.0,SF,True,False,0,ShADadfF,8,2050,8,832,ssl,0
10793.033869,CLZ5aT22lhKqCRdGo2,10.0.2.15,53699,172.82.224.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sstats.bbt.com,False,True,CsxknGIi,"['d8a469c1d97bb66732a7c36d3c161712f59c60891acffe0d73f91456c5a4c290', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10792.978361,10.0.2.15,53699,172.82.224.88,443,tcp,3.809398999999757,317.0,3676.0,SF,True,False,0,ShADadFf,9,685,9,4040,ssl,0
10793.036785,CbMDRw1r0glBkWHTn5,10.0.2.15,53697,178.249.101.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lpcdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10792.956251,10.0.2.15,53697,178.249.101.98,443,tcp,3.498254000000088,927.0,18035.0,SF,True,False,0,ShADadFf,17,1615,27,19119,ssl,0
10793.044769,C5yETo2Qv7JR12sMEa,10.0.2.15,53696,193.0.160.206,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,a.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,10792.955687,10.0.2.15,53696,193.0.160.206,443,tcp,11.159256000000823,2173.0,4227.0,SF,True,False,0,ShADadfF,12,2661,13,4751,ssl,0
10793.04708,Ck4m3f1WR3XgV4nQ5,10.0.2.15,53695,178.249.101.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10792.954602,10.0.2.15,53695,178.249.101.99,443,tcp,3.506622000000789,794.0,6309.0,SF,True,False,0,ShADadFf,12,1282,14,6873,ssl,0
10793.054849,CzpIeB1t7fwSggYxS8,10.0.2.15,53693,178.249.101.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lpcdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10792.938322,10.0.2.15,53693,178.249.101.98,443,tcp,3.849459000000934,385.0,5164.0,SF,True,False,0,ShADadFf,11,833,12,5648,ssl,0
10793.496907,C94WSF1cy3RVXdacJh,10.0.2.15,53701,95.101.247.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssl-i.cdn.openx.com,False,True,CsxknGIti,"['10eb283e062e576b0b97facd8caabe46372cfbe3d6b79bd7863864e87940de73', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10792.998475,10.0.2.15,53701,95.101.247.94,443,tcp,3.789263000000574,322.0,3907.0,SF,True,False,0,ShADadFfRr,10,730,11,4351,ssl,0
10794.286689,CL23gg3vyuzHlxhkf6,10.0.2.15,53702,199.15.215.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,111-ugh-638.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,10793.026718,10.0.2.15,53702,199.15.215.117,443,tcp,7.5404750000016065,361.0,179.0,SF,True,False,0,ShADadFf,7,649,7,463,ssl,0
10793.914678,CbybfnEhgt76afkhk,10.0.2.15,53694,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10792.944913,10.0.2.15,53694,208.89.12.87,443,tcp,3.916724000000613,354.0,5190.0,SF,True,False,0,ShADadFf,10,762,11,5634,ssl,0
10794.337526,CwSLxM3tSWW4tf3SF7,10.0.2.15,53698,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10792.971826,10.0.2.15,53698,208.89.12.87,443,tcp,7.222603999998682,385.0,5190.0,SF,True,False,0,ShADadFf,10,793,12,5674,ssl,0
10801.860395,CO1S7F1ZZAY3MkXlMj,10.0.2.15,53708,74.112.69.162,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,www.sc.pages02.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,38759e3bb980b0ca6bf7f22837b8582f,,,10800.670546,10.0.2.15,53708,74.112.69.162,443,tcp,6.919142000000647,355.0,161.0,SF,True,False,0,ShADadFf,7,643,7,445,ssl,0
10801.85504,Cd3lrU3nWUnfYNWLE1,10.0.2.15,53710,193.0.160.206,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,20668675p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,10800.956612,10.0.2.15,53710,193.0.160.206,443,tcp,11.024846000000252,539.0,2713.0,SF,True,False,0,ShADadFf,8,867,8,3037,ssl,0
10801.856452,CImQGnSITQC6MtV61,10.0.2.15,53709,193.0.160.206,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,20668675p.rfihub.com,False,True,CsxnGIi,"['6319fe60346fb81cd95b32cf612cd0a3a9c962907bbad4fe17ce3c85e44e1f66', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,10800.954568,10.0.2.15,53709,193.0.160.206,443,tcp,11.023050000001604,592.0,2713.0,SF,True,False,0,ShADadFf,9,960,9,3077,ssl,0
10801.657949,CaN8jD1QfYoAokuQQ4,10.0.2.15,53707,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,10800.654522,10.0.2.15,53707,208.89.12.87,443,tcp,112.57715300000018,7694.0,8834.0,SF,True,False,0,ShADadTfF,35,9108,39,10398,ssl,0
10801.659047,CdTQn7acjXcAZ8rC3,10.0.2.15,53706,208.89.12.87,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,va.v.liveperson.net,False,True,CsxknGIti,"['db317cbf0ca657eea07c79a1e7906d1f57b080f30c045da323152fb4a831a0bf', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,10800.653377,10.0.2.15,53706,208.89.12.87,443,tcp,6.9219149999989895,674.0,5190.0,SF,True,False,0,ShADadFf,11,1122,12,5674,ssl,0
10805.416828,ClH57oVFMrrIkXdOg,10.0.2.15,53711,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,10804.881834,10.0.2.15,53711,178.249.101.23,443,tcp,6.476485000001048,674.0,5184.0,SF,True,False,0,ShADadFf,10,1082,12,5668,ssl,0
10807.511823,CDYa6U1TxMAki6uUnb,10.0.2.15,53714,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10807.125439,10.0.2.15,53714,95.101.246.111,443,tcp,123.83416100000068,1211.0,629.0,SF,True,False,0,ShADadTTFfRr,23,2151,23,1553,ssl,0
10807.538763,CrRYfgqIvnYFG0Rq3,10.0.2.15,53713,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10807.124418,10.0.2.15,53713,95.101.246.111,443,tcp,7.203606000000946,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
10808.707999,CmihXm3Kc9SZ3NGNgf,10.0.2.15,53715,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10807.126481,10.0.2.15,53715,95.101.246.111,443,tcp,9.039294000000154,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
10808.710791,C3aLi91HB0cPqbOwU9,10.0.2.15,53717,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10807.132123,10.0.2.15,53717,95.101.246.111,443,tcp,9.04038600000058,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
10808.718402,CQJ3JM1Yb2Rwl21yj5,10.0.2.15,53716,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,assets.adobedtm.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10807.129244,10.0.2.15,53716,95.101.246.111,443,tcp,9.04023000000052,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
10809.271178,CMvi9V3F3Bq103R5Xg,10.0.2.15,53718,172.82.224.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sstats.bbt.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10808.728271,10.0.2.15,53718,172.82.224.88,443,tcp,23.32155799999964,5063.0,2681.0,SF,True,False,0,ShADadTFf,15,5672,15,3285,ssl,0
10811.145908,CgWgXf3qmoad1henNj,10.0.2.15,53720,178.249.101.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lpcdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,10810.822203,10.0.2.15,53720,178.249.101.98,443,tcp,44.87330099999963,1220.0,18066.0,SF,True,False,0,ShADadTfF,17,1911,28,19190,ssl,0
10811.353413,CvdicY3wgQrYu6Zko4,10.0.2.15,53722,199.15.215.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,111-ugh-638.mktoresp.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8475c8479d349f36563360abf90c11f1,,,10810.942669,10.0.2.15,53722,199.15.215.117,443,tcp,6.187158999999156,1070.0,840.0,SF,True,False,0,ShADadfF,9,1438,9,1204,ssl,0
10811.354348,CDVZtEqHFAY5Vbwf5,10.0.2.15,53721,178.249.101.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,accdn.lpsnmedia.net,False,True,CsxknGIti,"['d45f1b87c33a2546e31d21fcb368b9be38bd70956ca9e8039edd9ceaee4af0e0', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,10810.941726,10.0.2.15,53721,178.249.101.99,443,tcp,14.8047260000003,1087.0,6335.0,SF,True,False,0,ShADadfF,11,1535,15,6939,ssl,0
10818.75526,CiAq5a4SlRBC6QNvn3,10.0.2.15,53723,52.216.64.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10818.528294,10.0.2.15,53723,52.216.64.155,443,tcp,5.821045000000595,350.0,3177.0,SF,True,False,0,ShADadFRfr,11,798,13,3701,ssl,0
10819.639576,CR6Y05w8FYv5WWKr4,10.0.2.15,53724,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,starbucks.sc.omtrdc.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10819.224017,10.0.2.15,53724,66.117.29.37,443,tcp,16.982371000000057,1830.0,3869.0,SF,True,False,0,ShADadTFf,12,2319,14,4433,ssl,0
10819.691359,Cf9zALUmES0no9xza,10.0.2.15,53725,66.117.29.37,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,starbucks.sc.omtrdc.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,10819.642237,10.0.2.15,53725,66.117.29.37,443,tcp,5.467036000000007,314.0,155.0,SF,True,False,0,ShADadFf,8,642,8,479,ssl,0
10820.05411,CqQR8A4d9IfauVDXPc,10.0.2.15,53726,74.112.69.43,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,www.pages02.net,False,True,CsxknGIi,"['760f80c8a5a6669f3872d435477f95d03bfb756398cce54db656879680ccb105', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,10819.644703,10.0.2.15,53726,74.112.69.43,443,tcp,2.091898000000583,1376.0,4504.0,SF,True,False,0,ShADadfF,10,1784,13,5028,ssl,0
10820.066434,CQobD83Clajy2ns2A6,10.0.2.15,53727,74.112.69.43,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,www.pages02.net,False,True,CsxknGIi,"['760f80c8a5a6669f3872d435477f95d03bfb756398cce54db656879680ccb105', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,10819.647403,10.0.2.15,53727,74.112.69.43,443,tcp,6.567050999999992,459.0,4163.0,SF,True,False,0,ShADadFf,10,867,11,4607,ssl,0
10821.876578,CMLHMj4SK2nltPVNS,10.0.2.15,53728,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,10821.85165,10.0.2.15,53728,151.101.112.207,443,tcp,5.255390999998781,387.0,6617.0,RSTO,True,False,0,ShADadFR,10,795,12,7101,ssl,0
10822.393988,CB7avQ3m3BNGtFPO78,10.0.2.15,53730,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,starbucks.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10822.181353,10.0.2.15,53730,52.30.191.133,443,tcp,62.16183199999978,2283.0,6637.0,SF,True,False,0,ShADadTFf,18,3017,22,7521,ssl,0
10822.399794,C7fn0S1UVLO9yy7XBe,10.0.2.15,53729,52.30.191.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,starbucks.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10822.173216,10.0.2.15,53729,52.30.191.133,443,tcp,5.964895000000979,354.0,3143.0,RSTO,True,False,0,ShADadFR,9,722,10,3547,ssl,0
