ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10915.825429,CBoEMr3cc4uPALpq5h,10.0.2.15,53831,74.120.148.204,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gscounters.us1.gigya.com,False,True,CsxknGIti,"['aa83eed7a9e6a5da067786f5af5bacdae15db5772f3ca5fe2d5f4af877faee20', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,10915.599405,10.0.2.15,53831,74.120.148.204,443,tcp,10.716640999999072,390.0,5466.0,SF,True,False,0,ShADadFfRr,11,838,14,6030,ssl,0
10918.091929,CDDLksBo0sxpG3Kna,10.0.2.15,53840,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10917.84877,10.0.2.15,53840,192.0.77.32,443,tcp,217.6571530000001,4126.0,398651.0,SF,True,False,0,ShADadFf,121,8974,361,413095,ssl,0
10918.092527,C9rc241auwoVLFq978,10.0.2.15,53839,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10917.847474,10.0.2.15,53839,192.0.77.32,443,tcp,1.653597000000445,943.0,57790.0,SF,True,False,0,ShADadFf,25,1951,59,60154,ssl,0
10918.093168,CKWjN22cuervt5aGbe,10.0.2.15,53838,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10917.846501,10.0.2.15,53838,192.0.77.32,443,tcp,64.01191400000062,601.0,6342.0,SF,True,False,0,ShADadFf,14,1169,16,6986,ssl,0
10918.095121,CVvRDt3HbXOlOrdsna,10.0.2.15,53836,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s2.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10917.845342,10.0.2.15,53836,192.0.77.32,443,tcp,64.02088199999889,601.0,6342.0,SF,True,False,0,ShADadFf,14,1169,18,7066,ssl,0
10918.096648,CmFM8h1VP8xlUDVFaf,10.0.2.15,53835,192.0.78.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r-login.wordpress.com,False,True,CsxuknGIti,"['e52189f9148266e011534d0392d8050d6d9317f089699c10fb59eb62278a8199', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10917.840467,10.0.2.15,53835,192.0.78.18,443,tcp,198.26861199999985,1099.0,6578.0,SF,True,False,0,ShADadFf,21,1947,24,7542,ssl,0
10918.685428,COVtdO37L7oQGSUQc4,10.0.2.15,53842,54.225.128.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nyp.nypost.com,False,True,CsxknGIti,"['53e51bb525b9d37b9832a2b1cdd8f35764e3da440d8a79daf3ecc246a3ff194b', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10917.881482,10.0.2.15,53842,54.225.128.158,443,tcp,72.1309199999996,1396.0,57367.0,SF,True,False,0,ShADadTfF,27,2490,64,59931,ssl,0
10918.680714,Ch9alVDgbdt5Skd5f,10.0.2.15,53841,52.216.0.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,10917.878048,10.0.2.15,53841,52.216.0.187,443,tcp,9.88173099999949,694.0,5815.0,SF,True,False,0,ShADadFf,12,1182,16,6459,ssl,0
10920.572702,Ca6Aa64ZWljnnHa6Sj,10.0.2.15,53845,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s2.wp.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,10919.467684,10.0.2.15,53845,192.0.77.32,443,tcp,1.62802400000146,779.0,257.0,SF,True,False,0,ShADadFf,8,1107,10,661,ssl,0
10915.589021,CBfJLb1XetBimp6fy2,10.0.2.15,53830,52.22.185.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,False,Csxkn,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10914.972959,10.0.2.15,53830,52.22.185.94,443,tcp,0.80944399999862,194.0,3565.0,RSTO,True,False,0,ShADadR,5,402,5,3769,ssl,0
10920.570146,CF4rUh2RaCrdNLDdva,10.0.2.15,53846,54.225.128.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nyp.nypost.com,False,True,CsxknGIti,"['53e51bb525b9d37b9832a2b1cdd8f35764e3da440d8a79daf3ecc246a3ff194b', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,10919.46916,10.0.2.15,53846,54.225.128.158,443,tcp,8.994071999999505,348.0,3135.0,SF,True,False,0,ShADadFf,9,716,10,3539,ssl,0
10922.219839,Ccd8AP3HpPNK2g95nl,10.0.2.15,53847,192.0.72.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nypdecider.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,10921.562421,10.0.2.15,53847,192.0.72.26,443,tcp,201.4186090000003,7100.0,1589562.0,SF,True,False,0,ShADadFf,202,15188,1214,1638126,ssl,0
10922.217685,Cl1xVh3YYz8G42cyJg,10.0.2.15,53849,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s2.wp.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,10921.570812,10.0.2.15,53849,192.0.77.32,443,tcp,1.5967899999996,779.0,257.0,SF,True,False,0,ShADadFf,11,1227,10,661,ssl,0
10922.211849,CRuXcO1nlzm5vLbQhf,10.0.2.15,53851,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,imasdk.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,10921.580132,10.0.2.15,53851,172.217.23.234,443,tcp,6.577821000000768,534.0,3968.0,SF,True,False,0,ShADadFf,12,1022,12,4452,ssl,0
10928.708223,C8YMxK3UMirCEWnojc,10.0.2.15,53854,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,10927.996391,10.0.2.15,53854,95.101.250.34,443,tcp,211.842095,1131.0,12677.0,SF,True,False,0,ShADadFfRr,25,2139,34,14041,ssl,0
10928.739309,CCANqYZMbILBbIhti,10.0.2.15,53853,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,10927.631839,10.0.2.15,53853,95.101.250.34,443,tcp,3.90826300000117,590.0,4058.0,SF,True,False,0,ShADadFRfr,14,1158,16,4702,ssl,0
10932.077757,CPnebO3kQ38gvMpZ5,10.0.2.15,53859,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,10932.052567,10.0.2.15,53859,172.217.23.227,443,tcp,195.5547539999989,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,18,1154,ssl,0
10932.536822,Cy0B3Y2UELfR2qUKO5,10.0.2.15,53858,54.194.220.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,segment-data.zqtk.net,False,True,CsxknGIi,"['2670d1a610565dd6b28604aca586b84dde10bec74452182c23e0962a35fd1d94', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10932.051585,10.0.2.15,53858,54.194.220.138,443,tcp,64.65246500000103,664.0,6390.0,SF,True,False,0,ShADadTFf,17,1358,20,7194,ssl,0
10933.426106,CDLVty1ZBzK539hqo8,10.0.2.15,53860,54.194.220.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,segment-data.zqtk.net,False,True,CsxknGIi,"['2670d1a610565dd6b28604aca586b84dde10bec74452182c23e0962a35fd1d94', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,10933.109421,10.0.2.15,53860,54.194.220.138,443,tcp,8.833668000001126,355.0,5930.0,SF,True,False,0,ShADadFfRr,11,803,14,6494,ssl,0
10937.808759,Co0sqy2teTkwgPxyV9,10.0.2.15,53886,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,use.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,10937.082068,10.0.2.15,53886,95.101.250.34,443,tcp,199.2633180000012,2175.0,151582.0,SF,True,False,0,ShADadFfRr,60,4583,154,157746,ssl,0
10938.036616,CenWGO2ZmR7J04wBhl,10.0.2.15,53887,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rb.adnxs.com,False,True,CsxknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10937.290389,10.0.2.15,53887,37.252.167.202,443,tcp,71.91756200000054,3533.0,4336.0,SF,True,False,0,ShADadTfF,20,4347,22,5220,ssl,0
10938.504143,C6lcoX1WFImhKnozIf,10.0.2.15,53888,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10938.068362,10.0.2.15,53888,172.217.23.226,443,tcp,894.5362789999999,39402.0,204442.0,SF,True,False,0,ShADadFf,202,47490,345,218246,ssl,0
10937.697006,CqAQP94zTCIn3dlwo,10.0.2.15,53883,192.0.78.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,public-api.wordpress.com,False,True,CsxuknGIti,"['e52189f9148266e011534d0392d8050d6d9317f089699c10fb59eb62278a8199', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,10937.079586,10.0.2.15,53883,192.0.78.23,443,tcp,199.01640299999963,947.0,6926.0,SF,True,False,0,ShADadFf,23,1875,27,8010,ssl,0
10938.503602,Cny7kX36cCjuZmfZTh,10.0.2.15,53889,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rb.adnxs.com,False,True,CsxknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,10938.070294,10.0.2.15,53889,37.252.167.202,443,tcp,78.19245700000101,3955.0,4336.0,SF,True,False,0,ShADadTfF,21,4809,22,5220,ssl,0
10942.194527,Ce7jFz31fZvG0sO06c,10.0.2.15,53890,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10940.217295,10.0.2.15,53890,37.252.167.202,443,tcp,76.7580399999988,2501.0,1046.0,SF,True,False,0,ShADadTfF,17,3195,17,1730,ssl,0
10944.584536,CeQQye1XN6Cbe8pdDh,10.0.2.15,53898,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10944.014908,10.0.2.15,53898,37.252.167.202,443,tcp,8.732140000000072,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
10944.605254,C8CASADVjiTOFIymd,10.0.2.15,53894,37.252.167.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,rb.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,10944.009086,10.0.2.15,53894,37.252.167.202,443,tcp,8.731879999999364,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
10944.604694,CYHINp4mP4hdA0Dlxk,10.0.2.15,53895,54.192.93.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,superwidget-assets.gowatchit.com,False,True,CsxuknGIti,"['cc3b36b75f53cd865c0824f550e18e709c38d37cb9cb0945a9622b426ef3db61', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10944.009876,10.0.2.15,53895,54.192.93.172,443,tcp,124.76699299999927,643.0,23743.0,SF,True,False,0,ShADadTTfF,28,1782,39,25307,ssl,0
10945.039186,CedeXM3PCtwlNSFx7g,10.0.2.15,53892,54.192.93.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,superwidget-assets.gowatchit.com,False,True,CsxuknGIti,"['cc3b36b75f53cd865c0824f550e18e709c38d37cb9cb0945a9622b426ef3db61', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,10944.007865,10.0.2.15,53892,54.192.93.172,443,tcp,7.041011999999682,366.0,5763.0,SF,True,False,0,ShADadFf,10,774,12,6247,ssl,0
10947.42505,Cxa6SIlatrHGjgRw1,10.0.2.15,53899,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10946.201025,10.0.2.15,53899,95.101.252.144,443,tcp,128.646913999999,1236.0,123265.0,SF,True,False,0,ShADadTTFfRr,58,3576,137,128749,ssl,0
10952.278106,CFNFLv1X0XffeI9sv8,10.0.2.15,53905,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10951.583834,10.0.2.15,53905,172.217.23.225,443,tcp,195.52992800000172,1430.0,112616.0,SF,True,False,0,ShADadWFf,41,3078,113,117140,ssl,0
10952.457636,C8kNSY2UFP1GsLvDAa,10.0.2.15,53906,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,10951.584863,10.0.2.15,53906,95.101.252.144,443,tcp,13.085746999999174,599.0,183.0,SF,True,False,0,ShADadTFfRr,9,968,10,587,ssl,0
10952.460477,CsJgmYihqXeDY5GCk,10.0.2.15,53907,216.58.209.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10951.643624,10.0.2.15,53907,216.58.209.162,443,tcp,7.157804000000397,1998.0,768.0,SF,True,False,0,ShADadFf,16,2646,17,1452,ssl,0
10954.183339,CfZANJ2FyspB046I81,10.0.2.15,53911,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10952.489803,10.0.2.15,53911,172.217.23.238,443,tcp,210.5186099999992,1077.0,15399.0,SF,True,False,0,ShADadFf,25,2085,32,16683,ssl,0
10954.193739,CZ29oB32RKGnz9dhXe,10.0.2.15,53909,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn3.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,10952.462425,10.0.2.15,53909,172.217.23.238,443,tcp,203.7763699999996,1316.0,9482.0,SF,True,False,0,ShADadFf,22,2204,29,10646,ssl,0
10954.206711,CfOv4j3pgURG9BQW22,10.0.2.15,53908,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,10952.461339,10.0.2.15,53908,172.217.23.194,443,tcp,8.561862000000474,1270.0,550.0,SF,True,False,0,ShADadFf,14,1838,15,1154,ssl,0
10954.192316,Cpekph4w2hGowF5yz5,10.0.2.15,53910,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,10952.487944,10.0.2.15,53910,172.217.23.238,443,tcp,15.00678700000026,894.0,52732.0,SF,True,False,0,ShADadFf,28,2022,59,55096,ssl,0
10969.441242,CBW3WsqsE45y2Ihtd,10.0.2.15,53925,104.16.208.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,10969.424106,10.0.2.15,53925,104.16.208.165,443,tcp,216.79766500000005,1181.0,11609.0,SF,True,False,0,ShADadFf,24,2149,29,12773,ssl,0
10969.61402,Cmhc5O37k8WXvSnwNj,10.0.2.15,53927,104.25.83.101,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,c.lytics.io,False,True,CsxknGIti,"['ecf6ee93b5d61c3fdab108d0dd37aed76c6e095c1bac72a7601fe4d9b4a3b3e0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,10969.42597,10.0.2.15,53927,104.25.83.101,443,tcp,216.92003599999956,1112.0,16549.0,SF,True,False,0,ShADadFf,25,2120,34,17913,ssl,0
10969.662333,Ctxm0A4OIVF20tNxB3,10.0.2.15,53933,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10969.431328,10.0.2.15,53933,95.101.252.144,443,tcp,128.47620599999937,4905.0,4645.0,SF,True,False,0,ShADadTTFf,26,5965,26,5689,ssl,0
10969.663216,CqGnEZR5LmmfhrTd2,10.0.2.15,53932,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,px.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,10969.430485,10.0.2.15,53932,95.101.252.144,443,tcp,128.47711999999956,4905.0,4676.0,SF,True,False,0,ShADadTTFfRr,27,6005,29,5840,ssl,0
