ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
10977.536982,Ci3vv84tNmOt8nrOJf,10.0.2.15,53943,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10977.039413,10.0.2.15,53943,104.154.79.29,443,tcp,82.53368500000033,3647.0,34353.0,SF,True,False,0,ShADadTfF,33,4980,48,36277,ssl,0
10977.537779,C66tei1dco7NVbTJ9a,10.0.2.15,53942,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10977.034437,10.0.2.15,53942,104.154.79.29,443,tcp,82.54014900000038,3869.0,6752.0,SF,True,False,0,ShADadTfF,27,4962,29,7916,ssl,0
10979.145788,C0JJmq4z2D55Q5j5fl,10.0.2.15,53945,185.172.148.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,opensource.keycdn.com,False,True,CsxuknGIti,"['e367df86065816a19cd3d2273aad5debe79742cc590db5ead9aaebf2a9a453f6', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,h2,,10978.361108,10.0.2.15,53945,185.172.148.128,443,tcp,9.296317000000272,387.0,3803.0,SF,True,False,0,ShADadFf,10,795,11,4247,ssl,0
10979.145175,CuPvJx4VZAikzdObtf,10.0.2.15,53944,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,10978.243297,10.0.2.15,53944,104.154.79.29,443,tcp,8.319686999999249,379.0,3422.0,SF,True,False,0,ShADadFf,10,787,10,3826,ssl,0
10981.828772,CS7JQX3fAIvGYWSEua,10.0.2.15,53946,185.172.148.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,opensource.keycdn.com,False,True,CsxuknGIti,"['e367df86065816a19cd3d2273aad5debe79742cc590db5ead9aaebf2a9a453f6', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,h2,,10981.04837,10.0.2.15,53946,185.172.148.128,443,tcp,24.37493899999936,905.0,81697.0,SF,True,False,0,ShADadfF,32,2193,84,85061,ssl,0
10982.720697,CeclI01C2j1n9W5p84,10.0.2.15,53947,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,10981.050673,10.0.2.15,53947,104.154.79.29,443,tcp,8.317375000000538,674.0,3422.0,SF,True,False,0,ShADadFf,10,1082,10,3826,ssl,0
10986.62176,CJC6Bb4aDkytIwCykg,10.0.2.15,53951,104.16.205.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,faithit.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,10985.794067,10.0.2.15,53951,104.16.205.165,443,tcp,3.8522439999997,535.0,3875.0,SF,True,False,0,ShADadFf,12,1023,13,4399,ssl,0
10986.615174,CATlzR3cGgLijCWoY3,10.0.2.15,53952,157.240.0.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,10985.79659,10.0.2.15,53952,157.240.0.22,443,tcp,317.8616290000009,1730.0,8468.0,SF,True,False,0,ShADadfF,35,3138,43,10192,ssl,0
10989.606741,CIgex62f5GAdzLs3Kg,10.0.2.15,53955,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,10988.3004,10.0.2.15,53955,104.154.79.29,443,tcp,71.27497199999925,1659.0,4339.0,SF,True,False,0,ShADadTfF,18,2392,19,5103,ssl,0
10989.611112,C9aFwb3mvsCSLmeAvf,10.0.2.15,53954,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,10988.299287,10.0.2.15,53954,104.154.79.29,443,tcp,68.77882099999988,1264.0,3880.0,SF,True,False,0,ShADadTfF,16,1917,17,4564,ssl,0
10991.139048,CiywwvKYQT3FhbLs6,10.0.2.15,53966,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,10990.020136,10.0.2.15,53966,104.154.79.29,443,tcp,69.55392000000029,1602.0,4339.0,SF,True,False,0,ShADadTfF,17,2295,19,5103,ssl,0
10996.39965,CxJ7mY3fFYyzoOPYj,10.0.2.15,53967,104.154.79.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.lytics.io,False,True,CsxknGIti,"['2669921ac447f44f6125086d53c6456b49258e2c82c86d7b28a260656846fe02', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,10996.077357,10.0.2.15,53967,104.154.79.29,443,tcp,63.803546999999526,1217.0,3880.0,SF,True,False,0,ShADadTfF,15,1830,17,4564,ssl,0
11007.687401,CviHIw29m9Mvt63dF5,10.0.2.15,53974,95.100.177.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,dispatch.barnesandnoble.com,False,True,CsxknGIti,"['ec43b11609ad0352a5a1336b919b95e5f9dd14cc58370d10afc577cf8dec1fbf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,11007.658662,10.0.2.15,53974,95.100.177.228,443,tcp,126.83864600000015,1820.0,8765.0,SF,True,False,0,ShADadTTFfRr,25,2840,29,9929,ssl,0
11008.260991,CZHeeH2WQeHFxYV1W6,10.0.2.15,53983,95.100.177.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,dispatch.barnesandnoble.com,False,True,CsxknGIti,"['ec43b11609ad0352a5a1336b919b95e5f9dd14cc58370d10afc577cf8dec1fbf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,11007.666505,10.0.2.15,53983,95.100.177.228,443,tcp,156.74504400000114,4614.0,50977.0,SF,True,False,0,ShADadTTFfRr,41,6276,72,53861,ssl,0
11008.267469,CUM4Op1A346mMDbjOd,10.0.2.15,53987,95.100.177.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,dispatch.barnesandnoble.com,False,True,CsxknGIti,"['ec43b11609ad0352a5a1336b919b95e5f9dd14cc58370d10afc577cf8dec1fbf', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,11007.678483,10.0.2.15,53987,95.100.177.228,443,tcp,6.088445999999749,407.0,4936.0,RSTO,True,False,0,ShADadFR,10,815,11,5380,ssl,0
11018.354747,C2HPsP1vDUg8LFOmXe,10.0.2.15,54005,104.244.43.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11018.14198,10.0.2.15,54005,104.244.43.176,443,tcp,13.74299500000052,740.0,4707.0,SF,True,False,0,ShADadfF,11,1188,12,5191,ssl,0
11042.420175,CZsstq40p6fXSQhA8e,10.0.2.15,54031,151.101.112.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,community.starbucks.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11042.220989,10.0.2.15,54031,151.101.112.210,443,tcp,130.15414200000123,4605.0,731.0,SF,True,False,0,ShADadTTFfRr,27,5705,27,1815,ssl,0
11042.420773,CmfMj53bj1Gumhcqs1,10.0.2.15,54033,151.101.112.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,community.starbucks.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11042.22916,10.0.2.15,54033,151.101.112.210,443,tcp,130.15441099999953,2527.0,6078.0,SF,True,False,0,ShADadTTFfRr,25,3547,28,7202,ssl,0
11042.421585,CT93Um34gHQ4U9Clv1,10.0.2.15,54030,151.101.112.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,community.starbucks.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11042.21925,10.0.2.15,54030,151.101.112.210,443,tcp,130.14932699999918,2603.0,461.0,SF,True,False,0,ShADadTTFfRr,24,3583,24,1425,ssl,0
11042.422063,CUBtuu36qSHf8vDzA3,10.0.2.15,54032,151.101.112.210,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,community.starbucks.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11042.224472,10.0.2.15,54032,151.101.112.210,443,tcp,130.14406000000054,2616.0,461.0,SF,True,False,0,ShADadTTFfRr,24,3596,24,1425,ssl,0
11049.247716,Cjgkss1K60GXOTjKZa,10.0.2.15,54037,199.16.156.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11047.297933,10.0.2.15,54037,199.16.156.232,443,tcp,220.75612100000035,1434.0,5336.0,SF,True,False,0,ShADadFfRr,25,2442,30,6540,ssl,0
11058.488284,CXf8pY1dgoTt5b4lN2,10.0.2.15,54044,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11057.373461,10.0.2.15,54044,199.96.57.6,443,tcp,20.887798000001567,1969.0,5333.0,SF,True,False,0,ShADadfTF,14,2538,15,5937,ssl,0
11058.48909,CjA1EZ3pQXku1XRlD,10.0.2.15,54043,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11057.371523,10.0.2.15,54043,199.96.57.6,443,tcp,10.39209800000026,386.0,4447.0,RSTO,True,False,0,ShADadFR,10,794,11,4891,ssl,0
11068.77177,CHOGlx3e4ln6rFfPGk,10.0.2.15,54049,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11068.059257,10.0.2.15,54049,93.184.220.66,443,tcp,6.788580999998885,674.0,5773.0,SF,True,False,0,ShADadFfRr,11,1122,13,6297,ssl,0
11076.358524,CkLK741yIgNWeEEEb4,10.0.2.15,54058,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4921982.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11076.01674,10.0.2.15,54058,172.217.23.230,443,tcp,388.9603350000016,9901.0,139421.0,SF,True,False,0,ShADadFf,63,12429,158,145745,ssl,0
11076.974937,CgPKik2YWf1iJ9kSe7,10.0.2.15,54062,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4921982.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11076.020643,10.0.2.15,54062,172.217.23.230,443,tcp,4.618875000000116,537.0,4120.0,SF,True,False,0,ShADadFf,12,1025,13,4644,ssl,0
11076.982252,CySNIsJYpZ92bnrJ5,10.0.2.15,54060,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,r.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,11076.018691,10.0.2.15,54060,46.228.164.11,443,tcp,7.65462800000023,1014.0,3151.0,SF,True,False,0,ShADadfF,9,1382,11,3595,ssl,0
11076.983865,CRyUvc3WrKV1q37d2d,10.0.2.15,54059,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,r.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,11076.017435,10.0.2.15,54059,46.228.164.11,443,tcp,7.396880000000237,561.0,3151.0,SF,True,False,0,ShADadfF,8,889,10,3555,ssl,0
11077.040545,CNkWjh41ivJJDjWN3g,10.0.2.15,54068,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,11076.037954,10.0.2.15,54068,151.101.112.84,443,tcp,124.99694100000124,957.0,4768.0,SF,True,False,0,ShADadTTFfRr,24,1936,26,5812,ssl,0
11077.039749,CRwOFhA8Kx4zPzWk5,10.0.2.15,54063,52.19.32.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.xg4ken.com,False,True,CsxknGIi,"['82d55ae79e311a42ec71b45eb2d4486b1f3dc7e501d9f61490507277dad162c3', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11076.023524,10.0.2.15,54063,52.19.32.131,443,tcp,66.49561999999969,692.0,7965.0,SF,True,False,0,ShADadTFf,18,1426,20,8769,ssl,0
11087.027884,CRGUhG2omZOXAbSinc,10.0.2.15,54074,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,r.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,11086.177426,10.0.2.15,54074,46.228.164.11,443,tcp,11.726667999999336,859.0,3151.0,SF,True,False,0,ShADadfF,8,1187,10,3555,ssl,0
11087.037544,CYqgZ21TmFcitoLfdl,10.0.2.15,54073,34.250.255.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xcp.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11086.174567,10.0.2.15,54073,34.250.255.134,443,tcp,9.815521000000444,320.0,5298.0,SF,True,False,0,ShADadFf,10,728,11,5742,ssl,0
11086.984316,CEJ9bs1gNpB0rubjge,10.0.2.15,54072,23.23.153.147,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.adsymptotic.com,False,True,CsxknGIi,"['f95697b82e0f1b3a898790255e2557e3b00c96208989e8036037f5c3cdf041d8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11086.164517,10.0.2.15,54072,23.23.153.147,443,tcp,4.594958000001498,931.0,4628.0,RSTR,True,False,0,ShADadRr,11,1379,11,5072,ssl,0
11086.986242,CHSPNs4yIk3V93pzx3,10.0.2.15,54082,34.250.255.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,xcp.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11086.188983,10.0.2.15,54082,34.250.255.134,443,tcp,4.637937999999849,320.0,5298.0,RSTO,True,False,0,ShADadFR,9,688,10,5702,ssl,0
11086.989492,CSZqWd2grsrLqOJbxl,10.0.2.15,54079,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,r.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,7224c92f21d262b619e105efd1055cf7,,,11086.183617,10.0.2.15,54079,46.228.164.11,443,tcp,4.569703999999547,1477.0,3354.0,RSTR,True,False,0,ShADadRr,11,1925,11,3798,ssl,0
11086.992518,C13n6K2Gi19y7jH63,10.0.2.15,54078,146.148.14.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mpp.vindicosuite.com,False,True,CsxknGIti,"['e2825dba3b8eae4012ae5d041988843ad3934e1e8336afd795b0c2edac93fe0a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,11086.182606,10.0.2.15,54078,146.148.14.238,443,tcp,4.591339999999036,323.0,5443.0,SF,True,False,0,ShADadFf,9,691,10,5847,ssl,0
11086.988487,CtgBGb3KFhMvBpVBgc,10.0.2.15,54080,23.23.153.147,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.adsymptotic.com,False,True,CsxknGIi,"['f95697b82e0f1b3a898790255e2557e3b00c96208989e8036037f5c3cdf041d8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11086.184973,10.0.2.15,54080,23.23.153.147,443,tcp,11.822783999999956,353.0,4159.0,SF,True,False,0,ShADadTFRfr,12,842,13,4683,ssl,0
11086.996395,CE41fV2GV3SV1TW4bi,10.0.2.15,54077,176.34.245.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secfld.vmmpxl.com,False,True,CsxknGIi,"['4f91575b0a2f9f789f4808589529c84d6ac49c228dcbbcf7fa3e1f97acd11d43', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11086.181567,10.0.2.15,54077,176.34.245.115,443,tcp,4.61253299999953,320.0,3276.0,SF,True,False,0,ShADadFfRr,10,728,11,3720,ssl,0
11086.998941,CMldiw1gw5U0F3LsP,10.0.2.15,54076,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,11086.180056,10.0.2.15,54076,188.125.66.33,443,tcp,4.6106870000003255,643.0,4002.0,SF,True,False,0,ShADadFf,9,1011,10,4406,ssl,0
