ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11147.545015,C9LO8i4ZM9kX5hjoR7,10.0.2.15,54171,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11147.118265,10.0.2.15,54171,62.67.193.97,443,tcp,14.75105000000076,5916.0,10681.0,SF,True,False,0,ShADadFf,15,6524,19,11445,ssl,0
11147.547133,CcLGXZ215YavPjf9Ri,10.0.2.15,54170,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11147.117271,10.0.2.15,54170,62.67.193.97,443,tcp,17.28186900000037,5916.0,11155.0,SF,True,False,0,ShADadFf,15,6524,19,11919,ssl,0
11147.572236,Cb0Biv3ZnkO7uYy6g7,10.0.2.15,54166,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11147.10549,10.0.2.15,54166,62.67.193.97,443,tcp,12.548682000000554,631.0,2719.0,SF,True,False,0,ShADadTFf,10,1040,10,3123,ssl,0
11147.574201,CpSLWd13h0tzkxRqe7,10.0.2.15,54165,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11147.10475,10.0.2.15,54165,62.67.193.97,443,tcp,12.80736099999922,631.0,2719.0,SF,True,False,0,ShADadTFf,10,1040,10,3123,ssl,0
11148.594776,C5X12T3JXsRUyq4gPg,10.0.2.15,54172,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,11147.858257,10.0.2.15,54172,63.215.202.75,443,tcp,14.038135000000691,325.0,145.0,SF,True,False,0,ShADadTFf,8,654,8,469,ssl,0
11150.075713,CsAMF2361T53zxfXpj,10.0.2.15,54176,185.33.220.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ams.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11149.659741,10.0.2.15,54176,185.33.220.5,443,tcp,11.046653999999762,4740.0,1100.0,SF,True,False,0,ShADadfF,10,5148,11,1544,ssl,0
11150.077108,CyMRBq1C2Z3z4Z5cbl,10.0.2.15,54175,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11149.658749,10.0.2.15,54175,172.217.23.226,443,tcp,714.6141069999994,7224.0,2260.0,SF,True,False,0,ShADadFf,59,9592,65,4864,ssl,0
11150.071204,CIjIDT3zkSCEotMvLj,10.0.2.15,54178,185.33.220.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ams.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11149.662112,10.0.2.15,54178,185.33.220.5,443,tcp,18.77362100000028,10369.0,14626.0,SF,True,False,0,ShADadfTF,20,11178,28,15750,ssl,0
11150.072546,CJXy9N3tUsmt0xCst7,10.0.2.15,54177,185.33.220.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ams.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11149.660476,10.0.2.15,54177,185.33.220.5,443,tcp,18.773095000000467,10313.0,14518.0,SF,True,False,0,ShADadfTF,21,11162,29,15682,ssl,0
11154.864497,CtLGvh2Pk8NOwsp6z4,10.0.2.15,54179,37.252.172.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11154.435638,10.0.2.15,54179,37.252.172.39,443,tcp,7.441700999999739,599.0,141.0,SF,True,False,0,ShADadFf,7,887,7,425,ssl,0
11156.980211,CWnPs12H46clXwWCOe,10.0.2.15,54182,185.33.220.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ams.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11156.241095,10.0.2.15,54182,185.33.220.5,443,tcp,11.985264000000823,4744.0,1099.0,SF,True,False,0,ShADadfF,11,5192,11,1543,ssl,0
11163.225344,CbG5tq1UgFBmbrQaia,10.0.2.15,54188,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11162.734847,10.0.2.15,54188,80.252.91.52,443,tcp,13.972803000000567,2611.0,5211.0,SF,True,False,0,ShADadfF,12,3099,13,5735,ssl,0
11163.221138,CZdf3y1WFQtImr7Nw5,10.0.2.15,54189,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,11162.743519,10.0.2.15,54189,69.172.216.55,443,tcp,5.687558999999965,1209.0,53287.0,SF,True,False,0,ShADadfF,21,2057,57,55571,ssl,0
11163.230343,CAuBY51hE9UesP4454,10.0.2.15,54187,23.219.91.66,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,a248.e.akamai.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,11162.730293,10.0.2.15,54187,23.219.91.66,443,tcp,128.37841200000005,749.0,69887.0,SF,True,False,0,ShADadTTFfRr,36,2209,80,73091,ssl,0
11163.250346,CN1iRH1XDAWIoxoJDj,10.0.2.15,54185,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11162.728488,10.0.2.15,54185,80.252.91.52,443,tcp,15.89700399999856,2595.0,5195.0,SF,True,False,0,ShADadTfF,13,3124,14,5759,ssl,0
11163.2328,CV1nSL1105rlZQxKAh,10.0.2.15,54186,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,11162.729341,10.0.2.15,54186,69.172.216.55,443,tcp,6.119070999999167,1209.0,53288.0,SF,True,False,0,ShADadfF,20,2017,55,55492,ssl,0
11163.87146,CEL1A21sgBnUSZzE8e,10.0.2.15,54195,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11163.220181,10.0.2.15,54195,80.252.91.52,443,tcp,9.157530999998926,622.0,2673.0,SF,True,False,0,ShADadFf,9,990,9,3037,ssl,0
11163.879945,CendlE1XdU9Yz4lBxj,10.0.2.15,54194,80.252.91.52,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11163.219614,10.0.2.15,54194,80.252.91.52,443,tcp,7.791778000000704,622.0,2673.0,SF,True,False,0,ShADadFf,9,990,9,3037,ssl,0
11163.886304,C2JtLS3zvIJ317kGi4,10.0.2.15,54192,23.219.91.66,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,a248.e.akamai.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,11163.217542,10.0.2.15,54192,23.219.91.66,443,tcp,9.143094999999448,351.0,3929.0,SF,True,False,0,ShADadFfRr,11,799,12,4413,ssl,0
11163.88075,CMJv0G1FR3s5ViIBy7,10.0.2.15,54193,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,11163.21864,10.0.2.15,54193,69.172.216.55,443,tcp,8.185499000001073,391.0,2976.0,SF,True,False,0,ShADadFf,9,759,9,3340,ssl,0
11167.331434,CXiVxv4Uy88kdFzeSf,10.0.2.15,54206,95.100.189.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.betrad.com,False,True,CsxknGIti,"['7ef605453ea4270ffdf213446d71e9b95c17f98dcac16150fdb9c0cd67008f78', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11166.802667,10.0.2.15,54206,95.100.189.14,443,tcp,164.95109500000035,1932.0,13906.0,SF,True,False,0,ShADadTTFf,32,3234,37,15390,ssl,0
11174.222285,CTvUxPmWliOK7vn1c,10.0.2.15,54212,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ds.serving-sys.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11172.489085,10.0.2.15,54212,95.100.185.88,443,tcp,11.35532300000159,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
11174.227243,CEJhy81rF305ma5Qy8,10.0.2.15,54213,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ds.serving-sys.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11172.503586,10.0.2.15,54213,95.100.185.88,443,tcp,11.340770999999222,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
11175.07347,CEq6sR1raQQ1FRchi,10.0.2.15,54218,54.192.93.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.adsafeprotected.com,False,True,CsxuknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11174.243923,10.0.2.15,54218,54.192.93.194,443,tcp,2.515348000000813,713.0,20005.0,SF,True,False,0,ShADadFf,15,1321,25,21009,ssl,0
11175.08108,Cs7d3K3Jw5QyEce672,10.0.2.15,54216,192.33.31.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.timeanddate.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,11174.236916,10.0.2.15,54216,192.33.31.72,443,tcp,9.58082099999956,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
11175.082784,CNuMjD3dEkENF49Z76,10.0.2.15,54215,192.33.31.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.timeanddate.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,11174.230061,10.0.2.15,54215,192.33.31.72,443,tcp,9.59313800000018,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
11175.050792,CQSydq3GbqsrD370n3,10.0.2.15,54219,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,11174.246298,10.0.2.15,54219,69.172.216.55,443,tcp,5.138817999999446,674.0,2976.0,SF,True,False,0,ShADadFf,9,1042,9,3340,ssl,0
11175.089739,Ce7inG2virU36seHxc,10.0.2.15,54220,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11174.246877,10.0.2.15,54220,172.217.23.194,443,tcp,5.61902100000043,1423.0,664.0,SF,True,False,0,ShADadFf,16,2071,18,1388,ssl,0
11175.076262,CsrKes4xCyHEhn3GNj,10.0.2.15,54217,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,11174.242171,10.0.2.15,54217,69.172.216.55,443,tcp,5.639538999999786,674.0,3007.0,SF,True,False,0,ShADadFf,9,1042,9,3371,ssl,0
11175.45326,CHUUR44wMzU4QHCwK1,10.0.2.15,54221,192.33.31.72,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.timeanddate.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,11174.774452,10.0.2.15,54221,192.33.31.72,443,tcp,9.055053000000044,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
11175.450628,CGfP8f4sZlhQykVkpl,10.0.2.15,54222,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,11174.776842,10.0.2.15,54222,69.172.216.55,443,tcp,9.798797999999806,674.0,3007.0,SF,True,False,0,ShADadFf,9,1042,9,3371,ssl,0
11176.202278,CdWfUM2H4MCsqklEh1,10.0.2.15,54224,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,11175.469716,10.0.2.15,54224,185.33.220.26,443,tcp,14.151857000000746,5399.0,5825.0,SF,True,False,0,ShADadfF,14,5967,16,6469,ssl,0
11176.203525,CPgktW3rrr6P5Z6ym,10.0.2.15,54223,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,11175.459186,10.0.2.15,54223,185.33.220.26,443,tcp,14.340915999999195,5439.0,5826.0,SF,True,False,0,ShADadfF,14,6007,16,6470,ssl,0
11176.214531,C3qGs74eNFnUrL0Upb,10.0.2.15,54225,54.173.158.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,l.betrad.com,False,True,CsxknGIti,"['684e0613784971f0e2ebbf5821ba0f738c5d4a8937210a129517d3571063d308', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11175.471835,10.0.2.15,54225,54.173.158.125,443,tcp,9.945838999999978,856.0,5673.0,SF,True,False,0,ShADadFf,15,1464,18,6397,ssl,0
11182.25192,Cludld4ojnAlPF8HPl,10.0.2.15,54228,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ams.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11179.357306,10.0.2.15,54228,185.33.220.26,443,tcp,10.297135000000708,599.0,141.0,SF,True,False,0,ShADadFf,7,887,7,425,ssl,0
11182.252453,Cnf6MV21pk7untnIhc,10.0.2.15,54227,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ams.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11179.355834,10.0.2.15,54227,185.33.220.26,443,tcp,10.289316000000326,599.0,141.0,SF,True,False,0,ShADadFf,7,887,7,425,ssl,0
11181.716295,CghCSY11eJGelqQGIf,10.0.2.15,54226,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ams.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11179.355239,10.0.2.15,54226,185.33.220.26,443,tcp,13.91158600000017,5667.0,1117.0,SF,True,False,0,ShADadfF,12,6155,12,1601,ssl,0
11182.251275,CASbEb2vjdra0JGTch,10.0.2.15,54229,185.33.220.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ams.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11179.35845,10.0.2.15,54229,185.33.220.26,443,tcp,13.907619999999952,5705.0,1100.0,SF,True,False,0,ShADadfF,12,6193,12,1584,ssl,0
11183.091444,CnYxHq4kY3UyqhtO0k,10.0.2.15,54231,151.101.112.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.tadst.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11182.254817,10.0.2.15,54231,151.101.112.230,443,tcp,204.29273900000044,2210.0,8782.0,SF,True,False,0,ShADadTTFfRr,36,3676,40,10386,ssl,0
11183.292056,C36Xlalle1VmkoRud,10.0.2.15,54232,151.101.112.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.tadst.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11182.556084,10.0.2.15,54232,151.101.112.230,443,tcp,201.62910100000045,1861.0,4006.0,SF,True,False,0,ShADadTTFfRr,35,3288,37,5490,ssl,0
11185.173387,C0pukj1H2ltFo1WtT7,10.0.2.15,54233,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,11184.048626,10.0.2.15,54233,63.215.202.75,443,tcp,7.768648999999641,1298.0,942.0,SF,True,False,0,ShADadFf,10,1706,10,1346,ssl,0
11185.171284,CsbZ8y2KUDnwc2tmnd,10.0.2.15,54234,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11184.053133,10.0.2.15,54234,62.67.193.97,443,tcp,12.073825999999826,5932.0,10617.0,SF,True,False,0,ShADadFf,15,6540,19,11381,ssl,0
11185.170308,CJoNsgSEMG3AYm68f,10.0.2.15,54235,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11184.054818,10.0.2.15,54235,62.67.193.97,443,tcp,12.072047999999995,5932.0,10745.0,SF,True,False,0,ShADadFf,15,6540,19,11509,ssl,0
11185.155564,C1jpwq1T5dLGqYd51e,10.0.2.15,54238,34.200.149.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.districtm.io,False,True,CsxknGIi,"['80179192639122e84e9dab4155cde886298475a5d414c969651df665ada1fed5', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11184.057645,10.0.2.15,54238,34.200.149.55,443,tcp,66.21698399999877,797.0,6296.0,SF,True,False,0,ShADadTFf,16,1450,20,7100,ssl,0
11185.150919,C8Fm41V6jJvreM8f3,10.0.2.15,54241,37.252.172.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11184.063432,10.0.2.15,54241,37.252.172.39,443,tcp,12.050927999998748,3600.0,3902.0,SF,True,False,0,ShADadfF,10,4008,14,4466,ssl,0
11185.151748,Ciwp722XY2jxvN6Xme,10.0.2.15,54240,37.252.172.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11184.062625,10.0.2.15,54240,37.252.172.39,443,tcp,12.06022800000028,3599.0,3902.0,SF,True,False,0,ShADadfTF,13,4128,15,4506,ssl,0
