ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11185.159154,CvNih2CQdiALrhk6f,10.0.2.15,54237,37.252.172.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11184.056718,10.0.2.15,54237,37.252.172.39,443,tcp,12.066624000000957,3521.0,4829.0,SF,True,False,0,ShADadfF,12,4009,15,5433,ssl,0
11185.160074,COUM6w4pyZMuvqcXng,10.0.2.15,54236,37.252.172.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11184.056089,10.0.2.15,54236,37.252.172.39,443,tcp,14.407429000000777,6388.0,5693.0,SF,True,False,0,ShADadfF,14,6956,18,6417,ssl,0
11185.15438,CRuDow4VJQIqiQJMp1,10.0.2.15,54239,34.200.149.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.districtm.io,False,True,CsxknGIi,"['80179192639122e84e9dab4155cde886298475a5d414c969651df665ada1fed5', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11184.0616,10.0.2.15,54239,34.200.149.55,443,tcp,66.2247329999991,798.0,6297.0,SF,True,False,0,ShADadTFf,17,1491,20,7101,ssl,0
11188.749024,CUbxRk3Uwzo3skXiq5,10.0.2.15,54244,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11188.402782,10.0.2.15,54244,172.217.23.194,443,tcp,719.0267640000002,9643.0,5659.0,SF,True,False,0,ShADadFf,85,13051,107,9943,ssl,0
11188.750339,CWCmLj2QqkEDaGL0na,10.0.2.15,54243,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11188.401746,10.0.2.15,54243,178.250.0.101,443,tcp,10.45360299999993,4378.0,5375.0,SF,True,False,0,ShADadfF,12,4866,15,5979,ssl,0
11188.748119,CdYS8G3kcsX4PUiV33,10.0.2.15,54245,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11188.40498,10.0.2.15,54245,178.250.2.102,443,tcp,17.927325000000565,4661.0,9659.0,SF,True,False,0,ShADadTfF,15,5270,21,10503,ssl,0
11188.75212,CLyykZ2kTiVBoKg08,10.0.2.15,54242,95.101.243.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,partner.dell.com,False,True,CsxknGIti,"['ed9dc1ba297078054da18d125444a2759585a90e5588f60cd2570c86a2155acd', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11188.394273,10.0.2.15,54242,95.101.243.22,443,tcp,129.44704099999944,1435.0,4692.0,SF,True,False,0,ShADadTTFfRr,24,2415,26,5736,ssl,0
11192.547372,CpAmgpnKuZbvQbjN1,10.0.2.15,54252,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11192.21677,10.0.2.15,54252,178.250.0.66,443,tcp,15.471325999998951,5061.0,4786.0,SF,True,False,0,ShADadTfF,16,5710,18,5510,ssl,0
11192.551796,ClUUhs2mW2HCpW4QA5,10.0.2.15,54253,178.250.2.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.eu.criteo.net,False,True,CsxknGIi,"['67b0ecfd7b5de431162434de2de408b062ccc6b4122030ee8b8a65da71b70e4d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,11192.217637,10.0.2.15,54253,178.250.2.78,443,tcp,18.25727800000095,354.0,3103.0,SF,True,False,0,ShADadFTf,10,763,11,3547,ssl,0
11193.871403,CdjsB81Z3kQOo0TOk8,10.0.2.15,54254,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11193.327292,10.0.2.15,54254,172.217.23.225,443,tcp,664.7450929999995,4126.0,321049.0,SF,True,False,0,ShADadFf,130,9334,338,334573,ssl,0
11193.863508,CDbhIk1BS9yYEDLuQb,10.0.2.15,54258,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.dell.com,False,True,CsxknGIti,"['42dbbd0e93f994eec9dbed6309f000ae3f8c0929ba4694ec8f471006fc6cc90a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11193.333908,10.0.2.15,54258,95.100.191.74,443,tcp,131.836679,4419.0,41797.0,SF,True,False,0,ShADadTTFfRr,37,5919,63,44321,ssl,0
11193.866737,CeL3zz4cTPUT9mrXf2,10.0.2.15,54257,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11193.331863,10.0.2.15,54257,178.250.2.66,443,tcp,13.00339300000087,5045.0,4785.0,SF,True,False,0,ShADadfF,15,5653,17,5469,ssl,0
11193.870102,CM5lHq2etdZqh671S1,10.0.2.15,54255,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11193.328751,10.0.2.15,54255,178.250.2.66,443,tcp,6.071424000001571,592.0,4412.0,SF,True,False,0,ShADadFf,10,1000,11,4856,ssl,0
11193.867335,CcGz9F6np3cMlIwjg,10.0.2.15,54256,178.250.2.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.eu.criteo.net,False,True,CsxknGIi,"['67b0ecfd7b5de431162434de2de408b062ccc6b4122030ee8b8a65da71b70e4d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,11193.329838,10.0.2.15,54256,178.250.2.78,443,tcp,18.10047300000042,386.0,3103.0,SF,True,False,0,ShADadFTf,11,835,11,3547,ssl,0
11194.975642,Cu3qmh5lA2PLFs9k6,10.0.2.15,54259,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.dell.com,False,True,CsxknGIti,"['42dbbd0e93f994eec9dbed6309f000ae3f8c0929ba4694ec8f471006fc6cc90a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11193.874197,10.0.2.15,54259,95.100.191.74,443,tcp,137.87287199999992,4618.0,177718.0,SF,True,False,0,ShADadTTFf,60,7038,177,184802,ssl,0
11199.061619,CovwUk2nkgITHqzVpc,10.0.2.15,54264,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,i.dell.com,False,True,CsxknGIti,"['42dbbd0e93f994eec9dbed6309f000ae3f8c0929ba4694ec8f471006fc6cc90a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11199.042349,10.0.2.15,54264,95.100.191.74,443,tcp,141.65457400000014,3924.0,149275.0,SF,True,False,0,ShADadTTFf,52,6025,148,155199,ssl,0
11199.354073,CKttDB2SeOZsFFfJ1c,10.0.2.15,54265,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.dell.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11199.044288,10.0.2.15,54265,95.100.191.74,443,tcp,126.1660840000004,2073.0,36967.0,SF,True,False,0,ShADadTTFfRr,33,3413,53,39091,ssl,0
11199.355092,C1JUFi2yIgm3K4cRwd,10.0.2.15,54267,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,11199.245655,10.0.2.15,54267,52.58.158.88,443,tcp,18.852531999998973,2091.0,207546.0,SF,True,False,0,ShADadTfF,51,4140,188,215070,ssl,0
11199.360929,Csttfn40GEMPSDQeV7,10.0.2.15,54266,95.100.182.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fcs.dellcdn.com,False,True,CsxknGIti,"['6c300ec39b1100a56f8d620f1629ed3ae5110469f638c740a2607a2a5e37b2f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11199.24454,10.0.2.15,54266,95.100.182.108,443,tcp,125.96574800000052,804.0,4202.0,SF,True,False,0,ShADadTTFfRr,24,1784,26,5246,ssl,0
11199.52204,Co5D0h48I1rzKAzEGa,10.0.2.15,54269,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.dell.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11199.365719,10.0.2.15,54269,95.100.191.74,443,tcp,5.706637999999657,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
11199.524216,CiEaQg4Lu0c48hiMFc,10.0.2.15,54268,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0c0aff9ccea5e7e1de5c3a0069d103f3,,,11199.362989,10.0.2.15,54268,52.58.158.88,443,tcp,18.7426660000001,877.0,78980.0,SF,True,False,0,ShADadTfF,27,1966,74,81944,ssl,0
11199.530072,Cw2Feu3iSEqV7S2Je8,10.0.2.15,54270,95.100.182.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fcs.dellcdn.com,False,True,CsxknGIti,"['6c300ec39b1100a56f8d620f1629ed3ae5110469f638c740a2607a2a5e37b2f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11199.368428,10.0.2.15,54270,95.100.182.108,443,tcp,5.701958999999988,349.0,3614.0,SF,True,False,0,ShADadFfRr,10,757,12,4098,ssl,0
11202.499178,CvOkAI2MPbMskwRTze,10.0.2.15,54275,95.100.182.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fcs.dellcdn.com,False,True,CsxknGIti,"['6c300ec39b1100a56f8d620f1629ed3ae5110469f638c740a2607a2a5e37b2f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11202.474602,10.0.2.15,54275,95.100.182.108,443,tcp,122.73557599999911,770.0,55097.0,SF,True,False,0,ShADadTTFf,30,1990,63,57621,ssl,0
11202.514808,CkT9lh1i3b8LNgUd8a,10.0.2.15,54276,95.100.182.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fcs.dellcdn.com,False,True,CsxknGIti,"['6c300ec39b1100a56f8d620f1629ed3ae5110469f638c740a2607a2a5e37b2f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11202.47702,10.0.2.15,54276,95.100.182.108,443,tcp,122.70510999999895,867.0,6680.0,SF,True,False,0,ShADadTTFfRr,23,1807,28,7804,ssl,0
11202.525299,CJz8sI3UOpgoIgU5C7,10.0.2.15,54277,95.100.182.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,fcs.dellcdn.com,False,True,CsxknGIti,"['6c300ec39b1100a56f8d620f1629ed3ae5110469f638c740a2607a2a5e37b2f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11202.502157,10.0.2.15,54277,95.100.182.108,443,tcp,5.20337599999948,349.0,3614.0,SF,True,False,0,ShADadFfRr,10,757,12,4098,ssl,0
11203.622639,CKOjXC270B3KmSB7M5,10.0.2.15,54279,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,11203.576741,10.0.2.15,54279,52.58.158.88,443,tcp,14.524804999999104,1166.0,6611.0,SF,True,False,0,ShADadTfF,12,1655,15,7215,ssl,0
11203.623441,CgzAIc20sNyUZyhGE5,10.0.2.15,54278,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,11203.573465,10.0.2.15,54278,52.58.158.88,443,tcp,29.45943100000113,2154.0,127154.0,SF,True,False,0,ShADadTfF,36,3604,113,131678,ssl,0
11203.693804,CHL0UY31MZ19P75Sm5,10.0.2.15,54280,52.58.158.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nexus.ensighten.com,False,True,CsxuknGIti,"['5fb5994638f535624889e2aa6260f51577963498d17ec00206936fa84169d21f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,0c0aff9ccea5e7e1de5c3a0069d103f3,,,11203.625133,10.0.2.15,54280,52.58.158.88,443,tcp,5.088074999999662,674.0,5022.0,SF,True,False,0,ShADadFf,10,1082,11,5466,ssl,0
11204.645104,ConvbQ1Tt6NVpLJcF4,10.0.2.15,54283,95.100.189.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.betrad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11204.507282,10.0.2.15,54283,95.100.189.14,443,tcp,5.217130999999426,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
11204.648762,CDxnbBwEHopaNRa95,10.0.2.15,54281,95.100.189.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.betrad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11204.505656,10.0.2.15,54281,95.100.189.14,443,tcp,5.211529000000155,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
11204.644032,C1NjKg4CtaFbNFjIij,10.0.2.15,54284,54.72.198.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11204.507866,10.0.2.15,54284,54.72.198.94,443,tcp,0.5973730000005161,349.0,3143.0,SF,True,False,0,ShADadFfRr,9,717,12,3627,ssl,0
11204.647853,CahzTR1s2XBL3whOHc,10.0.2.15,54282,54.72.198.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11204.506489,10.0.2.15,54282,54.72.198.94,443,tcp,5.237955000000511,380.0,3143.0,SF,True,False,0,ShADadFfRr,10,788,12,3627,ssl,0
11205.188828,CQEBDb19uWhH51tAph,10.0.2.15,54287,95.100.182.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.cdn.persaas.dell.com,False,True,CsxknGIti,"['6c300ec39b1100a56f8d620f1629ed3ae5110469f638c740a2607a2a5e37b2f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11204.92495,10.0.2.15,54287,95.100.182.108,443,tcp,126.82209799999872,2862.0,119790.0,SF,True,False,0,ShADadTTFfRr,43,4602,117,124474,ssl,0
11205.19193,CkWry4117zVcwfhHj,10.0.2.15,54286,95.100.182.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.cdn.persaas.dell.com,False,True,CsxknGIti,"['6c300ec39b1100a56f8d620f1629ed3ae5110469f638c740a2607a2a5e37b2f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11204.924049,10.0.2.15,54286,95.100.182.108,443,tcp,5.800143000000389,356.0,3614.0,SF,True,False,0,ShADadFfRr,11,804,13,4138,ssl,0
11205.193455,CS04A44ziidMG094Nc,10.0.2.15,54285,54.173.158.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,l.betrad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,11204.923408,10.0.2.15,54285,54.173.158.125,443,tcp,207.77212999999935,1693.0,847.0,SF,True,False,0,ShADadFf,23,2621,24,1811,ssl,0
11207.249762,C9QMp636GLZVrrzmek,10.0.2.15,54292,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11207.22721,10.0.2.15,54292,94.31.29.55,443,tcp,196.9369030000016,1101.0,60770.0,SF,True,False,0,ShADadFf,32,2389,74,63734,ssl,0
11211.369576,CXYjFx4fidwwunYewb,10.0.2.15,54294,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,partnerdirect.dell.com,False,True,CsxknGIti,"['42dbbd0e93f994eec9dbed6309f000ae3f8c0929ba4694ec8f471006fc6cc90a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11211.342872,10.0.2.15,54294,95.100.191.74,443,tcp,129.34154900000067,4694.0,100185.0,SF,True,False,0,ShADadTTFf,42,6394,105,104389,ssl,0
11213.537718,CDC4zf3c6dsrcFRLQi,10.0.2.15,54296,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partnerdirect.dell.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11213.431297,10.0.2.15,54296,95.100.191.74,443,tcp,127.25302400000146,3476.0,52522.0,SF,True,False,0,ShADadTTFf,36,4936,61,54966,ssl,0
11213.542241,C30wRb4e7j5nQ3nPI5,10.0.2.15,54295,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partnerdirect.dell.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11213.420576,10.0.2.15,54295,95.100.191.74,443,tcp,127.2692019999995,3412.0,11664.0,SF,True,False,0,ShADadTTFf,25,4432,31,12908,ssl,0
11213.542776,CHJkIm3p81zizPusdc,10.0.2.15,54299,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partnerdirect.dell.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11213.442084,10.0.2.15,54299,95.100.191.74,443,tcp,127.24766799999998,3406.0,37532.0,SF,True,False,0,ShADadTTFfRr,32,4706,51,39576,ssl,0
11213.543239,CD3Zmo2gilEF26LIp1,10.0.2.15,54298,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partnerdirect.dell.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11213.440476,10.0.2.15,54298,95.100.191.74,443,tcp,21.38545200000044,12937.0,169276.0,RSTR,True,False,0,ShADadTRr,47,14826,151,175320,ssl,0
11213.543702,CivCAm1a5yW1Xrpli,10.0.2.15,54297,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,partnerdirect.dell.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11213.439914,10.0.2.15,54297,95.100.191.74,443,tcp,127.25694399999884,3308.0,20669.0,SF,True,False,0,ShADadTTFf,28,4448,37,22153,ssl,0
11214.57296,CIltUH3vxiXdFJzxo4,10.0.2.15,54300,95.100.191.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,i.dell.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11214.525263,10.0.2.15,54300,95.100.191.74,443,tcp,6.859746000000087,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
