ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11218.278686,Cb1xdQJ0ePvABKvyg,10.0.2.15,54303,23.74.187.5,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,img.en25.com,False,True,CsxknGIti,"['10217426f5b351363739ead2e2e4fa0bb2ce82a02dadc5af0f7afc480ac3df39', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11218.246411,10.0.2.15,54303,23.74.187.5,443,tcp,128.56697499999973,727.0,7408.0,SF,True,False,0,ShADadTTFfRr,25,1747,28,8532,ssl,0
11218.480208,CHan3k27sLObq28md9,10.0.2.15,54301,136.147.42.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dell.secure.force.com,False,True,CsxknGIi,"['23b73a7eee8d0606b722a8187f16bde9952f24d2400ff907eaea4055e075e99f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,11218.111265,10.0.2.15,54301,136.147.42.51,443,tcp,135.4521850000001,2557.0,139110.0,SF,True,False,0,ShADadTTFfRr,55,4777,141,144754,ssl,0
11218.483905,CxxX9A30fw5Y00EHec,10.0.2.15,54302,136.147.42.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dell.secure.force.com,False,True,CsxknGIi,"['23b73a7eee8d0606b722a8187f16bde9952f24d2400ff907eaea4055e075e99f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,11218.119446,10.0.2.15,54302,136.147.42.51,443,tcp,135.44395399999848,2012.0,26990.0,SF,True,False,0,ShADadTTFfRr,33,3352,48,28914,ssl,0
11219.827541,CGHK3f2uhb6tYuRjW6,10.0.2.15,54305,209.167.231.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s1825472054.t.eloqua.com,False,True,CsxknGIi,"['6ea564f38d23f2255f7536144eb8a71f5c19fffff6900cd4fecc725df5361c09', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,11219.608793,10.0.2.15,54305,209.167.231.17,443,tcp,127.3055519999998,1029.0,3816.0,SF,True,False,0,ShADadTTFf,23,1969,25,4820,ssl,0
11219.831635,CXG9meNjACUq0CWsh,10.0.2.15,54304,209.167.231.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s1825472054.t.eloqua.com,False,True,CsxknGIi,"['6ea564f38d23f2255f7536144eb8a71f5c19fffff6900cd4fecc725df5361c09', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,11219.60781,10.0.2.15,54304,209.167.231.17,443,tcp,6.898299000000407,358.0,3510.0,SF,True,False,0,ShADadFf,9,726,10,3914,ssl,0
11220.435625,CYy9fZ28pjP5FKtA4h,10.0.2.15,54306,54.171.34.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11220.316456,10.0.2.15,54306,54.171.34.141,443,tcp,5.648788000000423,348.0,3143.0,SF,True,False,0,ShADadFfRr,10,756,12,3627,ssl,0
11222.318317,CzI64V2lKIY4bKfNcb,10.0.2.15,54313,136.147.42.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dell.secure.force.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,11221.400912,10.0.2.15,54313,136.147.42.51,443,tcp,132.155404000001,1171.0,21080.0,SF,True,False,0,ShADadTTFfRr,28,2311,41,22724,ssl,0
11222.318851,CUrwGM3jbj80se7Iwh,10.0.2.15,54312,136.147.42.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dell.secure.force.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,11221.400493,10.0.2.15,54312,136.147.42.51,443,tcp,132.14784900000086,1544.0,2927.0,SF,True,False,0,ShADadTTFfRr,26,2604,27,4011,ssl,0
11222.319325,CW9mkK1Ug2veuHAri2,10.0.2.15,54315,136.147.42.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dell.secure.force.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,11221.402278,10.0.2.15,54315,136.147.42.51,443,tcp,132.14106700000048,1119.0,4750.0,SF,True,False,0,ShADadTTFfRr,26,2179,29,5914,ssl,0
11222.320028,CXtj9g1mzZK8w12Sog,10.0.2.15,54314,136.147.42.51,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dell.secure.force.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,bca21c822832874f6c48fee5a84015ba,,,11221.401403,10.0.2.15,54314,136.147.42.51,443,tcp,132.14684599999964,1533.0,4288.0,SF,True,False,0,ShADadTTFRfr,26,2593,28,5412,ssl,0
11220.427094,Cgk9ql4SvmoT1zBo3d,10.0.2.15,54307,54.171.34.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,False,Csxkn,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11220.320125,10.0.2.15,54307,54.171.34.141,443,tcp,0.327424999999493,191.0,3061.0,RSTO,True,False,0,ShADadR,5,399,5,3265,ssl,0
11225.544222,Cty8Jv2aVkrgKqJHn4,10.0.2.15,54316,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,11225.000128,10.0.2.15,54316,63.215.202.75,443,tcp,8.259696999999505,1170.0,870.0,SF,True,False,0,ShADadFf,10,1578,10,1274,ssl,0
11227.071515,CJwjeh3Vy98aPi1oe1,10.0.2.15,54320,37.252.172.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11226.400639,10.0.2.15,54320,37.252.172.39,443,tcp,13.687028000000282,6365.0,5662.0,SF,True,False,0,ShADadfF,15,6973,18,6386,ssl,0
11227.080037,CzJcUg3tf5bG7DeUA7,10.0.2.15,54318,37.252.172.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11226.399324,10.0.2.15,54318,37.252.172.39,443,tcp,11.71652499999982,3603.0,3874.0,SF,True,False,0,ShADadfF,11,4051,13,4398,ssl,0
11227.059669,CbpUB037eRzx6QvsM9,10.0.2.15,54317,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11226.398752,10.0.2.15,54317,62.67.193.97,443,tcp,10.403493000001616,5932.0,10745.0,SF,True,False,0,ShADadFf,15,6540,19,11509,ssl,0
11227.075693,CiecO61dUIJllBFhv4,10.0.2.15,54319,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11226.400091,10.0.2.15,54319,62.67.193.97,443,tcp,6.843289000000368,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
11227.710434,CA1VUgcQV2ULiOPi4,10.0.2.15,54322,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,11227.093207,10.0.2.15,54322,185.33.223.45,443,tcp,6.160063999999693,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,12,5351,ssl,0
11227.723823,CiO2ZS28720NeSDfK9,10.0.2.15,54321,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,11227.086448,10.0.2.15,54321,185.33.223.45,443,tcp,6.170169999999416,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,11,5311,ssl,0
11229.302421,Cprxfp12I1BTAevzp9,10.0.2.15,54323,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11228.865047,10.0.2.15,54323,178.250.2.102,443,tcp,15.176626000000397,4661.0,9622.0,SF,True,False,0,ShADadTfF,16,5310,21,10466,ssl,0
11233.21651,CDorL846nb7AeFBvj2,10.0.2.15,54326,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11232.572899,10.0.2.15,54326,185.33.223.45,443,tcp,11.776010999999926,599.0,141.0,SF,True,False,0,ShADadTFf,9,968,8,465,ssl,0
11235.166106,CloVgTP2k7qDAa6l,10.0.2.15,54329,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11234.174686,10.0.2.15,54329,178.250.2.66,443,tcp,10.174122000000352,357.0,165.0,SF,True,False,0,ShADadFf,7,645,7,449,ssl,0
11235.165297,CEv3iT2si0Wf3W3Usa,10.0.2.15,54331,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11234.18492,10.0.2.15,54331,178.250.2.66,443,tcp,17.33502000000044,5077.0,4785.0,SF,True,False,0,ShADadTfF,16,5726,17,5469,ssl,0
11235.167202,CGL7jk2rumWxmn4rS8,10.0.2.15,54330,178.250.2.78,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.eu.criteo.net,False,True,CsxnGIi,"['67b0ecfd7b5de431162434de2de408b062ccc6b4122030ee8b8a65da71b70e4d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11234.184302,10.0.2.15,54330,178.250.2.78,443,tcp,10.14084399999956,624.0,4020.0,SF,True,False,0,ShADadFf,9,992,10,4424,ssl,0
11236.217003,CHUQew2jpENpPZZ8Kk,10.0.2.15,54332,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11235.935128,10.0.2.15,54332,178.250.2.66,443,tcp,8.396702000000005,357.0,165.0,SF,True,False,0,ShADadFf,7,645,7,449,ssl,0
11258.454017,CVGwx61DtiCYediwue,10.0.2.15,54388,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11257.992441,10.0.2.15,54388,185.33.223.45,443,tcp,11.833724000000077,3573.0,3874.0,SF,True,False,0,ShADadfF,12,4061,14,4438,ssl,0
11258.45791,CxGUDw4LD0avqCs4fk,10.0.2.15,54387,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11257.98619,10.0.2.15,54387,185.33.223.45,443,tcp,18.21149400000104,6336.0,5664.0,SF,True,False,0,ShADadfF,15,6944,18,6388,ssl,0
11258.462715,CKnv4T2nUbwCvfza81,10.0.2.15,54386,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11257.98457,10.0.2.15,54386,185.33.223.45,443,tcp,11.840840999999273,3494.0,4807.0,SF,True,False,0,ShADadfF,12,3982,14,5371,ssl,0
11258.470849,C7c67s2mSnzrXEn4qc,10.0.2.15,54383,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,11257.973663,10.0.2.15,54383,63.215.202.75,443,tcp,9.057063000000198,1306.0,934.0,SF,True,False,0,ShADadFf,10,1714,9,1298,ssl,0
11258.466149,CmtAzz3Yg3ku2lwCDg,10.0.2.15,54385,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11257.98268,10.0.2.15,54385,62.67.193.97,443,tcp,15.795241000001624,5932.0,11038.0,SF,True,False,0,ShADadFf,17,6620,22,11922,ssl,0
11258.468511,C9FE676gY99Ohc1ti,10.0.2.15,54384,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11257.976162,10.0.2.15,54384,62.67.193.97,443,tcp,15.792681999999331,5932.0,10601.0,SF,True,False,0,ShADadFf,15,6540,20,11405,ssl,0
11258.480382,Ci9i35zssVolrQDs1,10.0.2.15,54377,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,11257.935482,10.0.2.15,54377,172.217.23.227,443,tcp,562.5383809999985,2777.0,138893.0,SF,True,False,0,ShADadFf,74,5745,160,145297,ssl,0
11259.234238,CftoIAEDZLz6Z5Rsb,10.0.2.15,54389,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11257.998253,10.0.2.15,54389,185.33.223.45,443,tcp,11.825748000001113,3574.0,3874.0,SF,True,False,0,ShADadfF,11,4022,13,4398,ssl,0
11258.476632,CfhWiQ36dYxDSrbl9d,10.0.2.15,54379,52.216.81.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11257.93769,10.0.2.15,54379,52.216.81.195,443,tcp,12.007767999999489,793.0,10013.0,SF,True,False,0,ShADadFf,11,1241,18,10737,ssl,0
11258.478374,CMwLii3FTnWJdhqtMb,10.0.2.15,54378,52.216.81.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11257.936705,10.0.2.15,54378,52.216.81.195,443,tcp,12.366805999999997,790.0,21649.0,SF,True,False,0,ShADadFf,15,1398,26,22693,ssl,0
11268.323873,CCseCx2eFJ9mU20yNk,10.0.2.15,54391,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11267.940421,10.0.2.15,54391,178.250.0.101,443,tcp,15.885607000000164,4394.0,5412.0,SF,True,False,0,ShADadTfF,14,4963,17,6096,ssl,0
11268.199377,CVQVVo2Egem9YpGM14,10.0.2.15,54393,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11267.941614,10.0.2.15,54393,178.250.0.101,443,tcp,15.034644999999728,4645.0,9623.0,SF,True,False,0,ShADadTfF,16,5294,21,10467,ssl,0
11268.508972,ChcuvV34EoPdiN1fyd,10.0.2.15,54395,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11268.331315,10.0.2.15,54395,185.33.223.45,443,tcp,6.95015500000045,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
11268.50025,Cc1dpZ25Hj6kHqvxZ1,10.0.2.15,54397,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11268.333131,10.0.2.15,54397,178.250.0.101,443,tcp,6.944408000001204,624.0,4413.0,SF,True,False,0,ShADadFf,10,1032,11,4857,ssl,0
11268.51074,CZWVy44aB4rqFlqUa7,10.0.2.15,54394,178.250.0.101,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11268.330155,10.0.2.15,54394,178.250.0.101,443,tcp,6.947433000001183,624.0,4413.0,SF,True,False,0,ShADadFf,10,1032,11,4857,ssl,0
11272.45225,CaxHZZ2mxSTJfOaxj4,10.0.2.15,54404,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11272.009554,10.0.2.15,54404,178.250.0.66,443,tcp,7.555699000000459,357.0,165.0,SF,True,False,0,ShADadFf,8,685,7,449,ssl,0
11272.451633,CtSStDV4oKKlxS5A6,10.0.2.15,54405,178.250.2.78,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.eu.criteo.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11272.011122,10.0.2.15,54405,178.250.2.78,443,tcp,7.712121000000479,357.0,165.0,SF,True,False,0,ShADadFf,8,685,7,449,ssl,0
11274.562877,CVZub3NZ1hfc4R6S5,10.0.2.15,54411,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,product.pcmag.com,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11274.487824,10.0.2.15,54411,95.101.242.242,443,tcp,199.58898500000032,736.0,4563.0,SF,True,False,0,ShADadFfRr,21,1584,24,5527,ssl,0
11272.449886,CbHJKp4kPXLMF9YBDa,10.0.2.15,54403,178.250.2.78,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.eu.criteo.net,False,True,CsxknGIi,"['67b0ecfd7b5de431162434de2de408b062ccc6b4122030ee8b8a65da71b70e4d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,11271.994498,10.0.2.15,54403,178.250.2.78,443,tcp,25.059860999999728,386.0,3103.0,SF,True,False,0,ShADadFTf,11,835,11,3547,ssl,0
11272.445587,CFOjIR3cKjtFqIJ4Zj,10.0.2.15,54402,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11271.685048,10.0.2.15,54402,178.250.0.66,443,tcp,8.944233000000168,571.0,4413.0,SF,True,False,0,ShADadFf,10,979,11,4857,ssl,0
11272.446476,CExIPDybQuwpaA38i,10.0.2.15,54401,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11271.683051,10.0.2.15,54401,178.250.0.66,443,tcp,8.940812000000733,571.0,4413.0,SF,True,False,0,ShADadFf,10,979,11,4857,ssl,0
