ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11272.450644,CyMsjN1AJknqQE2kd7,10.0.2.15,54406,178.250.0.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.fr.eu.criteo.com,False,True,CsxnGIi,"['8a258857ae6b43509c5769d79be153d2c41426a6c9fbdc79a626f601ad13560d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11272.015799,10.0.2.15,54406,178.250.0.66,443,tcp,12.145096000000194,624.0,4413.0,SF,True,False,0,ShADadFf,11,1072,12,4897,ssl,0
11279.698459,CjS8bBBFgutGI79nc,10.0.2.15,54428,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11279.355335,10.0.2.15,54428,172.217.23.232,443,tcp,433.836507,1659.0,105451.0,SF,True,False,0,ShADadfF,56,3907,122,110335,ssl,0
11282.481091,Cmcbjf2RHucsAthUL4,10.0.2.15,54433,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.pcmag.com,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11281.12882,10.0.2.15,54433,95.101.242.242,443,tcp,150.14321500000003,5680.0,307799.0,SF,True,False,0,ShADadTTFf,70,8500,271,318643,ssl,0
11282.486349,CVsHu84XPHPIhwOqoe,10.0.2.15,54432,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.pcmag.com,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11281.128161,10.0.2.15,54432,95.101.242.242,443,tcp,150.14393500000006,5688.0,81350.0,SF,True,False,0,ShADadTTFf,48,7628,95,85154,ssl,0
11282.414708,CTZjVnpTd78445TP1,10.0.2.15,54431,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.pcmag.com,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11281.126,10.0.2.15,54431,95.101.242.242,443,tcp,150.0762219999997,5629.0,95936.0,SF,True,False,0,ShADadTTFf,47,7529,103,100060,ssl,0
11282.422583,CrM0d4152CCFPVfOw,10.0.2.15,54430,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.pcmag.com,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11281.118816,10.0.2.15,54430,95.101.242.242,443,tcp,150.1573040000003,5748.0,97629.0,SF,True,False,0,ShADadtTTFfRr,65,8368,104,103213,ssl,0
11282.463161,CLhFHm7R5TwYgNnR,10.0.2.15,54434,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.pcmag.com,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11281.130186,10.0.2.15,54434,95.101.242.242,443,tcp,155.7939640000004,6878.0,103362.0,SF,True,False,0,ShADadTTFfRr,52,8978,114,107926,ssl,0
11282.430151,CarB2B2ELpLtK21o12,10.0.2.15,54429,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.pcmag.com,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11281.111582,10.0.2.15,54429,95.101.242.242,443,tcp,150.09066200000052,5714.0,132774.0,SF,True,False,0,ShADadTTFf,50,7734,134,138138,ssl,0
11285.192444,CnCD8a1vljj9KGwBec,10.0.2.15,54438,23.65.217.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,g.pcmag.com,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11284.441911,10.0.2.15,54438,23.65.217.100,443,tcp,129.12054800000078,1342.0,4772.0,SF,True,False,0,ShADadTTFf,24,2322,24,5736,ssl,0
11291.513845,CvIUuHVJzDM1N1D99,10.0.2.15,54444,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,11290.450241,10.0.2.15,54444,95.101.250.34,443,tcp,196.5636919999997,1168.0,8377.0,SF,True,False,0,ShADadFfRr,20,1976,27,9461,ssl,0
11294.255546,CTJLui3HYxTzfzmOLb,10.0.2.15,54457,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11293.658639,10.0.2.15,54457,185.33.223.45,443,tcp,19.96255100000053,6290.0,5620.0,SF,True,False,0,ShADadfF,14,6858,16,6264,ssl,0
11294.256019,Cdczeh4ZWZWPtPdq19,10.0.2.15,54456,62.67.193.97,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11293.657539,10.0.2.15,54456,62.67.193.97,443,tcp,24.1791489999996,5916.0,10569.0,SF,True,False,0,ShADadTFf,17,6605,20,11373,ssl,0
11294.257496,C0vl7V2pgoEYBOCEQ8,10.0.2.15,54455,63.215.202.75,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,media.msg.dotomi.com,False,True,CsxnGIi,"['370d1fd0e334b74c1a6d71187a298d31d2c1ce22a20a93f01604461ab62c07f7', '0b339212d7cff17a2c59e35669b58e77350133750a78da9404770edd470def76']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,11293.656602,10.0.2.15,54455,63.215.202.75,443,tcp,24.184602000001178,1421.0,3390.0,SF,True,False,0,ShADadTFf,12,1910,12,3874,ssl,0
11295.458694,CQobiV2m6EqVNo6nb9,10.0.2.15,54463,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,11295.099395,10.0.2.15,54463,185.33.223.45,443,tcp,11.266326000000843,3553.0,3852.0,SF,True,False,0,ShADadTfF,12,4042,15,4456,ssl,0
11304.890878,Cq18x94azU05pPddge,10.0.2.15,54482,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,11303.934499,10.0.2.15,54482,95.101.250.34,443,tcp,193.20844699999907,1309.0,25830.0,SF,True,False,0,ShADadFfRr,27,2397,41,27474,ssl,0
11304.893396,CEQNI142IxcKPXqhGc,10.0.2.15,54483,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11303.949547,10.0.2.15,54483,178.250.2.102,443,tcp,17.756234000000404,4362.0,5375.0,SF,True,False,0,ShADadTfF,13,4891,16,6019,ssl,0
11310.272059,CKZ6AP3ayrFmBRXls5,10.0.2.15,54495,172.217.23.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,google-analytics.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,11309.95084,10.0.2.15,54495,172.217.23.228,443,tcp,201.28820900000028,940.0,17334.0,SF,True,False,0,ShADadFf,27,2028,34,18698,ssl,0
11316.104229,Ciaurb1LB2nIt46k38,10.0.2.15,63179,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11314.767572,10.0.2.15,63179,95.101.252.144,443,tcp,127.23449399999843,919.0,70423.0,RSTO,True,False,0,ShADadTTFR,35,2339,79,73587,ssl,0
11316.102396,C0uu2w2YKPqjayjJK1,10.0.2.15,63181,23.2.12.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,contextual.media.net,False,True,CsxknGIti,"['1d387aa03c1a15cf202e998803d42312c5684b0fa37074ee31ec15ba4081e7f5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11314.769279,10.0.2.15,63181,23.2.12.111,443,tcp,132.36253600000057,959.0,7880.0,SF,True,False,0,ShADadTTFfRr,26,2019,29,9044,ssl,0
11320.070603,CnqK9k1AMKCRTTRyd,10.0.2.15,63184,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11319.72172,10.0.2.15,63184,178.250.2.66,443,tcp,15.74924699999974,5045.0,4785.0,SF,True,False,0,ShADadTfF,16,5694,17,5469,ssl,0
11320.494685,CKuLU62vyZ8Cx3nal1,10.0.2.15,63185,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,11320.072249,10.0.2.15,63185,172.217.23.226,443,tcp,1583.7768419999993,23206.0,136260.0,SF,True,False,0,ShADadFf,184,30574,287,147744,ssl,0
11325.403885,CDC5rB1crJnPcImML7,10.0.2.15,63191,173.241.240.199,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,rtb.openx.net,False,True,CsxnGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,11324.906004,10.0.2.15,63191,173.241.240.199,443,tcp,134.94675499999903,1565.0,3144.0,SF,True,False,0,ShADadTTFf,25,2585,26,4188,ssl,0
11327.131557,Cyozgs2WCPq2hjp128,10.0.2.15,63198,52.3.3.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11326.70625,10.0.2.15,63198,52.3.3.138,443,tcp,66.6831770000008,3745.0,3640.0,SF,True,False,0,ShADadTFf,21,4598,22,4524,ssl,0
11332.544921,CGd71W2xbRxjeEtCC5,10.0.2.15,63205,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,11331.775247,10.0.2.15,63205,217.12.15.54,443,tcp,18.973927000000916,1169.0,4227.0,SF,True,False,0,ShADadTfF,12,1658,13,4751,ssl,0
11333.329704,C1pK0GaltwEP7N6zl,10.0.2.15,63217,52.3.3.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,geo.moatads.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11332.54531,10.0.2.15,63217,52.3.3.138,443,tcp,62.54678000000058,1996.0,417.0,SF,True,False,0,ShADadTFf,16,2650,16,1061,ssl,0
11333.334217,CpfgNC4S0iRKbtZ88,10.0.2.15,63214,52.3.3.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,geo.moatads.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11332.545247,10.0.2.15,63214,52.3.3.138,443,tcp,8.222653000000719,306.0,176.0,SF,True,False,0,ShADadFfRr,9,674,9,540,ssl,0
11333.338322,CeRvCn3k9SOrRVpaBj,10.0.2.15,63213,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11332.545226,10.0.2.15,63213,95.101.252.144,443,tcp,145.7075420000001,10397.0,3687.0,SF,True,False,0,ShADadTTFfRr,37,11896,38,5211,ssl,0
11333.935323,CaJcK82AfWgkSRmAub,10.0.2.15,63218,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11332.611086,10.0.2.15,63218,95.101.252.144,443,tcp,272.6975859999984,15453.0,4563.0,SF,True,False,0,ShADadTTFfRr,58,17805,59,6927,ssl,0
11333.340056,CJpqZ23R7s9lrx1hh1,10.0.2.15,63212,52.2.148.143,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.update.rubiconproject.com,False,True,CsxnGIi,"['af7e2bc3d959b48180be1d061d1686937bb2c7e4d1a531059ab7e4bdaddf7fc4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,11332.545203,10.0.2.15,63212,52.2.148.143,443,tcp,8.74645799999962,5719.0,4677.0,SF,True,False,0,ShADadfF,13,6247,16,5321,ssl,0
11338.251241,C1zZP616xXtyvd4zq2,10.0.2.15,63219,68.169.80.226,443,TLSv12,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,secure.authbill.com,False,True,CsxknGIti,"['197a3eff77980b6a6969ed62156a0f94833d918bc6e1041b3b8a1e19a3989158', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b18612586998b47454e12d90e12021c2,,,11337.877119,10.0.2.15,63219,68.169.80.226,443,tcp,11.064300999998522,815.0,5849.0,SF,True,False,0,ShADadfF,11,1263,14,6413,ssl,0
11338.513989,CktOLi2wfa0PetTkmj,10.0.2.15,63226,54.192.93.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ziffdavis697674298673.moatads.com,False,True,CsxuknGIti,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11338.054887,10.0.2.15,63226,54.192.93.221,443,tcp,78.34547500000008,1768.0,5813.0,SF,True,False,0,ShADadTFf,21,2623,23,6737,ssl,0
11340.082451,CCh0HY1T8Bb8wuKDe5,10.0.2.15,63227,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11339.516694,10.0.2.15,63227,95.101.252.144,443,tcp,7.304180999999517,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
11340.067381,CR4odf4vusybAharC9,10.0.2.15,63228,54.192.93.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ziffdavis697674298673.moatads.com,False,True,CsxuknGIti,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11339.519562,10.0.2.15,63228,54.192.93.221,443,tcp,124.65054299999974,1037.0,5315.0,SF,True,False,0,ShADadTTfF,22,1936,24,6279,ssl,0
11345.125703,CleyWi46SISDFtj0F1,10.0.2.15,63230,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cookiex.ngd.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,11344.837363,10.0.2.15,63230,217.12.15.83,443,tcp,17.85830899999928,844.0,4109.0,SF,True,False,0,ShADadTfF,12,1333,13,4633,ssl,0
11345.131735,CDV7et1sfDQTn4QhW3,10.0.2.15,63231,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cookiex.ngd.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,11344.839055,10.0.2.15,63231,217.12.15.83,443,tcp,8.537859000000026,387.0,3636.0,SF,True,False,0,ShADadFfRr,11,835,13,4160,ssl,0
11345.698241,CU7IEC35xZKGxDhvv6,10.0.2.15,63229,52.35.153.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,shavar.services.mozilla.com,False,True,CsxknGIi,"['ab0cab1d1d1157eb5dff0ea41cd6d1eeebf59d1f123042954c61ea78003457d0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11344.83671,10.0.2.15,63229,52.35.153.7,443,tcp,66.15511499999957,919.0,3396.0,SF,True,False,0,ShADadTFf,16,1572,17,4080,ssl,0
11345.701216,Cz9wRM2vRoOKZnWAwj,10.0.2.15,63232,52.35.153.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,shavar.services.mozilla.com,False,True,CsxknGIi,"['ab0cab1d1d1157eb5dff0ea41cd6d1eeebf59d1f123042954c61ea78003457d0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11344.839777,10.0.2.15,63232,52.35.153.7,443,tcp,9.96076400000129,361.0,3157.0,SF,True,False,0,ShADadFfRr,11,809,12,3641,ssl,0
11347.346194,C2j7eG3WeFJNkq7m7l,10.0.2.15,63234,52.2.148.143,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.update.rubiconproject.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,11346.525356,10.0.2.15,63234,52.2.148.143,443,tcp,3.928759000000354,5484.0,497.0,SF,True,False,0,ShADadfF,10,5892,12,981,ssl,0
11355.849465,CDEVQe3qJD7gaAb48a,10.0.2.15,63244,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11355.460346,10.0.2.15,63244,151.101.112.207,443,tcp,124.49775600000066,906.0,9759.0,SF,True,False,0,ShADadTTFfRr,23,1846,29,10923,ssl,0
11355.850304,CJUgEX21AofSBv6Cz8,10.0.2.15,63243,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11355.455848,10.0.2.15,63243,151.101.112.207,443,tcp,6.039960000000065,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
11356.947657,CW28INmBJCk2KeFM,10.0.2.15,63245,52.205.239.131,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,digitaledition.pcmag.com,False,True,CsxnGIi,"['5d3cfd2051f5329d8339251c1294c47cd87f33f46568209cc326d01347f9691e', '95b09d02122fa8ae6235780f6ea6503e767ac021a0874fe831ce803a50ea8fd7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1cd011e6a890cdd03300231698e37028,,,11356.543115,10.0.2.15,63245,52.205.239.131,443,tcp,8.884262999999919,548.0,3043.0,SF,True,False,0,ShADadFf,10,956,10,3447,ssl,0
11371.340883,CHsO4p2j6MijA0KSql,10.0.2.15,63286,104.16.88.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sc.tynt.com,False,True,CsxuknGIti,"['deb78a8322380fa2e86f5ceeebeefdfd36014e3c95bb89e773411b7d35ccf60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11370.748719,10.0.2.15,63286,104.16.88.26,443,tcp,194.83911500000067,1034.0,6971.0,SF,True,False,0,ShADadFf,21,1882,24,7935,ssl,0
11397.733235,Cs9p8k3YG8TjFsHhhf,10.0.2.15,63358,216.58.212.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,csi.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,11397.290204,10.0.2.15,63358,216.58.212.195,443,tcp,203.9347749999997,2127.0,4939.0,SF,True,False,0,ShADadFf,23,3055,27,6023,ssl,0
