ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11398.241199,C3K34d4PJPmgsd0iz2,10.0.2.15,63361,63.215.202.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,openx2-match.dotomi.com,False,True,CsxknGIti,"['617414170a3686a8aff1383434f6005c8d9b760a24496d3341c9768154835f8f', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,11397.936629,10.0.2.15,63361,63.215.202.137,443,tcp,8.249196000000666,749.0,3563.0,SF,True,False,0,ShADadfF,9,1117,12,4047,ssl,0
11401.257042,CiucAH1AeqOiLDSq42,10.0.2.15,63370,159.253.128.188,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp384r1,um.simpli.fi,False,True,CsxuknGIi,"['dca88e44b4969994c9a552ec37078ef61bc6bc25ee7a84aa3eb4d5e446018a58', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2464432ec440b95b36263230c3148d11,http/1.1,,11400.586726,10.0.2.15,63370,159.253.128.188,443,tcp,3.259922000001097,811.0,4775.0,SF,True,False,0,ShADadFf,11,1259,12,5259,ssl,0
11439.941599,Cq4aG92PbPEKohUqWj,10.0.2.15,63442,54.247.69.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11439.05831,10.0.2.15,63442,54.247.69.81,443,tcp,5.440185999999812,346.0,4135.0,SF,True,False,0,ShADadFfRr,10,754,12,4619,ssl,0
11449.692988,CCfjCx4Zk81JNzv4Gf,10.0.2.15,63467,23.74.27.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.asus.com,False,True,CsxuknGIti,"['fcde8b2704e7bc417d84621943e08fdecf8676968704b378cb4a98cd2d4df29e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b4fb0f4c81087bc8d74c0387ce34665b,h2,,11449.194284,10.0.2.15,63467,23.74.27.16,443,tcp,3.057920000001104,816.0,6760.0,SF,True,False,0,ShADadFfRr,18,1544,22,7644,ssl,0
11449.708645,C4hQ862PB6wPpAlF08,10.0.2.15,63468,23.74.27.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.asus.com,False,True,CsxuknGIti,"['fcde8b2704e7bc417d84621943e08fdecf8676968704b378cb4a98cd2d4df29e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b4fb0f4c81087bc8d74c0387ce34665b,h2,,11449.195272,10.0.2.15,63468,23.74.27.16,443,tcp,358.6062989999991,13222.0,3214978.0,SF,True,False,0,ShADadWtFfRr,689,40790,2616,3325302,ssl,0
11464.834366,CMAaSv3ixGvETI4xvl,10.0.2.15,63516,104.20.55.119,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.pushcrew.com,False,True,CsxuknGIti,"['8cfe9069f96e996b69b2a787a58e8391c44b1d8d8de5da86255b44eb0c36cac9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11464.32516,10.0.2.15,63516,104.20.55.119,443,tcp,194.3123169999999,940.0,49040.0,SF,True,False,0,ShADadFf,30,2148,57,51324,ssl,0
11464.856328,CxQSKA22Xm6PfGPVKg,10.0.2.15,63512,198.232.124.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.freeskreen.com,False,True,CsxknGIti,"['99ab2dba3bfa6a4000749ce585305a2f72b3352669ddd34871d76c7b2bbf0017', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11464.321555,10.0.2.15,63512,198.232.124.196,443,tcp,104.44209299999966,865.0,6433.0,SF,True,False,0,ShADadfF,16,1513,19,7197,ssl,0
11464.844584,CoPvHo4hOWjhC2OvH5,10.0.2.15,63513,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,11464.322397,10.0.2.15,63513,31.13.69.203,443,tcp,610.5330439999998,2099.0,16882.0,SF,True,False,0,ShADadfF,47,3987,59,19246,ssl,0
11465.598609,CAMI2X37DoMGOn6I48,10.0.2.15,63518,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11464.957291,10.0.2.15,63518,95.101.252.144,443,tcp,122.28426899999975,916.0,66105.0,SF,True,False,0,ShADadTTFfRr,37,2416,75,69109,ssl,0
11465.967661,CZVCqx2I2FoI2h26Q4,10.0.2.15,63519,216.137.61.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dnn506yrbagrg.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11465.601857,10.0.2.15,63519,216.137.61.132,443,tcp,120.9944570000007,667.0,34059.0,SF,True,False,0,ShADadTTfF,32,1966,52,36143,ssl,0
11466.566016,Cg9je92yg07FYUrXp1,10.0.2.15,63524,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,cse.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,11466.3553,10.0.2.15,63524,172.217.23.238,443,tcp,192.2923570000003,1397.0,2388.0,SF,True,False,0,ShADadFf,22,2285,24,3352,ssl,0
11466.578573,CieckL33dqBfjRLu0e,10.0.2.15,63527,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,cse.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,11466.36526,10.0.2.15,63527,172.217.23.238,443,tcp,1.90689999999995,808.0,292.0,SF,True,False,0,ShADadFf,12,1296,11,736,ssl,0
11468.426568,CWx0rc1oDZNA7N0gc9,10.0.2.15,63528,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11467.797094,10.0.2.15,63528,216.58.201.66,443,tcp,310.8189679999996,39987.0,241754.0,SF,True,False,0,ShADadFf,177,47075,352,255838,ssl,0
11468.431118,C8SJxR1p3zFbe0tlij,10.0.2.15,63529,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,11467.797707,10.0.2.15,63529,172.217.23.227,443,tcp,195.01152700000057,1446.0,1217.0,SF,True,False,0,ShADadFf,22,2334,25,2221,ssl,0
11470.217632,Ci1ScP3IjcONkQjjxc,10.0.2.15,63532,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11469.850948,10.0.2.15,63532,172.217.23.238,443,tcp,338.1083640000016,1509.0,906.0,SF,True,False,0,ShADadFf,23,2437,25,1910,ssl,0
11471.359132,CcS7TeZiFQjMC4Sfl,10.0.2.15,63533,63.251.232.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.adgrx.com,False,True,CsxknGIti,"['c96faf825a224cef6c2b4804cb436960adb6fca3e0b76b1a574f884765aa0790', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,11471.278939,10.0.2.15,63533,63.251.232.165,443,tcp,11.60975099999996,841.0,6569.0,SF,True,False,0,ShADadfF,11,1289,15,7173,ssl,0
11474.182703,COScrC4N0zPdYCi7jl,10.0.2.15,63539,217.79.210.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,etrk.asus.com,False,True,CsxuknGIi,"['31c01f56ad7e410a440877e9e546a273370a00737679b0aafc7b6fc2cca04fe3', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11473.931972,10.0.2.15,63539,217.79.210.211,443,tcp,122.89490900000057,1523.0,11823.0,SF,True,False,0,ShADadTTFf,28,2663,35,13227,ssl,0
11474.192786,CIpoDr2ZLkt6Bkt1rl,10.0.2.15,63538,217.79.210.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,etrk.asus.com,False,True,CsxuknGIi,"['31c01f56ad7e410a440877e9e546a273370a00737679b0aafc7b6fc2cca04fe3', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11473.925885,10.0.2.15,63538,217.79.210.211,443,tcp,6.063185999999405,393.0,4597.0,SF,True,False,0,ShADadFf,10,801,12,5081,ssl,0
11474.221467,CoFQUixkIusexDPK8,10.0.2.15,63540,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,11473.953314,10.0.2.15,63540,31.13.69.203,443,tcp,192.5316640000001,741.0,4081.0,SF,True,False,0,ShADadfF,17,1429,21,4925,ssl,0
11479.978853,Cu9Rum3vkzLCiAaWag,10.0.2.15,63551,23.21.75.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sample.crazyegg.com,False,True,CsxknGIi,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11479.624917,10.0.2.15,63551,23.21.75.15,443,tcp,61.81641100000161,683.0,3282.0,SF,True,False,0,ShADadTFf,16,1337,18,4006,ssl,0
11479.98884,C3emTg38KLaw4JCki4,10.0.2.15,63550,54.231.49.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11479.621297,10.0.2.15,63550,54.231.49.162,443,tcp,9.395760999999766,639.0,3485.0,SF,True,False,0,ShADadFf,11,1087,13,4009,ssl,0
11479.999365,CUQrqs4tqRFKrz7Su9,10.0.2.15,63549,54.231.49.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11479.61667,10.0.2.15,63549,54.231.49.162,443,tcp,10.67854299999999,639.0,3485.0,SF,True,False,0,ShADadFf,10,1047,12,3969,ssl,0
11480.012081,C0j1sb1dYN2QGdOLi2,10.0.2.15,63554,23.21.75.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sample.crazyegg.com,False,True,CsxknGIi,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11479.647107,10.0.2.15,63554,23.21.75.15,443,tcp,6.192376999999396,353.0,3022.0,SF,True,False,0,ShADadFRfr,11,801,12,3506,ssl,0
11480.022715,CppHtdHlbXDddnmuj,10.0.2.15,63553,54.231.49.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11479.640511,10.0.2.15,63553,54.231.49.162,443,tcp,6.199054000000615,355.0,3040.0,SF,True,False,0,ShADadFfRr,11,803,12,3524,ssl,0
11480.028805,COEz6bmGP4qxAuuE1,10.0.2.15,63552,54.231.49.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gtrk.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11479.639122,10.0.2.15,63552,54.231.49.162,443,tcp,6.214559000000008,355.0,3040.0,SF,True,False,0,ShADadFfRr,11,803,14,3604,ssl,0
11485.749822,C9WSTl2EOa0evC4Wb8,10.0.2.15,63565,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11484.733742,10.0.2.15,63565,95.101.252.144,443,tcp,7.179173000000446,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
11487.689615,CRkvEg3bfe0csWtSrd,10.0.2.15,63572,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,11487.533104,10.0.2.15,63572,31.13.69.203,443,tcp,191.0623369999994,2961.0,30232.0,RSTO,True,False,0,ShADadFR,41,4609,60,32636,ssl,0
11494.165758,Cna5P52ETMA3OJQobl,10.0.2.15,63575,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn3.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,11494.148959,10.0.2.15,63575,172.217.23.238,443,tcp,370.3351299999995,1409.0,3568.0,SF,True,False,0,ShADadFf,23,2337,27,4652,ssl,0
11494.245589,CbUnhQ3w2INrbsAbFd,10.0.2.15,63577,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn1.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,11494.154103,10.0.2.15,63577,172.217.23.238,443,tcp,370.1954449999994,2166.0,24762.0,SF,True,False,0,ShADadFf,35,3574,48,26686,ssl,0
11494.267269,C28WDU1ia59IicahR3,10.0.2.15,63578,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn2.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,11494.160981,10.0.2.15,63578,172.217.23.238,443,tcp,370.1000539999986,2724.0,23398.0,SF,True,False,0,ShADadFf,36,4172,53,25522,ssl,0
11494.266395,CztNHP31wrvvFdkDdh,10.0.2.15,63576,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn1.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,11494.153281,10.0.2.15,63576,172.217.23.238,443,tcp,0.9236829999990732,568.0,4423.0,SF,True,False,0,ShADadFf,12,1056,14,4987,ssl,0
11510.525712,C3lbKr2bZtv7k0gRf1,10.0.2.15,63590,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,11510.334791,10.0.2.15,63590,95.101.241.136,443,tcp,188.0034350000005,1246.0,70488.0,SF,True,False,0,ShADadFfRr,39,2814,79,73652,ssl,0
11510.580218,CbpbNM1GCAlXOLK3ek,10.0.2.15,63592,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,11510.376151,10.0.2.15,63592,95.101.241.136,443,tcp,0.5638490000001181,808.0,283.0,SF,True,False,0,ShADadFfRr,10,1216,12,767,ssl,0
11511.722585,CUKNJfSAxvtve2Uma,10.0.2.15,63594,54.235.140.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7820350660.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11511.601542,10.0.2.15,63594,54.235.140.156,443,tcp,61.12182600000051,1388.0,4819.0,SF,True,False,0,ShADadTFf,16,2041,18,5543,ssl,0
11511.824227,CVryZy4HrF6jNndbRh,10.0.2.15,63595,54.235.140.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,7820350660.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11511.700804,10.0.2.15,63595,54.235.140.156,443,tcp,6.514411000000109,363.0,4105.0,SF,True,False,0,ShADadFfRr,11,811,13,4629,ssl,0
11513.400844,Cv4WQG1ydfqgctpQM5,10.0.2.15,63596,96.47.73.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,metrics.smartertravel.net,False,True,CsxnGIi,"['b69ca1ddd264045d75feb40d594ad81691207ea0bc32a2331e801ce2dff43d54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11513.284817,10.0.2.15,63596,96.47.73.91,443,tcp,65.5594400000009,2063.0,5439.0,SF,True,False,0,ShADadTfF,18,2797,21,6283,ssl,0
11513.959944,CYaSkr4ZYYpPlbzwUc,10.0.2.15,63597,96.47.73.91,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,metrics.smartertravel.net,False,True,CsxnGIi,"['b69ca1ddd264045d75feb40d594ad81691207ea0bc32a2331e801ce2dff43d54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11513.695361,10.0.2.15,63597,96.47.73.91,443,tcp,6.414973000000828,629.0,4949.0,SF,True,False,0,ShADadFf,10,1037,11,5393,ssl,0
11514.170827,CJDaoc15BgKZmWNu6d,10.0.2.15,63599,52.87.134.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv.stackadapt.com,False,True,CsxknGIi,"['47ffe9c2a617dc3ad1327de8482fa4adc691fb7761e7c6033378beee01311a99', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11513.806561,10.0.2.15,63599,52.87.134.114,443,tcp,13.816109000001234,918.0,4969.0,SF,True,False,0,ShADadTFf,13,1447,14,5533,ssl,0
11514.404865,Cav0b93H09IuZWEpKi,10.0.2.15,63609,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,11513.968031,10.0.2.15,63609,188.125.66.33,443,tcp,61.37666199999876,1072.0,4475.0,SF,True,False,0,ShADadTfF,16,1726,18,5199,ssl,0
11514.40547,CFTVVu24uOb5boMcql,10.0.2.15,63608,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,11513.96673,10.0.2.15,63608,188.125.66.33,443,tcp,61.9305089999998,1072.0,4475.0,SF,True,False,0,ShADadTFf,17,1766,19,5239,ssl,0
11514.438409,CHJmMz4OjViM9WVUcg,10.0.2.15,63603,52.87.134.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,srv.stackadapt.com,False,True,CsxknGIi,"['47ffe9c2a617dc3ad1327de8482fa4adc691fb7761e7c6033378beee01311a99', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11513.85294,10.0.2.15,63603,52.87.134.114,443,tcp,6.263397999999143,352.0,4751.0,SF,True,False,0,ShADadFfRr,11,800,13,5275,ssl,0
