ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11517.514076,CewN9V31Dn2ZT0PiM2,10.0.2.15,63624,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11516.673162,10.0.2.15,63624,199.16.156.41,443,tcp,188.8699230000002,1353.0,5016.0,RSTO,True,False,0,ShADadFR,20,2161,23,5940,ssl,0
11517.51724,Ckfvxh2OOh7qhlI7C7,10.0.2.15,63622,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11516.669948,10.0.2.15,63622,199.16.156.41,443,tcp,1.709785999999439,596.0,4116.0,SF,True,False,0,ShADadFfRr,12,1084,16,4760,ssl,0
11526.87811,CgsMoM14qoV8SAPiNk,10.0.2.15,63634,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s0.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11526.851368,10.0.2.15,63634,192.0.77.32,443,tcp,200.1972669999996,3203.0,516574.0,SF,True,False,0,ShADadFf,114,7771,434,533938,ssl,0
11527.659091,CPEyJH3I1L2a0kCNCc,10.0.2.15,63637,192.0.72.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tribwgntv.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,11527.031102,10.0.2.15,63637,192.0.72.26,443,tcp,193.62167299999965,6481.0,1635827.0,SF,True,False,0,ShADadWtFf,242,16169,1254,1687411,ssl,0
11527.8794,CaHICp3AA2KTKRZux1,10.0.2.15,63638,192.0.72.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tribwgntv.files.wordpress.com,False,True,CsxuknGIti,"['85689b4edf0bbe608de648fdc0881fccddc08931f07b74e7162ff28f70ecdd54', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,11527.056031,10.0.2.15,63638,192.0.72.26,443,tcp,6.968715999999404,363.0,6310.0,SF,True,False,0,ShADadFf,10,771,13,6834,ssl,0
11527.770217,CiOTOb2aHUymHCX5R6,10.0.2.15,63636,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11527.030444,10.0.2.15,63636,192.0.77.32,443,tcp,4.284528000000137,555.0,6296.0,SF,True,False,0,ShADadFf,13,1083,14,6860,ssl,0
11527.772169,C4KSPA3LiUGxuD4oik,10.0.2.15,63635,192.0.78.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r-login.wordpress.com,False,True,CsxuknGIti,"['e52189f9148266e011534d0392d8050d6d9317f089699c10fb59eb62278a8199', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11527.020052,10.0.2.15,63635,192.0.78.18,443,tcp,190.24603899999968,1096.0,6578.0,SF,True,False,0,ShADadFf,21,1944,25,7582,ssl,0
11527.871615,CldS7E2BTTmRDPLs4i,10.0.2.15,63639,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11527.057047,10.0.2.15,63639,192.0.77.32,443,tcp,4.266658999998981,555.0,6296.0,SF,True,False,0,ShADadFf,13,1083,16,6940,ssl,0
11534.018644,CccaBc3WG6qJqnJ8f6,10.0.2.15,63655,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11533.918472,10.0.2.15,63655,192.0.77.32,443,tcp,188.7335090000015,1311.0,56156.0,SF,True,False,0,ShADadFf,33,2639,66,58800,ssl,0
11534.020595,CCWy2g2r6qZcEyZtg9,10.0.2.15,63654,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11533.917992,10.0.2.15,63654,192.0.77.32,443,tcp,2.45723899999939,1173.0,51098.0,SF,True,False,0,ShADadFf,25,2181,57,53382,ssl,0
11534.023057,CWD5nf1BzTBb2J1HNi,10.0.2.15,63653,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11533.917446,10.0.2.15,63653,192.0.77.32,443,tcp,1.016417000000728,552.0,6296.0,SF,True,False,0,ShADadFf,13,1080,16,6940,ssl,0
11534.025332,CCVLgB4ZwfEFDMkQB5,10.0.2.15,63652,192.0.77.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s1.wp.com,False,True,CsxuknGIti,"['100d19010050ffe81865a1cae3b70fe455286cf162042ac5bf146d2a7491e24f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11533.912939,10.0.2.15,63652,192.0.77.32,443,tcp,0.99788400000034,552.0,6296.0,SF,True,False,0,ShADadFf,13,1080,17,6980,ssl,0
11540.232692,Cr6oycUw1cCCmufj5,10.0.2.15,63670,199.19.89.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,affiliates.eblastengine.com,False,True,CsxnGIi,"['f0c820d0791e4c1b47145bbd2939277c3b1ea5859b912294231aef115529f17b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11539.886187,10.0.2.15,63670,199.19.89.31,443,tcp,129.56104199999936,2134.0,18508.0,SF,True,False,0,ShADadTTFf,32,3434,39,20072,ssl,0
11541.331433,C1Izvu2rS55MfQtiRl,10.0.2.15,63678,199.19.89.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,affiliates.eblastengine.com,False,True,CsxnGIi,"['f0c820d0791e4c1b47145bbd2939277c3b1ea5859b912294231aef115529f17b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11540.99706,10.0.2.15,63678,199.19.89.31,443,tcp,131.9118780000008,1132.0,10781.0,SF,True,False,0,ShADadTTFf,26,2192,29,11945,ssl,0
11541.319038,C0Vlnh2hejDP0xvoV7,10.0.2.15,63673,199.19.89.31,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,affiliates.eblastengine.com,False,True,CsxnGIi,"['f0c820d0791e4c1b47145bbd2939277c3b1ea5859b912294231aef115529f17b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11540.234516,10.0.2.15,63673,199.19.89.31,443,tcp,129.20305499999995,1148.0,7000.0,SF,True,False,0,ShADadTTFf,25,2168,27,8084,ssl,0
11555.229663,CClkb314zCa4Tr49jf,10.0.2.15,63690,40.115.34.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,skype.com,False,True,CsxuknGIi,"['012221520633819f894fa7878babe208f5dd8a6204c798abc0d7acf35d222fa1', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11555.190159,10.0.2.15,63690,40.115.34.155,443,tcp,4.589651000000231,986.0,5888.0,SF,True,False,0,ShADadFf,11,1434,13,6412,ssl,0
11557.230299,C8tJpg1QBq4laxRVCh,10.0.2.15,63691,40.115.34.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.skype.com,False,True,CsxuknGIi,"['012221520633819f894fa7878babe208f5dd8a6204c798abc0d7acf35d222fa1', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11557.194967,10.0.2.15,63691,40.115.34.155,443,tcp,7.295046000001093,1763.0,21802.0,SF,True,False,0,ShADadFf,18,2491,29,22966,ssl,0
11560.056874,CzltWh3WRxOqNTvn54,10.0.2.15,63704,95.100.182.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.skypeassets.com,False,True,CsxknGIti,"['4b356f132616a552e18bf9d4c568b0aa4e23c54e127567f0bb867df4653d8f27', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11559.72373,10.0.2.15,63704,95.100.182.93,443,tcp,30.33916499999941,6511.0,3152145.0,RSTR,True,False,0,ShADadWRr,712,34999,2664,3258709,ssl,0
11560.0583,CK3rpzAhiHFaybV45,10.0.2.15,63703,95.100.182.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.skypeassets.com,False,True,CsxknGIti,"['4b356f132616a552e18bf9d4c568b0aa4e23c54e127567f0bb867df4653d8f27', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11559.722608,10.0.2.15,63703,95.100.182.93,443,tcp,4.767342999999528,807.0,10702.0,SF,True,False,0,ShADadFfRr,16,1455,24,11666,ssl,0
11560.060362,Cepk7F2lgzrkV5RSC6,10.0.2.15,63702,95.100.182.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.skypeassets.com,False,True,CsxknGIti,"['4b356f132616a552e18bf9d4c568b0aa4e23c54e127567f0bb867df4653d8f27', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11559.721334,10.0.2.15,63702,95.100.182.93,443,tcp,4.910957000000053,820.0,31366.0,SF,True,False,0,ShADadFfRr,23,1748,40,32970,ssl,0
11560.062589,CIny1S2kyIolAtLod,10.0.2.15,63701,95.100.182.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.skypeassets.com,False,True,CsxknGIti,"['4b356f132616a552e18bf9d4c568b0aa4e23c54e127567f0bb867df4653d8f27', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11559.719808,10.0.2.15,63701,95.100.182.93,443,tcp,5.172033000000738,816.0,15754.0,SF,True,False,0,ShADadFfRr,21,1664,31,16998,ssl,0
11560.064635,Ca9hOU2bz9PFMi0lN3,10.0.2.15,63700,95.100.182.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.skypeassets.com,False,True,CsxknGIti,"['4b356f132616a552e18bf9d4c568b0aa4e23c54e127567f0bb867df4653d8f27', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11559.719303,10.0.2.15,63700,95.100.182.93,443,tcp,5.66743200000019,812.0,11968.0,SF,True,False,0,ShADadFfRr,17,1500,23,12892,ssl,0
11560.066518,CaSFp34KSg0blhVlw2,10.0.2.15,63699,95.100.182.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.skypeassets.com,False,True,CsxknGIti,"['4b356f132616a552e18bf9d4c568b0aa4e23c54e127567f0bb867df4653d8f27', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11559.718399,10.0.2.15,63699,95.100.182.93,443,tcp,1.772737000001143,565.0,4050.0,SF,True,False,0,ShADadFfRr,14,1133,16,4694,ssl,0
11566.247006,CD0zbh2SRXcQukhycc,10.0.2.15,63711,95.100.166.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,i.s-microsoft.com,False,True,CsxuknGIti,"['c28f82a1370369945f7a3446006dd9a214916497d6f7783446dfb49e82c9c362', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,11566.169873,10.0.2.15,63711,95.100.166.83,443,tcp,228.4438659999996,1084.0,11517.0,SF,True,False,0,ShADadFfRr,24,2052,33,12841,ssl,0
11568.216347,CHg8HE2a0FFpUGjc94,10.0.2.15,63712,207.46.194.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,c1.microsoft.com,False,True,CsxknGIi,"['14a9d5ba86f31a422720764e677d7d9fa838fbbc29d48aec40d84169ec0c9405', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,96c9f2048f1e949c8bb9ad97c36c9eea,,,11568.135948,10.0.2.15,63712,207.46.194.10,443,tcp,130.06422300000122,7317.0,6587.0,SF,True,False,0,ShADadTTfF,29,8496,31,7831,ssl,0
11569.026921,CC1Hex154Hb6dPAO77,10.0.2.15,63713,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,c.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11569.003116,10.0.2.15,63713,13.107.21.200,443,tcp,61.14647499999956,1243.0,7445.0,SF,True,False,0,ShADadTfF,17,1937,20,8249,ssl,0
11569.030486,CQNI7K1hpyoOFpyRCg,10.0.2.15,63714,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,c.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11569.005422,10.0.2.15,63714,13.107.21.200,443,tcp,6.067756000000372,422.0,6880.0,SF,True,False,0,ShADadFf,10,830,13,7404,ssl,0
11571.052408,CM8K1k3kQHzefQsEHj,10.0.2.15,63715,95.101.31.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.microsoft.com,False,True,CsxuknGIti,"['e9b4cfbc3202516b6ca083c9896845a494d27ecf74e0215d109e61ce1f5753f0', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,http/1.1,,11571.027162,10.0.2.15,63715,95.101.31.195,443,tcp,190.52514299999893,24956.0,12580.0,SF,True,False,0,ShADadTTFf,59,27339,61,15024,ssl,0
11571.714738,C3Uvdr2f5NmoV5Vmma,10.0.2.15,63716,95.100.182.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.skypeassets.com,False,True,CsxknGIti,"['4b356f132616a552e18bf9d4c568b0aa4e23c54e127567f0bb867df4653d8f27', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11571.690819,10.0.2.15,63716,95.100.182.93,443,tcp,265.9578870000005,1479.0,559190.0,SF,True,False,0,ShADadFfRr,128,6607,473,578114,ssl,0
11572.633365,CMAvXB4tYRN6211q43,10.0.2.15,63717,23.74.205.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdnssl.clicktale.net,False,True,CsxknGIti,"['c9dfccf4797ba6ca2632caefc43ad382f8c86b1727d233517d9ab5ad45352b78', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11572.598137,10.0.2.15,63717,23.74.205.197,443,tcp,120.63464499999829,1124.0,17790.0,SF,True,False,0,ShADadTTFfRr,27,2223,38,19314,ssl,0
11573.659652,Co2JhC229W1hl9UX32,10.0.2.15,63719,23.74.205.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdnssl.clicktale.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11573.412688,10.0.2.15,63719,23.74.205.197,443,tcp,5.752711999999519,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
11582.344303,C19T9keYB1797nOH3,10.0.2.15,63720,40.115.34.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.skype.com,False,True,CsxuknGIi,"['012221520633819f894fa7878babe208f5dd8a6204c798abc0d7acf35d222fa1', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11582.310626,10.0.2.15,63720,40.115.34.155,443,tcp,3.940232999999352,1278.0,16901.0,SF,True,False,0,ShADadFf,14,1846,24,17865,ssl,0
11588.657532,C5b1Gx3PVUJl4TmBi,10.0.2.15,63721,95.101.31.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.microsoft.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11588.549477,10.0.2.15,63721,95.101.31.195,443,tcp,137.91249400000015,8972.0,2603.0,SF,True,False,0,ShADadTTFfRr,33,10312,33,3927,ssl,0
11590.219379,CTMVkA2nW99oCU9F2b,10.0.2.15,63724,95.101.31.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.microsoft.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11589.846159,10.0.2.15,63724,95.101.31.195,443,tcp,5.9478889999991225,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
11590.225056,C09xwo1wvTOOzWCFx5,10.0.2.15,63723,23.97.164.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,meet.skype.com,False,True,CsxuknGIi,"['8d6454d8bb5072e1009b6e7011678d65d5c00cd8a5b7659e4d1e71b715ec603e', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11589.835537,10.0.2.15,63723,23.97.164.28,443,tcp,120.55347899999832,799.0,6047.0,SF,True,False,0,ShADadTTFf,23,1738,25,7051,ssl,0
11590.230908,CSeHEC7j7tuu0ETu2,10.0.2.15,63722,13.107.3.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,b.config.skype.com,False,True,CsxuknGIi,"['8b7ca720f4cb76cac9f05b3fe86fbd4f4aaa40696648ffd4bf8d0bfe50af7eb4', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11589.832675,10.0.2.15,63722,13.107.3.128,443,tcp,62.04485300000124,851.0,7267.0,SF,True,False,0,ShADadTfF,19,1625,21,8111,ssl,0
11590.863626,C3cgio4n1hZT0ULZv4,10.0.2.15,63726,13.107.3.128,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,b.config.skype.com,False,True,CsxuknGIi,"['8b7ca720f4cb76cac9f05b3fe86fbd4f4aaa40696648ffd4bf8d0bfe50af7eb4', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11590.246598,10.0.2.15,63726,13.107.3.128,443,tcp,6.584522000001016,430.0,6206.0,SF,True,False,0,ShADadFf,11,878,13,6730,ssl,0
11590.870448,Czoe6d310rzn8YT9s9,10.0.2.15,63725,23.97.164.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,meet.skype.com,False,True,CsxuknGIi,"['8d6454d8bb5072e1009b6e7011678d65d5c00cd8a5b7659e4d1e71b715ec603e', '34bd941a06ed10e2fac8459f79e4748c1ea08f142c6de5e557884d0d3ce249fa']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11590.243769,10.0.2.15,63725,23.97.164.28,443,tcp,6.583038999999189,426.0,5546.0,SF,True,False,0,ShADadFf,10,834,11,5990,ssl,0
11591.567814,CaNTsN12IY7vVn9j,10.0.2.15,63727,95.100.182.93,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.skypeassets.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,11590.884909,10.0.2.15,63727,95.100.182.93,443,tcp,246.63803499999997,3925.0,1261937.0,SF,True,False,0,ShADadWFfRr,207,12213,1007,1302221,ssl,0
