ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11600.059157,COhm0l3shyw49aXOL5,10.0.2.15,63728,91.190.216.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.skype.com,False,True,CsxknGIti,"['281488658cbfb448965a6de5a4705855aa7bb29f3afda45cfea23452721b1900', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,11600.020174,10.0.2.15,63728,91.190.216.112,443,tcp,75.5244500000008,2568.0,73833.0,SF,True,False,0,ShADadTfF,30,3782,80,77037,ssl,0
11601.492438,CnqbAQ38EGfg4XfNA1,10.0.2.15,63729,95.100.184.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,apps.skypeassets.com,False,True,CsxknGIti,"['a63a31593a24acc8df79b8edf950059387cad4df0e01c331f3fda6e97dde98a7', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11601.447718,10.0.2.15,63729,95.100.184.34,443,tcp,200.55903000000035,1859.0,166342.0,SF,True,False,0,ShADadFfRr,70,4667,164,172906,ssl,0
11612.621585,CZMjdn2K49hslTljF7,10.0.2.15,63731,216.137.61.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dnn506yrbagrg.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,11612.567315,10.0.2.15,63731,216.137.61.132,443,tcp,119.32646699999896,1007.0,528.0,SF,True,False,0,ShADadTTFf,20,1826,20,1332,ssl,0
11613.398351,Ck3NEZ3ZqwiAIOs1h9,10.0.2.15,63732,217.79.210.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,etrk.asus.com,False,True,CsxuknGIi,"['31c01f56ad7e410a440877e9e546a273370a00737679b0aafc7b6fc2cca04fe3', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,11613.363824,10.0.2.15,63732,217.79.210.211,443,tcp,124.80898499999968,1678.0,5450.0,SF,True,False,0,ShADadTTFf,24,2658,27,6534,ssl,0
11614.299504,CAMdOe3uuYAC8Ra3m6,10.0.2.15,63733,23.74.27.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,demeter.asus.com,False,True,CsxuknGIti,"['fcde8b2704e7bc417d84621943e08fdecf8676968704b378cb4a98cd2d4df29e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b4fb0f4c81087bc8d74c0387ce34665b,h2,,11614.260001,10.0.2.15,63733,23.74.27.16,443,tcp,0.339233999999123,530.0,6549.0,RSTO,True,False,0,ShADadFR,11,978,14,7113,ssl,0
11616.350441,CF3ic23HbkXGfir61,10.0.2.15,63734,23.21.75.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sample.crazyegg.com,False,True,CsxknGIi,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11616.223407,10.0.2.15,63734,23.21.75.15,443,tcp,61.11901100000068,737.0,3282.0,SF,True,False,0,ShADadTFf,15,1351,18,4006,ssl,0
11626.280581,CgF0g93Ey2pmiYlkre,10.0.2.15,63741,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11626.252225,10.0.2.15,63741,151.101.112.207,443,tcp,5.196812000000136,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
11626.411354,C2FaYw13sO3eSIpOa5,10.0.2.15,63742,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11626.279773,10.0.2.15,63742,162.247.242.19,443,tcp,94.753768999999,1312.0,3673.0,SF,True,False,0,ShADadTfF,19,2089,21,4517,ssl,0
11626.451445,Cs5ISo2BWZoivNv1P1,10.0.2.15,63743,162.247.242.19,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11626.327883,10.0.2.15,63743,162.247.242.19,443,tcp,6.239553999999771,491.0,3476.0,SF,True,False,0,ShADadFf,9,859,10,3880,ssl,0
11634.772746,CS432A1yamKqxFXJ3a,10.0.2.15,63744,95.100.186.147,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,support.skype.com,False,True,CsxknGIti,"['463a3c35f19d691017a93192f8efcb6cbb6c0d000ef04169a60e8135ca0aac35', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11634.751455,10.0.2.15,63744,95.100.186.147,443,tcp,126.80082500000026,1666.0,15550.0,SF,True,False,0,ShADadTTFfRr,26,2726,37,17034,ssl,0
11635.509987,CXxK62TXtqxHx0wja,10.0.2.15,63746,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,az659314.vo.msecnd.net,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,11635.455603,10.0.2.15,63746,93.184.221.200,443,tcp,6.005444999998872,356.0,8079.0,SF,True,False,0,ShADadFRfr,11,804,15,8683,ssl,0
11635.61004,C0DEg22FlaxsMqoyYk,10.0.2.15,63745,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,az659314.vo.msecnd.net,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,11635.452231,10.0.2.15,63745,93.184.221.200,443,tcp,6.012687000000369,356.0,8079.0,SF,True,False,0,ShADadFfRr,11,804,15,8683,ssl,0
11635.494826,CAyWlA4AH6CIEoZZ9i,10.0.2.15,63748,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,az659314.vo.msecnd.net,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,11635.456837,10.0.2.15,63748,93.184.221.200,443,tcp,180.96778600000107,1642.0,324691.0,SF,True,False,0,ShADadfF,78,4770,290,336295,ssl,0
11635.505274,CqWSVQ3S4pvva75df1,10.0.2.15,63747,93.184.221.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,az659314.vo.msecnd.net,False,True,CsxuknGIti,"['c6919253ee0b0d6dfe373455fc39b03abeb5666f6303d84cc6eed99f1a254545', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,11635.456297,10.0.2.15,63747,93.184.221.200,443,tcp,0.8588979999985891,841.0,63747.0,RSTO,True,False,0,ShADadfR,26,1889,67,66431,ssl,0
11658.762824,CIMfP01Oog1rIv9Uvk,10.0.2.15,63792,37.252.167.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rb.adnxs.com,False,True,CsxknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,11658.490777,10.0.2.15,63792,37.252.167.200,443,tcp,85.438177,16315.0,4784.0,SF,True,False,0,ShADadTfF,31,17570,33,6108,ssl,0
11658.898473,CH8bzg6UNQAsVNQAk,10.0.2.15,63794,216.137.61.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2moz0h55szev9.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11658.634558,10.0.2.15,63794,216.137.61.224,443,tcp,122.29885900000043,654.0,10429.0,SF,True,False,0,ShADadTTfF,22,1553,29,11593,ssl,0
11658.899999,CREIaA3vBd6MdQqIUk,10.0.2.15,63793,23.74.190.175,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,scdn.cxense.com,False,True,CsxnGIti,"['621fa696237a6bc290a07210ed67061dae5f4ff08cced20e5604d193545118c8', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,bbf5e9acc56a56c8e3cad029c7e26f7e,http/1.1,,11658.631616,10.0.2.15,63793,23.74.190.175,443,tcp,127.70634299999983,944.0,25768.0,SF,True,False,0,ShADadTTFfRr,30,2164,46,27612,ssl,0
11658.999702,CeKz24z3WStQPgFb3,10.0.2.15,63795,192.155.84.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.sacbeelabs.com,False,True,CsxknGIti,"['b91806c523ed1d1b5554d345190d1115f4c560c55c0c9f12db7a22dcaadaef31', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,11658.640862,10.0.2.15,63795,192.155.84.63,443,tcp,19.54271100000005,969.0,91564.0,SF,True,False,0,ShADadfF,24,1937,82,94848,ssl,0
11667.794322,C07FYv4mQEchU0z9Q,10.0.2.15,63815,216.137.61.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d12j9jiosu7f.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11667.50301,10.0.2.15,63815,216.137.61.226,443,tcp,192.62814799999975,961.0,225316.0,SF,True,False,0,ShADadFf,55,3169,194,233080,ssl,0
11671.13245,C4rcpg4RIjswbartB2,10.0.2.15,63832,52.209.224.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.prod.bidr.io,False,True,CsxknGIi,"['de0cc5af811bfadeb36828567fe71a18a6954c86094bf57dfd5bc1943736afc7', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11669.306117,10.0.2.15,63832,52.209.224.131,443,tcp,10.573108000000502,705.0,5343.0,SF,True,False,0,ShADadFf,12,1193,14,5907,ssl,0
11671.98787,CfB5Jb4Fw9xRRkcRg8,10.0.2.15,63835,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11670.851935,10.0.2.15,63835,172.217.23.227,443,tcp,254.07759799999985,3774.0,1270.0,SF,True,False,0,ShADadFf,25,4782,28,2394,ssl,0
11672.051787,C0rIs23Ip1gT76iE0i,10.0.2.15,63838,52.57.91.47,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,j.mrpdata.net,False,True,CsxknGIi,"['5e483a35207dd959e2f8aa20db25cd69c0c2717d4bf0fe2fa9d7e276a3bb2551', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11671.171811,10.0.2.15,63838,52.57.91.47,443,tcp,66.0964299999996,671.0,5317.0,SF,True,False,0,ShADadTFf,18,1405,19,6081,ssl,0
11679.1781,C2CVueWl1M1VzzWZ6,10.0.2.15,63871,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,False,True,CsxnGIi,['c95aa32cc31f0afb04ef296de85b1e48a0dd85e8a2214ce912fe771aa7cda241'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11678.562898,10.0.2.15,63871,166.108.32.248,443,tcp,4.23010400000021,3400.0,32880.0,SF,True,False,0,ShADadfF,19,4168,41,34524,ssl,0
11679.179283,C06s3q1JjrnGQaSyo5,10.0.2.15,63870,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,False,True,CsxnGIi,['c95aa32cc31f0afb04ef296de85b1e48a0dd85e8a2214ce912fe771aa7cda241'],[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11678.562244,10.0.2.15,63870,166.108.32.248,443,tcp,11.008223999999244,5149.0,75274.0,SF,True,False,0,ShADadfF,34,6517,76,78318,ssl,0
11682.43439,C3hZHs3vE0aEWRzOv9,10.0.2.15,63895,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,11682.285196,10.0.2.15,63895,104.19.196.102,443,tcp,189.95044499999855,725.0,3970.0,SF,True,False,0,ShADadFf,16,1373,19,4734,ssl,0
11682.43688,Cr6E2o1aqR9GVkV5c9,10.0.2.15,63894,94.31.29.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,code.jquery.com,False,True,CsxuknGIti,"['7b63a6dc9511ee7cdbf74a01a00ec40c9d2c39e68a61a90607ff590740ab369a', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,11682.284684,10.0.2.15,63894,94.31.29.54,443,tcp,189.84991699999955,720.0,5698.0,SF,True,False,0,ShADadFf,16,1368,19,6462,ssl,0
11682.623099,Cnm1uR25Gj280tPQY9,10.0.2.15,63893,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11682.284133,10.0.2.15,63893,166.108.32.248,443,tcp,7.29037100000096,4706.0,37676.0,SF,True,False,0,ShADadfF,22,5594,43,39400,ssl,0
11682.619149,CiR3l523AzpvcjNfDd,10.0.2.15,63902,166.108.32.249,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,media.mcclatchyinteractive.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11682.290449,10.0.2.15,63902,166.108.32.249,443,tcp,17.333189999999377,1273.0,527.0,SF,True,False,0,ShADadTfF,12,1762,12,1011,ssl,0
11682.619699,Cx9xA1426FQuHCzHYc,10.0.2.15,63901,166.108.32.249,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,media.mcclatchyinteractive.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11682.289785,10.0.2.15,63901,166.108.32.249,443,tcp,16.3483269999997,820.0,346.0,SF,True,False,0,ShADadTfF,10,1229,10,750,ssl,0
11682.620224,CSs3TJ29dRgdH0Iom1,10.0.2.15,63900,166.108.32.249,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,media.mcclatchyinteractive.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11682.289274,10.0.2.15,63900,166.108.32.249,443,tcp,16.350742999999056,820.0,346.0,SF,True,False,0,ShADadTfF,10,1229,10,750,ssl,0
11682.620773,C7Erdv1nSfPoGey7Qc,10.0.2.15,63899,166.108.32.249,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,media.mcclatchyinteractive.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11682.288746,10.0.2.15,63899,166.108.32.249,443,tcp,17.347319000000425,1193.0,1455.0,SF,True,False,0,ShADadTfF,12,1682,12,1939,ssl,0
11682.621441,CfSzB1SrP28AmF5Zj,10.0.2.15,63898,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11682.288206,10.0.2.15,63898,166.108.32.248,443,tcp,5.501186999999845,5442.0,80737.0,SF,True,False,0,ShADadfF,33,6770,81,83981,ssl,0
11682.621877,C2WoLR3aRBr6vcJjDc,10.0.2.15,63897,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11682.287634,10.0.2.15,63897,166.108.32.248,443,tcp,5.93491399999948,1736.0,1306.0,SF,True,False,0,ShADadfF,9,2104,9,1670,ssl,0
11682.622514,CjmODd16BhLwaPHb78,10.0.2.15,63896,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11682.285723,10.0.2.15,63896,166.108.32.248,443,tcp,5.939543999998932,1736.0,1082.0,SF,True,False,0,ShADadfF,9,2104,9,1446,ssl,0
11684.257495,CWDeRy3D91CSO8alpb,10.0.2.15,63907,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.quantserve.com,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,11684.230578,10.0.2.15,63907,23.64.15.25,443,tcp,0.231209999999919,353.0,3897.0,RSTR,True,False,0,ShADadRr,8,681,9,4261,ssl,0
11684.262447,CMIL3K2xm29mjqVp04,10.0.2.15,63906,107.178.250.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,js.matheranalytics.com,False,True,CsxknGIti,"['cf66132afcdd03b4f1a8f199113c1dacf27395f9f4983a2d788ad18afb158a33', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11684.229878,10.0.2.15,63906,107.178.250.234,443,tcp,192.30213999999975,1004.0,6610.0,SF,True,False,0,ShADadFf,22,1892,25,7614,ssl,0
11684.147289,Ceyu2UKFpTj7hcz8k,10.0.2.15,63904,54.231.185.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11683.821454,10.0.2.15,63904,54.231.185.36,443,tcp,8.666088999998465,713.0,14391.0,SF,True,False,0,ShADadFf,13,1241,22,15275,ssl,0
11684.149261,CN4hu1vYnbN53cWEc,10.0.2.15,63903,54.231.185.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11683.82083,10.0.2.15,63903,54.231.185.36,443,tcp,8.616672000000108,713.0,13407.0,SF,True,False,0,ShADadFf,15,1321,24,14371,ssl,0
11684.556637,C4Naze1x1mAKFMnbSb,10.0.2.15,63910,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.quantserve.com,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,11684.232545,10.0.2.15,63910,23.64.15.25,443,tcp,1.960279999999329,353.0,3927.0,RSTO,True,False,0,ShADadfR,9,721,10,4331,ssl,0
11684.550493,CRUtbI1gEo58dKEHwl,10.0.2.15,63908,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,False,True,CsxknGIi,"['56eaef0c87e42a128a7c9cd2d411ee09732eabcb28560a489f2476ef6483c001', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11684.231097,10.0.2.15,63908,138.108.96.100,443,tcp,2.305573999999978,1035.0,5000.0,SF,True,False,0,ShADadfF,11,1483,14,5564,ssl,0
11684.551108,Cpi2L62kMMzOzGQm4,10.0.2.15,63909,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,False,True,CsxknGIi,"['56eaef0c87e42a128a7c9cd2d411ee09732eabcb28560a489f2476ef6483c001', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11684.231955,10.0.2.15,63909,138.108.96.100,443,tcp,5.972896000001128,502.0,4579.0,SF,True,False,0,ShADadFf,10,910,12,5063,ssl,0
11684.686711,CVtUja1QLWZz0Gx1h4,10.0.2.15,63905,66.235.139.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nmsacramento.112.2o7.net,False,True,CsxknGIi,"['85165a4d3f2b39baed2c0b2567512f05b1dbaaed1d5d1826efc97acc945cd59a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,11684.229133,10.0.2.15,63905,66.235.139.206,443,tcp,29.27152699999897,5079.0,5678.0,SF,True,False,0,ShADadTFf,17,5769,18,6402,ssl,0
