ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11684.703109,CIbumr2HBJGqgsbtN5,10.0.2.15,63911,66.235.139.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nmsacramento.112.2o7.net,False,True,CsxknGIi,"['85165a4d3f2b39baed2c0b2567512f05b1dbaaed1d5d1826efc97acc945cd59a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,11684.234081,10.0.2.15,63911,66.235.139.206,443,tcp,6.104235999999219,358.0,4078.0,SF,True,False,0,ShADadFf,9,726,10,4482,ssl,0
11685.097211,C4H2Px3PGgqaQdPabg,10.0.2.15,63917,66.235.139.206,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,nmsacramento.112.2o7.net,False,True,CsxknGIi,"['85165a4d3f2b39baed2c0b2567512f05b1dbaaed1d5d1826efc97acc945cd59a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,11684.815219,10.0.2.15,63917,66.235.139.206,443,tcp,5.531739000000016,358.0,4078.0,SF,True,False,0,ShADadFf,9,726,10,4482,ssl,0
11686.570827,CFkYD4XxgqZ2vR2Vc,10.0.2.15,63920,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,sb.scorecardresearch.com,False,True,CsxknGIti,"['a523ef18d09457b0fe5084a65e99053ed280f9473c38bc9ddade90f9ae25f115', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11686.54444,10.0.2.15,63920,95.100.191.4,443,tcp,145.69469800000115,1397.0,5875.0,SF,True,False,0,ShADadTTFfRr,28,2539,31,7119,ssl,0
11686.823921,C0BGmC3V0OnNmyBzW5,10.0.2.15,63919,52.72.181.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.i.matheranalytics.com,False,True,CsxknGIi,"['77d3a8e6062c9010cc2c9d674bd9da1ccc301e4b8abdd43c1660d9806f040656', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11686.543986,10.0.2.15,63919,52.72.181.40,443,tcp,82.42637399999876,6106.0,8311.0,SF,True,False,0,ShADadTFf,25,7121,29,9475,ssl,0
11686.879235,Cm0beG3TGNOJF1c2wi,10.0.2.15,63921,52.72.181.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.i.matheranalytics.com,False,True,CsxknGIi,"['77d3a8e6062c9010cc2c9d674bd9da1ccc301e4b8abdd43c1660d9806f040656', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11686.736523,10.0.2.15,63921,52.72.181.40,443,tcp,5.570149000001038,359.0,6476.0,RSTO,True,False,0,ShADadFR,11,807,14,7040,ssl,0
11691.709849,Cwh0tg3QsStsfoM6Je,10.0.2.15,63922,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11691.555538,10.0.2.15,63922,166.108.32.248,443,tcp,0.704512999998769,6776.0,682.0,SF,True,False,0,ShADadfF,12,7264,13,1206,ssl,0
11695.480455,C0TsjnWTblChIe4G8,10.0.2.15,63923,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11695.320311,10.0.2.15,63923,166.108.32.248,443,tcp,0.8701380000002241,2296.0,8425.0,SF,True,False,0,ShADadfF,12,2784,18,9149,ssl,0
11696.346786,CJlusb3YTcNlxfphHl,10.0.2.15,63925,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11696.195515,10.0.2.15,63925,166.108.32.248,443,tcp,3.100881000000299,2680.0,682.0,SF,True,False,0,ShADadfF,9,3048,10,1086,ssl,0
11696.362793,C9zFsH1OASmAdew5xg,10.0.2.15,63924,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11696.195006,10.0.2.15,63924,166.108.32.248,443,tcp,5.232163000000582,5512.0,682.0,SF,True,False,0,ShADadfF,11,5960,12,1166,ssl,0
11696.360791,CSi6qJOCSfXc6bwtc,10.0.2.15,63926,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11696.201378,10.0.2.15,63926,166.108.32.248,443,tcp,6.305093000000852,355.0,165.0,SF,True,False,0,ShADadFf,7,643,7,449,ssl,0
11696.376624,CsS4fK2ULz4KhCQXGc,10.0.2.15,63928,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11696.208781,10.0.2.15,63928,166.108.32.248,443,tcp,6.250348000001395,355.0,165.0,SF,True,False,0,ShADadFf,7,643,7,449,ssl,0
11696.378223,CJkSvo3IAoPv3nNdl3,10.0.2.15,63927,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11696.206497,10.0.2.15,63927,166.108.32.248,443,tcp,6.299875000000611,355.0,165.0,SF,True,False,0,ShADadFf,7,643,7,449,ssl,0
11696.372652,Cx50yw3W1bs72TgY6i,10.0.2.15,63929,166.108.32.248,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,account.sacbee.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,11696.210067,10.0.2.15,63929,166.108.32.248,443,tcp,6.307123000000502,355.0,165.0,SF,True,False,0,ShADadFf,7,643,7,449,ssl,0
11697.172078,C3DZDCkGgZCA5X4Al,10.0.2.15,63930,23.64.15.25,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,edge.quantserve.com,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,11697.153313,10.0.2.15,63930,23.64.15.25,443,tcp,0.120863999998618,353.0,3897.0,RSTR,True,False,0,ShADadRr,8,681,9,4261,ssl,0
11697.583178,CMmGdvWGsOQ8BEgrk,10.0.2.15,63932,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11697.365724,10.0.2.15,63932,138.108.96.100,443,tcp,0.425311000000874,912.0,586.0,SF,True,False,0,ShADadfF,8,1240,9,950,ssl,0
11697.584032,CqGuH23C8snIrZk5jh,10.0.2.15,63931,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11697.362402,10.0.2.15,63931,138.108.96.100,443,tcp,5.980525999999372,363.0,165.0,SF,True,False,0,ShADadFf,7,651,7,449,ssl,0
11718.492012,COpbtQ2EhJHCHmstsf,10.0.2.15,63953,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11718.309024,10.0.2.15,63953,178.250.2.102,443,tcp,11.826515000000654,5050.0,5375.0,SF,True,False,0,ShADadTfF,14,5619,17,6059,ssl,0
11718.492559,CCIJhR3KAlYGWYDAOf,10.0.2.15,63952,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11718.308352,10.0.2.15,63952,178.250.2.102,443,tcp,8.149735999999393,624.0,4412.0,SF,True,False,0,ShADadFf,10,1032,11,4856,ssl,0
11721.271248,CN5Uocw5ne2nb7uXc,10.0.2.15,63963,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11721.103082,10.0.2.15,63963,178.250.2.66,443,tcp,16.634901999999784,5029.0,4785.0,SF,True,False,0,ShADadTfF,16,5678,18,5509,ssl,0
11721.275634,CixTgE14pXWP765v41,10.0.2.15,63962,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11721.102398,10.0.2.15,63962,216.58.201.98,443,tcp,5.159970999999132,538.0,4085.0,SF,True,False,0,ShADadFf,10,946,12,4569,ssl,0
11721.277093,Cp7vSp1I1bzGaJnE8,10.0.2.15,63961,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11721.097229,10.0.2.15,63961,178.250.2.74,443,tcp,6.79314499999964,621.0,4413.0,SF,True,False,0,ShADadFf,10,1029,11,4857,ssl,0
11721.285015,Cxhquz23TqSjOhs3G1,10.0.2.15,63960,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,11721.096743,10.0.2.15,63960,178.250.2.74,443,tcp,17.775229000000763,383.0,3496.0,SF,True,False,0,ShADadFTf,10,792,11,3940,ssl,0
11721.288649,CZ9NHE47TuLMr1qga7,10.0.2.15,63964,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11721.104476,10.0.2.15,63964,178.250.2.66,443,tcp,6.78144599999905,624.0,4412.0,SF,True,False,0,ShADadFf,10,1032,11,4856,ssl,0
11721.658832,CGrg9U11NRfvT2dVA,10.0.2.15,63965,178.250.0.78,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.eu.criteo.net,False,True,CsxnGIi,"['67b0ecfd7b5de431162434de2de408b062ccc6b4122030ee8b8a65da71b70e4d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11721.289837,10.0.2.15,63965,178.250.0.78,443,tcp,6.59174399999938,624.0,4020.0,SF,True,False,0,ShADadFf,9,992,10,4424,ssl,0
11722.801251,CWZbUs2dSHvoBXUzc4,10.0.2.15,63972,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11722.402848,10.0.2.15,63972,172.217.23.230,443,tcp,199.0731880000003,3654.0,74354.0,SF,True,False,0,ShADadFf,40,5262,89,77918,ssl,0
11722.826318,CvlMKNJu3bfA1cBE6,10.0.2.15,63966,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11722.390137,10.0.2.15,63966,172.217.23.230,443,tcp,1.094371999999566,808.0,292.0,SF,True,False,0,ShADadFf,10,1216,11,736,ssl,0
11727.401737,CnTC8p2U8stln7ycci,10.0.2.15,63981,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11726.924137,10.0.2.15,63981,216.58.201.98,443,tcp,51.70489000000089,1528.0,5390.0,SF,True,False,0,ShADadFf,19,2296,22,6274,ssl,0
11728.07827,CD0ldIahZXTRx4Eef,10.0.2.15,63989,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11727.484792,10.0.2.15,63989,216.58.201.98,443,tcp,2.172460000001592,509.0,4085.0,RSTR,True,False,0,ShADadFRRRr,12,997,14,4649,ssl,0
11728.0791,CiazJ117ZFlh5u3uPi,10.0.2.15,63988,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s1.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11727.478929,10.0.2.15,63988,172.217.23.230,443,tcp,1.711272999998982,524.0,4104.0,SF,True,False,0,ShADadFf,11,972,12,4588,ssl,0
11728.391461,CyL0F92hXtgO0j7a45,10.0.2.15,63997,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11728.074304,10.0.2.15,63997,216.58.201.98,443,tcp,2.910372000000279,509.0,4085.0,SF,True,False,0,ShADadFf,12,997,13,4609,ssl,0
11728.393027,CU2cfN3tuSlp1GQMJ1,10.0.2.15,63996,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s1.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11728.073439,10.0.2.15,63996,172.217.23.230,443,tcp,1.586011999999755,524.0,4104.0,SF,True,False,0,ShADadFfRr,12,1012,13,4628,ssl,0
11728.397843,CGbtzie4t9gSE7X9e,10.0.2.15,64001,104.244.43.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11728.082118,10.0.2.15,64001,104.244.43.16,443,tcp,14.05460899999889,766.0,4707.0,SF,True,False,0,ShADadTfF,12,1255,14,5271,ssl,0
11733.461521,CH0Lll430DsaHlLQz1,10.0.2.15,64020,64.147.131.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,media.deseretdigital.com,False,True,CsxknGIi,"['985e2b8c2a9c9353a6fbccdd519b83639dbf73cecf8a0b6a5b6363125f3a844a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11732.951071,10.0.2.15,64020,64.147.131.92,443,tcp,9.757510000001275,841.0,8859.0,SF,True,False,0,ShADadfF,13,1369,17,9543,ssl,0
11733.470496,CdrOpg1BAQImjMPSEb,10.0.2.15,64019,64.147.131.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,media.deseretdigital.com,False,True,CsxknGIi,"['985e2b8c2a9c9353a6fbccdd519b83639dbf73cecf8a0b6a5b6363125f3a844a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11732.945678,10.0.2.15,64019,64.147.131.92,443,tcp,12.21665799999937,841.0,10128.0,SF,True,False,0,ShADadfF,17,1529,22,11012,ssl,0
11733.474989,C6nrAC1Xbm4uvMz2j7,10.0.2.15,64018,64.147.131.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,media.deseretdigital.com,False,True,CsxknGIi,"['985e2b8c2a9c9353a6fbccdd519b83639dbf73cecf8a0b6a5b6363125f3a844a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11732.943173,10.0.2.15,64018,64.147.131.92,443,tcp,14.98205600000074,841.0,11248.0,SF,True,False,0,ShADadfF,15,1449,19,12012,ssl,0
11733.480513,C5vI6L1PeejVQdxRC3,10.0.2.15,64017,64.147.131.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,media.deseretdigital.com,False,True,CsxknGIi,"['985e2b8c2a9c9353a6fbccdd519b83639dbf73cecf8a0b6a5b6363125f3a844a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11732.939987,10.0.2.15,64017,64.147.131.92,443,tcp,9.769513000001098,841.0,11600.0,SF,True,False,0,ShADadfF,15,1449,21,12444,ssl,0
11736.567154,CI4gdQ114IZWcIXMY,10.0.2.15,64039,64.147.131.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,media.deseretdigital.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11736.256656,10.0.2.15,64039,64.147.131.92,443,tcp,12.2792129999998,766.0,15929.0,SF,True,False,0,ShADadfF,17,1454,25,16933,ssl,0
11736.569557,Cny1xs3q6Hhl6BpKze,10.0.2.15,64038,64.147.131.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,media.deseretdigital.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11736.256101,10.0.2.15,64038,64.147.131.92,443,tcp,12.412462999998752,798.0,6319.0,SF,True,False,0,ShADadfF,13,1326,15,6923,ssl,0
11737.572412,CVmuCs4pfObPidkhmg,10.0.2.15,64047,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,analytics.twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,11736.563722,10.0.2.15,64047,199.16.156.41,443,tcp,356.9135809999989,1836.0,1782.0,SF,True,False,0,ShADadFfRr,26,2884,30,2986,ssl,0
11738.280679,C7yL2o4GBNR9eVOLeg,10.0.2.15,64021,64.147.131.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,media.deseretdigital.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11734.660105,10.0.2.15,64021,64.147.131.92,443,tcp,10.65873399999873,361.0,171.0,SF,True,False,0,ShADadfF,8,697,7,455,ssl,0
11738.395254,CDgrov1HbOeomTHeY9,10.0.2.15,64022,64.147.131.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,media.deseretdigital.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11734.660667,10.0.2.15,64022,64.147.131.92,443,tcp,14.198443999999654,361.0,171.0,SF,True,False,0,ShADadfF,9,737,7,455,ssl,0
11752.016439,CdBVED2gtDbO3vI5H1,10.0.2.15,64060,95.172.94.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,11751.642949,10.0.2.15,64060,95.172.94.59,443,tcp,17.15134500000022,988.0,3637.0,SF,True,False,0,ShADadfF,11,1436,13,4161,ssl,0
