ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11752.862953,C31c44C1ysyVDX7tc,10.0.2.15,64055,95.172.94.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,11751.640019,10.0.2.15,64055,95.172.94.59,443,tcp,17.708747999999105,988.0,3637.0,SF,True,False,0,ShADadfF,11,1436,13,4161,ssl,0
11752.865062,CopPdA28hMGnc27Yeb,10.0.2.15,64054,95.172.94.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,11751.639385,10.0.2.15,64054,95.172.94.59,443,tcp,16.39320399999997,323.0,3323.0,SF,True,False,0,ShADadTfF,10,732,12,3807,ssl,0
11752.866008,CIa0maDCaw6wQ1aO1,10.0.2.15,64053,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11751.638499,10.0.2.15,64053,94.31.29.64,443,tcp,77.84933399999863,597.0,5084.0,SF,True,False,0,ShADadfF,13,1125,18,5808,ssl,0
11752.866742,Ce4nQE3MXzrtZyXc8l,10.0.2.15,64052,23.111.9.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11751.6378,10.0.2.15,64052,23.111.9.32,443,tcp,204.52969999999917,722.0,5099.0,SF,True,False,0,ShADadFf,18,1450,22,5983,ssl,0
11754.931773,CaykPr2ZOKOGNepdsj,10.0.2.15,64069,52.202.216.67,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bidagent.xad.com,False,True,CsxknGIi,"['966460213ac42384004760edc6efc20d4e38035976b217d821b5c0e060500728', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11754.215155,10.0.2.15,64069,52.202.216.67,443,tcp,11.752513999999792,813.0,3548.0,RSTO,True,False,0,ShADadFR,11,1261,12,4032,ssl,0
11759.132487,CCAPf83WLBEutj1Z87,10.0.2.15,64071,104.244.43.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.ads-twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,11758.588847,10.0.2.15,64071,104.244.43.16,443,tcp,11.076500999999553,980.0,618.0,SF,True,False,0,ShADadTfF,9,1349,10,1022,ssl,0
11778.800041,C7WsW04Or7JLvg3Xq6,10.0.2.15,56533,54.77.116.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ml314.com,False,True,CsxknGIi,"['350428d86863ba92425e23f0c8836ec422cc4b56220a31ec2255d8f6e9f2c779', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11778.427862,10.0.2.15,56533,54.77.116.233,443,tcp,70.03022799999962,1366.0,7623.0,SF,True,False,0,ShADadTFf,19,2140,22,8507,ssl,0
11778.834661,CNmxG72ALwSSFLYrid,10.0.2.15,56524,172.217.23.243,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,us-central1-ddm-dbi.cloudfunctions.net,False,True,CsxknGIi,"['ce2c5e491ef7a2f11abe156753b23107b3eaba985f5f023cc37607219b9e239e', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,67619a80665d7ab92d1041b1d11f9164,h2,,11778.387152,10.0.2.15,56524,172.217.23.243,443,tcp,315.263003,2916.0,3825.0,SF,True,False,0,ShADadFf,28,4044,30,5029,ssl,0
11778.789293,CTNUur41ZGl2Gkjt8k,10.0.2.15,56523,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,www.deseretnews.com,False,True,CsxknGIi,"['b3164d2a3082838b0c21d9db92b8fd663a4d16db640c312c7decfea34c59104f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11778.382681,10.0.2.15,56523,199.104.95.15,443,tcp,9.888733000001594,1300.0,20817.0,SF,True,False,0,ShADadfF,17,1988,27,21901,ssl,0
11781.092557,CfTOVY3F97NhRMg8k1,10.0.2.15,56539,23.21.45.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11780.790976,10.0.2.15,56539,23.21.45.59,443,tcp,66.12632499999927,725.0,5663.0,SF,True,False,0,ShADadTFf,16,1378,19,6427,ssl,0
11788.672141,CVANPy9H8aJDDokE6,10.0.2.15,56552,54.77.116.233,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ml314.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11787.733929,10.0.2.15,56552,54.77.116.233,443,tcp,10.14574200000061,300.0,176.0,SF,True,False,0,ShADadFfRr,9,668,9,540,ssl,0
11788.754611,ChLNhK2XdRL94Q65l,10.0.2.15,56547,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,11787.729807,10.0.2.15,56547,151.101.112.175,443,tcp,7.804271000000881,1307.0,9574.0,SF,True,False,0,ShADadFRfr,16,1955,22,10458,ssl,0
11789.197803,CEP6Ka3dswrSVwmWc3,10.0.2.15,56564,54.192.93.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11788.326647,10.0.2.15,56564,54.192.93.75,443,tcp,44.08792499999981,5456.0,3176087.0,SF,True,False,0,ShADadWtFf,352,19544,2355,3273131,ssl,0
11789.206557,C1FD8G4ePaQUnTFr3d,10.0.2.15,56563,54.192.93.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11788.325717,10.0.2.15,56563,54.192.93.75,443,tcp,5.431472000000213,840.0,65532.0,SF,True,False,0,ShADadFf,36,2288,77,68616,ssl,0
11789.218083,CYI7cU2BLIw0w8RkIk,10.0.2.15,56556,54.192.93.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11788.295568,10.0.2.15,56556,54.192.93.75,443,tcp,6.027638999999908,852.0,42106.0,SF,True,False,0,ShADadFf,26,1900,50,44110,ssl,0
11790.068374,CiblO73pi6NQnW6Z7k,10.0.2.15,56573,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11789.799594,10.0.2.15,56573,95.101.252.144,443,tcp,4.800194999999803,4417.0,1059.0,SF,True,False,0,ShADadFfRr,14,4985,15,1663,ssl,0
11790.065657,CPZTTHOBmI43HcZTa,10.0.2.15,56566,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.chartbeat.com,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,11789.793652,10.0.2.15,56566,151.101.112.249,443,tcp,129.23295399999915,724.0,12137.0,SF,True,False,0,ShADadTTFfRr,26,1784,33,13461,ssl,0
11790.361669,CWRbDR3cKDFpfMC428,10.0.2.15,56568,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11789.795413,10.0.2.15,56568,199.104.95.15,443,tcp,5.705810999999812,1305.0,106071.0,SF,True,False,0,ShADadfF,40,2913,108,110395,ssl,0
11790.364163,Cd1SJu1aPBeF7AARZ5,10.0.2.15,56567,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11789.794493,10.0.2.15,56567,199.104.95.15,443,tcp,4.901276000000507,1273.0,10964.0,SF,True,False,0,ShADadfF,13,1801,20,11768,ssl,0
11790.329306,C5LUrw2OMu1z5ceYsi,10.0.2.15,56572,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11789.798606,10.0.2.15,56572,199.104.95.15,443,tcp,5.543249000000287,1305.0,62536.0,SF,True,False,0,ShADadfF,31,2553,67,65220,ssl,0
11790.339437,CN7lIu1ZsoXNvyP8cd,10.0.2.15,56571,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11789.797485,10.0.2.15,56571,199.104.95.15,443,tcp,5.211294000000635,1257.0,7860.0,SF,True,False,0,ShADadfF,12,1745,17,8544,ssl,0
11790.347117,CmZpoK2s6ZaLLLLTD6,10.0.2.15,56570,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11789.796704,10.0.2.15,56570,199.104.95.15,443,tcp,5.398846000000049,1321.0,33592.0,SF,True,False,0,ShADadfF,20,2129,39,35156,ssl,0
11790.353882,CF51D139TOhkD6R9m,10.0.2.15,56569,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11789.79591,10.0.2.15,56569,199.104.95.15,443,tcp,5.095365999999558,1321.0,6852.0,SF,True,False,0,ShADadfF,12,1809,16,7496,ssl,0
11807.42483,Czq9kj3SFsoSMpJv81,10.0.2.15,56575,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11798.135621,10.0.2.15,56575,54.192.93.18,443,tcp,14.98629500000061,533.0,6021.0,SF,True,False,0,ShADadFf,12,1021,15,6625,ssl,0
11807.426661,CIX8ew3LaCoSfgtHZ4,10.0.2.15,56579,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11798.138583,10.0.2.15,56579,54.192.93.18,443,tcp,14.983306000000084,533.0,6021.0,SF,True,False,0,ShADadFf,12,1021,14,6585,ssl,0
11807.428337,Cf2SCn37TwoOKNtVKl,10.0.2.15,56578,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11798.137681,10.0.2.15,56578,54.192.93.18,443,tcp,14.980604000000312,533.0,6021.0,SF,True,False,0,ShADadFf,12,1021,13,6545,ssl,0
11807.431651,Cr6cMtj6M4B0tDe77,10.0.2.15,56577,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11798.137195,10.0.2.15,56577,54.192.93.18,443,tcp,14.972741000001406,533.0,6021.0,SF,True,False,0,ShADadFf,12,1021,14,6585,ssl,0
11807.435304,CmUzH64xTfwSybNwYj,10.0.2.15,56581,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11801.828795,10.0.2.15,56581,199.104.95.15,443,tcp,16.02042900000015,1273.0,848.0,SF,True,False,0,ShADadfF,10,1681,9,1212,ssl,0
11807.436729,CPS5Rq3EeX7R9FS25c,10.0.2.15,56589,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11802.021045,10.0.2.15,56589,199.104.95.15,443,tcp,15.995124000000942,1241.0,1152.0,SF,True,False,0,ShADadfF,10,1649,9,1516,ssl,0
11807.437811,CfufjT3qw4pfXRugj8,10.0.2.15,56574,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11798.105699,10.0.2.15,56574,95.101.252.144,443,tcp,17.81121600000006,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
11807.439165,CxIml16pW1UNFGPa5,10.0.2.15,56588,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11802.020466,10.0.2.15,56588,199.104.95.15,443,tcp,15.993491999999604,1257.0,1424.0,SF,True,False,0,ShADadfF,10,1665,9,1788,ssl,0
11807.441351,C1K57c2JPsKPOwo1ka,10.0.2.15,56587,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11802.019532,10.0.2.15,56587,199.104.95.15,443,tcp,16.279602000000523,1257.0,1056.0,SF,True,False,0,ShADadfF,10,1665,9,1420,ssl,0
11807.434231,CQ2yrK6LIyAhTrSPd,10.0.2.15,56576,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11798.136628,10.0.2.15,56576,54.192.93.18,443,tcp,14.97333400000025,533.0,6021.0,SF,True,False,0,ShADadFf,12,1021,13,6545,ssl,0
11807.442867,CPs6Mi3VCemmsdFPt3,10.0.2.15,56586,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11802.018717,10.0.2.15,56586,199.104.95.15,443,tcp,16.45692699999927,1257.0,9343.0,SF,True,False,0,ShADadfF,11,1705,15,9947,ssl,0
11807.443421,C6RjAq4dNwOhrSs0f2,10.0.2.15,56585,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11801.991618,10.0.2.15,56585,199.104.95.15,443,tcp,23.9557420000001,1257.0,656166.0,SF,True,False,0,ShADadtWfTF,128,6386,528,678710,ssl,0
11807.444446,CVomKF3fFhqczZz538,10.0.2.15,56584,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11801.990063,10.0.2.15,56584,172.217.23.232,443,tcp,274.8309040000004,1311.0,75444.0,SF,True,False,0,ShADadTFf,53,3440,96,79288,ssl,0
11807.447527,Crc1I33OmiIj0L6vg2,10.0.2.15,56583,94.31.29.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11801.988355,10.0.2.15,56583,94.31.29.254,443,tcp,167.16573400000016,974.0,8106.0,SF,True,False,0,ShADadTFfRr,22,1863,28,9230,ssl,0
11807.475352,CkKPRJ1sHE25CMg2M5,10.0.2.15,56592,23.74.190.175,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,scdn.cxense.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,11802.160817,10.0.2.15,56592,23.74.190.175,443,tcp,131.20096299999932,1114.0,858.0,SF,True,False,0,ShADadTTFfRr,23,2054,23,1782,ssl,0
11807.457826,CfHhtm2Cj3RBAhIC9b,10.0.2.15,56582,198.232.125.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.mouseflow.com,False,True,CsxknGIti,"['4897f05680935c24630994726660a99aeab1cf84cf8d5b30d9efa8b70f2fd50b', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,11801.98237,10.0.2.15,56582,198.232.125.23,443,tcp,22.89311699999962,684.0,40818.0,SF,True,False,0,ShADadfF,17,1372,44,42582,ssl,0
11807.503161,CTFZcF1Bh2PmzH00D,10.0.2.15,56590,95.172.94.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,11802.159254,10.0.2.15,56590,95.172.94.41,443,tcp,29.812981999999465,1345.0,3323.0,SF,True,False,0,ShADadTfF,12,1835,13,3847,ssl,0
11807.556836,Cs0Pyp25XGjSD70RF9,10.0.2.15,56595,54.192.93.75,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11805.804455,10.0.2.15,56595,54.192.93.75,443,tcp,201.69998900000064,1086.0,23198.0,SF,True,False,0,ShADadFf,26,2134,39,24762,ssl,0
