ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11807.487709,CSFHiF4ZOdlZsh1QUl,10.0.2.15,56591,157.240.3.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,11802.160047,10.0.2.15,56591,157.240.3.35,443,tcp,29.471317000001363,1379.0,5325.0,SF,True,False,0,ShADadTfF,18,2108,22,6209,ssl,0
11807.56996,ChJ2Sj4jSGwEDWHg8a,10.0.2.15,56580,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11798.139158,10.0.2.15,56580,54.192.93.18,443,tcp,16.028136999999333,533.0,6021.0,SF,True,False,0,ShADadFf,12,1021,13,6545,ssl,0
11810.12193,CCXX8M3Pe0EsnCxBz,10.0.2.15,56610,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11807.579216,10.0.2.15,56610,54.192.93.18,443,tcp,10.478033999999752,533.0,6021.0,SF,True,False,0,ShADadFf,12,1021,14,6585,ssl,0
11810.143279,CtzxCz3bn43JkEBHQb,10.0.2.15,56614,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11807.583947,10.0.2.15,56614,54.192.93.18,443,tcp,11.74751600000127,533.0,6021.0,SF,True,False,0,ShADadFf,12,1021,13,6545,ssl,0
11810.144953,CNErdw3Iny20XavWHh,10.0.2.15,56613,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11807.583303,10.0.2.15,56613,54.192.93.18,443,tcp,11.740093000000345,533.0,6021.0,SF,True,False,0,ShADadFf,11,981,13,6545,ssl,0
11810.146876,CMssqd2frly2n0KcXj,10.0.2.15,56612,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11807.58276,10.0.2.15,56612,54.192.93.18,443,tcp,11.73608299999978,533.0,6021.0,SF,True,False,0,ShADadFf,11,981,14,6585,ssl,0
11810.160446,CjWK7q3NBFTTcXroBe,10.0.2.15,56616,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11807.947697,10.0.2.15,56616,199.104.95.15,443,tcp,12.107780000000275,1241.0,2277.0,SF,True,False,0,ShADadfF,10,1649,10,2681,ssl,0
11810.154825,CitdS31ks8xTjzq8El,10.0.2.15,56611,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11807.580461,10.0.2.15,56611,54.192.93.18,443,tcp,11.734567999999854,533.0,6021.0,SF,True,False,0,ShADadFf,11,981,14,6585,ssl,0
11810.198447,CokSOF21MvXfWO6Xq6,10.0.2.15,56615,54.192.93.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,media.ellentube.com,False,True,CsxuknGIti,"['f69ff9d4cc0df31213a4c4665660299a6d4dad810af425abfb544598c51b9ddc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11807.585809,10.0.2.15,56615,54.192.93.18,443,tcp,12.505583000000115,533.0,6021.0,RSTO,True,False,0,ShADadFR,11,981,12,6505,ssl,0
11820.919778,Csdx6i3HuSWLJCzfX3,10.0.2.15,56618,199.16.156.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11820.0964,10.0.2.15,56618,199.16.156.21,443,tcp,11.534223999999083,326.0,3860.0,RSTO,True,False,0,ShADadTR,8,655,9,4224,ssl,0
11830.607992,CyHFhE27hjameJwJA5,10.0.2.15,56622,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,staticxx.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,11830.154691,10.0.2.15,56622,31.13.69.203,443,tcp,1.340002000000822,777.0,342.0,SF,True,False,0,ShADadfF,9,1145,12,826,ssl,0
11830.609098,CDsG263A2cQgfeiZIf,10.0.2.15,56621,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,staticxx.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,11830.153969,10.0.2.15,56621,31.13.69.203,443,tcp,194.82735899999895,953.0,480.0,SF,True,False,0,ShADadfF,15,1561,18,1204,ssl,0
11832.916777,C4ynjQ3WkDelvywV1e,10.0.2.15,56627,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11832.591874,10.0.2.15,56627,199.104.95.15,443,tcp,5.53695400000106,1305.0,77970.0,SF,True,False,0,ShADadfF,31,2553,83,81294,ssl,0
11832.921377,Cuyd3139fuETHmOfSg,10.0.2.15,56626,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11832.58775,10.0.2.15,56626,199.104.95.15,443,tcp,5.545238999999128,1305.0,58301.0,SF,True,False,0,ShADadfF,31,2553,66,60945,ssl,0
11832.922445,CJutr72o2QL97rCZZ8,10.0.2.15,56625,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11832.585989,10.0.2.15,56625,199.104.95.15,443,tcp,5.661726000000272,1321.0,65458.0,SF,True,False,0,ShADadfF,31,2569,70,68262,ssl,0
11832.923497,CmECaQJxu9dnR1eC8,10.0.2.15,56624,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11832.583738,10.0.2.15,56624,199.104.95.15,443,tcp,5.888113000000885,1305.0,58189.0,SF,True,False,0,ShADadfF,24,2273,55,60393,ssl,0
11833.376191,CQUZwP1vPu4Wt1VBua,10.0.2.15,56628,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11832.913601,10.0.2.15,56628,199.104.95.15,443,tcp,5.548381999999037,1305.0,62200.0,SF,True,False,0,ShADadfF,30,2513,66,64844,ssl,0
11837.637992,Cygmkc2DYl0avIoZW6,10.0.2.15,56629,46.4.103.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp1cluster.cxense.com,False,True,CsxknGIti,"['1700af592a7af5cd23fb931d82349222ab2f0e5cba381e2e1173e4936c1f0d83', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,11837.355503,10.0.2.15,56629,46.4.103.134,443,tcp,17.74462399999902,674.0,3592.0,SF,True,False,0,ShADadfF,10,1082,12,4076,ssl,0
11837.779868,C0Et4L33d0JYLsnNec,10.0.2.15,56630,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11837.356706,10.0.2.15,56630,199.104.95.15,443,tcp,7.802606999999625,2206.0,50060.0,SF,True,False,0,ShADadfF,23,3134,51,52104,ssl,0
11839.024145,CywfxAjKfNcqa6Db4,10.0.2.15,56637,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11838.591,10.0.2.15,56637,95.100.191.4,443,tcp,421.75318700000025,4527.0,2122.0,SF,True,False,0,ShADadTTFfRr,60,6973,61,4566,ssl,0
11839.02583,C9B0DF3Ls8j6Q7Glpi,10.0.2.15,56636,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.adroll.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11838.494163,10.0.2.15,56636,95.100.185.157,443,tcp,167.9515220000012,1413.0,2407.0,RSTO,True,False,0,ShADadTTFR,28,2557,28,3531,ssl,0
11839.026361,Cn8dUaHnWGmnYXIc2,10.0.2.15,56635,95.172.94.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,11838.49308,10.0.2.15,56635,95.172.94.41,443,tcp,4.844026999999187,1589.0,482.0,SF,True,False,0,ShADadfF,8,1917,9,846,ssl,0
11839.015751,CMJHj93sEVXf2SA4Hd,10.0.2.15,56639,192.229.233.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11838.593502,10.0.2.15,56639,192.229.233.25,443,tcp,125.05328800000098,999.0,6044.0,SF,True,False,0,ShADadTTFfRr,25,2019,28,7168,ssl,0
11839.270204,CmIpwi3O3D2npZuw7f,10.0.2.15,56638,157.240.3.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,11838.592513,10.0.2.15,56638,157.240.3.35,443,tcp,193.0296049999997,3256.0,25527.0,SF,True,False,0,ShADadfF,29,4424,47,27411,ssl,0
11839.306201,CGqEFevcpasbI7Cq8,10.0.2.15,56649,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ajax.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11839.033444,10.0.2.15,56649,172.217.23.234,443,tcp,835.4474680000003,3970.0,44914.0,SF,True,False,0,ShADadFf,69,6738,100,48918,ssl,0
11842.866151,CtZ89GgUbv9z0Fx9,10.0.2.15,56650,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11842.432331,10.0.2.15,56650,199.104.95.15,443,tcp,6.302487000000838,356.0,171.0,SF,True,False,0,ShADadFf,7,644,7,455,ssl,0
11852.374551,CqrbPB3mztQNUMvpNb,10.0.2.15,56655,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11852.345501,10.0.2.15,56655,172.217.23.226,443,tcp,587.6781480000009,35339.0,177615.0,SF,True,False,0,ShADadFf,177,42427,295,189419,ssl,0
11854.159959,C9HeNj24aUq5uCj0Ed,10.0.2.15,56665,46.4.103.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scomcluster.cxense.com,False,True,CsxknGIti,"['1700af592a7af5cd23fb931d82349222ab2f0e5cba381e2e1173e4936c1f0d83', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,11853.925108,10.0.2.15,56665,46.4.103.134,443,tcp,10.877125000000888,1151.0,3732.0,SF,True,False,0,ShADadTfF,11,1600,13,4256,ssl,0
11854.162123,CXkDL0404tHjwsOFua,10.0.2.15,56664,54.247.168.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11853.923057,10.0.2.15,56664,54.247.168.26,443,tcp,91.203039,2020.0,6858.0,SF,True,False,0,ShADadTFf,24,2996,26,7902,ssl,0
11854.165584,C9Hh6J1IUNJNnmhOwh,10.0.2.15,56663,54.247.168.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11853.922529,10.0.2.15,56663,54.247.168.26,443,tcp,6.064728000001196,346.0,4135.0,SF,True,False,0,ShADadFfRr,11,794,13,4659,ssl,0
11854.16911,CHfBVr1nfXS2NFfJ5f,10.0.2.15,56662,46.4.103.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scomcluster.cxense.com,False,True,CsxknGIti,"['1700af592a7af5cd23fb931d82349222ab2f0e5cba381e2e1173e4936c1f0d83', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,11853.921549,10.0.2.15,56662,46.4.103.134,443,tcp,6.052083999999013,356.0,3415.0,SF,True,False,0,ShADadFfRr,11,804,12,3899,ssl,0
11875.434796,CJsGPa2Z3hWU4jEL0a,10.0.2.15,56672,104.244.43.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,static.ads-twitter.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,11875.417346,10.0.2.15,56672,104.244.43.16,443,tcp,10.399804999999104,1001.0,618.0,SF,True,False,0,ShADadTfF,9,1370,10,1022,ssl,0
11877.131212,CUbrCs2U77LA559vU,10.0.2.15,56673,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11876.940234,10.0.2.15,56673,199.104.95.15,443,tcp,2.994560000001001,1209.0,1136.0,SF,True,False,0,ShADadfF,9,1577,9,1500,ssl,0
11877.153135,ChZgrsYNsgPmh3Bac,10.0.2.15,56674,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11876.954297,10.0.2.15,56674,199.104.95.15,443,tcp,3.275446999999985,1209.0,1616.0,SF,True,False,0,ShADadfF,9,1577,10,2020,ssl,0
11877.165226,CbCJfj1yid02ZOo8Mc,10.0.2.15,56675,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11876.961771,10.0.2.15,56675,199.104.95.15,443,tcp,3.413113999999041,1225.0,944.0,SF,True,False,0,ShADadfF,9,1593,9,1308,ssl,0
11877.485972,CTGk8HWbLxf47u3m7,10.0.2.15,56676,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11877.162866,10.0.2.15,56676,199.104.95.15,443,tcp,7.161383999999089,356.0,171.0,SF,True,False,0,ShADadFf,7,644,7,455,ssl,0
11877.486028,CXxdUZ1QM7oNrfqV3f,10.0.2.15,56677,199.104.95.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.deseretnews.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,b9042fde45bf48ec3b06e09efdd4b7b0,,,11877.171354,10.0.2.15,56677,199.104.95.15,443,tcp,7.139171999999235,356.0,171.0,SF,True,False,0,ShADadFf,7,644,7,455,ssl,0
11878.098572,C6NUfx4tUBQHCdhybj,10.0.2.15,56682,216.137.61.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2zah9y47r7bi2.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11877.490298,10.0.2.15,56682,216.137.61.155,443,tcp,156.93747399999847,1073.0,14767.0,SF,True,False,0,ShADadTTfF,29,2255,35,16171,ssl,0
11879.310489,Cspwkc2mHhzIAT8btg,10.0.2.15,56687,216.137.61.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2zah9y47r7bi2.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11878.110717,10.0.2.15,56687,216.137.61.155,443,tcp,16.981638000001112,363.0,5199.0,SF,True,False,0,ShADadTFf,11,812,13,5723,ssl,0
11884.376218,CKusUd1bPfLEhL9I5,10.0.2.15,56692,54.247.168.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11884.107664,10.0.2.15,56692,54.247.168.26,443,tcp,62.46483100000114,668.0,845.0,SF,True,False,0,ShADadTFf,15,1282,15,1449,ssl,0
11884.381476,CGOMs77hbQoCUOyF8,10.0.2.15,56696,54.247.168.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11884.116928,10.0.2.15,56696,54.247.168.26,443,tcp,62.464592000000266,668.0,798.0,SF,True,False,0,ShADadTFf,15,1282,15,1402,ssl,0
11884.382643,Ca3PmA4V86eUjbHmp5,10.0.2.15,56695,54.247.168.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11884.1104,10.0.2.15,56695,54.247.168.26,443,tcp,62.46203200000127,668.0,853.0,SF,True,False,0,ShADadTFf,15,1282,15,1457,ssl,0
11884.386164,COT92EdwFNd5HfNxk,10.0.2.15,56694,54.247.168.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11884.108979,10.0.2.15,56694,54.247.168.26,443,tcp,62.454005999999936,668.0,800.0,SF,True,False,0,ShADadTFf,15,1282,15,1404,ssl,0
11884.386965,CjeV5P3q0s1yg7MF5,10.0.2.15,56693,54.247.168.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11884.108449,10.0.2.15,56693,54.247.168.26,443,tcp,62.46093600000131,687.0,665.0,SF,True,False,0,ShADadTFf,15,1301,15,1269,ssl,0
11884.374541,C58XWtBYmz1minqme,10.0.2.15,56690,199.16.156.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.co,False,True,CsxknGIti,"['2cb0d0ceb37216303762007711e3445be2b7c56611c5ccce3598505c63e56c54', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11884.089561,10.0.2.15,56690,199.16.156.11,443,tcp,199.2643369999987,1046.0,5157.0,SF,True,False,0,ShADadFfRr,23,1974,26,6201,ssl,0
11884.378899,CfwBTk1N6bTLABV6E1,10.0.2.15,56691,199.16.156.11,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.co,False,True,CsxknGIti,"['2cb0d0ceb37216303762007711e3445be2b7c56611c5ccce3598505c63e56c54', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11884.094293,10.0.2.15,56691,199.16.156.11,443,tcp,8.166395000000193,579.0,4406.0,RSTO,True,False,0,ShADadFR,12,1067,13,4930,ssl,0
