ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11896.801106,CYizUp4DiCzxnupYBf,10.0.2.15,56724,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,11896.418023,10.0.2.15,56724,217.12.15.54,443,tcp,7.740679999998974,674.0,3605.0,SF,True,False,0,ShADadFf,10,1082,10,4009,ssl,0
11897.053856,CDRRMz1zlyYvv3SwKa,10.0.2.15,56728,104.199.98.115,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,11896.433066,10.0.2.15,56728,104.199.98.115,443,tcp,7.705159999999523,349.0,6094.0,SF,True,False,0,ShADadFf,11,797,12,6578,ssl,0
11899.071935,C2aum42cgbz2hNKLZ2,10.0.2.15,56736,162.243.1.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,usage.trackjs.com,False,True,CsxknGIti,"['4e0ef818d70799f2c53717823a231d0c507d7203d80134fb1ddb52b26bcbe503', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,11897.603652,10.0.2.15,56736,162.243.1.175,443,tcp,153.87904300000082,1736.0,3757.0,SF,True,False,0,ShADadTTfF,27,2837,28,4881,ssl,0
11902.25129,C7S9Up1rqnOBwSZVv4,10.0.2.15,56746,54.152.73.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11901.502607,10.0.2.15,56746,54.152.73.224,443,tcp,4.941781999999876,349.0,3157.0,RSTO,True,False,0,ShADadFR,10,757,11,3601,ssl,0
11903.668077,C9Lo7V1F09TXmOYEP5,10.0.2.15,56751,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11903.003112,10.0.2.15,56751,216.58.201.98,443,tcp,3.336911999998847,329.0,4047.0,RSTO,True,False,0,ShADadR,7,617,7,4331,ssl,0
11906.829887,CGGljQ12G8JBkSbvkj,10.0.2.15,56760,23.74.189.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssl.connextra.com,False,True,CsxknGIti,"['0744b967418c16c14e2609471363dc89737afe97b310240324db9d737d98c498', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,11906.599821,10.0.2.15,56760,23.74.189.100,443,tcp,196.30393300000105,768.0,5054.0,SF,True,False,0,ShADadFfRr,21,1616,24,6018,ssl,0
11909.450932,CleXpEWKlpvcwUiR8,10.0.2.15,56767,151.139.241.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.onlinevideoconverter.com,False,True,CsxknGIti,"['3f926241abdc7e21d464ae9b0e267126b7e71343d7885ee4b63a7aa05b8cea80', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11909.101173,10.0.2.15,56767,151.139.241.4,443,tcp,245.33230000000003,1369.0,17494.0,SF,True,False,0,ShADadFf,25,2377,34,18858,ssl,0
11909.453017,Cp44NfUAUYtd7hUU9,10.0.2.15,56766,151.139.241.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.onlinevideoconverter.com,False,True,CsxknGIti,"['3f926241abdc7e21d464ae9b0e267126b7e71343d7885ee4b63a7aa05b8cea80', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11909.099108,10.0.2.15,56766,151.139.241.4,443,tcp,3.182865999999194,571.0,3756.0,SF,True,False,0,ShADadFf,13,1099,13,4280,ssl,0
11909.455408,C9NaGT3KnFuTP4tUG8,10.0.2.15,56776,34.199.243.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.citationmachine.net,False,True,CsxknGIi,"['ff8602dafe0384715aacc6307a3c06c241fd1955d1cc1e8c1509e3f64a0cec02', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11909.117656,10.0.2.15,56776,34.199.243.65,443,tcp,120.45769499999916,2836.0,15834.0,SF,True,False,0,ShADadTTFf,25,3854,33,17158,ssl,0
11912.888499,CLDW7o10eJToLP3T97,10.0.2.15,56783,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11912.606845,10.0.2.15,56783,94.31.29.55,443,tcp,293.21861999999965,1315.0,57791.0,SF,True,False,0,ShADadFf,42,3003,78,60915,ssl,0
11912.89042,CRVOyI1Q99wErrT164,10.0.2.15,56795,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,s.clickiocdn.com,False,True,CsxnGIti,"['2bcfb0fa9de35ffc018a135a699a88cf1fe4bd54eab1c8806439637dff332f93', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e5816f5d4ef6f17d3a18f3e7b85701a9,,,11912.622637,10.0.2.15,56795,85.17.189.108,443,tcp,6.511704000000464,881.0,29314.0,SF,True,False,0,ShADadfF,19,1649,35,30718,ssl,0
11912.89347,CgAlgH315CUO2kGy8,10.0.2.15,56793,151.139.244.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ovc-ustokyyneikyfasnm.stackpathdns.com,False,True,CsxknGIti,"['f41ad93f9b11294d2958258707cd9e364e0b51ef5141d6cd931c7b150d617577', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11912.618804,10.0.2.15,56793,151.139.244.30,443,tcp,246.9965370000009,2999.0,38313.0,SF,True,False,0,ShADadFf,57,5287,80,41517,ssl,0
11912.89569,C0Vnmv398DvK6Q9oAc,10.0.2.15,56792,151.139.244.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ovc-ustokyyneikyfasnm.stackpathdns.com,False,True,CsxknGIti,"['f41ad93f9b11294d2958258707cd9e364e0b51ef5141d6cd931c7b150d617577', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11912.617706,10.0.2.15,56792,151.139.244.30,443,tcp,8.15379799999937,850.0,5430.0,SF,True,False,0,ShADadFf,15,1458,17,6114,ssl,0
11912.896798,CD1Enk4GLdLUbq8HM7,10.0.2.15,56791,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,11912.616929,10.0.2.15,56791,104.19.196.102,443,tcp,214.2593770000003,1707.0,67894.0,SF,True,False,0,ShADadFf,54,3875,90,71498,ssl,0
11912.89193,CAmCix9ZaZbARQr4i,10.0.2.15,56794,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,s.clickiocdn.com,False,True,CsxnGIti,"['2bcfb0fa9de35ffc018a135a699a88cf1fe4bd54eab1c8806439637dff332f93', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e5816f5d4ef6f17d3a18f3e7b85701a9,,,11912.621725,10.0.2.15,56794,85.17.189.108,443,tcp,7.386645999999018,881.0,25250.0,SF,True,False,0,ShADadfF,17,1569,32,26534,ssl,0
11912.897355,CHN78fPQKTeTIj127,10.0.2.15,56790,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,11912.615685,10.0.2.15,56790,104.19.196.102,443,tcp,4.829990999998699,905.0,11937.0,SF,True,False,0,ShADadFf,17,1593,25,12941,ssl,0
11912.898345,CohKRw1oSsE4DvL5xi,10.0.2.15,56789,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,11912.611103,10.0.2.15,56789,104.19.196.102,443,tcp,4.8147570000001,902.0,5865.0,SF,True,False,0,ShADadFf,16,1550,19,6629,ssl,0
11912.899367,CvevryTIlBMR0mkC,10.0.2.15,56788,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,11912.610561,10.0.2.15,56788,104.19.196.102,443,tcp,4.362691000000268,917.0,5720.0,SF,True,False,0,ShADadFf,14,1485,17,6404,ssl,0
11912.899934,CHnoKD3aLygnqdnOre,10.0.2.15,56787,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11912.609734,10.0.2.15,56787,94.31.29.55,443,tcp,6.2661150000003545,853.0,14415.0,SF,True,False,0,ShADadFf,18,1581,27,15499,ssl,0
11912.901004,CjEoBqkQVjtgJ03X1,10.0.2.15,56786,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,11912.608922,10.0.2.15,56786,104.19.196.102,443,tcp,5.604337000000669,892.0,38467.0,SF,True,False,0,ShADadFf,31,2140,50,40471,ssl,0
11912.902685,COfgZz3b5Zu5JVesn1,10.0.2.15,56785,151.139.244.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ovc-ustokyyneikyfasnm.stackpathdns.com,False,True,CsxknGIti,"['f41ad93f9b11294d2958258707cd9e364e0b51ef5141d6cd931c7b150d617577', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11912.608463,10.0.2.15,56785,151.139.244.30,443,tcp,10.888365999999223,857.0,15129.0,SF,True,False,0,ShADadFf,19,1625,28,16253,ssl,0
11912.903874,CsHDtk2heS1gs5G0D4,10.0.2.15,56784,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,11912.607937,10.0.2.15,56784,104.19.196.102,443,tcp,5.600996999999552,895.0,70807.0,SF,True,False,0,ShADadFf,41,2543,81,74051,ssl,0
11913.847839,Cm1s3a1HRAKqYJV8nb,10.0.2.15,56798,151.139.244.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ovc-ustokyyneikyfasnm.stackpathdns.com,False,True,CsxknGIti,"['f41ad93f9b11294d2958258707cd9e364e0b51ef5141d6cd931c7b150d617577', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11913.578974,10.0.2.15,56798,151.139.244.30,443,tcp,6.994343000000299,856.0,5691.0,SF,True,False,0,ShADadFf,16,1504,18,6415,ssl,0
11913.855437,C54Ti1enjS5pVpAW4,10.0.2.15,56797,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11913.578481,10.0.2.15,56797,94.31.29.55,443,tcp,5.7966230000001815,598.0,3332.0,SF,True,False,0,ShADadFf,12,1086,13,3856,ssl,0
11913.868623,Cc7dGq4QGqPtdoAc35,10.0.2.15,56796,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11913.577562,10.0.2.15,56796,94.31.29.55,443,tcp,6.472522000000026,598.0,3332.0,SF,True,False,0,ShADadFf,12,1086,13,3856,ssl,0
11914.900131,CVcGBI2H9LEftXortg,10.0.2.15,56804,216.137.61.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d154xdbshv5z55.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11913.672171,10.0.2.15,56804,216.137.61.151,443,tcp,209.77758100000028,1477.0,58037.0,SF,True,False,0,ShADadFf,50,3485,82,61321,ssl,0
11915.878505,C9LdVJRLuZMp0LIBj,10.0.2.15,56809,216.137.61.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d154xdbshv5z55.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11913.892424,10.0.2.15,56809,216.137.61.151,443,tcp,9.910678000000187,851.0,42907.0,SF,True,False,0,ShADadFf,32,2139,55,45111,ssl,0
11915.540019,CKmrWbFZaysp1TLWl,10.0.2.15,56805,216.137.61.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d154xdbshv5z55.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11913.878583,10.0.2.15,56805,216.137.61.151,443,tcp,10.06342500000028,853.0,6602.0,SF,True,False,0,ShADadFf,16,1501,18,7326,ssl,0
11915.881593,CfuUnL3kVJvHCcUS73,10.0.2.15,56807,216.137.61.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d154xdbshv5z55.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,11913.88943,10.0.2.15,56807,216.137.61.151,443,tcp,10.21280900000056,828.0,5713.0,SF,True,False,0,ShADadFf,15,1436,18,6437,ssl,0
11915.884122,CO4jLi3sRnBu21V7e4,10.0.2.15,56806,68.232.34.184,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.truex.com,False,True,CsxuknGIti,"['3ed69f015f018bca7dfbf558224211e5761a2bed79b8f06aaad6e9e33c8d5481', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,11913.888044,10.0.2.15,56806,68.232.34.184,443,tcp,183.6393580000004,859.0,19092.0,SF,True,False,0,ShADadfF,21,1707,32,20376,ssl,0
11915.879784,CbzORk2CR40JlHskz5,10.0.2.15,56808,52.32.4.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,registry.chegg.com,False,True,CsxknGIi,"['8b1fcebbf5ea9f1c5485491468c38d7767111cab308ae319a69d83564b30f6f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11913.890614,10.0.2.15,56808,52.32.4.60,443,tcp,71.31364600000052,655.0,4013.0,SF,True,False,0,ShADadTFf,17,1349,18,4737,ssl,0
11914.781324,CarmZG26rVOywVFya2,10.0.2.15,56799,151.139.244.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ovc-ustokyyneikyfasnm.stackpathdns.com,False,True,CsxknGIti,"['f41ad93f9b11294d2958258707cd9e364e0b51ef5141d6cd931c7b150d617577', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11913.662542,10.0.2.15,56799,151.139.244.30,443,tcp,10.95227899999918,372.0,4806.0,SF,True,False,0,ShADadFf,11,820,11,5250,ssl,0
11914.635368,C9otI7KCnH9vDUcl4,10.0.2.15,56800,151.139.244.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ovc-ustokyyneikyfasnm.stackpathdns.com,False,True,CsxknGIti,"['f41ad93f9b11294d2958258707cd9e364e0b51ef5141d6cd931c7b150d617577', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11913.663679,10.0.2.15,56800,151.139.244.30,443,tcp,10.963849000001574,372.0,4806.0,SF,True,False,0,ShADadFf,10,780,11,5250,ssl,0
11920.210693,Clchep4DeXVsPEffv5,10.0.2.15,56812,52.32.4.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,registry.chegg.com,False,True,CsxknGIi,"['8b1fcebbf5ea9f1c5485491468c38d7767111cab308ae319a69d83564b30f6f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11919.716341,10.0.2.15,56812,52.32.4.60,443,tcp,7.000253000000157,352.0,3426.0,RSTO,True,False,0,ShADadFR,9,720,10,3830,ssl,0
11925.161054,C2ynBm3JF0Nde9tsy8,10.0.2.15,56816,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,cdnjs.cloudflare.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,11924.921796,10.0.2.15,56816,104.19.196.102,443,tcp,199.10723399999915,1324.0,58676.0,SF,True,False,0,ShADadFf,43,3052,76,61720,ssl,0
11925.162061,CY87PC47LiGRJsMEkk,10.0.2.15,56815,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,11924.921301,10.0.2.15,56815,172.217.23.227,443,tcp,265.2207600000001,2287.0,113738.0,SF,True,False,0,ShADadFf,63,4815,138,119262,ssl,0
11926.607888,CweogH3uuwZ7D3Gpse,10.0.2.15,56818,54.192.93.168,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,components.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11926.521858,10.0.2.15,56818,54.192.93.168,443,tcp,127.77505999999994,1809.0,68142.0,SF,True,False,0,ShADadTTfF,45,3628,90,71746,ssl,0
11926.617385,Co42iQ2kI5RSxIL3Lj,10.0.2.15,56817,54.192.93.168,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,components.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11926.521078,10.0.2.15,56817,54.192.93.168,443,tcp,6.83321000000069,357.0,5416.0,SF,True,False,0,ShADadFf,11,805,13,5940,ssl,0
