ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11926.899632,CPPsXC1FCfqaLjJXdb,10.0.2.15,56820,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11926.539196,10.0.2.15,56820,94.31.29.55,443,tcp,197.08600400000068,1107.0,74835.0,SF,True,False,0,ShADadFf,36,2555,84,78199,ssl,0
11926.905854,CCdXEawytMsM9WgGa,10.0.2.15,56819,87.250.250.119,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,mc.yandex.ru,False,True,CsxuknGIti,"['7b4e327f43797136573194256ebbfbde1ea6ceadfa3b4fe2b8a120649dbb9a2d', 'c333b61638b0315fa801cce21cc4ea96ef7f65a3999450186a99d19bb20128f7', '949424dc2ccaab5e9e80d66e0e3f7deeb3201c607d4315ef4c6f2d93a917279d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,efa27390e911df97bf93c574f658aaa7,http/1.1,,11926.537092,10.0.2.15,56819,87.250.250.119,443,tcp,31.33494900000005,7095.0,37374.0,SF,True,False,0,ShADadTFf,26,8144,44,39138,ssl,0
11927.196728,CkaO891OyGTbZs6mU3,10.0.2.15,56821,87.250.250.119,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,mc.yandex.ru,False,True,CsxuknGIti,"['7b4e327f43797136573194256ebbfbde1ea6ceadfa3b4fe2b8a120649dbb9a2d', 'c333b61638b0315fa801cce21cc4ea96ef7f65a3999450186a99d19bb20128f7', '949424dc2ccaab5e9e80d66e0e3f7deeb3201c607d4315ef4c6f2d93a917279d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,efa27390e911df97bf93c574f658aaa7,http/1.1,,11926.916241,10.0.2.15,56821,87.250.250.119,443,tcp,6.460531999999148,346.0,6593.0,SF,True,False,0,ShADadFf,10,754,12,7077,ssl,0
11927.203811,CfsJFC1wahDWmiuHSc,10.0.2.15,56822,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,11926.920372,10.0.2.15,56822,94.31.29.55,443,tcp,2.201716999999917,566.0,3332.0,SF,True,False,0,ShADadFf,13,1094,13,3856,ssl,0
11930.157734,C8V6F72fQEZlhEFW07,10.0.2.15,56824,52.49.239.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,adadvisor.net,False,True,CsxknGIi,"['34b4423fda91691c436912f730992543911f26d251c4a208fb3da87e2bf46de0', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76c691f46143bf86e2d1bb73c6187767,,,11929.757514,10.0.2.15,56824,52.49.239.148,443,tcp,2.460336999998617,687.0,3828.0,SF,True,False,0,ShADadfF,11,1135,13,4352,ssl,0
11930.442417,CrYZv01SZYntZNJW0a,10.0.2.15,56825,52.49.239.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,adadvisor.net,False,True,CsxknGIi,"['34b4423fda91691c436912f730992543911f26d251c4a208fb3da87e2bf46de0', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76c691f46143bf86e2d1bb73c6187767,,,11930.178363,10.0.2.15,56825,52.49.239.148,443,tcp,9.162066999999295,347.0,3559.0,SF,True,False,0,ShADadFf,9,715,10,3963,ssl,0
11930.460018,Cfeql71ZVKcjHgkJaj,10.0.2.15,56826,52.32.4.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,registry.chegg.com,False,True,CsxknGIi,"['8b1fcebbf5ea9f1c5485491468c38d7767111cab308ae319a69d83564b30f6f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11930.195405,10.0.2.15,56826,52.32.4.60,443,tcp,61.999330999999074,808.0,6836.0,SF,True,False,0,ShADadTFf,16,1462,21,7680,ssl,0
11931.209611,CBWAgM1AeDBnFBU0Sj,10.0.2.15,56827,52.32.4.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,registry.chegg.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11930.769094,10.0.2.15,56827,52.32.4.60,443,tcp,8.702632000000449,309.0,176.0,SF,True,False,0,ShADadFfRr,8,637,9,540,ssl,0
11931.229474,ChWbbb2aFstl1a4qP3,10.0.2.15,56829,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickiocdn.com,False,True,CsxnGIti,"['2bcfb0fa9de35ffc018a135a699a88cf1fe4bd54eab1c8806439637dff332f93', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e5816f5d4ef6f17d3a18f3e7b85701a9,,,11930.971553,10.0.2.15,56829,85.17.189.108,443,tcp,6.826514000000316,554.0,2627.0,SF,True,False,0,ShADadFf,9,922,9,2991,ssl,0
11931.227811,CTKkTH37sIhGXSRmca,10.0.2.15,56828,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickiocdn.com,False,True,CsxnGIti,"['2bcfb0fa9de35ffc018a135a699a88cf1fe4bd54eab1c8806439637dff332f93', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e5816f5d4ef6f17d3a18f3e7b85701a9,,,11930.97079,10.0.2.15,56828,85.17.189.108,443,tcp,3.791143000000374,1055.0,3181.0,SF,True,False,0,ShADadfF,10,1463,11,3625,ssl,0
11931.757301,CjpQ5zuZoLI3JcqEk,10.0.2.15,56830,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,h2,,11931.233505,10.0.2.15,56830,94.31.29.64,443,tcp,19.229392999999614,890.0,5084.0,SF,True,False,0,ShADadfF,12,1378,17,5768,ssl,0
11933.844509,CMO21z1QvID8m0XgXf,10.0.2.15,56831,54.72.61.29,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,aa.agkn.com,False,True,CsxnGIi,"['6276692c71c92a1d4e20d2a713b64c6aa863418031441e2a74bcda8e8dbb04f4', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11933.364154,10.0.2.15,56831,54.72.61.29,443,tcp,8.474897999998575,615.0,3754.0,SF,True,False,0,ShADadFf,9,983,10,4158,ssl,0
11933.832832,CImmK74Nttzp6IWtB5,10.0.2.15,56835,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,adlmerge.com,False,True,CsxnGIti,"['60fa38ae25bf6dc7722599d790d39a4be76de71f7b73ecd613ea9420e9c1697c', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e5816f5d4ef6f17d3a18f3e7b85701a9,,,11933.368562,10.0.2.15,56835,85.17.189.108,443,tcp,3.96422800000073,1165.0,4151.0,SF,True,False,0,ShADadfF,11,1613,12,4635,ssl,0
11933.998689,CA4YC73QqX5vnLfVMc,10.0.2.15,56833,54.72.61.29,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,aa.agkn.com,False,True,CsxnGIi,"['6276692c71c92a1d4e20d2a713b64c6aa863418031441e2a74bcda8e8dbb04f4', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11933.366114,10.0.2.15,56833,54.72.61.29,443,tcp,5.298537999999098,1148.0,4079.0,SF,True,False,0,ShADadfF,10,1556,12,4563,ssl,0
11934.1649,Cqd34221d9EDxPfp6a,10.0.2.15,56836,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,adlmerge.com,False,True,CsxnGIti,"['60fa38ae25bf6dc7722599d790d39a4be76de71f7b73ecd613ea9420e9c1697c', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e5816f5d4ef6f17d3a18f3e7b85701a9,,,11934.004538,10.0.2.15,56836,85.17.189.108,443,tcp,7.791997000000265,552.0,3453.0,SF,True,False,0,ShADadFf,10,960,10,3857,ssl,0
11934.738519,CahZqt3evZ5fxHXEZc,10.0.2.15,56838,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11934.166759,10.0.2.15,56838,54.192.93.22,443,tcp,121.51085899999998,666.0,39397.0,SF,True,False,0,ShADadTTfF,36,2125,61,41841,ssl,0
11934.740673,CFGcINdgx4YvjGit4,10.0.2.15,56837,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11934.165975,10.0.2.15,56837,54.192.93.22,443,tcp,121.89472100000056,665.0,10656.0,SF,True,False,0,ShADadTTfF,24,1644,29,11820,ssl,0
11934.751937,CSvT0L3kVbzcbMSJng,10.0.2.15,56841,54.192.93.168,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,components.cheggcdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,11934.168835,10.0.2.15,56841,54.192.93.168,443,tcp,7.61485299999913,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
11934.760163,C0Fglw2JCuUKGBWbJ5,10.0.2.15,56839,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11934.167317,10.0.2.15,56839,54.192.93.22,443,tcp,7.607675000001109,353.0,5416.0,SF,True,False,0,ShADadFf,10,761,11,5860,ssl,0
11934.743807,ChwKhTtZyRS4rQHv4,10.0.2.15,56844,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11934.178997,10.0.2.15,56844,54.192.93.22,443,tcp,122.34683899999982,663.0,12492.0,SF,True,False,0,ShADadTTfF,23,1602,30,13696,ssl,0
11934.745249,CxeaSS2N51BfgMuXe,10.0.2.15,56843,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11934.177483,10.0.2.15,56843,54.192.93.22,443,tcp,122.3519269999997,668.0,10946.0,SF,True,False,0,ShADadTTfF,23,1607,29,12110,ssl,0
11934.75507,C2CEyLt88v89R3sK5,10.0.2.15,56840,54.192.93.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11934.167878,10.0.2.15,56840,54.192.93.22,443,tcp,7.599197999999887,353.0,5416.0,SF,True,False,0,ShADadFf,10,761,12,5900,ssl,0
11934.750638,C17A4Bn0ACPPlO3P8,10.0.2.15,56842,54.72.61.29,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,aa.agkn.com,False,True,CsxnGIi,"['6276692c71c92a1d4e20d2a713b64c6aa863418031441e2a74bcda8e8dbb04f4', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,11934.169886,10.0.2.15,56842,54.72.61.29,443,tcp,7.664302999999563,583.0,3754.0,SF,True,False,0,ShADadFf,10,991,11,4198,ssl,0
11939.44522,CBwh8S3iHvYBlsNDR7,10.0.2.15,56848,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickiocdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11939.158537,10.0.2.15,56848,85.17.189.108,443,tcp,4.346105000000534,1732.0,2064.0,SF,True,False,0,ShADadfF,11,2180,13,2588,ssl,0
11939.574323,CAZEEm4chQZeyTbVs5,10.0.2.15,56852,54.231.112.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hello-easybib.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11939.45162,10.0.2.15,56852,54.231.112.144,443,tcp,10.194132000000536,677.0,37904.0,SF,True,False,0,ShADadFf,26,1725,51,39948,ssl,0
11939.577624,CkMhIi1ExukfvhCnAi,10.0.2.15,56851,54.231.112.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,hello-easybib.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11939.450151,10.0.2.15,56851,54.231.112.144,443,tcp,5.731196000000637,364.0,3040.0,SF,True,False,0,ShADadFfRr,11,812,15,3644,ssl,0
11940.018315,CUd6U53dKskAjKsMof,10.0.2.15,56855,54.192.93.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11939.555463,10.0.2.15,56855,54.192.93.49,443,tcp,122.98589600000014,785.0,58697.0,SF,True,False,0,ShADadTTfF,43,2524,82,61981,ssl,0
11940.04113,CvAcs420pCdJQuEsjj,10.0.2.15,56856,54.192.93.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.cheggcdn.com,False,True,CsxuknGIti,"['1f154fc03af40699fb2ea5bb6ec39a63dd350fddc5dcd497bb4bd2da82da35ce', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,11939.559521,10.0.2.15,56856,54.192.93.49,443,tcp,123.26805500000046,785.0,60412.0,SF,True,False,0,ShADadTTfF,45,2604,84,63776,ssl,0
11940.022566,CRzeze4fPSSPSRCvli,10.0.2.15,56854,52.40.38.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.chegg.com,False,True,CsxknGIi,"['8b1fcebbf5ea9f1c5485491468c38d7767111cab308ae319a69d83564b30f6f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11939.453188,10.0.2.15,56854,52.40.38.183,443,tcp,63.53339200000119,711.0,10811.0,SF,True,False,0,ShADadTFf,18,1445,25,11815,ssl,0
11940.02849,CiToI42vMvuJUz0JZh,10.0.2.15,56853,52.40.38.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.chegg.com,False,True,CsxknGIi,"['8b1fcebbf5ea9f1c5485491468c38d7767111cab308ae319a69d83564b30f6f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11939.452384,10.0.2.15,56853,52.40.38.183,443,tcp,63.55245099999957,855.0,4478.0,SF,True,False,0,ShADadTFf,17,1549,18,5202,ssl,0
11940.033949,CVefDi4enhUMFL6bqd,10.0.2.15,56850,52.40.38.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.chegg.com,False,True,CsxknGIi,"['8b1fcebbf5ea9f1c5485491468c38d7767111cab308ae319a69d83564b30f6f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11939.447829,10.0.2.15,56850,52.40.38.183,443,tcp,7.7711639999997715,347.0,3426.0,SF,True,False,0,ShADadFfRr,11,795,12,3910,ssl,0
11940.037121,Cegnfd4FwQmbID7Pel,10.0.2.15,56849,52.40.38.183,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.chegg.com,False,True,CsxknGIi,"['8b1fcebbf5ea9f1c5485491468c38d7767111cab308ae319a69d83564b30f6f3', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11939.44713,10.0.2.15,56849,52.40.38.183,443,tcp,7.766106999999465,347.0,3426.0,RSTO,True,False,0,ShADadFR,10,755,10,3830,ssl,0
11942.505858,CGjRtKwd1NidQuBag,10.0.2.15,56860,54.93.177.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.agkn.com,False,True,CsxknGIi,"['4eb657cb161b1dd77eddc393538323c14bca9010919c4acb2497c88365f7dbbb', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11941.9844,10.0.2.15,56860,54.93.177.114,443,tcp,33.892022,865.0,3583.0,SF,True,False,0,ShADadTFf,13,1396,14,4147,ssl,0
11942.507964,C7hUoV1F9YVeSsIMjh,10.0.2.15,56859,173.241.240.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,uk-ads.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11941.979404,10.0.2.15,56859,173.241.240.212,443,tcp,77.69845700000042,9995.0,37157.0,SF,True,False,0,ShADadTfF,44,11767,63,39681,ssl,0
11943.500609,Cs18jd3SdFYG0hCXU4,10.0.2.15,56864,54.93.177.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.agkn.com,False,True,CsxknGIi,"['4eb657cb161b1dd77eddc393538323c14bca9010919c4acb2497c88365f7dbbb', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11942.949227,10.0.2.15,56864,54.93.177.114,443,tcp,6.135613000000376,344.0,2795.0,SF,True,False,0,ShADadFRfr,10,752,12,3279,ssl,0
11943.503583,CQIbX11q61IRJcI4W7,10.0.2.15,56861,173.241.240.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,uk-ads.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11942.947323,10.0.2.15,56861,173.241.240.212,443,tcp,6.141567000000577,350.0,3124.0,SF,True,False,0,ShADadFfRr,10,758,12,3608,ssl,0
11947.032545,CPeSNs26SESpp9nmGi,10.0.2.15,56869,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,11946.924689,10.0.2.15,56869,151.101.112.207,443,tcp,5.663501000000906,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
11947.288704,C5syVY1jw6jNoTJImf,10.0.2.15,56870,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11947.033462,10.0.2.15,56870,162.247.242.18,443,tcp,96.37336099999992,1376.0,3673.0,SF,True,False,0,ShADadTfF,20,2193,21,4517,ssl,0
11947.2904,CZl6KK3bK6vqhK4APi,10.0.2.15,56871,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,11947.034587,10.0.2.15,56871,162.247.242.18,443,tcp,8.582781999999497,491.0,3476.0,SF,True,False,0,ShADadFf,9,859,10,3880,ssl,0
11949.579644,CMDD612DJ3WXaKhmac,10.0.2.15,56872,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickioadve.com,False,True,CsxnGIti,"['60fa38ae25bf6dc7722599d790d39a4be76de71f7b73ecd613ea9420e9c1697c', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e5816f5d4ef6f17d3a18f3e7b85701a9,,,11949.520675,10.0.2.15,56872,85.17.189.108,443,tcp,2.473697999999785,896.0,4439.0,SF,True,False,0,ShADadfF,9,1264,12,4923,ssl,0
