ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11950.129317,C0pS1r39ytyTDxDhDa,10.0.2.15,56873,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickiocdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11950.05033,10.0.2.15,56873,85.17.189.108,443,tcp,2.621262999999089,1146.0,427.0,SF,True,False,0,ShADadfF,8,1474,9,791,ssl,0
11950.15098,C4DPyrvIATrd3Fpld,10.0.2.15,56874,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,jsc.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,11950.090333,10.0.2.15,56874,185.18.187.77,443,tcp,22.740131999998997,754.0,35620.0,SF,True,False,0,ShADadTFf,21,1604,42,37304,ssl,0
11951.832803,CSH0gPdwKgNfXh7Di,10.0.2.15,56875,64.58.116.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servicer.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11951.629469,10.0.2.15,56875,64.58.116.132,443,tcp,238.83951400000117,1646.0,8322.0,SF,True,False,0,ShADadFf,26,2694,30,9526,ssl,0
11952.815262,CNNKZN1LYV2lJjMFa6,10.0.2.15,56876,78.140.166.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,11952.766001,10.0.2.15,56876,78.140.166.6,443,tcp,23.37824899999941,737.0,10034.0,SF,True,False,0,ShADadTFf,13,1267,18,10758,ssl,0
11953.045107,C0icOx363ZfYQq7853,10.0.2.15,56878,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,11952.785446,10.0.2.15,56878,185.18.187.77,443,tcp,23.36319899999944,708.0,68097.0,SF,True,False,0,ShADadTFf,36,2158,78,71221,ssl,0
11953.04807,CYNnCl3rF7J3AknjFg,10.0.2.15,56877,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,11952.784826,10.0.2.15,56877,185.18.187.77,443,tcp,23.338744000000588,708.0,70167.0,SF,True,False,0,ShADadTFf,37,2198,78,73291,ssl,0
11953.160968,Cl2ZnQ3XgOnmflRd4l,10.0.2.15,56881,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,11953.052698,10.0.2.15,56881,185.18.187.77,443,tcp,6.700483000000531,351.0,7388.0,SF,True,False,0,ShADadFf,11,799,13,7912,ssl,0
11953.168991,ChL1Ll1yDguiE5mH9j,10.0.2.15,56880,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,imgg-cdn.mgid.com,False,True,CsxuknGIti,"['f4839f918b085fcaa79bfe24957349300f0cb209ab349ddb9c83f910f1aa76b6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,56b85db39191a25c7b51014bd797544e,http/1.1,,11953.051911,10.0.2.15,56880,185.18.187.77,443,tcp,6.7153829999988375,351.0,7388.0,SF,True,False,0,ShADadFf,10,759,13,7912,ssl,0
11954.106569,CWFI8V1fPbybsQ7z13,10.0.2.15,56879,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11953.049995,10.0.2.15,56879,64.58.116.134,443,tcp,253.06277800000132,2482.0,8094.0,SF,True,False,0,ShADadFf,34,3850,38,9618,ssl,0
11954.142443,CFFAR72s2aTeMfPiQ4,10.0.2.15,56882,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cm.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,11953.05343,10.0.2.15,56882,64.58.116.134,443,tcp,3.41453299999921,586.0,5552.0,SF,True,False,0,ShADadFf,12,1074,14,6116,ssl,0
11956.7611,CbKzvZ1UFZFOfYjtz6,10.0.2.15,56883,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,11956.162785,10.0.2.15,56883,64.58.116.134,443,tcp,1.693277000000307,556.0,5552.0,RSTO,True,False,0,ShADadFR,11,1004,12,6036,ssl,0
11956.762534,Cgjv9lqanklMUerfi,10.0.2.15,56884,64.58.116.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,c.mgid.com,False,True,CsxknGIti,"['1bd5ce3406a4db24599dd1c61b47ecef42bbf6a4d452e6fbd2b5eeca22c367b2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,11956.174875,10.0.2.15,56884,64.58.116.134,443,tcp,1.682394999999815,556.0,5552.0,RSTR,True,False,0,ShADadFRRRr,13,1084,15,6156,ssl,0
11958.80671,CzkI397aLEd4hZWq7,10.0.2.15,56889,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eu-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11958.444374,10.0.2.15,56889,173.241.240.143,443,tcp,6.222238999998808,348.0,3124.0,SF,True,False,0,ShADadFfRr,10,756,11,3568,ssl,0
11958.830577,CR6fsoEfeO570KKah,10.0.2.15,56885,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,11958.441103,10.0.2.15,56885,216.52.1.12,443,tcp,6.233393000000433,384.0,5433.0,SF,True,False,0,ShADadFf,10,792,12,5917,ssl,0
11958.821155,CHYZy729HZ0IBcLHBg,10.0.2.15,56886,52.17.249.178,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11958.442549,10.0.2.15,56886,52.17.249.178,443,tcp,6.256742000001395,383.0,5299.0,SF,True,False,0,ShADadFfRr,11,831,14,5863,ssl,0
11961.126167,CT1KoF4B6ERjSochwe,10.0.2.15,56893,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,s.clickiocdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11960.800406,10.0.2.15,56893,85.17.189.108,443,tcp,5.976698999998916,613.0,145.0,SF,True,False,0,ShADadFf,8,941,7,429,ssl,0
11961.127065,CM5j6VrfFXc8ECgG7,10.0.2.15,56892,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,s.clickiocdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11960.798657,10.0.2.15,56892,85.17.189.108,443,tcp,5.962625000000116,613.0,145.0,SF,True,False,0,ShADadFf,8,941,7,429,ssl,0
11962.793157,COzUVk2cEHssMPuIpi,10.0.2.15,56894,87.250.250.119,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,mc.yandex.ru,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02bdc318d9f618eea3e10d0a7ba25ba0,http/1.1,,11962.752677,10.0.2.15,56894,87.250.250.119,443,tcp,66.64096099999915,5308.0,2330.0,SF,True,False,0,ShADadTfF,18,6042,21,3174,ssl,0
11965.089481,Cfcwop3ee4uZpHIVed,10.0.2.15,56895,78.46.61.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.onlinevideoconverter.com,False,True,CsxknGIti,"['82ac6bc3fa7515a4b33794f5eda154851bffe564cdbad358651cc9076b15ca0e', '25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,11965.059943,10.0.2.15,56895,78.46.61.19,443,tcp,10.773471000000429,1510.0,4628.0,SF,True,False,0,ShADadfF,10,1918,14,5192,ssl,0
11967.479653,CJH4gm4G1Wiurza8U4,10.0.2.15,56896,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickiocdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11967.448223,10.0.2.15,56896,85.17.189.108,443,tcp,3.738158000000112,3762.0,3903.0,SF,True,False,0,ShADadfF,15,4370,19,4667,ssl,0
11969.961567,Cw7O8a1KDcDgVVdxEi,10.0.2.15,56899,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickiocdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11969.138871,10.0.2.15,56899,85.17.189.108,443,tcp,7.009691000001112,613.0,145.0,SF,True,False,0,ShADadFf,7,901,7,429,ssl,0
11970.001237,Cy1cqx3E0eLDfEilY2,10.0.2.15,56900,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickiocdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11969.139419,10.0.2.15,56900,85.17.189.108,443,tcp,6.984078000001318,613.0,145.0,SF,True,False,0,ShADadFf,8,941,7,429,ssl,0
11969.986584,C33KOd4xKmiScULA67,10.0.2.15,56897,173.241.240.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,uk-ads.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11969.137314,10.0.2.15,56897,173.241.240.212,443,tcp,6.938407999999981,382.0,3124.0,SF,True,False,0,ShADadFfRr,10,790,11,3568,ssl,0
11969.99352,Cpm9x83xxqus38SxSf,10.0.2.15,56898,173.241.240.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,uk-ads.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11969.13823,10.0.2.15,56898,173.241.240.212,443,tcp,6.645610999999917,382.0,3124.0,SF,True,False,0,ShADadFfRr,10,790,11,3568,ssl,0
11973.02251,CQIZHw4EumLbsIXL2j,10.0.2.15,56903,173.241.240.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,uk-ads.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11972.339932,10.0.2.15,56903,173.241.240.212,443,tcp,34.888858999998774,1205.0,4385.0,SF,True,False,0,ShADadTfF,14,1775,16,5029,ssl,0
11973.023604,Cf6A871gtXDNKEfRa3,10.0.2.15,56902,173.241.240.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,uk-ads.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11972.32959,10.0.2.15,56902,173.241.240.212,443,tcp,9.65007400000104,382.0,3093.0,RSTO,True,False,0,ShADadFR,9,750,9,3457,ssl,0
11973.025625,CxyauW0UM3htmBev1,10.0.2.15,56901,173.241.240.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,uk-ads.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11972.327325,10.0.2.15,56901,173.241.240.212,443,tcp,12.881070999999793,382.0,3124.0,SF,True,False,0,ShADadTFfRr,11,831,12,3608,ssl,0
11977.003188,C52WcG1ThLnd7JokWd,10.0.2.15,56907,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickioadve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11976.450639,10.0.2.15,56907,85.17.189.108,443,tcp,6.218711999999869,970.0,1131.0,SF,True,False,0,ShADadfF,8,1298,9,1495,ssl,0
11977.004241,CzvMHo166eDqchQ2k5,10.0.2.15,56908,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickioadve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11976.465286,10.0.2.15,56908,85.17.189.108,443,tcp,6.086191000000326,613.0,145.0,SF,True,False,0,ShADadFf,7,901,7,429,ssl,0
11989.705053,Cx5oFbzQ3QDZmgqma,10.0.2.15,56925,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickiocdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11988.804718,10.0.2.15,56925,85.17.189.108,443,tcp,5.997887000001356,2334.0,917.0,SF,True,False,0,ShADadfF,13,2862,13,1441,ssl,0
11989.705594,CQ4w4n36JjeZXN6Yz,10.0.2.15,56924,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickioadve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11988.803837,10.0.2.15,56924,85.17.189.108,443,tcp,5.279515000000174,1364.0,2064.0,SF,True,False,0,ShADadfF,11,1812,11,2508,ssl,0
11989.706119,CfbS2o1pIwwcv1jy46,10.0.2.15,56923,85.17.189.108,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,clickioadve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4192c0a946c5bd9b544b4656d9f624a4,,,11988.802477,10.0.2.15,56923,85.17.189.108,443,tcp,8.503199000000677,613.0,145.0,SF,True,False,0,ShADadFf,8,941,7,429,ssl,0
11990.554044,Cw7EAE4csOoepIDlql,10.0.2.15,56930,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11990.409706,10.0.2.15,56930,216.58.201.98,443,tcp,4.068030999998882,3626.0,29293.0,SF,True,False,0,ShADadFf,34,4994,52,31377,ssl,0
11992.614605,CIJ0C02tfYOhq7v3z9,10.0.2.15,56936,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,11992.163129,10.0.2.15,56936,216.52.1.12,443,tcp,3.712926999998672,4120.0,6271.0,SF,True,False,0,ShADadfF,13,4648,16,6915,ssl,0
11992.623666,CR5wBd4TI8Zsvw1hJb,10.0.2.15,56935,52.210.15.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11992.159962,10.0.2.15,56935,52.210.15.176,443,tcp,66.72426500000074,5360.0,5967.0,SF,True,False,0,ShADadTFf,21,6214,24,6931,ssl,0
11992.634035,CtrcdJ1jpgmC308zZj,10.0.2.15,56934,52.210.15.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,11992.157069,10.0.2.15,56934,52.210.15.176,443,tcp,7.248531999999614,351.0,5299.0,SF,True,False,0,ShADadFfRr,11,799,13,5823,ssl,0
11992.636173,COn00v1oxRL5dqJgQ6,10.0.2.15,56933,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadm.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,11992.155581,10.0.2.15,56933,216.52.1.12,443,tcp,6.128441999999268,4120.0,6271.0,SF,True,False,0,ShADadfF,13,4648,15,6875,ssl,0
11993.33081,Cwqzw53b4TKDyaFSph,10.0.2.15,56937,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,jsc.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11992.642411,10.0.2.15,56937,185.18.187.77,443,tcp,26.28180299999985,1377.0,56686.0,SF,True,False,0,ShADadTFf,30,2587,63,59210,ssl,0
11994.668671,CgLvE91trVuKXpz6mf,10.0.2.15,56939,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,jsc.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11994.503142,10.0.2.15,56939,185.18.187.77,443,tcp,8.034286000000066,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
11994.66955,CXr8Un3FBv90NOCKba,10.0.2.15,56938,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,jsc.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11994.498613,10.0.2.15,56938,185.18.187.77,443,tcp,7.979150000001027,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
11995.62277,C9vMG64WcHuFvyr958,10.0.2.15,56944,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,11994.803757,10.0.2.15,56944,216.58.201.98,443,tcp,205.4843600000004,7004.0,16299.0,SF,True,False,0,ShADadFf,49,8972,66,18943,ssl,0
