ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
11998.407037,CkvsdBz6loj9Km2P3,10.0.2.15,56947,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.429298,10.0.2.15,56947,185.18.187.77,443,tcp,33.17589300000145,969.0,166175.0,SF,True,False,0,ShADadTFf,75,3979,172,173059,ssl,0
11998.40447,C4d5td2zX8QxWbflS1,10.0.2.15,56946,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.428239,10.0.2.15,56946,185.18.187.77,443,tcp,26.75548799999888,969.0,63802.0,SF,True,False,0,ShADadTFf,33,2299,67,66486,ssl,0
11998.45237,CJouVI2V1yO3cqbkX9,10.0.2.15,56953,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.436257,10.0.2.15,56953,185.18.187.77,443,tcp,8.92081700000017,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
11998.433911,CBEbdz1HOwOpB4xt43,10.0.2.15,56952,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.435639,10.0.2.15,56952,185.18.187.77,443,tcp,8.95625100000143,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
11998.421442,CEMQoM3jKTPJrsOyb5,10.0.2.15,56951,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.434769,10.0.2.15,56951,185.18.187.77,443,tcp,33.36544700000013,969.0,137400.0,SF,True,False,0,ShADadTFf,69,3739,145,143204,ssl,0
11998.413387,CLBAsZ3r1dEy6R3jgd,10.0.2.15,56948,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.429831,10.0.2.15,56948,185.18.187.77,443,tcp,26.779506000000765,969.0,44318.0,SF,True,False,0,ShADadTFf,25,1979,49,46282,ssl,0
11998.502076,C1lxkR99LIBlaNHS6,10.0.2.15,56954,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eu-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11997.436788,10.0.2.15,56954,173.241.240.143,443,tcp,9.01399499999934,380.0,3124.0,SF,True,False,0,ShADadFfRr,11,828,12,3608,ssl,0
11998.455066,CffGAy6qlbi1I1iT5,10.0.2.15,56950,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eu-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11997.433116,10.0.2.15,56950,173.241.240.143,443,tcp,8.033284999999523,380.0,3124.0,SF,True,False,0,ShADadFfRr,11,828,12,3608,ssl,0
11998.448015,CpAJjD1HY61RtSoQZ9,10.0.2.15,56949,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eu-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11997.430694,10.0.2.15,56949,173.241.240.143,443,tcp,16.268917999999758,3064.0,5731.0,SF,True,False,0,ShADadFfRr,17,3752,19,6495,ssl,0
11998.594054,CLQ0ne4hYrpIFwRqUd,10.0.2.15,56945,52.216.81.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,load.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,11997.426803,10.0.2.15,56945,52.216.81.88,443,tcp,8.412411999999676,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,11,3484,ssl,0
11999.747979,CXm7pp36YLfC4PYgAd,10.0.2.15,56962,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eu-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,11997.756962,10.0.2.15,56962,173.241.240.143,443,tcp,8.460001999999804,380.0,3124.0,SF,True,False,0,ShADadFfRr,10,788,11,3568,ssl,0
11999.271902,C9feqe41NHOYpyixqj,10.0.2.15,56957,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,11997.746438,10.0.2.15,56957,95.100.191.4,443,tcp,8.566344999999274,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
11999.448472,C92uXbPzUCSu79NFi,10.0.2.15,56961,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.755513,10.0.2.15,56961,185.18.187.77,443,tcp,8.590078999999605,599.0,156.0,SF,True,False,0,ShADadFf,7,887,7,440,ssl,0
11999.449437,CJINEh43wuoHODXZXc,10.0.2.15,56959,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.75219,10.0.2.15,56959,185.18.187.77,443,tcp,8.646509000000151,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
11999.455402,CHANer3XmwGqbclrtg,10.0.2.15,56960,185.18.187.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,imgg-cdn.mgid.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02096378b3237b7e4b9a2cd08715cf34,http/1.1,,11997.754277,10.0.2.15,56960,185.18.187.77,443,tcp,8.551589000000604,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
11999.256308,CjSia37NnHq4wV0fk,10.0.2.15,56956,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11997.745833,10.0.2.15,56956,172.217.23.228,443,tcp,433.5559809999995,10545.0,30223.0,SF,True,False,0,ShADadFf,89,14113,119,34987,ssl,0
11999.278167,CKf10G4qG35aKutlaa,10.0.2.15,56955,82.199.68.72,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11997.744387,10.0.2.15,56955,82.199.68.72,443,tcp,26.245397999999117,3027.0,6619.0,SF,True,False,0,ShADadTfF,14,3596,15,7223,ssl,0
11999.451611,Cwamz14AfrIDXT2R26,10.0.2.15,56963,82.199.68.72,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,bs.serving-sys.com,False,True,CsxnGIi,"['da83f8402756964819e846696c134edb748ee8801ff17fcfd761d886058327c8', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,11998.001519,10.0.2.15,56963,82.199.68.72,443,tcp,9.68215600000076,622.0,2673.0,SF,True,False,0,ShADadFf,9,990,9,3037,ssl,0
11999.454526,Cryxyz39QyvGt5PFDl,10.0.2.15,56964,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.com,False,True,CsxknGIti,"['956e194960c68ac27a798b9de5f275ac1b0d80576783cff18c752250b5f1f519', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,11998.003924,10.0.2.15,56964,172.217.23.228,443,tcp,9.040473999999447,556.0,3875.0,SF,True,False,0,ShADadFf,13,1084,13,4399,ssl,0
12008.079009,CdwKcq14F1K4P7nsRa,10.0.2.15,56977,104.16.88.20,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.jsdelivr.net,False,True,CsxuknGIti,"['11acb4b20d3d12a42329cd60422a57916068935247c8a8a2be866130162a5c90', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12007.509388,10.0.2.15,56977,104.16.88.20,443,tcp,293.3074969999998,1576.0,56485.0,SF,True,False,0,ShADadFf,44,3344,71,59329,ssl,0
12009.220282,C0LYdgUjOMXpMi8C3,10.0.2.15,56979,104.16.88.20,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.jsdelivr.net,False,True,CsxuknGIti,"['11acb4b20d3d12a42329cd60422a57916068935247c8a8a2be866130162a5c90', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12008.549219,10.0.2.15,56979,104.16.88.20,443,tcp,2.386698000000251,797.0,13022.0,SF,True,False,0,ShADadFf,16,1445,22,13906,ssl,0
12010.567072,CWHNky4tOG5apaQer7,10.0.2.15,56981,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12009.401686,10.0.2.15,56981,172.217.23.194,443,tcp,4.956762000001618,353.0,4047.0,SF,True,False,0,ShADadFf,9,721,10,4451,ssl,0
12010.915307,CA1Cq6xUKz34gcTib,10.0.2.15,56982,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ds.serving-sys.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12010.57018,10.0.2.15,56982,95.100.185.88,443,tcp,126.944062999999,2210.0,100284.0,SF,True,False,0,ShADadTTFfRr,54,4390,118,105008,ssl,0
12010.919336,CCCBiU2wAoRBlgTEG,10.0.2.15,56983,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ds.serving-sys.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12010.571332,10.0.2.15,56983,95.100.185.88,443,tcp,8.600968000000648,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
12010.920206,CzLJga0Yoqjl955f6,10.0.2.15,56984,95.100.185.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure-ds.serving-sys.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12010.572121,10.0.2.15,56984,95.100.185.88,443,tcp,8.576050000001487,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
12018.809875,CijWaU1bOaOPkJJpBh,10.0.2.15,56997,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12015.839541,10.0.2.15,56997,172.217.23.194,443,tcp,285.33831199999986,1875.0,1587.0,SF,True,False,0,ShADadFf,29,3043,30,2791,ssl,0
12016.50609,Cq7pvJ1e3NsPnVgtJ2,10.0.2.15,56995,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12015.211503,10.0.2.15,56995,172.217.23.238,443,tcp,9.16845099999955,595.0,4422.0,SF,True,False,0,ShADadFf,13,1123,15,5026,ssl,0
12015.806288,CRR0Gn4lVfh4hk1Vhe,10.0.2.15,56991,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12015.196731,10.0.2.15,56991,172.217.23.238,443,tcp,185.42597000000023,4386.0,49652.0,SF,True,False,0,ShADadFf,51,6434,83,52976,ssl,0
12019.96548,CBGRhw1qJcE60osc7,10.0.2.15,57001,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.youtube.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12019.466971,10.0.2.15,57001,172.217.23.238,443,tcp,8.450741000000562,557.0,4422.0,SF,True,False,0,ShADadFf,13,1085,15,5026,ssl,0
12025.250742,Ctqkl33xlySk5ZiIh1,10.0.2.15,57008,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,kahoot.it,False,True,CsxknGIti,"['2e671e7d7453d4fb144e2e3401e1ff742ec38af50157e61e6bc58cd7476b9a23', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12024.145902,10.0.2.15,57008,54.155.139.22,443,tcp,118.47768999999973,6699.0,70443.0,SF,True,False,0,ShADadTfF,65,9313,98,74367,ssl,0
12025.252771,CpyEQW1sbv3Ufinlqd,10.0.2.15,57007,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,kahoot.it,False,True,CsxknGIti,"['2e671e7d7453d4fb144e2e3401e1ff742ec38af50157e61e6bc58cd7476b9a23', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12024.145341,10.0.2.15,57007,54.155.139.22,443,tcp,13.042473999999856,343.0,5001.0,SF,True,False,0,ShADadTFf,11,792,13,5525,ssl,0
12029.366079,CGiJLo4TK2YmhqcYl9,10.0.2.15,57014,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12027.860371,10.0.2.15,57014,173.241.240.143,443,tcp,40.15198099999907,845.0,3284.0,SF,True,False,0,ShADadTfF,12,1335,13,3808,ssl,0
12044.448731,CsxG6roDXe1bfgwg8,10.0.2.15,57022,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,kahoot.it,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12043.430992,10.0.2.15,57022,54.155.139.22,443,tcp,99.18814100000054,5023.0,26906.0,SF,True,False,0,ShADadTfF,35,6438,51,28950,ssl,0
12044.450286,C8Ye8z3j2zcQdEiy9a,10.0.2.15,57021,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,kahoot.it,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12043.419887,10.0.2.15,57021,54.155.139.22,443,tcp,132.18674500000088,8227.0,226680.0,SF,True,False,0,ShADadTtfF,102,12324,235,237504,ssl,0
12047.475863,Cu2X27416tS22EDg1j,10.0.2.15,57028,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,kahoot.it,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12045.36251,10.0.2.15,57028,54.155.139.22,443,tcp,11.847360999998273,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
12047.492613,Czzjhi4fpxxODSSKYa,10.0.2.15,57026,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,kahoot.it,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12045.360671,10.0.2.15,57026,54.155.139.22,443,tcp,11.846267999999329,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
12047.507299,Caa5nx1fSTB8pNy14i,10.0.2.15,57025,216.137.61.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d24n15hnbwhuhn.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12045.360092,10.0.2.15,57025,216.137.61.98,443,tcp,11.81513399999858,363.0,5199.0,SF,True,False,0,ShADadFf,11,811,11,5643,ssl,0
12048.105688,CaLIbm2IVFXQR0Q1t5,10.0.2.15,57033,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,kahoot.it,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12045.631331,10.0.2.15,57033,54.155.139.22,443,tcp,10.25731900000028,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
12048.114205,CF3aqf2e5PfEH2Di52,10.0.2.15,57032,216.137.61.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d24n15hnbwhuhn.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12045.62635,10.0.2.15,57032,216.137.61.98,443,tcp,11.994980999999823,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,11,5643,ssl,0
12047.487783,CPPiXy2Vp8H1oG52Hh,10.0.2.15,57027,216.137.61.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d24n15hnbwhuhn.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12045.361594,10.0.2.15,57027,216.137.61.98,443,tcp,130.24233500000082,660.0,26029.0,SF,True,False,0,ShADadTTfF,28,1799,38,27553,ssl,0
12061.321591,CBfdjY1bu82nCnEIQi,10.0.2.15,57040,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,youtu.be,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12060.868462,10.0.2.15,57040,172.217.23.238,443,tcp,200.70619400000032,694.0,4544.0,SF,True,False,0,ShADadFf,20,1502,21,5388,ssl,0
12068.146324,CGv8i22gd3luIpJzZ2,10.0.2.15,57047,104.16.205.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12067.81166,10.0.2.15,57047,104.16.205.165,443,tcp,198.8510729999998,736.0,3997.0,SF,True,False,0,ShADadFf,20,1544,23,4921,ssl,0
12070.709758,CAgZs54xeOqdqNm5Ef,10.0.2.15,57062,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,kahoot.it,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12070.518295,10.0.2.15,57062,54.155.139.22,443,tcp,72.10679100000016,2547.0,3636.0,SF,True,False,0,ShADadTfF,18,3281,19,4400,ssl,0
12070.711129,CSIKLX1aWdUHYjXII1,10.0.2.15,57061,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,kahoot.it,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12070.513985,10.0.2.15,57061,54.155.139.22,443,tcp,72.09966400000121,2544.0,5256.0,SF,True,False,0,ShADadTfF,18,3278,21,6100,ssl,0
12070.712896,C8kxZ33ODIBuVxcbIk,10.0.2.15,57060,104.16.49.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12070.508989,10.0.2.15,57060,104.16.49.93,443,tcp,283.6607320000003,9130.0,1101332.0,SF,True,False,0,ShADadWTtFf,350,23138,999,1144136,ssl,0
