ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12070.714671,CJ4xD627uecaUtzMC7,10.0.2.15,57059,104.16.49.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12070.507595,10.0.2.15,57059,104.16.49.93,443,tcp,3.986113000000841,845.0,35752.0,SF,True,False,0,ShADadFf,25,1853,47,37636,ssl,0
12070.71597,CzJl2ZnlpJFfbiI8,10.0.2.15,57058,104.16.49.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12070.50021,10.0.2.15,57058,104.16.49.93,443,tcp,2.306312999999136,833.0,4139.0,SF,True,False,0,ShADadFf,15,1441,17,4823,ssl,0
12070.717567,Cimh293wDOX1W5Lgz8,10.0.2.15,57057,104.16.49.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12070.498874,10.0.2.15,57057,104.16.49.93,443,tcp,2.307671999999002,833.0,4057.0,SF,True,False,0,ShADadFf,15,1441,17,4741,ssl,0
12070.700525,Cdj3W4uUIZxqR4qw5,10.0.2.15,57056,104.16.49.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12070.476132,10.0.2.15,57056,104.16.49.93,443,tcp,5.31407500000023,866.0,4522.0,SF,True,False,0,ShADadFf,15,1474,17,5206,ssl,0
12070.703141,CfCRnO3BS0uYLEd7f9,10.0.2.15,57055,104.16.49.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12070.472142,10.0.2.15,57055,104.16.49.93,443,tcp,2.332032000000254,833.0,4729.0,SF,True,False,0,ShADadFf,15,1441,17,5413,ssl,0
12071.470308,CJQ5Iz1zxLOhTJ6cZ7,10.0.2.15,57063,54.155.139.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,kahoot.it,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12070.71863,10.0.2.15,57063,54.155.139.22,443,tcp,71.89560900000106,3194.0,6447.0,SF,True,False,0,ShADadTfF,20,4008,22,7331,ssl,0
12078.703561,CFYcE84U2Aob5zqRYa,10.0.2.15,57068,104.16.52.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,en.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12078.682094,10.0.2.15,57068,104.16.52.93,443,tcp,0.508330000000569,530.0,3404.0,SF,True,False,0,ShADadFf,10,938,12,3888,ssl,0
12078.982197,C8YIpw2RoWijXwcldb,10.0.2.15,57066,54.244.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.amplitude.com,False,True,CsxknGIi,"['7bcc495d24dfb2cc429665aebe12fa39ba4cb40603e4aeb9a84967a0862ceb02', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12078.643104,10.0.2.15,57066,54.244.93.166,443,tcp,6.01135400000021,351.0,4861.0,SF,True,False,0,ShADadFfRr,11,799,13,5385,ssl,0
12078.974503,CApeNL1zW9sVH3r274,10.0.2.15,57067,54.244.93.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.amplitude.com,False,True,CsxknGIi,"['7bcc495d24dfb2cc429665aebe12fa39ba4cb40603e4aeb9a84967a0862ceb02', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12078.645402,10.0.2.15,57067,54.244.93.166,443,tcp,93.25228500000048,4484.0,5569.0,SF,True,False,0,ShADadTFf,24,5460,25,6573,ssl,0
12080.209748,CU36Vf5Zh7II93Ph7,10.0.2.15,57072,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12080.180721,10.0.2.15,57072,172.217.23.232,443,tcp,380.0936999999994,1929.0,107056.0,SF,True,False,0,ShADadFf,65,4537,131,112300,ssl,0
12080.527272,C4ZBEw5v6098mq83h,10.0.2.15,57069,151.101.129.167,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ravenjs.com,False,True,CsxuknGIti,"['52fc1597547a52e9a880d37a1a04ee0f9860516731ec316dab3ba7d3641678c4', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12080.175211,10.0.2.15,57069,151.101.129.167,443,tcp,201.0321889999996,926.0,15091.0,SF,True,False,0,ShADadFfRr,25,1934,32,16375,ssl,0
12081.473979,CyvGMH1r4WGWPu0wS,10.0.2.15,57073,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12080.185336,10.0.2.15,57073,31.13.70.7,443,tcp,120.28708199999892,1530.0,68154.0,SF,True,False,0,ShADadfF,32,2818,70,70958,ssl,0
12082.894733,CaHWwb3dg3KFpkb8m1,10.0.2.15,57076,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12082.423425,10.0.2.15,57076,151.101.114.2,443,tcp,377.8810129999984,21346.0,416141.0,SF,True,False,0,ShADadFfRr,230,30554,493,435865,ssl,0
12083.244382,CNBO2x2fmhQB5hy4X1,10.0.2.15,57078,104.16.49.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12083.136405,10.0.2.15,57078,104.16.49.93,443,tcp,198.5062940000007,1062.0,22517.0,SF,True,False,0,ShADadFf,28,2190,37,24001,ssl,0
12083.254213,C2W0cT3cY9B2Z8itf9,10.0.2.15,57077,104.16.49.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12083.135218,10.0.2.15,57077,104.16.49.93,443,tcp,1.831433999999717,562.0,3404.0,SF,True,False,0,ShADadFf,13,1090,14,3968,ssl,0
12084.877775,CtOJH04ze14drKwMWi,10.0.2.15,57082,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12084.227166,10.0.2.15,57082,37.252.172.80,443,tcp,20.1875799999998,6297.0,11040.0,SF,True,False,0,ShADadfF,19,7065,24,12004,ssl,0
12084.884368,CpaIwP1ArVZO8Q2A3b,10.0.2.15,57081,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,12084.225984,10.0.2.15,57081,178.250.2.74,443,tcp,19.09514499999932,383.0,3496.0,SF,True,False,0,ShADadFTf,10,792,11,3940,ssl,0
12084.896349,C5CWD04REuUWSSDRV8,10.0.2.15,57084,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12084.229197,10.0.2.15,57084,37.252.172.80,443,tcp,13.527524999999514,3326.0,10179.0,SF,True,False,0,ShADadfF,14,3894,19,10943,ssl,0
12084.90785,CFqlhf1MdS4e1O2TLf,10.0.2.15,57083,37.252.172.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12084.227994,10.0.2.15,57083,37.252.172.80,443,tcp,7.078933999999208,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,11,5311,ssl,0
12085.147387,C3KDec2Hu3K27m4bx6,10.0.2.15,57087,178.250.2.89,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,bidder.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12084.494902,10.0.2.15,57087,178.250.2.89,443,tcp,15.982759000000442,3778.0,5231.0,SF,True,False,0,ShADadTfF,14,4347,15,5835,ssl,0
12085.104857,CMxvQi2On48qr6YNqc,10.0.2.15,57085,31.13.65.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12084.490365,10.0.2.15,57085,31.13.65.36,443,tcp,284.17355300000054,12024.0,176240.0,SF,True,False,0,ShADadfF,119,16792,226,185284,ssl,0
12085.148189,C5mWFX2r1GsLctKyh5,10.0.2.15,57086,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12084.492119,10.0.2.15,57086,31.13.70.7,443,tcp,195.50889800000004,695.0,4034.0,SF,True,False,0,ShADadfF,15,1303,19,4798,ssl,0
12090.95478,Csdbex22LCXFioGV54,10.0.2.15,57095,151.101.113.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,widget.perfectmarket.com,False,True,CsxuknGIti,"['57820187080f0f481f7656fdf201a7de0b6b4d9753ac57929cfdcc602266ceaa', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12088.561196,10.0.2.15,57095,151.101.113.7,443,tcp,150.57085299999926,1837.0,87885.0,SF,True,False,0,ShADadTTFfRr,56,4098,115,92489,ssl,0
12090.960223,CKR0a821h4FDJ6oE87,10.0.2.15,57094,104.16.163.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.social-api.me,False,True,CsxuknGIti,"['815c418402aa0717d998bc16ddffd3efac0db973369bee5eb24b402ccf6ba679', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,12088.559808,10.0.2.15,57094,104.16.163.195,443,tcp,129.09214500000053,756.0,7463.0,SF,True,False,0,ShADadTTfF,24,1736,26,8507,ssl,0
12090.979798,CIoriN3Vla4cERrUd,10.0.2.15,57093,104.16.163.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.social-api.me,False,True,CsxuknGIti,"['815c418402aa0717d998bc16ddffd3efac0db973369bee5eb24b402ccf6ba679', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,12088.555203,10.0.2.15,57093,104.16.163.195,443,tcp,129.11191800000051,756.0,7688.0,SF,True,False,0,ShADadTTFf,24,1736,26,8732,ssl,0
12090.989628,CG3vn91vPj9igcbwbh,10.0.2.15,57092,104.16.163.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.social-api.me,False,True,CsxuknGIti,"['815c418402aa0717d998bc16ddffd3efac0db973369bee5eb24b402ccf6ba679', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,12088.552194,10.0.2.15,57092,104.16.163.195,443,tcp,129.08231399999931,756.0,7539.0,SF,True,False,0,ShADadTTFf,24,1736,26,8583,ssl,0
12091.003974,CEuFn64Jv0IkcMBLN2,10.0.2.15,57091,151.101.113.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,widget.perfectmarket.com,False,True,CsxuknGIti,"['57820187080f0f481f7656fdf201a7de0b6b4d9753ac57929cfdcc602266ceaa', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12088.550521,10.0.2.15,57091,151.101.113.7,443,tcp,9.565875000000233,390.0,7086.0,SF,True,False,0,ShADadFfRr,11,838,14,7650,ssl,0
12091.019648,CSIp0e22xSVnG1ckC3,10.0.2.15,57090,104.16.163.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.social-api.me,False,True,CsxuknGIti,"['815c418402aa0717d998bc16ddffd3efac0db973369bee5eb24b402ccf6ba679', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,12088.549402,10.0.2.15,57090,104.16.163.195,443,tcp,9.563924000000045,354.0,3774.0,SF,True,False,0,ShADadFf,10,762,10,4178,ssl,0
12091.032388,C5uUgk7hCBVajJiV3,10.0.2.15,57089,104.16.163.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.social-api.me,False,True,CsxuknGIti,"['815c418402aa0717d998bc16ddffd3efac0db973369bee5eb24b402ccf6ba679', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,12088.547007,10.0.2.15,57089,104.16.163.195,443,tcp,9.569414999999935,354.0,3775.0,SF,True,False,0,ShADadFf,10,762,10,4179,ssl,0
12091.033857,CENYxDC1tm6Feg759,10.0.2.15,57088,104.16.163.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.social-api.me,False,True,CsxuknGIti,"['815c418402aa0717d998bc16ddffd3efac0db973369bee5eb24b402ccf6ba679', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,12088.544742,10.0.2.15,57088,104.16.163.195,443,tcp,9.588674999999055,354.0,3774.0,SF,True,False,0,ShADadFf,10,762,11,4218,ssl,0
12094.860629,Co2L3e49WHkg6I3Zt1,10.0.2.15,57096,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,acdn.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12093.719711,10.0.2.15,57096,151.101.113.108,443,tcp,7.635920000000624,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
12094.855694,Ct3fYD2fTNafA1wM9c,10.0.2.15,57097,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12093.733134,10.0.2.15,57097,172.217.23.225,443,tcp,206.6913870000008,1085.0,40892.0,SF,True,False,0,ShADadFf,30,2293,53,43016,ssl,0
12096.20859,CwdZog2i4JgH0joyF6,10.0.2.15,57098,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12094.874472,10.0.2.15,57098,172.217.23.194,443,tcp,196.82657199999997,2178.0,929.0,SF,True,False,0,ShADadFf,19,2946,23,1853,ssl,0
12096.204287,C194F330rAXzakCHH2,10.0.2.15,57099,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12094.879588,10.0.2.15,57099,172.217.23.227,443,tcp,205.7174130000003,733.0,4559.0,SF,True,False,0,ShADadFf,19,1501,20,5363,ssl,0
12101.166901,CgCDBT1b6oIB40zM2i,10.0.2.15,57101,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn2.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12100.488123,10.0.2.15,57101,172.217.23.238,443,tcp,200.32867800000167,1640.0,29342.0,SF,True,False,0,ShADadFf,31,2888,50,31346,ssl,0
12101.178963,CgsBX53R8SyzDLNMcb,10.0.2.15,57102,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12100.489108,10.0.2.15,57102,172.217.23.238,443,tcp,200.5049429999999,1641.0,22693.0,SF,True,False,0,ShADadFf,31,2889,47,24577,ssl,0
12126.538281,CFeTFF3g8U6dbDN3A,10.0.2.15,57126,104.16.50.93,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,testing.nametests.com,False,True,CsxuknGIti,"['561856e1621e22d4dbb722c13b4e00cde708c7450438c1852c049f4471f31b58', '6172d7a1996cbef71a0182dd44b99e9c035742a9ebd0311aa73aa4733344c5a6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12125.114077,10.0.2.15,57126,104.16.50.93,443,tcp,3.089832999999998,535.0,3420.0,SF,True,False,0,ShADadFf,11,983,13,3944,ssl,0
12126.546069,COjS2215Mg2PJpD7h1,10.0.2.15,57125,104.16.161.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,virality.social-api.me,False,True,CsxuknGIti,"['815c418402aa0717d998bc16ddffd3efac0db973369bee5eb24b402ccf6ba679', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,12125.080597,10.0.2.15,57125,104.16.161.195,443,tcp,135.24640700000054,717.0,4543.0,SF,True,False,0,ShADadTTFf,25,1738,25,5547,ssl,0
12126.549716,CUjOvg4tFOAcih1RNa,10.0.2.15,57124,104.16.161.195,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,virality.social-api.me,False,True,CsxuknGIti,"['815c418402aa0717d998bc16ddffd3efac0db973369bee5eb24b402ccf6ba679', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,http/1.1,,12125.074733,10.0.2.15,57124,104.16.161.195,443,tcp,7.434903000001213,356.0,3774.0,SF,True,False,0,ShADadFf,10,764,11,4218,ssl,0
12128.047942,CGebbI3MQ3zeXHCZtd,10.0.2.15,57128,185.33.222.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12126.874211,10.0.2.15,57128,185.33.222.77,443,tcp,13.670147999999244,3487.0,9727.0,SF,True,False,0,ShADadfF,14,4055,19,10491,ssl,0
