ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12128.132274,CIzYNK1t9FyCRSAYu9,10.0.2.15,57129,185.33.222.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12126.874913,10.0.2.15,57129,185.33.222.77,443,tcp,14.276917000001047,3488.0,9725.0,SF,True,False,0,ShADadfF,13,4016,18,10449,ssl,0
12128.128879,C6dN4Q8FhwaXBYHTf,10.0.2.15,57130,185.33.222.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12126.879201,10.0.2.15,57130,185.33.222.77,443,tcp,14.001494000000092,3488.0,9722.0,SF,True,False,0,ShADadfF,14,4056,20,10526,ssl,0
12128.094371,CtQq7BJYVAIkCJ4Dh,10.0.2.15,57127,178.250.0.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,12126.873543,10.0.2.15,57127,178.250.0.74,443,tcp,20.179411999999505,383.0,3496.0,SF,True,False,0,ShADadFTf,11,832,11,3940,ssl,0
12128.124289,CnCRQUzv23XV7lLoa,10.0.2.15,57131,178.250.2.89,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,bidder.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12126.880443,10.0.2.15,57131,178.250.2.89,443,tcp,15.73495399999956,4002.0,5263.0,SF,True,False,0,ShADadTfF,15,4611,16,5907,ssl,0
12130.467519,C1icCtWwNTyRsNFd,10.0.2.15,57134,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,apis.google.com,False,True,CsxknGIti,"['60db1a0e0585e4ded4482713fe44b119971d4535489a302ea33ca305b774f781', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12130.107063,10.0.2.15,57134,172.217.23.238,443,tcp,219.1086070000001,1397.0,16855.0,SF,True,False,0,ShADadFf,26,2445,35,18259,ssl,0
12132.096764,CPlR4910OeL2S6HFKd,10.0.2.15,57139,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,accounts.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12130.988712,10.0.2.15,57139,172.217.23.237,443,tcp,217.9924919999994,1646.0,1295.0,SF,True,False,0,ShADadFf,20,2454,21,2139,ssl,0
12132.097639,CsLh6f4ltOVxSvSm64,10.0.2.15,57138,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,accounts.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12130.98522,10.0.2.15,57138,172.217.23.237,443,tcp,2.124087000000145,808.0,292.0,SF,True,False,0,ShADadFf,12,1296,12,776,ssl,0
12133.260681,C1RXdv1niispS5FNe8,10.0.2.15,57141,50.19.80.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,endpoint2.collection.sumologic.com,False,True,CsxknGIi,"['788e3f652cb7351f6de447ec20e1d2583e3b3f5d4ed10a4cb15b4e829c79337d', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12132.533304,10.0.2.15,57141,50.19.80.230,443,tcp,37.13945499999864,894.0,4232.0,SF,True,False,0,ShADadTFf,14,1465,15,4836,ssl,0
12133.262048,CzfStK2tc2wRSo6pS6,10.0.2.15,57140,50.19.80.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,endpoint2.collection.sumologic.com,False,True,CsxknGIi,"['788e3f652cb7351f6de447ec20e1d2583e3b3f5d4ed10a4cb15b4e829c79337d', 'd9e0c64ab27a64d79cccf42a34ec75a251a7e543353c19e984a70eb2f546cdff']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12132.531525,10.0.2.15,57140,50.19.80.230,443,tcp,37.163752999998906,789.0,4232.0,SF,True,False,0,ShADadTFf,14,1360,15,4836,ssl,0
12138.193043,COO7Gr3H6YqIz73QKa,10.0.2.15,57145,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,12136.916099,10.0.2.15,57145,162.208.117.19,443,tcp,7.176916000000347,1257.0,4892.0,SF,True,False,0,ShADadFf,12,1745,13,5416,ssl,0
12138.19527,Cv2nMX3DkC0IrrrQ,10.0.2.15,57144,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,12136.912431,10.0.2.15,57144,162.208.117.19,443,tcp,8.340337999999974,596.0,4423.0,SF,True,False,0,ShADadFf,10,1004,11,4867,ssl,0
12138.199811,C2Yhif1Ppy0UR7AXOb,10.0.2.15,57143,162.208.117.18,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-track.com,False,True,CsxnGIi,"['4f792c17bf3c031ae0e2b1943fad283e98cc102a608a0bee6e3edbdb7d46f694', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,12136.908389,10.0.2.15,57143,162.208.117.18,443,tcp,3.094707000000198,537.0,4404.0,SF,True,False,0,ShADadFf,9,905,10,4808,ssl,0
12138.201817,CAKJtm7bwVwEPL7Gd,10.0.2.15,57142,162.208.117.18,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-track.com,False,True,CsxnGIi,"['4f792c17bf3c031ae0e2b1943fad283e98cc102a608a0bee6e3edbdb7d46f694', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,12136.907916,10.0.2.15,57142,162.208.117.18,443,tcp,8.939744999999675,590.0,4404.0,SF,True,False,0,ShADadFf,10,998,11,4848,ssl,0
12138.696863,CS0wSt3ZyT83o9ovY7,10.0.2.15,57149,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,12137.496162,10.0.2.15,57149,162.208.117.19,443,tcp,9.101050999999645,596.0,4423.0,SF,True,False,0,ShADadFf,10,1004,11,4867,ssl,0
12138.704531,CMVIIl37OHyXT0c317,10.0.2.15,57148,162.208.117.18,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-track.com,False,True,CsxnGIi,"['4f792c17bf3c031ae0e2b1943fad283e98cc102a608a0bee6e3edbdb7d46f694', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,12137.494368,10.0.2.15,57148,162.208.117.18,443,tcp,8.081304999999702,590.0,4404.0,SF,True,False,0,ShADadFf,10,998,11,4848,ssl,0
12147.680446,CkaAIMJazmmOLycg2,10.0.2.15,57164,185.33.222.77,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12147.156848,10.0.2.15,57164,185.33.222.77,443,tcp,11.753217999999832,3541.0,1027.0,SF,True,False,0,ShADadfF,11,3989,11,1471,ssl,0
12147.651708,C4nVuh32ZMR8InNw89,10.0.2.15,57166,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12147.180275,10.0.2.15,57166,31.13.84.4,443,tcp,1.5126779999991409,363.0,3842.0,RSTO,True,False,0,ShADadR,7,651,7,4126,ssl,0
12154.104165,CrDNkH3cYkZ4FmfJN9,10.0.2.15,57174,104.16.130.153,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.apost.com,False,True,CsxuknGIti,"['b15a111c802e5e484f529dda95a38fad0163951c8b7e9fe26f6a0d9474e6666f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12153.029345,10.0.2.15,57174,104.16.130.153,443,tcp,201.1430419999997,734.0,3989.0,SF,True,False,0,ShADadFf,19,1502,21,4833,ssl,0
12154.097762,CVt2Z64FsR0Tumc2o,10.0.2.15,57173,104.16.130.153,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.apost.com,False,True,CsxuknGIti,"['b15a111c802e5e484f529dda95a38fad0163951c8b7e9fe26f6a0d9474e6666f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12152.719994,10.0.2.15,57173,104.16.130.153,443,tcp,5.617989000000307,865.0,26952.0,SF,True,False,0,ShADadFf,23,1793,38,28476,ssl,0
12154.099615,CT32pT2HPkMPCFDa6,10.0.2.15,57172,104.16.130.153,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.apost.com,False,True,CsxuknGIti,"['b15a111c802e5e484f529dda95a38fad0163951c8b7e9fe26f6a0d9474e6666f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12152.710078,10.0.2.15,57172,104.16.130.153,443,tcp,5.791033999999854,865.0,80436.0,SF,True,False,0,ShADadFf,35,2273,81,83680,ssl,0
12154.10212,Cbt4FF1mdficpXQjoi,10.0.2.15,57175,104.16.130.153,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,image.apost.com,False,True,CsxuknGIti,"['b15a111c802e5e484f529dda95a38fad0163951c8b7e9fe26f6a0d9474e6666f', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12153.029832,10.0.2.15,57175,104.16.130.153,443,tcp,3.643125999999029,558.0,3849.0,SF,True,False,0,ShADadFf,13,1086,14,4413,ssl,0
12155.404021,CYkHU5bbiBFhdaYyk,10.0.2.15,57176,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12153.230031,10.0.2.15,57176,31.13.84.4,443,tcp,199.45819400000076,2036.0,32955.0,SF,True,False,0,ShADadfF,36,3484,56,35199,ssl,0
12155.40694,CFYSOM1RbAuCEfUz6h,10.0.2.15,57177,199.16.156.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12153.576375,10.0.2.15,57177,199.16.156.52,443,tcp,221.242651999999,1566.0,4865.0,SF,True,False,0,ShADadFfRr,23,2494,25,5869,ssl,0
12155.817216,CzohP44jmuqHepKQVl,10.0.2.15,57178,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent-vie1-1.xx.fbcdn.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12155.602866,10.0.2.15,57178,31.13.84.4,443,tcp,5.667738000000099,889.0,5837.0,SF,True,False,0,ShADadfF,15,1497,18,6561,ssl,0
12157.26653,CxBtpd1Latn8SN3ut9,10.0.2.15,57187,95.100.177.182,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.dynamicyield.com,False,True,CsxknGIti,"['7b5ee7d0af39c74d5ff14efc2c6373f2169cafc1086ef5da8edff2f3bae0b5d4', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,12156.989434,10.0.2.15,57187,95.100.177.182,443,tcp,130.51376000000164,704.0,60094.0,SF,True,False,0,ShADadTTFfRr,36,2164,74,63058,ssl,0
12157.269078,C475OULfQpAGRxE8f,10.0.2.15,57186,95.100.177.182,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.dynamicyield.com,False,True,CsxknGIti,"['7b5ee7d0af39c74d5ff14efc2c6373f2169cafc1086ef5da8edff2f3bae0b5d4', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,1f5a67caff68e3d312696e32f7396c70,http/1.1,,12156.987925,10.0.2.15,57186,95.100.177.182,443,tcp,130.5017000000007,705.0,7459.0,SF,True,False,0,ShADadTTFfRr,24,1685,28,8583,ssl,0
12167.460057,CQ9OpF1diEE2zTlXPb,10.0.2.15,57196,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12167.032719,10.0.2.15,57196,95.101.252.144,443,tcp,129.8182769999985,702.0,60188.0,SF,True,False,0,ShADadTTFf,38,2242,72,63072,ssl,0
12167.460157,C8IiAXzwwsZbz7YMa,10.0.2.15,57194,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,z.moatads.com,False,True,CsxknGIti,"['435a847bccecae336a1a751c2209ae3f32a8cda1aae8b0da90f1755f7ede9adc', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12167.029695,10.0.2.15,57194,95.101.252.144,443,tcp,7.578645000001416,379.0,4238.0,SF,True,False,0,ShADadFfRr,11,827,12,4722,ssl,0
12175.269739,CjVQ9nqneOZ0juUe4,10.0.2.15,57222,52.16.84.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,go.babbel.com,False,True,CsxknGIi,"['983e78352ef35bf65b7dfbae448d215006493e791de977c6cf26b85d7a25122e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12174.631369,10.0.2.15,57222,52.16.84.88,443,tcp,66.00747499999852,2013.0,6324.0,SF,True,False,0,ShADadTFf,18,2747,20,7128,ssl,0
12177.594709,CIocuG4rqCazyWQ6Sd,10.0.2.15,57226,52.2.14.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,log.pinterest.com,False,True,CsxknGIi,"['d1ab179db88a34a8c788897bd5b599cba4cfcc5de8a3b9b2349135779e8f2092', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12175.298329,10.0.2.15,57226,52.2.14.221,443,tcp,100.69669900000008,1788.0,4255.0,SF,True,False,0,ShADadTFf,21,2645,23,5179,ssl,0
12180.30297,CTiyLQBHeAK2y2Eq4,10.0.2.15,57233,52.2.14.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,log.pinterest.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12179.844065,10.0.2.15,57233,52.2.14.221,443,tcp,6.104108000001361,308.0,176.0,SF,True,False,0,ShADadFfRr,9,676,9,540,ssl,0
12182.994843,CKv3UZYO05N8yXrVa,10.0.2.15,57242,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.amazon-adsystem.com,False,True,CsxuknGIti,"['b9b6df199f4c187e935549f2cf7a972566e5ff1bb034df67cdd6e10969007dd2', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12182.619857,10.0.2.15,57242,54.192.95.240,443,tcp,7.044089000000895,387.0,5176.0,SF,True,False,0,ShADadFf,10,795,11,5620,ssl,0
12183.095364,CRg2wd11WpnNZhIfC9,10.0.2.15,57240,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12182.61749,10.0.2.15,57240,93.184.220.113,443,tcp,218.42728299999908,2605.0,15218.0,SF,True,False,0,ShADadfF,21,3453,31,16462,ssl,0
12183.33167,Cg5AAP5UEQNceyTkk,10.0.2.15,57237,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12182.602042,10.0.2.15,57237,151.101.112.207,443,tcp,7.061995000000024,387.0,6617.0,SF,True,False,0,ShADadFfRr,11,835,15,7221,ssl,0
12183.439916,CBLXrz2FWzGRowPVg,10.0.2.15,57243,52.17.135.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.babbel.com,False,True,CsxknGIi,"['983e78352ef35bf65b7dfbae448d215006493e791de977c6cf26b85d7a25122e', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12182.622272,10.0.2.15,57243,52.17.135.137,443,tcp,66.02574099999947,5500.0,197418.0,SF,True,False,0,ShADadTFf,84,8874,208,205742,ssl,0
12185.002339,Cpq2Bz3Q5KmXM7Vmh2,10.0.2.15,57249,104.16.22.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s7.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12184.98277,10.0.2.15,57249,104.16.22.35,443,tcp,197.6562809999996,1868.0,4184.0,SF,True,False,0,ShADadFf,19,2636,22,5068,ssl,0
12185.232808,CYqPP8rgscptuefai,10.0.2.15,57245,52.17.135.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.babbel.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12184.974979,10.0.2.15,57245,52.17.135.137,443,tcp,63.67947699999968,1944.0,14446.0,SF,True,False,0,ShADadTFf,21,2798,29,15610,ssl,0
12185.327291,CJ80i72tAd8aQXRdCc,10.0.2.15,57244,52.17.135.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.babbel.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12184.974464,10.0.2.15,57244,52.17.135.137,443,tcp,63.75115799999912,1950.0,84434.0,SF,True,False,0,ShADadTFf,38,3483,94,88198,ssl,0
12185.135062,CkfKDYZDMYQHogdkh,10.0.2.15,57248,52.17.135.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.babbel.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12184.976781,10.0.2.15,57248,52.17.135.137,443,tcp,63.67752699999983,2812.0,93206.0,SF,True,False,0,ShADadTFf,45,4625,104,97370,ssl,0
12185.136142,CYDoa239yjcj99w0qb,10.0.2.15,57247,52.17.135.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.babbel.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12184.976247,10.0.2.15,57247,52.17.135.137,443,tcp,63.85222299999987,2625.0,61058.0,SF,True,False,0,ShADadTFf,32,3918,66,63702,ssl,0
