ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12185.137361,CsfN8AQCiGgtJVQB4,10.0.2.15,57246,52.17.135.137,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.babbel.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12184.975737,10.0.2.15,57246,52.17.135.137,443,tcp,63.67869299999984,2639.0,54878.0,SF,True,False,0,ShADadTFf,38,4173,70,57682,ssl,0
12186.504886,CKMc0s39QYIM5QhJM8,10.0.2.15,57251,216.137.61.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d15jiszna9k0j8.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12186.382889,10.0.2.15,57251,216.137.61.31,443,tcp,1.6350359999996722,690.0,10052.0,SF,True,False,0,ShADadFf,12,1178,16,10696,ssl,0
12186.511966,CAQI1M2B0eMVjs4Tvk,10.0.2.15,57250,159.122.87.153,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dev.visualwebsiteoptimizer.com,False,True,CsxknGIti,"['862c723f01ba44055030904c3f08b0c802d63d39a09ec6ead83c9f321d558428', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a39e18564e32e1822751c4af0bfba817,h2,,12186.381353,10.0.2.15,57250,159.122.87.153,443,tcp,209.71940600000016,1643.0,5722.0,SF,True,False,0,ShADadFf,23,2571,25,6726,ssl,0
12188.063946,CfN8KQ3QyRhlVogtI9,10.0.2.15,57253,198.232.125.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,netdna.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12187.509382,10.0.2.15,57253,198.232.125.123,443,tcp,209.1070469999995,1093.0,47550.0,SF,True,False,0,ShADadFf,31,2341,62,50034,ssl,0
12188.072031,Cphooo3PbSRcXEkw1h,10.0.2.15,57252,198.232.125.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,netdna.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12187.508644,10.0.2.15,57252,198.232.125.123,443,tcp,2.825339000000895,566.0,3332.0,SF,True,False,0,ShADadFf,12,1054,14,3896,ssl,0
12190.944201,C4qNLq4QIhnz0sSS42,10.0.2.15,57256,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,babbel-magazine.disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12189.971968,10.0.2.15,57256,151.101.112.134,443,tcp,131.61989100000028,1236.0,22333.0,SF,True,False,0,ShADadTTFfRr,34,2616,46,24177,ssl,0
12191.204239,CBn2vi4VaYygIKmGj4,10.0.2.15,57257,216.137.61.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d15jiszna9k0j8.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12190.658091,10.0.2.15,57257,216.137.61.31,443,tcp,121.09081900000092,895.0,5040.0,SF,True,False,0,ShADadTTfF,20,1714,24,6004,ssl,0
12191.203009,C0QCGx2Dgug2k1Zbc3,10.0.2.15,57258,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,babbel-magazine.disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12190.658937,10.0.2.15,57258,151.101.112.134,443,tcp,6.112241999999242,360.0,3713.0,SF,True,False,0,ShADadFfRr,11,808,14,4277,ssl,0
12192.828802,C2JqiJ31FE4XhmnXe4,10.0.2.15,57261,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12192.476165,10.0.2.15,57261,172.217.23.230,443,tcp,288.7946690000008,1485.0,39917.0,SF,True,False,0,ShADadFf,34,2853,60,42321,ssl,0
12192.830472,CB4rDz4dePMjIaoCg4,10.0.2.15,57260,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12192.473398,10.0.2.15,57260,172.217.23.227,443,tcp,98.75234300000012,1935.0,16148.0,SF,True,False,0,ShADadFf,29,3103,39,17712,ssl,0
12192.834509,CGYH2DPrnQzpKnaS,10.0.2.15,57259,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12192.472242,10.0.2.15,57259,172.217.23.230,443,tcp,2.192505999999412,564.0,4120.0,SF,True,False,0,ShADadFf,13,1092,14,4684,ssl,0
12193.332468,CtTxDs1eGGX07LoNQ1,10.0.2.15,57262,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,static.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12192.807821,10.0.2.15,57262,172.217.23.230,443,tcp,4.747471999999107,564.0,4120.0,SF,True,False,0,ShADadFf,13,1092,14,4684,ssl,0
12193.376047,Cb5NiJ2JASWmtte6uj,10.0.2.15,57265,104.16.25.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthisedge.com,False,True,CsxuknGIti,"['8f5ac796ae85111a4e9f1c7d20065c1ec4d3309e37ad000815328a9a78bd4ed3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12192.81329,10.0.2.15,57265,104.16.25.235,443,tcp,5.797667000000729,1006.0,4517.0,SF,True,False,0,ShADadFf,12,1494,12,5001,ssl,0
12193.385946,C8Uwfn3F3DspiIFWg6,10.0.2.15,57264,104.16.24.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12192.811481,10.0.2.15,57264,104.16.24.235,443,tcp,9.22354599999926,2215.0,4713.0,SF,True,False,0,ShADadFf,16,2863,18,5437,ssl,0
12193.39305,C2N5RgH88TsNsUkVh,10.0.2.15,57263,104.16.25.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthisedge.com,False,True,CsxuknGIti,"['8f5ac796ae85111a4e9f1c7d20065c1ec4d3309e37ad000815328a9a78bd4ed3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12192.80977,10.0.2.15,57263,104.16.25.235,443,tcp,9.116712000000916,351.0,3684.0,SF,True,False,0,ShADadFf,10,759,11,4128,ssl,0
12194.451795,Cs3wJe45OsWBGgsxR6,10.0.2.15,57277,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12193.432182,10.0.2.15,57277,151.101.112.68,443,tcp,6.623717000000397,2496.0,7643.0,RSTR,True,False,0,ShADadRr,13,3024,15,8247,ssl,0
12194.46014,Cbtr7t483J1rX4mdQ1,10.0.2.15,57276,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12193.428818,10.0.2.15,57276,151.101.112.68,443,tcp,6.635984000000462,391.0,6993.0,SF,True,False,0,ShADadFfRr,12,879,16,7637,ssl,0
12194.445338,CI1XQj1ZwQV22DKpw2,10.0.2.15,57278,69.16.175.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gwiqcdn.globalwebindex.net,False,True,CsxuknGIti,"['f850eb02e343ceaee37253d5afef370b7edf3e4d7826cb180d35e89b21f08b5d', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12193.433255,10.0.2.15,57278,69.16.175.10,443,tcp,6.575606000000335,1010.0,5590.0,SF,True,False,0,ShADadfF,10,1418,13,6114,ssl,0
12194.463327,CWAMD91Sp6aM5paB4k,10.0.2.15,57275,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12193.42813,10.0.2.15,57275,151.101.112.68,443,tcp,6.600620999999592,391.0,6993.0,SF,True,False,0,ShADadFfRr,11,839,15,7597,ssl,0
12194.469208,Cd85tu2lcKQ6AksYbj,10.0.2.15,57274,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,amplifypixel.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12193.425259,10.0.2.15,57274,151.101.112.68,443,tcp,6.613210999999865,391.0,6993.0,SF,True,False,0,ShADadFfRr,11,839,14,7557,ssl,0
12194.475028,CMmNof2sC84FMurXs9,10.0.2.15,57273,89.185.38.89,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,u.logbor.com,False,True,CsxknGIti,"['205af1a239a8a532f9e819334dd39211e2d752858576e46f525f8978d6be2a4b', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,12193.422317,10.0.2.15,57273,89.185.38.89,443,tcp,6.624094999999215,315.0,4890.0,SF,True,False,0,ShADadFf,9,683,10,5294,ssl,0
12194.49543,CNPFp3A1aLLP2UyXg,10.0.2.15,57271,136.243.25.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,trck.spoteffects.net,False,True,CsxknGIti,"['b800d574754dae381ad173e2c3bea25a869ad07b781380466647406293d67766', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,12193.41373,10.0.2.15,57271,136.243.25.26,443,tcp,6.646792999999889,323.0,5250.0,SF,True,False,0,ShADadFfRr,10,731,13,5774,ssl,0
12194.498549,CRw3kA1EZeKFNHr6bk,10.0.2.15,57270,95.172.94.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,12193.409783,10.0.2.15,57270,95.172.94.48,443,tcp,6.676549000001614,356.0,3323.0,SF,True,False,0,ShADadFRfr,10,764,11,3767,ssl,0
12194.480029,CyThga4XjLxMTQtBm2,10.0.2.15,57272,54.239.17.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.amazon-adsystem.com,False,True,CsxuknGIi,"['7aa9c626df008ae871a1102a89e399d8a8937c96bfc3007e75c63e21494df449', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,12193.414268,10.0.2.15,57272,54.239.17.112,443,tcp,6.798416999999972,387.0,5056.0,SF,True,False,0,ShADadFf,10,795,12,5540,ssl,0
12194.514188,CeZcQb1i9S5OAcDoFf,10.0.2.15,57268,176.34.108.105,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12193.400728,10.0.2.15,57268,176.34.108.105,443,tcp,6.621533999999883,318.0,5273.0,RSTO,True,False,0,ShADadR,9,686,9,5637,ssl,0
12194.522985,CQGJcE39dThtKlnbpe,10.0.2.15,57267,134.213.37.0,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,www.tag4arm.com,False,True,CsxnGIi,"['bc4b72046106c394a03fe3c25c26844b69a6015d01e1a547888b287974507e12', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7b6819ed58e8d8415604b7dfcef92d55,,,12193.39659,10.0.2.15,57267,134.213.37.0,443,tcp,6.689832000000024,534.0,5711.0,SF,True,False,0,ShADadFf,9,902,12,6195,ssl,0
12194.529692,C81L4yizm0REpq3U6,10.0.2.15,57266,148.251.249.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.trakken.de,False,True,CsxknGIti,"['8b74f5b1e2d94d3c3391cfbfe5eafc9abbbe293b385758961c6d14cbc39353c0', '5b87e222f20346fa3628816ed6ce71faaba0857fb8bcba73776ea1fa56cd0057', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12193.396005,10.0.2.15,57266,148.251.249.19,443,tcp,6.67378699999972,320.0,4149.0,SF,True,False,0,ShADadFf,9,688,9,4513,ssl,0
12194.507831,CUguD1kcaKRrAnRW2,10.0.2.15,57269,173.192.202.142,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cc.chango.com,False,True,CsxknGIti,"['007b8d695c7abbc8a20c56a6510fb90e3520e34541da542b8cac0e22a191111a', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,12193.404513,10.0.2.15,57269,173.192.202.142,443,tcp,6.628909000000931,316.0,3441.0,RSTO,True,False,0,ShADadfR,9,684,10,3845,ssl,0
12205.9564,CxIEd4tw8YYyXYUM9,10.0.2.15,57280,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,i.ytimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12205.418666,10.0.2.15,57280,172.217.23.238,443,tcp,85.56929400000081,4049.0,48931.0,SF,True,False,0,ShADadFf,46,5897,79,52095,ssl,0
12205.957426,CIttnwXEvzd7h7FCi,10.0.2.15,57279,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12205.417529,10.0.2.15,57279,172.217.23.238,443,tcp,2.077280999999857,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,10,696,ssl,0
12206.516135,CEQxrs3kIuw91Mm887,10.0.2.15,57283,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,i.ytimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12205.425508,10.0.2.15,57283,172.217.23.238,443,tcp,6.256670999999187,1055.0,47376.0,SF,True,False,0,ShADadFf,29,2223,62,49860,ssl,0
12206.507491,CGc8or45qgpnmTGq7k,10.0.2.15,57285,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,i.ytimg.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12205.428925,10.0.2.15,57285,172.217.23.238,443,tcp,6.412210000000414,1054.0,47381.0,SF,True,False,0,ShADadFf,25,2062,55,49585,ssl,0
12206.512973,CleVq94ZgZb4knvMX4,10.0.2.15,57284,178.250.2.82,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sslwidget.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12205.426971,10.0.2.15,57284,178.250.2.82,443,tcp,18.73760199999924,3925.0,4431.0,SF,True,False,0,ShADadTfF,15,4534,16,5075,ssl,0
12207.673024,CMcc5V3Spi7BHjjWI3,10.0.2.15,57286,104.16.24.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,m.addthis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,h2,,12206.804107,10.0.2.15,57286,104.16.24.235,443,tcp,219.7914849999997,2727.0,587.0,SF,True,False,0,ShADadFf,23,3655,23,1511,ssl,0
12211.086064,CaAufD39bVGxJ5JNS9,10.0.2.15,57287,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12209.904651,10.0.2.15,57287,172.217.23.238,443,tcp,2.419491999999081,779.0,292.0,RSTO,True,False,0,ShADadFR,9,1147,10,696,ssl,0
12215.943777,CBtWET3pu6aNInIP86,10.0.2.15,57289,31.13.73.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12215.092432,10.0.2.15,57289,31.13.73.7,443,tcp,112.95912300000056,786.0,67480.0,SF,True,False,0,ShADadfF,27,1874,62,69964,ssl,0
12216.952238,CtcOQO3zAyG9YS4DNc,10.0.2.15,57296,74.119.118.98,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,widget.us.criteo.com,False,True,CsxnGIi,"['c5809353f80d4d24776e0d943ade2523d2a8197b9024445eca2f5872e9bd1f97', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12215.405107,10.0.2.15,57296,74.119.118.98,443,tcp,14.581201999999394,3925.0,5641.0,SF,True,False,0,ShADadTfF,15,4534,16,6285,ssl,0
12218.410351,CGnilL2BFf7zjhJw2d,10.0.2.15,57298,151.101.128.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,patch.com,False,True,CsxuknGIti,"['aaa3260b874fb6aebfc0bb8d3e1e7fbd99ec0fada24126a14310613c09fb341b', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12218.370382,10.0.2.15,57298,151.101.128.70,443,tcp,355.52834600000097,18547.0,252931.0,RSTO,True,False,0,ShADadTTFR,125,23582,271,263775,ssl,0
12219.072246,C8F0lMCMI2e7fwrs2,10.0.2.15,57300,151.101.128.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,patch.com,False,True,CsxuknGIti,"['aaa3260b874fb6aebfc0bb8d3e1e7fbd99ec0fada24126a14310613c09fb341b', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12218.3756,10.0.2.15,57300,151.101.128.70,443,tcp,8.61496200000147,343.0,7086.0,SF,True,False,0,ShADadFfRr,11,791,15,7690,ssl,0
12224.199309,CN8gDB1iQhQBKO0wu8,10.0.2.15,57305,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12223.487584,10.0.2.15,57305,54.192.95.240,443,tcp,12.508770999998887,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
12225.395472,CoUB582k9xcYs6i4Wd,10.0.2.15,57301,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12223.437426,10.0.2.15,57301,151.101.112.207,443,tcp,12.562746999999945,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
