ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12227.367626,Cy4mJ81CwmcDQwMcr4,10.0.2.15,57308,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,12225.404534,10.0.2.15,57308,162.247.242.18,443,tcp,102.33287400000154,1328.0,3673.0,SF,True,False,0,ShADadTfF,21,2185,21,4517,ssl,0
12233.706718,C3NUy51Agw81GVkvz9,10.0.2.15,57313,151.101.128.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12232.45352,10.0.2.15,57313,151.101.128.70,443,tcp,329.2483170000014,8241.0,15053.0,SF,True,False,0,ShADadTTFfRr,54,10438,61,17497,ssl,0
12233.710918,CBbcr32avTxRcfY1l8,10.0.2.15,57314,151.101.128.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12232.45646,10.0.2.15,57314,151.101.128.70,443,tcp,332.03602300000057,10756.0,49679.0,SF,True,False,0,ShADadTTFRfr,75,13794,101,53723,ssl,0
12233.7092,CXlLll2qIStLyu7Xq4,10.0.2.15,57317,151.101.128.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12232.480868,10.0.2.15,57317,151.101.128.70,443,tcp,329.2209019999991,8150.0,11024.0,SF,True,False,0,ShADadTTFRfr,53,10307,57,13308,ssl,0
12233.709869,CSLr2C3aEDr7aZ2BC6,10.0.2.15,57316,151.101.128.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12232.479048,10.0.2.15,57316,151.101.128.70,443,tcp,329.2364379999999,8137.0,12767.0,SF,True,False,0,ShADadTTFfRr,53,10295,59,15131,ssl,0
12233.710482,CI6akCQPpLFirEqOj,10.0.2.15,57315,151.101.128.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12232.469484,10.0.2.15,57315,151.101.128.70,443,tcp,329.21816800000124,9444.0,43648.0,SF,True,False,0,ShADadTTFfRr,68,12201,87,47132,ssl,0
12233.708489,CIF8KX2PC3Rt0q1j74,10.0.2.15,57318,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,js-sec.indexww.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12232.483557,10.0.2.15,57318,95.101.245.177,443,tcp,135.92272500000036,686.0,29370.0,SF,True,False,0,ShADadTTFfRr,34,2066,49,31334,ssl,0
12235.191989,Cos2VOvNZkxbtUR5l,10.0.2.15,57320,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,patchmedia.disqus.com,False,True,CsxuknGIti,"['72fccfb0423eeaf4a935114758c42ae52c971a55e6226361bf3b672459c93599', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12234.542491,10.0.2.15,57320,151.101.112.134,443,tcp,340.1189109999996,4819.0,9926.0,SF,True,False,0,ShADadTTFfRr,56,7098,59,12290,ssl,0
12235.221684,CCZnSJ1Mqvk67Z8r3i,10.0.2.15,57319,54.192.93.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b-code.liadm.com,False,True,CsxuknGIti,"['1a86f6156bbaff0333141d5e05d12da997ba999e43f6e106a0e2ff8637d06fbc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12234.541324,10.0.2.15,57319,54.192.93.241,443,tcp,205.16775700000107,950.0,13539.0,SF,True,False,0,ShADadFf,23,1878,31,14783,ssl,0
12235.243367,C8IpMgcwaM0xYhhxk,10.0.2.15,57323,54.192.93.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.patch.com,False,True,CsxuknGIti,"['2dc8460f7f0e4a2619968717818bfa4555ad436b80f0ebead3cddae453d00e0d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12234.551583,10.0.2.15,57323,54.192.93.95,443,tcp,125.78172599999924,654.0,9632.0,SF,True,False,0,ShADadTTfF,23,1593,29,10796,ssl,0
12235.156847,CJZuzl4YJ4d3ENiGZ,10.0.2.15,57321,34.199.151.169,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12234.544051,10.0.2.15,57321,34.199.151.169,443,tcp,39.98557900000014,792.0,23770.0,SF,True,False,0,ShADadfF,20,1600,33,25094,ssl,0
12235.252312,CxwybD29IZG1MlhbQ2,10.0.2.15,57322,192.229.233.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12234.547209,10.0.2.15,57322,192.229.233.25,443,tcp,133.85902999999962,1111.0,6150.0,SF,True,False,0,ShADadTTFRfr,26,2171,29,7314,ssl,0
12240.236524,CRYwmk3vAout6bUR88,10.0.2.15,57325,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12238.851321,10.0.2.15,57325,74.125.206.157,443,tcp,884.9685329999993,8849.0,11983.0,SF,True,False,0,ShADadFf,97,12737,112,16467,ssl,0
12242.684932,CSE57i2Q2hXhVG9xb4,10.0.2.15,57332,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn20.patchcdn.com,False,True,CsxuknGIti,"['feb5f9ceffb442470371ff2052689e7d12cb6ba0841e67c18f8949a224686c69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12241.950396,10.0.2.15,57332,54.192.93.17,443,tcp,397.0979360000001,6139.0,829326.0,SF,True,False,0,ShADadFf,378,21267,916,865970,ssl,0
12242.693808,Cit5Mx3bp6mS6cJamk,10.0.2.15,57331,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn20.patchcdn.com,False,True,CsxuknGIti,"['feb5f9ceffb442470371ff2052689e7d12cb6ba0841e67c18f8949a224686c69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12241.949812,10.0.2.15,57331,54.192.93.17,443,tcp,10.368155000000115,854.0,16891.0,SF,True,False,0,ShADadFf,19,1622,27,17975,ssl,0
12242.701188,CMyWl71i89sJsWjJCd,10.0.2.15,57330,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn20.patchcdn.com,False,True,CsxuknGIti,"['feb5f9ceffb442470371ff2052689e7d12cb6ba0841e67c18f8949a224686c69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12241.949349,10.0.2.15,57330,54.192.93.17,443,tcp,9.941392999999152,844.0,36672.0,SF,True,False,0,ShADadFf,28,1972,49,38636,ssl,0
12242.705278,CnWljv3X0su0yGoa53,10.0.2.15,57329,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn20.patchcdn.com,False,True,CsxuknGIti,"['feb5f9ceffb442470371ff2052689e7d12cb6ba0841e67c18f8949a224686c69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12241.948182,10.0.2.15,57329,54.192.93.17,443,tcp,10.728369000000384,851.0,57553.0,SF,True,False,0,ShADadFf,35,2259,73,60477,ssl,0
12242.706745,CNY6l02g57F4OjVQAb,10.0.2.15,57328,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn20.patchcdn.com,False,True,CsxuknGIti,"['feb5f9ceffb442470371ff2052689e7d12cb6ba0841e67c18f8949a224686c69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12241.947257,10.0.2.15,57328,54.192.93.17,443,tcp,12.48931900000025,852.0,50307.0,SF,True,False,0,ShADadFf,33,2180,64,52871,ssl,0
12242.708134,CehLCW3jBIodBQqpzk,10.0.2.15,57327,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn20.patchcdn.com,False,True,CsxuknGIti,"['feb5f9ceffb442470371ff2052689e7d12cb6ba0841e67c18f8949a224686c69', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12241.946431,10.0.2.15,57327,54.192.93.17,443,tcp,11.03269999999975,840.0,28443.0,SF,True,False,0,ShADadFf,24,1808,42,30127,ssl,0
12246.351187,CzSUGg1BjYxAgB1Wpf,10.0.2.15,57333,54.192.93.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.jwplatform.com,False,True,CsxuknGIti,"['fe36dfa82d93d35e1bad297fe97d71c9b15dfcf58f476724dabd82eef7e0dd83', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12244.792197,10.0.2.15,57333,54.192.93.109,443,tcp,207.3312479999986,937.0,6537.0,SF,True,False,0,ShADadFf,22,1825,24,7501,ssl,0
12246.356029,CX7IOd4FYrjf6J7ft5,10.0.2.15,57336,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12245.196545,10.0.2.15,57336,95.101.245.177,443,tcp,323.2207499999986,18677.0,14919.0,SF,True,False,0,ShADadTTFRfr,61,21155,69,17683,ssl,0
12246.358502,CEjXV44Iz0QgRDQEy5,10.0.2.15,57335,23.74.185.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.rubiconproject.com,False,True,CsxknGIti,"['9ba4a5e102d4f9c6913572ee857994305f65669d98e7e45ccee8b31f39508065', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12245.18868,10.0.2.15,57335,23.74.185.49,443,tcp,323.2313600000016,21160.0,28423.0,SF,True,False,0,ShADadTTFf,68,23918,83,31747,ssl,0
12246.36142,CF0W1W2hou867MbXO1,10.0.2.15,57334,54.230.93.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.yldbt.com,False,True,CsxuknGIti,"['0b98788855581cc04da810a04fcc55d010b562e9b1f17bbf30469cae959bfb6f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12245.187229,10.0.2.15,57334,54.230.93.65,443,tcp,129.9453250000006,739.0,7639.0,SF,True,False,0,ShADadTTfF,22,1638,25,8643,ssl,0
12250.12695,CP3iK55PrYpMKyaw5,10.0.2.15,57338,54.192.93.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn20.patch.com,False,True,CsxuknGIti,"['2dc8460f7f0e4a2619968717818bfa4555ad436b80f0ebead3cddae453d00e0d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12248.471861,10.0.2.15,57338,54.192.93.58,443,tcp,238.13249899999937,3278.0,204089.0,SF,True,False,0,ShADadTTfF,115,7906,251,214133,ssl,0
12250.132642,Cjdayl1y6O3MO7oGtb,10.0.2.15,57337,54.192.93.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn20.patch.com,False,True,CsxuknGIti,"['2dc8460f7f0e4a2619968717818bfa4555ad436b80f0ebead3cddae453d00e0d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12248.470989,10.0.2.15,57337,54.192.93.58,443,tcp,239.19631800000025,3948.0,226611.0,SF,True,False,0,ShADadTtTfF,125,8975,262,238515,ssl,0
12250.135661,CoZTOt2S2jswMdWCIa,10.0.2.15,57339,52.94.220.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,12248.634774,10.0.2.15,57339,52.94.220.16,443,tcp,115.18685600000026,1180.0,5542.0,SF,True,False,0,ShADadTfF,22,2077,25,6546,ssl,0
12259.820451,CDM6pp1Cl0uwQc7qhk,10.0.2.15,57340,54.192.93.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn20.patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12258.850773,10.0.2.15,57340,54.192.93.58,443,tcp,227.75508400000035,3024.0,193424.0,SF,True,False,0,ShADadTTfF,118,7772,244,203188,ssl,0
12259.809388,CcZrge1BggvzpdtXB6,10.0.2.15,57343,54.192.93.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn20.patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12258.865124,10.0.2.15,57343,54.192.93.58,443,tcp,227.7427439999992,3045.0,190539.0,SF,True,False,0,ShADadTTfF,83,6393,214,199103,ssl,0
12259.809896,ClOVju2QABoUJJ7Zvf,10.0.2.15,57342,54.192.93.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn20.patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12258.862771,10.0.2.15,57342,54.192.93.58,443,tcp,227.74403899999925,3777.0,222871.0,SF,True,False,0,ShADadTTfF,121,8644,269,233635,ssl,0
12259.812401,Ck6jV73SlSlduEuZ5i,10.0.2.15,57341,54.192.93.58,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn20.patch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12258.853657,10.0.2.15,57341,54.192.93.58,443,tcp,227.74991600000067,2415.0,66367.0,SF,True,False,0,ShADadTTfF,55,4644,98,70291,ssl,0
12263.877526,C1Aa6z3jUhCo8DaW1,10.0.2.15,57347,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets-jpcust.jwpsrv.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12262.436114,10.0.2.15,57347,151.101.114.2,443,tcp,4.977768000000651,538.0,5988.0,SF,True,False,0,ShADadFfRr,13,1066,16,6632,ssl,0
12263.879565,CKxovg40wuufh8kfJ9,10.0.2.15,57346,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets-jpcust.jwpsrv.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12262.435542,10.0.2.15,57346,151.101.114.2,443,tcp,4.949558000000252,538.0,5988.0,SF,True,False,0,ShADadFfRr,13,1066,16,6632,ssl,0
12267.353725,CnrbE72MYBETqXYqGh,10.0.2.15,57353,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12266.697271,10.0.2.15,57353,95.100.191.4,443,tcp,11.886051000001316,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
12267.324492,CG8NG63xJXsBhraS76,10.0.2.15,57352,54.192.93.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.patch.com,False,True,CsxuknGIti,"['2dc8460f7f0e4a2619968717818bfa4555ad436b80f0ebead3cddae453d00e0d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12266.050734,10.0.2.15,57352,54.192.93.95,443,tcp,234.60721600000036,1296.0,50619.0,SF,True,False,0,ShADadTTfF,46,3165,75,53623,ssl,0
12267.336575,CXRGEV2XNGbqAe61q7,10.0.2.15,57351,54.192.93.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.patch.com,False,True,CsxuknGIti,"['2dc8460f7f0e4a2619968717818bfa4555ad436b80f0ebead3cddae453d00e0d', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12264.345716,10.0.2.15,57351,54.192.93.95,443,tcp,10.60649899999953,347.0,3668.0,SF,True,False,0,ShADadFf,10,755,10,4072,ssl,0
12267.344637,CQpmNH2kxW0l5SaEO8,10.0.2.15,57349,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12264.3435,10.0.2.15,57349,95.100.191.4,443,tcp,310.32283299999835,3307.0,1291.0,SF,True,False,0,ShADadTTFRfr,46,5184,46,3135,ssl,0
12267.339153,CWg2w24XGgb5ZOETr9,10.0.2.15,57350,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12264.34514,10.0.2.15,57350,95.101.245.177,443,tcp,199.12812400000075,4035.0,6393.0,RSTO,True,False,0,ShADadTTFR,38,5579,38,7917,ssl,0
12267.346693,C5oLnZ2lIlyOhBMGWj,10.0.2.15,57348,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,as-sec.casalemedia.com,False,True,CsxknGIti,"['089b510ac565aa1b2f05236cba3421cb755641c1bd4eeb25a856954a4c1d7cfb', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12264.342882,10.0.2.15,57348,95.101.245.177,443,tcp,13.807571999999707,388.0,3963.0,SF,True,False,0,ShADadTFfRr,12,877,13,4487,ssl,0
12268.132859,CDd15wgT6wz81iG1a,10.0.2.15,57357,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,patchmedia.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12267.359304,10.0.2.15,57357,151.101.112.134,443,tcp,11.227564000000712,599.0,191.0,SF,True,False,0,ShADadTFfRr,10,1008,10,595,ssl,0
12268.147038,CiaY6YfrP9ATIeNPg,10.0.2.15,57355,216.137.61.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d31qbv1cthcecs.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12267.3573,10.0.2.15,57355,216.137.61.193,443,tcp,304.24832700000115,1882.0,6890.0,SF,True,False,0,ShADadTTfF,45,3717,48,8814,ssl,0
12268.156339,CDxpE14fdO9g5TIIDe,10.0.2.15,57354,95.100.180.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.yieldmo.com,False,True,CsxknGIti,"['3e79d4e75f800e9c46a5b8b71b34127c98bbdaf9d65d67312a3dc2335dfaa6ae', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12267.356093,10.0.2.15,57354,95.100.180.160,443,tcp,151.98306199999934,743.0,33849.0,SF,True,False,0,ShADadTTFf,35,2165,54,36013,ssl,0
