ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12268.131546,CojLEt1Vsadxs8EkEj,10.0.2.15,57358,50.16.141.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.liadm.com,False,True,CsxknGIi,"['1a86f6156bbaff0333141d5e05d12da997ba999e43f6e106a0e2ff8637d06fbc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12267.362792,10.0.2.15,57358,50.16.141.95,443,tcp,95.45018499999968,1701.0,6055.0,SF,True,False,0,ShADadTFf,20,2516,22,6939,ssl,0
12268.141185,C1n1kG4MpMRqFQR3o2,10.0.2.15,57356,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,centro.pixel.ad,False,True,CsxknGIti,"['61da0477e0f09b86f6713752fb08c1eb5268c4ac6f81dc422580dbe9dd52a1b8', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,12267.358585,10.0.2.15,57356,209.15.36.23,443,tcp,11.215195999999196,699.0,4173.0,SF,True,False,0,ShADadfF,10,1107,12,4657,ssl,0
12272.112079,C3Ao4S2TBB8MixU5kc,10.0.2.15,57359,54.83.194.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ping.chartbeat.net,False,True,CsxknGIi,"['c848edd4b7930a9cc7ac1f450cd8c8b5868efda5a746c75c8da86a6513efe77e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12271.472179,10.0.2.15,57359,54.83.194.68,443,tcp,18.56024699999944,2924.0,3936.0,SF,True,False,0,ShADadFfRr,18,3652,20,4740,ssl,0
12275.425903,C0KZ9qiLxznrI49ii,10.0.2.15,57360,172.217.23.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12274.537319,10.0.2.15,57360,172.217.23.194,443,tcp,381.5910300000014,2316.0,6906.0,SF,True,False,0,ShADadFf,38,3844,41,8550,ssl,0
12277.887522,C9kCAx4AEoQI65t47i,10.0.2.15,57362,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s0.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12277.335382,10.0.2.15,57362,172.217.23.230,443,tcp,200.23531600000024,1004.0,42152.0,SF,True,False,0,ShADadFf,34,2372,60,44556,ssl,0
12277.889473,CFRUYe1eQphEoABkg9,10.0.2.15,57361,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s0.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12277.33201,10.0.2.15,57361,172.217.23.230,443,tcp,5.071382000000085,553.0,4104.0,SF,True,False,0,ShADadFf,12,1041,13,4628,ssl,0
12283.609946,CSF6hz3MzltbusRev3,10.0.2.15,57366,216.137.61.149,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d5nxst8fruw4z.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12282.555657,10.0.2.15,57366,216.137.61.149,443,tcp,297.5396499999988,4125.0,7458.0,SF,True,False,0,ShADadTTfF,45,5960,48,9382,ssl,0
12283.60901,CzVjK64OcbdeElAYCk,10.0.2.15,57367,52.86.23.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.liadm.com,False,True,CsxknGIi,"['25a8e2c1df07fd1818b79f02226a619cac2b83d2b182c10e2f59106434251326', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12282.556357,10.0.2.15,57367,52.86.23.125,443,tcp,85.31763200000023,1784.0,5833.0,SF,True,False,0,ShADadTFf,19,2558,21,6677,ssl,0
12288.050408,CA686g4yIxEcVGSdU6,10.0.2.15,57369,54.83.194.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ping.chartbeat.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12287.148679,10.0.2.15,57369,54.83.194.68,443,tcp,9.798131999999896,309.0,176.0,SF,True,False,0,ShADadFfRr,9,677,9,540,ssl,0
12293.312192,CVngi23E7gYchcpJSi,10.0.2.15,57382,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12292.063352,10.0.2.15,57382,94.31.29.55,443,tcp,205.00966400000107,997.0,10500.0,SF,True,False,0,ShADadFf,21,1845,28,11624,ssl,0
12303.860573,CDhitY3eGRVtwPp7Mj,10.0.2.15,57392,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12303.275533,10.0.2.15,57392,172.217.23.238,443,tcp,47.41912400000001,2571.0,1083.0,SF,True,False,0,ShADadFf,21,3419,26,2127,ssl,0
12307.633292,CTiapt3FhvfkG15UO7,10.0.2.15,57402,95.101.244.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,community.nasdaq.com,False,True,CsxknGIti,"['eaa7ba449b7bf150d79012d15c356d1c36ed9241c2855d6a48f7576be23777e8', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,12307.211726,10.0.2.15,57402,95.101.244.100,443,tcp,204.9920089999996,953.0,8816.0,SF,True,False,0,ShADadFfRr,22,1841,28,9940,ssl,0
12307.756315,CtuN1S2CsJE0Pe58l1,10.0.2.15,57403,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,centro.pixel.ad,False,True,CsxknGIti,"['61da0477e0f09b86f6713752fb08c1eb5268c4ac6f81dc422580dbe9dd52a1b8', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,63a37e7be22df054d1f448fc0c28b98f,,,12307.214841,10.0.2.15,57403,209.15.36.23,443,tcp,12.308398999999554,992.0,4173.0,SF,True,False,0,ShADadfF,10,1400,14,4737,ssl,0
12308.263329,Ca2hy31DrErW8asRyk,10.0.2.15,57404,107.21.209.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ping.chartbeat.net,False,True,CsxknGIi,"['c848edd4b7930a9cc7ac1f450cd8c8b5868efda5a746c75c8da86a6513efe77e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12307.994197,10.0.2.15,57404,107.21.209.133,443,tcp,42.6819689999993,3586.0,3905.0,RSTR,True,False,0,ShADadTRr,18,4315,19,4669,ssl,0
12321.823694,C4VpLJ1H1ElU1OxjY3,10.0.2.15,57411,107.21.209.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ping.chartbeat.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12320.859864,10.0.2.15,57411,107.21.209.133,443,tcp,8.063229999999749,309.0,176.0,SF,True,False,0,ShADadFfRr,9,677,9,540,ssl,0
12321.82287,CRwB161DRC0ZrhHYk1,10.0.2.15,57412,107.21.209.133,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ping.chartbeat.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12320.860601,10.0.2.15,57412,107.21.209.133,443,tcp,8.516983999999866,309.0,176.0,SF,True,False,0,ShADadFfRr,9,677,9,540,ssl,0
12326.909264,CwJCQA4PuN2EwJ3Q89,10.0.2.15,57417,64.124.217.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,um2.eqads.com,False,True,CsxknGIti,"['c52ead0dae04bcd96755f86e80a4d067fb264d82624c893f6a47b4676ab1e8ce', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,12324.158897,10.0.2.15,57417,64.124.217.61,443,tcp,25.62632300000041,789.0,3202.0,SF,True,False,0,ShADadfTF,11,1238,12,3686,ssl,0
12334.688587,CYUrhc1WILDytf5487,10.0.2.15,57423,104.16.87.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sc.tynt.com,False,True,CsxuknGIti,"['deb78a8322380fa2e86f5ceeebeefdfd36014e3c95bb89e773411b7d35ccf60f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12330.122251,10.0.2.15,57423,104.16.87.26,443,tcp,213.60650899999928,1027.0,7394.0,SF,True,False,0,ShADadTFf,23,1956,27,8478,ssl,0
12351.20606,Cjrw1ozbEq3GvKRw1,10.0.2.15,57438,35.165.249.245,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,social.graphmelt.com,False,True,CsxknGIi,"['c5625d1d3926930e39b6bca6cd7889c2f7f88e3d0535816c6a87656da3cd43c8', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12350.464762,10.0.2.15,57438,35.165.249.245,443,tcp,15.509986000000936,754.0,17739.0,SF,True,False,0,ShADadTFfRr,18,1483,29,18903,ssl,0
12351.223574,C0foY24BSIabC6XZX9,10.0.2.15,57437,35.165.249.245,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,social.graphmelt.com,False,True,CsxknGIi,"['c5625d1d3926930e39b6bca6cd7889c2f7f88e3d0535816c6a87656da3cd43c8', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12350.460836,10.0.2.15,57437,35.165.249.245,443,tcp,15.499018000000431,763.0,5154.0,RSTO,True,False,0,ShADadTFR,12,1252,14,5718,ssl,0
12354.057846,C2otC4IERTaGvTwpa,10.0.2.15,57444,52.218.128.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,12353.609369,10.0.2.15,57444,52.218.128.152,443,tcp,12.87575300000026,700.0,4989.0,RSTO,True,False,0,ShADadTFR,13,1229,16,5633,ssl,0
12354.070296,CQ4ost4xKwB9ZC3xmb,10.0.2.15,57443,52.218.128.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,12353.607428,10.0.2.15,57443,52.218.128.152,443,tcp,13.502972000000227,715.0,9673.0,SF,True,False,0,ShADadTFfRr,14,1284,21,10517,ssl,0
12354.089506,C4hapZ3wYozLZ3mUag,10.0.2.15,57442,52.218.128.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,12353.606549,10.0.2.15,57442,52.218.128.152,443,tcp,12.761938999999984,711.0,5324.0,RSTO,True,False,0,ShADadTFR,13,1240,16,5968,ssl,0
12354.123045,CGPqt22r9wYtWggMHg,10.0.2.15,57441,52.218.128.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,12353.605872,10.0.2.15,57441,52.218.128.152,443,tcp,12.745179999999891,705.0,7932.0,RSTR,True,False,0,ShADadTFRr,14,1274,18,8656,ssl,0
12354.142655,CksvOR3n0TTwe3IRc8,10.0.2.15,57440,52.218.128.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,12353.60439,10.0.2.15,57440,52.218.128.152,443,tcp,13.178012999998828,704.0,4263.0,RSTO,True,False,0,ShADadTFR,12,1193,13,4787,ssl,0
12354.149084,C4ftun2BM3isLz5at6,10.0.2.15,57439,52.218.128.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3-us-west-2.amazonaws.com,False,True,CsxknGIi,"['e0657743a56f71e04caf81531d9422c249945c95c8a699935ec21dd8466ca120', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,12353.603271,10.0.2.15,57439,52.218.128.152,443,tcp,13.500872000000529,700.0,5737.0,RSTO,True,False,0,ShADadTFR,13,1229,16,6381,ssl,0
12354.75697,COFtER3nb0F1Mqz2a8,10.0.2.15,57450,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12353.861848,10.0.2.15,57450,172.217.23.225,443,tcp,77.7205699999995,2959.0,92303.0,SF,True,False,0,ShADadFf,52,5047,111,96747,ssl,0
12354.766947,CGdFoE2q7DztTEtPX8,10.0.2.15,57449,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12353.860831,10.0.2.15,57449,95.101.252.144,443,tcp,128.05811800000083,916.0,64058.0,RSTO,True,False,0,ShADadTTFR,45,2736,81,67302,ssl,0
12354.383711,CnBofN2CKyFuJ8v5ij,10.0.2.15,57445,35.165.249.245,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,social.graphmelt.com,False,True,CsxknGIi,"['c5625d1d3926930e39b6bca6cd7889c2f7f88e3d0535816c6a87656da3cd43c8', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12353.846174,10.0.2.15,57445,35.165.249.245,443,tcp,12.659759000000122,782.0,5197.0,SF,True,False,0,ShADadTFfRr,14,1351,17,5881,ssl,0
12360.637399,CRSKKq4bEcE648chW5,10.0.2.15,57456,64.124.217.61,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,um2.eqads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,12359.948992,10.0.2.15,57456,64.124.217.61,443,tcp,2.278266999999687,1009.0,854.0,SF,True,False,0,ShADadfF,8,1337,8,1178,ssl,0
12360.646488,CkSP2X2wt5G5n6lYu,10.0.2.15,57462,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12360.014345,10.0.2.15,57462,185.33.220.197,443,tcp,7.991931000000477,5121.0,18184.0,RSTR,True,False,0,ShADadRRrR,21,5969,31,19428,ssl,0
12360.653241,ChxF3u2wHewIdfH4Sg,10.0.2.15,57461,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12360.000619,10.0.2.15,57461,185.33.220.197,443,tcp,8.195486999999048,4570.0,5795.0,SF,True,False,0,ShADadFf,13,5098,16,6439,ssl,0
12360.667186,C2i5rG1eiBUjUVlLKc,10.0.2.15,57458,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12359.962728,10.0.2.15,57458,172.217.23.194,443,tcp,258.96630000000005,3195.0,1140.0,SF,True,False,0,ShADadFf,27,4283,29,2304,ssl,0
12360.658135,CI31Njie4TOvRKub,10.0.2.15,57460,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12359.975271,10.0.2.15,57460,185.33.220.197,443,tcp,8.05457000000024,5114.0,18109.0,SF,True,False,0,ShADadFf,18,5842,28,19233,ssl,0
12360.664783,CNlVIq2gLMKb3rTa8f,10.0.2.15,57459,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12359.963867,10.0.2.15,57459,185.33.220.197,443,tcp,8.224938999999722,4574.0,5794.0,SF,True,False,0,ShADadFf,13,5102,16,6438,ssl,0
12360.681242,C18BWI3cGIpwbLZQc8,10.0.2.15,57464,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12360.026797,10.0.2.15,57464,172.217.23.194,443,tcp,8.137808999999834,297.0,4047.0,RSTO,True,False,0,ShADadR,8,625,8,4371,ssl,0
12360.673136,CzBpG24UA7tYy6ndti,10.0.2.15,57457,107.20.50.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.dynamicyield.com,False,True,CsxknGIti,"['8fa3f89fc6e2bdee8ca49bf0dbab78c42e08b377999ad81129bab6a1498d0564', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12359.954824,10.0.2.15,57457,107.20.50.221,443,tcp,8.317127000000255,322.0,6150.0,SF,True,False,0,ShADadFf,9,690,11,6594,ssl,0
12360.698932,CBGJmO1pjVPiPZg275,10.0.2.15,57463,107.20.50.221,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.dynamicyield.com,False,True,CsxknGIti,"['8fa3f89fc6e2bdee8ca49bf0dbab78c42e08b377999ad81129bab6a1498d0564', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12360.02558,10.0.2.15,57463,107.20.50.221,443,tcp,8.253978000000643,322.0,6150.0,SF,True,False,0,ShADadFf,9,690,11,6594,ssl,0
12370.788742,CXl4Js3P2m3G0Tvn84,10.0.2.15,57465,104.16.247.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ziprecruiter.com,False,True,CsxknGIti,"['665c31b29b78b14df7e34bbe575ece4547a93748e36856816b622fe3e6686576', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12370.380669,10.0.2.15,57465,104.16.247.236,443,tcp,269.0669309999994,1589.0,25301.0,SF,True,False,0,ShADadFf,30,2797,44,27065,ssl,0
12375.242576,CBYsd8lq9cD4UisP1,10.0.2.15,57467,151.101.112.70,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cal.patch.com,False,True,CsxuknGIti,"['aaa3260b874fb6aebfc0bb8d3e1e7fbd99ec0fada24126a14310613c09fb341b', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12374.890415,10.0.2.15,57467,151.101.112.70,443,tcp,126.89450700000089,1038.0,12836.0,SF,True,False,0,ShADadTTFfRr,27,2138,35,14240,ssl,0
