ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12375.245151,C1xn753Qq7XYy7UKIj,10.0.2.15,57466,104.16.247.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ziprecruiter.com,False,True,CsxknGIti,"['665c31b29b78b14df7e34bbe575ece4547a93748e36856816b622fe3e6686576', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12374.88577,10.0.2.15,57466,104.16.247.236,443,tcp,8.623333999999886,870.0,7049.0,SF,True,False,0,ShADadFf,15,1478,20,7853,ssl,0
12375.681938,CpH6hB48WdtWfJSMzd,10.0.2.15,57471,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12375.256992,10.0.2.15,57471,95.101.252.144,443,tcp,126.51254100000006,1231.0,621.0,RSTO,True,False,0,ShADadTTFR,22,2131,21,1465,ssl,0
12375.821693,CUsRQ330TzvkOX93ic,10.0.2.15,57469,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12375.254128,10.0.2.15,57469,172.217.23.194,443,tcp,55.81755499999963,3291.0,1520.0,SF,True,False,0,ShADadFf,25,4299,30,2724,ssl,0
12376.005542,CGVp29wm8nCj5JVXc,10.0.2.15,57474,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12375.525259,10.0.2.15,57474,95.101.252.144,443,tcp,126.24990199999957,2217.0,621.0,SF,True,False,0,ShADadTTFfRr,24,3197,24,1585,ssl,0
12376.007041,CR31JQ1iDlcZIIBucc,10.0.2.15,57472,52.94.220.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,12375.524007,10.0.2.15,57472,52.94.220.16,443,tcp,66.76153899999917,887.0,399.0,SF,True,False,0,ShADadTfF,15,1501,15,1003,ssl,0
12376.006516,CjF7hb4vKwYt4BDAdg,10.0.2.15,57473,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google-analytics.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12375.524513,10.0.2.15,57473,172.217.23.238,443,tcp,624.9842790000002,22022.0,73183.0,SF,True,False,0,ShADadFf,163,28550,218,81907,ssl,0
12384.642498,CgquM4YycEbGolyq9,10.0.2.15,57484,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12384.177276,10.0.2.15,57484,172.217.23.194,443,tcp,47.51814699999886,5482.0,81004.0,SF,True,False,0,ShADadFf,45,7290,97,84888,ssl,0
12386.861145,CfbeYv186dJV3plSK7,10.0.2.15,57502,54.235.98.181,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ping.chartbeat.net,False,True,CsxknGIi,"['c848edd4b7930a9cc7ac1f450cd8c8b5868efda5a746c75c8da86a6513efe77e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12384.667807,10.0.2.15,57502,54.235.98.181,443,tcp,148.74012500000026,4451.0,3936.0,SF,True,False,0,ShADadTTFf,27,5550,29,5100,ssl,0
12386.865701,CN9Te44wpNWDA4sALb,10.0.2.15,57501,50.16.141.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.liadm.com,False,True,CsxknGIi,"['1a86f6156bbaff0333141d5e05d12da997ba999e43f6e106a0e2ff8637d06fbc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12384.667044,10.0.2.15,57501,50.16.141.95,443,tcp,68.16273999999976,1322.0,5562.0,SF,True,False,0,ShADadTFf,17,2016,19,6326,ssl,0
12386.86832,Clx3Or3tVHjeiqdl16,10.0.2.15,57500,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,centro.pixel.ad,False,True,CsxknGIti,"['61da0477e0f09b86f6713752fb08c1eb5268c4ac6f81dc422580dbe9dd52a1b8', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,63a37e7be22df054d1f448fc0c28b98f,,,12384.666243,10.0.2.15,57500,209.15.36.23,443,tcp,14.444279000001188,1088.0,4173.0,SF,True,False,0,ShADadfF,10,1496,12,4657,ssl,0
12386.87874,CHblhr3uHrZpZ5kX4e,10.0.2.15,57499,54.243.67.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.ziprecruiter.com,False,True,CsxknGIi,"['14a1e2cd4c7513539fd51ab50a725b762bd57b2670158bc7ea15adb79509c20c', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12384.655269,10.0.2.15,57499,54.243.67.254,443,tcp,126.78549699999894,2099.0,93001.0,SF,True,False,0,ShADadTTFf,42,3797,96,96845,ssl,0
12386.891845,ClQPUe2PXt8yTXOYxd,10.0.2.15,57498,54.84.124.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,api.conservativereview.com,False,True,CsxknGIti,"['45ed1393b1e9de2f35e1d01d10bb054da4eba0f0b7bff06102f11d9e1bf6eacc', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,12384.648821,10.0.2.15,57498,54.84.124.48,443,tcp,24.66164599999865,765.0,8592.0,SF,True,False,0,ShADadTfF,13,1294,17,9276,ssl,0
12387.111128,CMAQjr3htshlar3Yy4,10.0.2.15,57508,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,12385.991355,10.0.2.15,57508,62.67.193.61,443,tcp,20.566381000000547,6220.0,10281.0,SF,True,False,0,ShADadTFf,16,6869,20,11085,ssl,0
12387.112517,C4GUx726EXmFyJqIEc,10.0.2.15,57507,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,12385.990773,10.0.2.15,57507,62.67.193.61,443,tcp,20.953647000000277,6220.0,10297.0,SF,True,False,0,ShADadTFf,17,6909,20,11101,ssl,0
12387.114109,Cx9lJm1XQp0Tl8oI0f,10.0.2.15,57506,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,12385.990187,10.0.2.15,57506,62.67.193.61,443,tcp,21.538751000000047,6220.0,10249.0,SF,True,False,0,ShADadTFf,17,6909,20,11053,ssl,0
12387.299475,CNfvHN1kKZBm8meul6,10.0.2.15,57509,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,patch-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12385.992166,10.0.2.15,57509,173.241.240.220,443,tcp,32.72366200000033,2894.0,13687.0,SF,True,False,0,ShADadTfF,20,3704,25,14691,ssl,0
12387.115242,CiAM2pTueuE4Dx2Hc,10.0.2.15,57505,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,12385.989229,10.0.2.15,57505,62.67.193.61,443,tcp,22.1129779999992,6236.0,9497.0,SF,True,False,0,ShADadTFf,17,6925,19,10261,ssl,0
12387.116015,CAeDQg2dQicYpOV0k9,10.0.2.15,57504,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,12385.97706,10.0.2.15,57504,62.67.193.61,443,tcp,23.316665000000285,6236.0,9849.0,SF,True,False,0,ShADadTFf,16,6885,20,10653,ssl,0
12387.125584,CAJHGPWYaxNKMD1wa,10.0.2.15,57503,52.54.234.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.yldbt.com,False,True,CsxknGIi,"['0b98788855581cc04da810a04fcc55d010b562e9b1f17bbf30469cae959bfb6f', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12385.973197,10.0.2.15,57503,52.54.234.46,443,tcp,135.30587600000035,2827.0,7320.0,SF,True,False,0,ShADadTTFf,28,3967,31,8564,ssl,0
12393.883389,C0doVE4rHMqYCra66k,10.0.2.15,57510,34.249.147.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trends.revcontent.com,False,True,CsxknGIi,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12392.351088,10.0.2.15,57510,34.249.147.230,443,tcp,25.541880000000678,355.0,3542.0,SF,True,False,0,ShADadTFfRr,13,885,14,4106,ssl,0
12393.878683,C048E52OrSguXs4TZ2,10.0.2.15,57511,34.249.147.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trends.revcontent.com,False,True,CsxknGIi,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12392.351953,10.0.2.15,57511,34.249.147.230,443,tcp,76.80113700000038,858.0,43074.0,SF,True,False,0,ShADadTFf,27,1952,53,45198,ssl,0
12397.010827,Cf0qqz26bsXEfgWYGd,10.0.2.15,57520,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12396.611251,10.0.2.15,57520,37.252.172.40,443,tcp,27.46016599999893,3651.0,9960.0,SF,True,False,0,ShADadTfF,15,4260,21,10804,ssl,0
12397.012828,Cn1wuv4SL8iZWJEINl,10.0.2.15,57519,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12396.610709,10.0.2.15,57519,37.252.172.40,443,tcp,27.835175999998683,3651.0,9957.0,SF,True,False,0,ShADadTfF,15,4260,20,10761,ssl,0
12397.014436,CASARK374VpV491KQk,10.0.2.15,57518,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12396.610224,10.0.2.15,57518,37.252.172.40,443,tcp,28.0724539999992,3651.0,9957.0,SF,True,False,0,ShADadTfF,15,4260,21,10801,ssl,0
12397.002139,CnHHuJ1jzlnncQvzu9,10.0.2.15,57512,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12396.605522,10.0.2.15,57512,152.163.66.131,443,tcp,23.600055999999316,1153.0,4439.0,SF,True,False,0,ShADadTfF,11,1602,13,4963,ssl,0
12397.005357,CfHdDO3uL0DVFWSUE4,10.0.2.15,57522,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12396.612148,10.0.2.15,57522,152.163.66.131,443,tcp,24.88010000000031,1153.0,4439.0,SF,True,False,0,ShADadTfF,11,1602,13,4963,ssl,0
12397.009054,CkKQRi3PDJwmhaqw1,10.0.2.15,57521,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12396.611705,10.0.2.15,57521,152.163.66.131,443,tcp,25.28525700000137,1153.0,4439.0,SF,True,False,0,ShADadTfF,12,1643,14,5003,ssl,0
12397.018109,CluApO1CqzqgM8agq2,10.0.2.15,57517,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12396.609185,10.0.2.15,57517,37.252.172.40,443,tcp,28.290068000000247,3673.0,9955.0,SF,True,False,0,ShADadTfF,15,4282,21,10799,ssl,0
12397.020893,CLwA1527Vs1yArsmE1,10.0.2.15,57516,37.252.172.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12396.608396,10.0.2.15,57516,37.252.172.40,443,tcp,28.47888000000057,3688.0,9963.0,SF,True,False,0,ShADadTfF,16,4337,21,10807,ssl,0
12397.022807,CuUi9v3t4FlXVzX0Dk,10.0.2.15,57515,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12396.607903,10.0.2.15,57515,152.163.66.131,443,tcp,24.17730400000073,1153.0,4439.0,SF,True,False,0,ShADadTfF,11,1602,13,4963,ssl,0
12397.025742,C2KCp93DAUPJITbem2,10.0.2.15,57514,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12396.607351,10.0.2.15,57514,152.163.66.131,443,tcp,22.709147999999917,572.0,4439.0,SF,True,False,0,ShADadTfF,10,981,12,4923,ssl,0
12397.026811,CbpTUu2TnMvIxzeDD8,10.0.2.15,57513,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12396.606583,10.0.2.15,57513,152.163.66.131,443,tcp,22.988946999999825,572.0,4439.0,SF,True,False,0,ShADadTfF,10,981,12,4923,ssl,0
12411.965421,CkhfrV3hWL0eLc6J3,10.0.2.15,57524,31.13.74.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12410.47576,10.0.2.15,57524,31.13.74.7,443,tcp,255.9952910000011,1105.0,5676.0,SF,True,False,0,ShADadTFRfr,25,2114,29,6840,ssl,0
12411.970212,CCNj5y2kBLqzP44T97,10.0.2.15,57523,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12410.474033,10.0.2.15,57523,31.13.77.36,443,tcp,16.75273500000003,1913.0,34488.0,SF,True,False,0,ShADadTFfRr,29,3082,45,36292,ssl,0
12420.218041,Cj8cVF2AzazD0iH5j3,10.0.2.15,57533,54.230.92.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,choices.truste.com,False,True,CsxuknGIti,"['9885030d1a13434b132aebde5f075a7157da85f8bb0e594c550f23b8f09d137f', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12418.992538,10.0.2.15,57533,54.230.92.242,443,tcp,10.943849999999657,384.0,5555.0,SF,True,False,0,ShADadFf,11,832,13,6079,ssl,0
12420.219474,Cra8I3J77UEgBLb4l,10.0.2.15,57532,217.79.188.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ad1.adfarm1.adition.com,False,True,CsxknGIti,"['9dedac90fd8400d6b17afafd6083399d520b8778fd0b9204b431e77d6c52f656', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,12418.955621,10.0.2.15,57532,217.79.188.2,443,tcp,10.980804000000717,389.0,3055.0,SF,True,False,0,ShADadFf,9,757,9,3419,ssl,0
12420.215173,CFnT5w1Oy0JD1qAOqb,10.0.2.15,57527,31.13.74.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12418.901033,10.0.2.15,57527,31.13.74.7,443,tcp,204.9022499999992,663.0,4034.0,SF,True,False,0,ShADadfF,16,1311,19,4798,ssl,0
12420.21629,CZRyVi4jPaNKiGtFob,10.0.2.15,57535,52.86.23.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i.liadm.com,False,True,CsxknGIi,"['25a8e2c1df07fd1818b79f02226a619cac2b83d2b182c10e2f59106434251326', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12419.002339,10.0.2.15,57535,52.86.23.125,443,tcp,11.026676999999836,1222.0,5451.0,SF,True,False,0,ShADadFfRr,13,1750,15,6055,ssl,0
12420.231543,Co2tgH2sDDRZyGw5m,10.0.2.15,57531,217.79.188.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,imagesrv.adition.com,False,True,CsxknGIti,"['319a7dfff736bf18e54b93faebbb26b556d886051e20ccf8df2451473f009b79', 'ee793643199474ed60efdc8ccde4d37445921683593aa751bbf8ee491a391e97', 'ebd41040e4bb3ec742c9e381d31ef2a41a48b6685c96e7cef3c1df6cd4331c99']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12418.937232,10.0.2.15,57531,217.79.188.10,443,tcp,11.011233999999604,354.0,4593.0,SF,True,False,0,ShADadFfRr,11,802,14,5157,ssl,0
