ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12420.237179,CDsWHZ3rDyUELGHYD3,10.0.2.15,57530,85.91.44.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a1162.casalemedia.com,False,True,CsxknGIti,"['5411d2a7b127c23a2b53ad668cc23a70731cbb15cf5ce32d66614a1fbc5fb90d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12418.923917,10.0.2.15,57530,85.91.44.34,443,tcp,10.998202999999194,356.0,4515.0,SF,True,False,0,ShADadfF,9,724,10,4919,ssl,0
12420.240138,ChgYxv4jEtXYkLcrH7,10.0.2.15,57529,176.74.173.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,eur-ukp.adsrvr.org,False,True,CsxuknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,12418.919992,10.0.2.15,57529,176.74.173.230,443,tcp,11.035874000001058,398.0,3812.0,SF,True,False,0,ShADadFf,10,806,10,4216,ssl,0
12426.214643,CPUq6I2xYqRGGuGNh3,10.0.2.15,57538,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,safebrowsing.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12425.658927,10.0.2.15,57538,172.217.23.238,443,tcp,197.71618099999975,24187.0,1310.0,SF,True,False,0,ShADadFf,34,25555,35,2714,ssl,0
12426.214591,CzRmI517I2a2exQJCj,10.0.2.15,57540,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,patch-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12425.660538,10.0.2.15,57540,173.241.240.220,443,tcp,4.324069000000236,352.0,3124.0,SF,True,False,0,ShADadFfRr,9,720,10,3528,ssl,0
12426.214615,CKQMla3rDz2pA2GrB2,10.0.2.15,57539,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12425.65964,10.0.2.15,57539,173.241.240.143,443,tcp,4.321998999999778,349.0,3124.0,RSTO,True,False,0,ShADadFR,8,677,8,3448,ssl,0
12426.214504,ChCEqY1bG5jz2w1EQi,10.0.2.15,57543,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,patch-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12425.662371,10.0.2.15,57543,173.241.240.220,443,tcp,4.286049999998795,352.0,3124.0,SF,True,False,0,ShADadFfRr,10,760,11,3568,ssl,0
12426.214544,CQH1eq1YsHXEipmnTb,10.0.2.15,57542,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,patch-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12425.661575,10.0.2.15,57542,173.241.240.220,443,tcp,4.278243999999177,352.0,3124.0,SF,True,False,0,ShADadFfRr,10,760,11,3568,ssl,0
12426.214569,CZYUtc333fV9gvUFNf,10.0.2.15,57541,173.241.240.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,patch-d.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12425.661095,10.0.2.15,57541,173.241.240.220,443,tcp,4.278766999999789,352.0,3124.0,SF,True,False,0,ShADadFRfr,11,800,13,3648,ssl,0
12428.533404,C1d78m1GdApw7sPp6,10.0.2.15,57549,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn2.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12426.581841,10.0.2.15,57549,172.217.23.238,443,tcp,206.0492480000012,2310.0,12829.0,SF,True,False,0,ShADadFf,29,3478,38,14353,ssl,0
12428.024027,CNtN5m3Cn1rN5nlZMl,10.0.2.15,57548,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12426.581265,10.0.2.15,57548,172.217.23.238,443,tcp,197.23768599999855,1994.0,9175.0,SF,True,False,0,ShADadFf,22,2882,28,10299,ssl,0
12428.014324,Cu087hCynxLPkr6Hf,10.0.2.15,57550,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn0.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12426.822563,10.0.2.15,57550,172.217.23.238,443,tcp,16.645425000000614,1472.0,7487.0,SF,True,False,0,ShADadFf,17,2160,19,8251,ssl,0
12438.462181,C7fyH1t3UfCNZaS77,10.0.2.15,57551,91.121.46.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp384r1,ads.travelaudience.com,False,True,CsxknGIi,"['f63bdf3a23176b2cea8dad6fde175266fbd0bf583434d482a36703c5f32870cc', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12437.870274,10.0.2.15,57551,91.121.46.52,443,tcp,1.844293999998626,389.0,5100.0,RSTO,True,False,0,ShADadFR,9,757,12,5584,ssl,0
12441.300676,C8H2LA3squLthXdaja,10.0.2.15,57557,217.79.188.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad1.adfarm1.adition.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12439.694806,10.0.2.15,57557,217.79.188.2,443,tcp,3.132670000000871,1796.0,2345.0,SF,True,False,0,ShADadFf,10,2204,11,2789,ssl,0
12441.301621,CWaDSb2hqeo2WcSdoe,10.0.2.15,57556,217.79.188.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad1.adfarm1.adition.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12439.513215,10.0.2.15,57556,217.79.188.2,443,tcp,9.407690999998522,599.0,137.0,SF,True,False,0,ShADadFf,7,887,7,421,ssl,0
12441.307518,CRlN0I30cN1WC16EKa,10.0.2.15,57555,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12439.511083,10.0.2.15,57555,172.217.23.225,443,tcp,480.14914300000055,3739.0,103149.0,SF,True,False,0,ShADadFf,65,6347,133,108473,ssl,0
12441.315136,CNPmxz2Viwbm1CTLyj,10.0.2.15,57563,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12439.710415,10.0.2.15,57563,205.185.216.42,443,tcp,14.188000000000102,1719.0,74724.0,SF,True,False,0,ShADadfF,26,2767,70,77528,ssl,0
12441.321546,CZ2Vx539iIey1WCgM5,10.0.2.15,57562,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12439.709506,10.0.2.15,57562,205.185.216.42,443,tcp,12.065891000000192,1036.0,33885.0,SF,True,False,0,ShADadfF,17,1724,36,35329,ssl,0
12441.324881,C4zVge1gW87J0bYPba,10.0.2.15,57561,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12439.706071,10.0.2.15,57561,205.185.216.42,443,tcp,12.061593000000356,1036.0,23576.0,SF,True,False,0,ShADadfF,18,1764,30,24780,ssl,0
12441.333473,CQPivs2hQg3uh5sdvl,10.0.2.15,57560,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12439.703162,10.0.2.15,57560,205.185.216.42,443,tcp,12.064460999999936,1036.0,25827.0,SF,True,False,0,ShADadfF,16,1684,31,27071,ssl,0
12441.298877,CkAuTl1WYcdI2R5f7k,10.0.2.15,57558,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12439.697002,10.0.2.15,57558,205.185.216.42,443,tcp,12.075433999998497,1036.0,31437.0,SF,True,False,0,ShADadfF,16,1684,34,32801,ssl,0
12441.336933,CpWD1E2Gt64dsWRMQi,10.0.2.15,57559,205.185.216.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12439.70092,10.0.2.15,57559,205.185.216.42,443,tcp,9.06886100000156,1036.0,4197.0,SF,True,False,0,ShADadfF,10,1444,12,4681,ssl,0
12443.846428,C5vEkgBTFRJjDvand,10.0.2.15,57564,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing-cache.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12443.46037,10.0.2.15,57564,172.217.23.238,443,tcp,202.93132999999943,1757.0,9605.0,SF,True,False,0,ShADadFf,31,3005,37,11089,ssl,0
12446.468964,CUWmRC2fn2BEw61LO3,10.0.2.15,57566,52.45.49.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.instagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12445.934868,10.0.2.15,57566,52.45.49.86,443,tcp,34.718676000000414,835.0,5247.0,SF,True,False,0,ShADadfF,14,1403,17,5931,ssl,0
12449.055979,CebI5H2ZynYj4JMf42,10.0.2.15,57568,52.94.220.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,12448.782825,10.0.2.15,57568,52.94.220.16,443,tcp,65.72150200000033,736.0,399.0,SF,True,False,0,ShADadTfF,14,1310,15,1003,ssl,0
12449.05936,CcvrBJ2mKhiU9jawX,10.0.2.15,57569,52.94.220.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,12448.786135,10.0.2.15,57569,52.94.220.16,443,tcp,11.46452700000009,314.0,141.0,SF,True,False,0,ShADadTFf,8,643,8,465,ssl,0
12450.804012,CbNcjB4UKnV0ENSUf,10.0.2.15,57573,209.207.213.20,443,TLSv12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,x25519,www.education.com,False,True,CsxknGIti,"['d98c4ce59af45bfdfbede4bc93ea1e28ae50372407256488d52d3366c70c3e04', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,738f0c3c6e00286f3afac626676d352d,h2,,12449.90737,10.0.2.15,57573,209.207.213.20,443,tcp,355.8380769999985,5626.0,436861.0,SF,True,False,0,ShADadFf,198,13554,482,456145,ssl,0
12450.805455,CjUsYU1jfemndxh4Bl,10.0.2.15,57572,209.207.213.20,443,TLSv12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,x25519,www.education.com,False,True,CsxknGIti,"['d98c4ce59af45bfdfbede4bc93ea1e28ae50372407256488d52d3366c70c3e04', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,738f0c3c6e00286f3afac626676d352d,h2,,12449.901574,10.0.2.15,57572,209.207.213.20,443,tcp,5.876608000000488,495.0,3775.0,SF,True,False,0,ShADadFf,13,1023,13,4299,ssl,0
12453.140505,CuLENbHMW1OgrUmPg,10.0.2.15,57578,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,fonts.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12452.724973,10.0.2.15,57578,172.217.23.227,443,tcp,435.77294900000015,1999.0,191281.0,SF,True,False,0,ShADadFf,79,5167,197,199165,ssl,0
12453.136678,C0FmO63pSIWD3NmWQ6,10.0.2.15,57580,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,centro.pixel.ad,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,12452.745638,10.0.2.15,57580,209.15.36.23,443,tcp,6.940210999999181,933.0,475.0,SF,True,False,0,ShADadfF,9,1301,9,839,ssl,0
12453.13725,CuYo8B2QhaFOTIUAj8,10.0.2.15,57579,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,patchmedia.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12452.726699,10.0.2.15,57579,151.101.112.134,443,tcp,7.488816999999472,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
12453.146255,Cup1xz39ok4oHd8d78,10.0.2.15,57577,151.101.112.134,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,patchmedia.disqus.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12452.722575,10.0.2.15,57577,151.101.112.134,443,tcp,7.460089000000153,599.0,191.0,SF,True,False,0,ShADadFfRr,9,967,9,555,ssl,0
12453.15017,COcY1x1DqHuaLskNca,10.0.2.15,57576,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12452.721225,10.0.2.15,57576,172.217.23.226,443,tcp,581.7203210000007,10558.0,35231.0,SF,True,False,0,ShADadFf,62,13046,91,38875,ssl,0
12453.158487,CxV0dD3nWSQ7wZhbN5,10.0.2.15,57575,209.15.36.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,centro.pixel.ad,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,8529fd8de0d7f73186ef5ea8b4531a76,,,12452.718623,10.0.2.15,57575,209.15.36.23,443,tcp,6.534598000000187,592.0,475.0,SF,True,False,0,ShADadfF,7,880,7,759,ssl,0
12453.162639,CGoiA04f6OjuiUSsV4,10.0.2.15,57574,95.100.180.160,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,static.yieldmo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12452.71697,10.0.2.15,57574,95.100.180.160,443,tcp,7.494915999999648,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
12463.518959,CnTUFb3O6vfBfcubKj,10.0.2.15,57584,50.16.141.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.liadm.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12463.004896,10.0.2.15,57584,50.16.141.95,443,tcp,11.079423999999564,302.0,176.0,SF,True,False,0,ShADadFfRr,9,670,9,540,ssl,0
12463.520933,CNKh0R1f1ZdlKF3Rg4,10.0.2.15,57587,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,12463.009864,10.0.2.15,57587,62.67.193.61,443,tcp,6.448709000000235,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
12463.52242,CWS4nP1Z2PITfEBOg9,10.0.2.15,57586,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,12463.0088,10.0.2.15,57586,62.67.193.61,443,tcp,6.680320999999822,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
12463.523506,CiwI99GiEn0R2qew4,10.0.2.15,57585,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12463.005573,10.0.2.15,57585,172.217.23.226,443,tcp,3.746444999998857,329.0,4047.0,RSTO,True,False,0,ShADadR,8,657,7,4331,ssl,0
12463.524372,CrAL1g2h0qlsiSybQ1,10.0.2.15,57588,62.67.193.61,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,fastlane.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,12463.010495,10.0.2.15,57588,62.67.193.61,443,tcp,7.11819800000012,631.0,2719.0,SF,True,False,0,ShADadFf,9,999,9,3083,ssl,0
12464.379231,CJduo82GAG51TC6w1b,10.0.2.15,57599,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12463.530572,10.0.2.15,57599,151.101.113.185,443,tcp,8.54853600000024,806.0,24453.0,SF,True,False,0,ShADadFfRr,23,1734,35,25857,ssl,0
12464.381243,CxyCKZ3CGbbD1cr1wb,10.0.2.15,57598,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12463.530005,10.0.2.15,57598,151.101.113.185,443,tcp,8.82533599999988,807.0,18483.0,SF,True,False,0,ShADadFfRr,22,1695,32,19767,ssl,0
12464.384513,CoWqC01Hafe8AifhAh,10.0.2.15,57597,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12463.528977,10.0.2.15,57597,151.101.113.185,443,tcp,9.063600999999837,807.0,12763.0,SF,True,False,0,ShADadFfRr,20,1615,28,13887,ssl,0
12464.386567,CXHjDs4hAlW88gXfCj,10.0.2.15,57596,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12463.527512,10.0.2.15,57596,151.101.113.185,443,tcp,9.748658999998952,815.0,366304.0,SF,True,False,0,ShADadFfRr,127,5903,367,380988,ssl,0
12464.39112,CzeyiM2AYE45zFVrQ6,10.0.2.15,57595,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12463.526752,10.0.2.15,57595,151.101.113.185,443,tcp,336.66724299999987,6458.0,1545786.0,SF,True,False,0,ShADadFfRr,390,22066,1384,1601150,ssl,0
