ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12468.309444,CWsYJY1w8L0a7QjeNa,10.0.2.15,57602,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12467.405929,10.0.2.15,57602,172.217.23.232,443,tcp,192.7610619999996,1232.0,24012.0,SF,True,False,0,ShADadFf,32,2520,46,25856,ssl,0
12468.314561,CpJAct486NK2dQu9cj,10.0.2.15,57601,54.192.95.218,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.segment.com,False,True,CsxuknGIti,"['c287f3372d839b7dd804be12d3ac1fd61b790fa45eb98c168b21f3408d5a9e8c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12467.394298,10.0.2.15,57601,54.192.95.218,443,tcp,338.0622060000005,1496.0,55489.0,SF,True,False,0,ShADadFf,43,3224,76,58533,ssl,0
12468.774349,Cqb2fh1kxJfedrku62,10.0.2.15,57603,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12467.441207,10.0.2.15,57603,151.101.113.185,443,tcp,314.3046340000001,1210.0,52404.0,SF,True,False,0,ShADadFfRr,45,3018,76,55448,ssl,0
12471.316097,CiMXghI7xKDNnPEb3,10.0.2.15,57610,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12470.994983,10.0.2.15,57610,172.217.23.228,443,tcp,163.7119899999998,9091.0,179046.0,SF,True,False,0,ShADadFf,106,13339,229,188210,ssl,0
12471.313849,CLvt8qF6sjKLD6TEe,10.0.2.15,57611,52.85.189.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.crazyegg.com,False,True,CsxuknGIti,"['1eee9739d945fe3410cb4c33c5b3417fae8fbc2b218d29ac043d8b604d6db263', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12470.998065,10.0.2.15,57611,52.85.189.191,443,tcp,123.5352729999995,683.0,4196.0,SF,True,False,0,ShADadTTfF,22,1582,23,5120,ssl,0
12471.317041,CsMVsy3cAa88tH0eCg,10.0.2.15,57609,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rules.quantcount.com,False,True,CsxuknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12470.981529,10.0.2.15,57609,54.192.93.150,443,tcp,218.8672809999989,1146.0,4711.0,SF,True,False,0,ShADadFf,23,2074,25,5715,ssl,0
12471.320019,CKf7Hl2wkKGkXYo07k,10.0.2.15,57608,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12470.97804,10.0.2.15,57608,151.101.113.185,443,tcp,6.3032619999994495,907.0,45510.0,SF,True,False,0,ShADadFfRr,30,2115,56,47754,ssl,0
12471.323015,COW06U2xY7cqq41iKa,10.0.2.15,57607,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12470.973383,10.0.2.15,57607,151.101.113.185,443,tcp,6.497835000000123,911.0,28437.0,SF,True,False,0,ShADadFfRr,24,1879,41,30081,ssl,0
12471.326056,CK7C2w13sh4BJe9pji,10.0.2.15,57606,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12470.967537,10.0.2.15,57606,151.101.113.185,443,tcp,6.16381199999887,913.0,28903.0,SF,True,False,0,ShADadFfRr,26,1961,42,30587,ssl,0
12471.339565,CEz5IL2FdqklMTfGHg,10.0.2.15,57605,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12470.963473,10.0.2.15,57605,151.101.113.185,443,tcp,6.159584999999424,917.0,29863.0,SF,True,False,0,ShADadFfRr,25,1925,41,31507,ssl,0
12471.342712,CFrFZu2ElRA9ujOeDi,10.0.2.15,57604,151.101.113.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.education.com,False,True,CsxuknGIti,"['50cc25afdf84c1f318dbff4b1f764939c3b14739a79a371f9985d0c97b177211', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,12470.962482,10.0.2.15,57604,151.101.113.185,443,tcp,3.433666999999332,560.0,6472.0,SF,True,False,0,ShADadFfRr,16,1208,20,7276,ssl,0
12471.579418,CR4jDgDUIDaCX0rbc,10.0.2.15,57612,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.facebook.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,12471.008064,10.0.2.15,57612,31.13.77.36,443,tcp,163.20560699999987,5803.0,130667.0,SF,True,False,0,ShADadfF,72,8691,147,136551,ssl,0
12477.805599,Ciqx0s4if1J6kMW8yf,10.0.2.15,57617,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,12477.568964,10.0.2.15,57617,95.172.94.34,443,tcp,2.758073999999396,1475.0,3637.0,SF,True,False,0,ShADadfF,10,1883,12,4121,ssl,0
12477.824936,CS6S5M2Jh6WqV7LhXc,10.0.2.15,57615,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,12477.559889,10.0.2.15,57615,95.172.94.34,443,tcp,6.162174999999479,354.0,3323.0,SF,True,False,0,ShADadFfRr,11,802,13,3847,ssl,0
12477.834594,Citjp5ODOndFigXO,10.0.2.15,57616,35.163.28.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12477.56388,10.0.2.15,57616,35.163.28.163,443,tcp,332.6473040000001,8153.0,4839.0,SF,True,False,0,ShADadFf,38,9681,41,6483,ssl,0
12477.859231,C6bLGjDKbqgBRbnCe,10.0.2.15,57618,35.163.28.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12477.570201,10.0.2.15,57618,35.163.28.163,443,tcp,1.921844999998938,557.0,3301.0,RSTO,True,False,0,ShADadFR,12,1045,13,3825,ssl,0
12478.535003,C8wPoI2fSjT39Pvije,10.0.2.15,57620,75.101.159.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ifixit.com,False,True,CsxknGIi,"['9b1130dc600e3c2299b3cc1944d3363909e5f8f4b68161ea823f055878e7dbad', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12478.231966,10.0.2.15,57620,75.101.159.182,443,tcp,189.27372000000105,2257.0,44763.0,SF,True,False,0,ShADadTTFfRr,45,4082,69,47527,ssl,0
12478.542089,Cgb55F5Pm57lGFu9a,10.0.2.15,57619,75.101.159.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.ifixit.com,False,True,CsxknGIi,"['9b1130dc600e3c2299b3cc1944d3363909e5f8f4b68161ea823f055878e7dbad', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12478.228469,10.0.2.15,57619,75.101.159.182,443,tcp,8.152174000000741,348.0,6455.0,SF,True,False,0,ShADadFfRr,11,796,14,7019,ssl,0
12482.302249,CTqqaf1tq9KGJWa88a,10.0.2.15,57631,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,fonts.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12482.227929,10.0.2.15,57631,172.217.23.234,443,tcp,1.959193999999115,533.0,3968.0,SF,True,False,0,ShADadFf,12,1021,13,4492,ssl,0
12482.803377,CXqTSW17DsR7o2kcx9,10.0.2.15,57637,216.137.61.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1luk0418egahw.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12482.57878,10.0.2.15,57637,216.137.61.64,443,tcp,268.8828990000002,7389.0,7372966.0,SF,True,False,0,ShADadWtFf,1129,52557,5746,7612750,ssl,0
12482.815992,CRw4dv3AaKkt3FHCm3,10.0.2.15,57636,216.137.61.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1luk0418egahw.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12482.578263,10.0.2.15,57636,216.137.61.64,443,tcp,3.095457000001261,853.0,6101.0,SF,True,False,0,ShADadFf,15,1461,18,6825,ssl,0
12482.820922,CR2icnUoJP6cdSCq7,10.0.2.15,57635,216.137.61.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1luk0418egahw.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12482.577692,10.0.2.15,57635,216.137.61.64,443,tcp,3.351029999999809,854.0,12219.0,SF,True,False,0,ShADadFf,16,1502,23,13143,ssl,0
12482.825783,ClJTLw18WJzENAd93h,10.0.2.15,57634,216.137.61.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1luk0418egahw.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12482.576178,10.0.2.15,57634,216.137.61.64,443,tcp,3.349543000000267,848.0,15929.0,SF,True,False,0,ShADadFf,18,1576,27,17013,ssl,0
12482.831474,CRwyeN1AUPUjUpZHLj,10.0.2.15,57633,216.137.61.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1luk0418egahw.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12482.57507,10.0.2.15,57633,216.137.61.64,443,tcp,2.5133529999984603,860.0,6415.0,SF,True,False,0,ShADadFf,14,1428,18,7139,ssl,0
12482.835542,CGxDz81iraQseobyQj,10.0.2.15,57632,216.137.61.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1luk0418egahw.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12482.574313,10.0.2.15,57632,216.137.61.64,443,tcp,3.628773000000365,864.0,6053.0,SF,True,False,0,ShADadFf,16,1512,19,6817,ssl,0
12486.648511,Cc4OKIlqNeDovKoT8,10.0.2.15,57642,216.137.61.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,da2lh5cs8ikqj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.272518,10.0.2.15,57642,216.137.61.123,443,tcp,3.472938000000795,542.0,5300.0,SF,True,False,0,ShADadFf,12,1030,14,5864,ssl,0
12486.650355,CLlX6z4xkMhAA1q5ya,10.0.2.15,57641,216.137.61.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,da2lh5cs8ikqj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.271924,10.0.2.15,57641,216.137.61.123,443,tcp,3.467012999999497,542.0,5300.0,SF,True,False,0,ShADadFf,12,1030,13,5824,ssl,0
12486.652882,CI8Thw3C8mVgORK2Vd,10.0.2.15,57640,216.137.61.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,da2lh5cs8ikqj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.270377,10.0.2.15,57640,216.137.61.123,443,tcp,3.452393999999913,542.0,5300.0,SF,True,False,0,ShADadFf,13,1070,15,5904,ssl,0
12486.654492,CtrQU54ckKDOPE1t9b,10.0.2.15,57639,216.137.61.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,da2lh5cs8ikqj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.266996,10.0.2.15,57639,216.137.61.123,443,tcp,3.455794999999852,542.0,5300.0,SF,True,False,0,ShADadFf,12,1030,14,5864,ssl,0
12486.655835,CBnEdF2JvlqtOW31f,10.0.2.15,57638,216.137.61.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,da2lh5cs8ikqj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.266454,10.0.2.15,57638,216.137.61.123,443,tcp,3.456357999999454,542.0,5300.0,SF,True,False,0,ShADadFf,11,990,13,5824,ssl,0
12486.662028,CCaq5Y2hZYYPbGLXe7,10.0.2.15,57649,216.137.61.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3nevzfk7ii3be.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.294994,10.0.2.15,57649,216.137.61.8,443,tcp,214.9447629999995,3118.0,445860.0,SF,True,False,0,ShADadFf,159,9486,442,463544,ssl,0
12486.664192,CqMvny320hOSMrSoh1,10.0.2.15,57648,216.137.61.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3nevzfk7ii3be.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.293399,10.0.2.15,57648,216.137.61.8,443,tcp,6.468879000000015,820.0,21197.0,SF,True,False,0,ShADadFf,19,1588,32,22481,ssl,0
12486.668949,CNyej2p6XBubDwkTl,10.0.2.15,57647,216.137.61.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3nevzfk7ii3be.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.291369,10.0.2.15,57647,216.137.61.8,443,tcp,6.470999999999549,819.0,36857.0,SF,True,False,0,ShADadFf,28,1947,51,38901,ssl,0
12486.671081,Cry6lx2HCke0KeMBjc,10.0.2.15,57646,216.137.61.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3nevzfk7ii3be.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.276319,10.0.2.15,57646,216.137.61.8,443,tcp,6.712417999999161,820.0,8415.0,SF,True,False,0,ShADadFf,15,1428,21,9259,ssl,0
12486.673847,CyyjkF1eXkkEBVCa1b,10.0.2.15,57645,216.137.61.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3nevzfk7ii3be.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.275449,10.0.2.15,57645,216.137.61.8,443,tcp,6.8776379999999335,819.0,43498.0,SF,True,False,0,ShADadFf,32,2107,55,45702,ssl,0
12486.678727,Cy7jjn4gvp90yTBNRh,10.0.2.15,57644,216.137.61.8,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d3nevzfk7ii3be.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.274325,10.0.2.15,57644,216.137.61.8,443,tcp,6.974178000000393,820.0,28164.0,SF,True,False,0,ShADadFf,21,1668,38,29688,ssl,0
12486.683442,CMb5Yf42QtBMDWDAIa,10.0.2.15,57643,216.137.61.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,da2lh5cs8ikqj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.273429,10.0.2.15,57643,216.137.61.123,443,tcp,3.449317999999039,542.0,5300.0,SF,True,False,0,ShADadFf,11,990,14,5864,ssl,0
12487.725038,C2lcmS1q6Ab5b7RVtl,10.0.2.15,57650,216.137.61.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ulmmr4d4i8j4.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.628717,10.0.2.15,57650,216.137.61.246,443,tcp,5.649482000000717,543.0,5300.0,SF,True,False,0,ShADadFf,11,991,13,5824,ssl,0
12487.810803,CVahdj1eTFwjEkfoC4,10.0.2.15,57651,216.137.61.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ulmmr4d4i8j4.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.630637,10.0.2.15,57651,216.137.61.246,443,tcp,6.360860000000684,543.0,5300.0,SF,True,False,0,ShADadFf,11,991,13,5824,ssl,0
12487.798686,Cid9bHqNt80iKXOih,10.0.2.15,57655,216.137.61.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ulmmr4d4i8j4.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.641954,10.0.2.15,57655,216.137.61.246,443,tcp,201.51655299999948,1042.0,178666.0,SF,True,False,0,ShADadFf,57,3330,172,185550,ssl,0
