ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12487.802822,CiaeNC3cRuXFE4Hqm1,10.0.2.15,57654,216.137.61.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ulmmr4d4i8j4.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.640757,10.0.2.15,57654,216.137.61.246,443,tcp,7.407662000001437,543.0,5300.0,SF,True,False,0,ShADadFf,12,1031,13,5824,ssl,0
12487.80717,CHRqyl3KEYDDw6sjh4,10.0.2.15,57653,216.137.61.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ulmmr4d4i8j4.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.63905,10.0.2.15,57653,216.137.61.246,443,tcp,7.397363000000041,543.0,5300.0,SF,True,False,0,ShADadFf,12,1031,14,5864,ssl,0
12487.809064,CfRrtJ3FAMVJSFCWgb,10.0.2.15,57652,216.137.61.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ulmmr4d4i8j4.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12486.633708,10.0.2.15,57652,216.137.61.246,443,tcp,7.420851000000766,543.0,5300.0,SF,True,False,0,ShADadFf,12,1031,13,5824,ssl,0
12492.247343,CpMDd1q2DXXG9zLhk,10.0.2.15,57657,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12491.441681,10.0.2.15,57657,172.217.23.226,443,tcp,428.224334999999,5406.0,37968.0,SF,True,False,0,ShADadFf,54,7574,82,41252,ssl,0
12492.249127,Cne5k04qn6wKJoloPj,10.0.2.15,57656,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,www.googlecommerce.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12491.440759,10.0.2.15,57656,172.217.23.238,443,tcp,197.4773710000009,1094.0,5626.0,SF,True,False,0,ShADadFf,21,1942,24,6590,ssl,0
12494.527033,CWtcTu2TRwInwGPHIb,10.0.2.15,57658,108.161.188.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12493.473569,10.0.2.15,57658,108.161.188.192,443,tcp,272.96599100000094,1111.0,7039.0,SF,True,False,0,ShADadFf,25,2119,30,8243,ssl,0
12497.845227,CHu8im3e1quqUeYxTf,10.0.2.15,57661,95.172.94.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,12497.349294,10.0.2.15,57661,95.172.94.14,443,tcp,6.690443999999843,355.0,3323.0,SF,True,False,0,ShADadFfRr,10,763,12,3807,ssl,0
12498.878717,CmL3gZ1Cy4OyJYtupf,10.0.2.15,57665,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12498.264693,10.0.2.15,57665,95.172.94.34,443,tcp,1.339505000001736,1413.0,482.0,SF,True,False,0,ShADadfF,8,1741,9,846,ssl,0
12498.879171,CLJ5hc4M6N3lrPclN7,10.0.2.15,57664,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12498.264116,10.0.2.15,57664,95.172.94.34,443,tcp,6.664356999999654,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
12499.484196,COAb5O3NQenH6SmZFg,10.0.2.15,57666,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12499.154936,10.0.2.15,57666,172.217.23.238,443,tcp,200.67118299999856,2433.0,79540.0,SF,True,False,0,ShADadFf,52,4521,106,83784,ssl,0
12499.733484,C1YJr31DjdvY7n2Ok4,10.0.2.15,57670,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12499.499035,10.0.2.15,57670,172.217.23.227,443,tcp,266.7174909999994,3253.0,5432.0,SF,True,False,0,ShADadFf,28,4381,32,6716,ssl,0
12499.734346,C5z0DL10QUwrZqBEH8,10.0.2.15,57669,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12499.494975,10.0.2.15,57669,94.31.29.64,443,tcp,47.28180900000007,597.0,5084.0,SF,True,False,0,ShADadfF,12,1085,17,5768,ssl,0
12499.735352,CIWZis1TBKflNri8Na,10.0.2.15,57668,23.111.9.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12499.493568,10.0.2.15,57668,23.111.9.32,443,tcp,115.8932220000006,645.0,5130.0,SF,True,False,0,ShADadfF,14,1213,18,5854,ssl,0
12499.73683,CLmaquEzmxQUFPVPj,10.0.2.15,57667,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.google.cz,False,True,CsxknGIti,"['635ff633f6427d8bb4cff322e016a54fd8da246e8392221d6a58ae24f13c6119', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12499.492377,10.0.2.15,57667,172.217.23.227,443,tcp,1.808162999999694,555.0,3864.0,SF,True,False,0,ShADadFf,13,1083,13,4388,ssl,0
12503.088825,CCdXcJ2HLS9UR25Lsb,10.0.2.15,57674,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,play.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12503.063856,10.0.2.15,57674,172.217.23.238,443,tcp,195.70135499999924,3671.0,5884.0,SF,True,False,0,ShADadFf,27,4759,29,7048,ssl,0
12505.017603,Cvwoc23OaqdQAkBhF8,10.0.2.15,57676,216.58.214.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,accounts.google.com,False,True,CsxknGIti,"['db115550b0150d52e887a39b4b96793248152b63f300461c73a507e588f3f749', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12504.995676,10.0.2.15,57676,216.58.214.237,443,tcp,191.4077930000003,1365.0,4898.0,SF,True,False,0,ShADadFf,21,2213,24,5862,ssl,0
12505.332635,CT2tsh2XY7zO24gUOi,10.0.2.15,57677,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12505.316406,10.0.2.15,57677,172.217.23.227,443,tcp,190.94086500000049,1498.0,4543.0,SF,True,False,0,ShADadFf,24,2466,27,5627,ssl,0
12506.330927,Cvr07Q1NpqyOyZAgdg,10.0.2.15,57678,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,ssl.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12506.316104,10.0.2.15,57678,172.217.23.227,443,tcp,192.9539750000004,984.0,430.0,SF,True,False,0,ShADadFf,18,1712,19,1194,ssl,0
12509.481099,CBk2cRLJtPevDvGoi,10.0.2.15,57679,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12509.390333,10.0.2.15,57679,172.217.23.194,443,tcp,124.52795400000105,1418.0,1268.0,SF,True,False,0,ShADadFf,16,2066,18,1992,ssl,0
12518.717275,CPFHRMD4NCQaRGVO8,10.0.2.15,57680,95.172.94.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12518.670834,10.0.2.15,57680,95.172.94.14,443,tcp,5.31021999999939,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
12520.603081,CHQU2z1t0IK9T3PwOa,10.0.2.15,57681,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12520.563101,10.0.2.15,57681,95.172.94.34,443,tcp,0.498493999999482,1444.0,482.0,SF,True,False,0,ShADadfF,8,1772,9,846,ssl,0
12538.142102,CIsamaUTvhXSZseI9,10.0.2.15,57682,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagservices.com,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12538.030995,10.0.2.15,57682,172.217.23.226,443,tcp,416.5903350000008,3598.0,5192.0,SF,True,False,0,ShADadFf,33,4926,38,6716,ssl,0
12539.139484,CAsoBA4oYNRCXwjSs5,10.0.2.15,57683,95.172.94.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12539.090767,10.0.2.15,57683,95.172.94.14,443,tcp,6.256709999999657,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
12539.736426,CxpFet1tcCs3XcoyVb,10.0.2.15,57684,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12539.680012,10.0.2.15,57684,185.33.220.197,443,tcp,11.529602999999042,3453.0,9687.0,SF,True,False,0,ShADadTfF,15,4062,21,10531,ssl,0
12539.760814,CfcK202801QBZrq3Z6,10.0.2.15,57687,54.230.93.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.yldbt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12539.715249,10.0.2.15,57687,54.230.93.65,443,tcp,5.626832999998442,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
12539.741376,Cm7WI3SOKKrf2ZPeg,10.0.2.15,57685,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12539.683645,10.0.2.15,57685,185.33.220.197,443,tcp,11.157110000000102,3453.0,9684.0,SF,True,False,0,ShADadTfF,15,4062,21,10528,ssl,0
12539.74986,CNt5g03d4xUuwuzmS,10.0.2.15,57686,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12539.68745,10.0.2.15,57686,185.33.220.197,443,tcp,11.163205000000744,3453.0,10253.0,SF,True,False,0,ShADadTfF,15,4062,20,11057,ssl,0
12539.762764,Cg6xT9c768DuuSEt2,10.0.2.15,57688,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12539.71754,10.0.2.15,57688,185.33.220.197,443,tcp,11.131476000000475,3454.0,10271.0,SF,True,False,0,ShADadTfF,13,3983,19,11035,ssl,0
12540.223604,Cp86GJ1qhQkB47nY82,10.0.2.15,57689,5.153.15.173,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ap.lijit.com,False,True,CsxknGIti,"['4e68dd8cc0ae3d809610dade80621e59f10433705355d9540c3a7fe52d0a4e51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,12539.756401,10.0.2.15,57689,5.153.15.173,443,tcp,21.249080999999933,2162.0,6318.0,SF,True,False,0,ShADadTfF,13,2691,16,6962,ssl,0
12540.226189,CNN6C522mMTNVZEd7b,10.0.2.15,57691,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12539.759523,10.0.2.15,57691,185.33.220.197,443,tcp,11.57787499999904,350.0,4867.0,SF,True,False,0,ShADadFTf,12,839,13,5391,ssl,0
12540.229375,C2j3Jn3oCPnQ4xdoKk,10.0.2.15,57690,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12539.758694,10.0.2.15,57690,185.33.220.197,443,tcp,11.60181299999931,350.0,4867.0,SF,True,False,0,ShADadFf,10,758,11,5311,ssl,0
12541.210279,CVxWwD1akskwNPHJSc,10.0.2.15,57693,5.153.15.173,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ap.lijit.com,False,True,CsxknGIti,"['4e68dd8cc0ae3d809610dade80621e59f10433705355d9540c3a7fe52d0a4e51', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,12540.230713,10.0.2.15,57693,5.153.15.173,443,tcp,11.118520999998507,346.0,5669.0,SF,True,False,0,ShADadFfRr,11,794,14,6233,ssl,0
12541.198488,Cf91DB1VeewJVt4q47,10.0.2.15,57692,192.229.133.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure-ads.pictela.net,False,True,CsxuknGIti,"['318fb203bfb9e112a35d1f2e2072b1ff9a544dc06446b8a3a389b4b901096e91', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12540.212224,10.0.2.15,57692,192.229.133.53,443,tcp,182.10382199999916,889.0,21654.0,SF,True,False,0,ShADadfF,24,1857,37,23138,ssl,0
12545.367176,CcqZFU1KgOm4rnUVse,10.0.2.15,57700,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12545.322362,10.0.2.15,57700,95.172.94.34,443,tcp,6.038118999998915,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
12545.362654,CSN20h5WxH5gJeThj,10.0.2.15,57699,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12545.32159,10.0.2.15,57699,95.172.94.34,443,tcp,4.908272000000579,1407.0,482.0,SF,True,False,0,ShADadfF,9,1775,9,846,ssl,0
12545.901712,CDLA2m3XSDYzwZWguc,10.0.2.15,57701,52.54.234.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i.yldbt.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12545.326598,10.0.2.15,57701,52.54.234.46,443,tcp,112.98359600000003,1947.0,1803.0,SF,True,False,0,ShADadTTFf,21,2805,22,2687,ssl,0
12545.906275,C897mS28w5QC7Em6mk,10.0.2.15,57698,52.54.234.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,i.yldbt.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12545.320599,10.0.2.15,57698,52.54.234.46,443,tcp,67.48710699999901,764.0,583.0,SF,True,False,0,ShADadTFf,14,1337,14,1147,ssl,0
12545.930475,CidbJB3Z5z2to8w4t1,10.0.2.15,57702,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12545.33454,10.0.2.15,57702,152.163.66.131,443,tcp,8.698910999999498,625.0,4386.0,SF,True,False,0,ShADadFf,10,1033,12,4870,ssl,0
12545.908441,CTEDSp11xsBjxCheJb,10.0.2.15,57705,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12545.336474,10.0.2.15,57705,152.163.66.131,443,tcp,22.97986200000014,1153.0,5105.0,SF,True,False,0,ShADadTfF,12,1642,14,5669,ssl,0
12545.925002,CXYidoLBqaegbIruk,10.0.2.15,57704,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12545.335959,10.0.2.15,57704,152.163.66.131,443,tcp,22.978354000000763,1137.0,5105.0,SF,True,False,0,ShADadTfF,12,1626,14,5669,ssl,0
12545.929738,CxHXep4BKgIlvQS0La,10.0.2.15,57703,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,False,True,CsxnGIi,"['44ece7e30b43e443909ae7a302f38efd8870eb688ae56b799946ce3cf62fbf0a', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12545.335134,10.0.2.15,57703,152.163.66.131,443,tcp,7.737746999999217,625.0,4386.0,SF,True,False,0,ShADadFf,10,1033,11,4830,ssl,0
12553.332472,CgrdX342QWeLS7LgIi,10.0.2.15,57706,185.33.220.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12550.716316,10.0.2.15,57706,185.33.220.215,443,tcp,22.82722400000057,5153.0,16505.0,SF,True,False,0,ShADadfF,18,5881,26,17549,ssl,0
