ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12560.630719,C3pYoP2NukJBS1YyY8,10.0.2.15,57708,185.33.220.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12551.231299,10.0.2.15,57708,185.33.220.215,443,tcp,31.46820000000116,35568.0,20270.0,SF,True,False,0,ShADadfF,43,37296,54,22434,ssl,0
12560.739773,Ce1v0m3fpRXzRYAY56,10.0.2.15,57709,185.33.220.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12551.237706,10.0.2.15,57709,185.33.220.215,443,tcp,15.15538799999922,354.0,4867.0,SF,True,False,0,ShADadFf,10,762,12,5351,ssl,0
12560.758385,CQ1T7g1ZRA3NIzqfAb,10.0.2.15,57711,185.33.220.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12552.982067,10.0.2.15,57711,185.33.220.215,443,tcp,13.399091999999657,354.0,4867.0,SF,True,False,0,ShADadFf,10,762,12,5351,ssl,0
12560.729964,CrM8LvZ5pqDTUO5B,10.0.2.15,57707,185.33.220.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12550.779279,10.0.2.15,57707,185.33.220.215,443,tcp,15.605498999999329,354.0,4867.0,SF,True,False,0,ShADadFf,11,802,13,5391,ssl,0
12560.986165,CmHHVm1jHiqyNHQ2l4,10.0.2.15,57710,185.33.220.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12552.828312,10.0.2.15,57710,185.33.220.215,443,tcp,13.531434000000443,354.0,4867.0,SF,True,False,0,ShADadFf,10,762,12,5351,ssl,0
12566.9236,C8669k3SbbZevsrmFk,10.0.2.15,57712,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12566.881358,10.0.2.15,57712,185.33.220.197,443,tcp,13.893545999999333,6674.0,1884.0,SF,True,False,0,ShADadfF,15,7282,15,2488,ssl,0
12568.423344,CHnYuf4CrMhg8TMlh6,10.0.2.15,57715,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,acdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12568.380177,10.0.2.15,57715,151.101.113.108,443,tcp,6.248230000001058,380.0,5024.0,SF,True,False,0,ShADadFfRr,11,828,13,5548,ssl,0
12568.413457,CZZaFfpAHosxfW3nh,10.0.2.15,57714,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12568.349808,10.0.2.15,57714,178.250.2.102,443,tcp,20.207798999999795,5861.0,9675.0,SF,True,False,0,ShADadTfF,17,6550,21,10519,ssl,0
12568.414025,CDnhRJ1acSl4Ilbun8,10.0.2.15,57713,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12568.346475,10.0.2.15,57713,178.250.2.102,443,tcp,14.395801999999094,5829.0,9622.0,SF,True,False,0,ShADadfF,17,6517,21,10466,ssl,0
12568.454935,CmJUhM3xfluMk6mJt7,10.0.2.15,57717,151.101.113.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,acdn.adnxs.com,False,True,CsxuknGIti,"['a5760412fe8dc77ba83e5ba531d4ccb590842bab7d15560c5b9681bce87ae512', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12568.39395,10.0.2.15,57717,151.101.113.108,443,tcp,6.23439099999996,380.0,5024.0,SF,True,False,0,ShADadFRfr,11,828,13,5548,ssl,0
12569.149768,C7wxg52FaFydXnBLZ5,10.0.2.15,57716,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12568.393231,10.0.2.15,57716,178.250.2.102,443,tcp,6.242478000000119,592.0,4412.0,SF,True,False,0,ShADadFf,10,1000,11,4856,ssl,0
12569.15886,CJlSLJgK8nepPl642,10.0.2.15,57718,178.250.2.102,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cas.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12568.396246,10.0.2.15,57718,178.250.2.102,443,tcp,6.235440000000381,592.0,4412.0,SF,True,False,0,ShADadFf,10,1000,12,4896,ssl,0
12570.713912,CtWYMd9nbPrtkqmfg,10.0.2.15,57721,23.219.91.66,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,a248.e.akamai.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7503e261fd125ccacbd1ce01c16feaa4,http/1.1,,12570.663732,10.0.2.15,57721,23.219.91.66,443,tcp,6.564851999999519,599.0,178.0,SF,True,False,0,ShADadFfRr,8,927,9,542,ssl,0
12571.604745,C0meun4KSzfLqmJbQf,10.0.2.15,57724,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12570.70713,10.0.2.15,57724,185.33.220.197,443,tcp,6.558240999998816,599.0,141.0,SF,True,False,0,ShADadFf,7,887,7,425,ssl,0
12571.601349,CM01KF4LGlrAddlAyd,10.0.2.15,57725,185.33.220.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12570.708362,10.0.2.15,57725,185.33.220.197,443,tcp,6.538867000001119,599.0,141.0,SF,True,False,0,ShADadFf,8,927,7,425,ssl,0
12574.705428,CGsyGt2znqAbgltai8,10.0.2.15,57731,178.250.0.78,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.eu.criteo.net,False,True,CsxnGIi,"['67b0ecfd7b5de431162434de2de408b062ccc6b4122030ee8b8a65da71b70e4d', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12574.615538,10.0.2.15,57731,178.250.0.78,443,tcp,5.690059000000474,624.0,4020.0,SF,True,False,0,ShADadFf,10,1032,11,4464,ssl,0
12574.683861,CQ5qhH3rMCC2qC8Ry9,10.0.2.15,57728,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12574.613034,10.0.2.15,57728,178.250.2.74,443,tcp,5.692639999999301,621.0,4413.0,SF,True,False,0,ShADadFf,10,1029,12,4897,ssl,0
12575.134136,CfL06LKdscU3I25Mg,10.0.2.15,57730,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12574.614941,10.0.2.15,57730,178.250.2.66,443,tcp,11.666755000000194,4266.0,538.0,SF,True,False,0,ShADadTfF,12,4755,12,1022,ssl,0
12575.126551,CugoI23k4Nw8kJkPBa,10.0.2.15,57733,178.250.2.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.criteo.net,False,True,CsxknGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,12574.616782,10.0.2.15,57733,178.250.2.74,443,tcp,18.702465000000306,383.0,3496.0,SF,True,False,0,ShADadFTf,10,792,11,3940,ssl,0
12575.127627,C8cFYt3iRr9biUSfXj,10.0.2.15,57732,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,False,True,CsxnGIi,"['a788c1ddecb433aa62d9bbc337417f448ebc0389161863ee31b5c1decac74c87', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12574.615959,10.0.2.15,57732,178.250.2.66,443,tcp,13.93427299999894,4549.0,4785.0,SF,True,False,0,ShADadTfF,15,5158,17,5469,ssl,0
12575.137184,COFTdf4Wngsm5ulmK9,10.0.2.15,57729,178.250.2.74,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,static.criteo.net,False,True,CsxnGIi,"['a53dd8cd1b9752c487c3339127e3f77ac7434d43b66db4a373f9df5da010c22f', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12574.613607,10.0.2.15,57729,178.250.2.74,443,tcp,6.713752000001477,621.0,4413.0,SF,True,False,0,ShADadFf,10,1029,11,4857,ssl,0
12575.474587,CCCmfH3XfAkU0p0iUk,10.0.2.15,57735,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12575.407333,10.0.2.15,57735,178.250.2.66,443,tcp,5.908378000000084,357.0,165.0,SF,True,False,0,ShADadFf,7,645,7,449,ssl,0
12575.468325,CZb9P5QAxB5Z1Fgx8,10.0.2.15,57734,178.250.2.66,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,cat.nl.eu.criteo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,12575.406811,10.0.2.15,57734,178.250.2.66,443,tcp,5.908963999998377,357.0,165.0,SF,True,False,0,ShADadFf,7,645,7,449,ssl,0
12575.481387,CLCz9e2ZzaTrplqoFk,10.0.2.15,57736,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ad.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12575.418513,10.0.2.15,57736,172.217.23.230,443,tcp,389.5552529999986,7447.0,20562.0,SF,True,False,0,ShADadFf,48,9375,65,23166,ssl,0
12588.196509,CUdoYo146gaNlLlhFa,10.0.2.15,57737,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12588.15773,10.0.2.15,57737,185.33.223.45,443,tcp,12.924189999999726,13806.0,6753.0,SF,True,False,0,ShADadfF,20,14614,23,7677,ssl,0
12588.20198,CBm5qXnKProhqPOY3,10.0.2.15,57738,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12588.162708,10.0.2.15,57738,185.33.223.45,443,tcp,12.918679000000338,13806.0,6753.0,SF,True,False,0,ShADadfF,21,14654,23,7677,ssl,0
12588.283188,COInfmX4JmMIXHkda,10.0.2.15,57739,185.33.223.45,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-ams.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12588.199607,10.0.2.15,57739,185.33.223.45,443,tcp,5.786631999999372,354.0,4867.0,SF,True,False,0,ShADadFf,10,762,12,5351,ssl,0
12592.224307,C2gaXg107OvIGDS2U8,10.0.2.15,57740,95.172.94.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12592.18617,10.0.2.15,57740,95.172.94.14,443,tcp,6.466228999999657,599.0,168.0,SF,True,False,0,ShADadFfRr,8,927,9,532,ssl,0
12593.150794,CNsP9MEh30H7RUx6g,10.0.2.15,57741,54.230.93.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cdn.yldbt.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12593.095331,10.0.2.15,57741,54.230.93.65,443,tcp,5.542299999999159,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
12593.553898,ChKIRPImNJTCZTXMb,10.0.2.15,57742,5.153.15.173,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ap.lijit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,12593.106074,10.0.2.15,57742,5.153.15.173,443,tcp,16.676805000000968,2627.0,1034.0,SF,True,False,0,ShADadTfF,10,3036,11,1478,ssl,0
12593.566474,Cv7tI31OctEwp9Ltdi,10.0.2.15,57743,185.33.220.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12593.142273,10.0.2.15,57743,185.33.220.10,443,tcp,11.061435999999958,3515.0,9774.0,SF,True,False,0,ShADadfF,12,4003,18,10498,ssl,0
12593.572262,CGDU291UrcAZPbjTF2,10.0.2.15,57744,185.33.220.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12593.162361,10.0.2.15,57744,185.33.220.10,443,tcp,11.043728999999075,3515.0,9782.0,SF,True,False,0,ShADadfF,12,4003,18,10506,ssl,0
12593.958921,CwIuEN194RhxwZSZz4,10.0.2.15,57749,5.153.15.173,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ap.lijit.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,12593.928164,10.0.2.15,57749,5.153.15.173,443,tcp,6.060612999999648,599.0,384.0,SF,True,False,0,ShADadFfRr,8,927,9,748,ssl,0
12593.951148,C7qmCk1EaIxm2En2F7,10.0.2.15,57745,185.33.220.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12593.921226,10.0.2.15,57745,185.33.220.10,443,tcp,10.609679999999573,3766.0,8632.0,SF,True,False,0,ShADadfF,12,4254,17,9316,ssl,0
12594.189768,C8XfC439fHx2x6XVQ,10.0.2.15,57747,185.33.220.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12593.924279,10.0.2.15,57747,185.33.220.10,443,tcp,11.033222999998545,3765.0,5577.0,SF,True,False,0,ShADadfF,12,4253,14,6141,ssl,0
12594.191045,CbM3dS1WAdARhjIdK3,10.0.2.15,57746,185.33.220.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12593.923739,10.0.2.15,57746,185.33.220.10,443,tcp,11.034240999999383,3765.0,5602.0,SF,True,False,0,ShADadfF,12,4253,15,6206,ssl,0
12594.207408,Cx8FFspcdNYYdbCAf,10.0.2.15,57748,185.33.220.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12593.92688,10.0.2.15,57748,185.33.220.10,443,tcp,11.03153999999995,3765.0,5595.0,SF,True,False,0,ShADadfF,11,4213,14,6159,ssl,0
12596.596418,CiR8gi3uL4dObfiaB5,10.0.2.15,57753,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12596.54521,10.0.2.15,57753,95.172.94.34,443,tcp,0.7066670000003791,1890.0,482.0,SF,True,False,0,ShADadfF,8,2218,9,846,ssl,0
12596.82033,CdZJxzV4BWqVCT4J,10.0.2.15,57750,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12596.537093,10.0.2.15,57750,152.163.66.131,443,tcp,14.804918999998335,950.0,873.0,SF,True,False,0,ShADadTfF,10,1359,11,1317,ssl,0
12596.822125,CoQksy2DrLwuAWTJCe,10.0.2.15,57752,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12596.543278,10.0.2.15,57752,152.163.66.131,443,tcp,14.600965000001452,950.0,873.0,SF,True,False,0,ShADadTfF,10,1359,12,1357,ssl,0
12596.822938,CpAHrt2NOUk8NcQIv4,10.0.2.15,57751,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12596.539842,10.0.2.15,57751,152.163.66.131,443,tcp,15.06006299999899,950.0,1049.0,SF,True,False,0,ShADadTfF,9,1319,10,1453,ssl,0
12597.272394,CysaBm49IuAHeUWsXd,10.0.2.15,57754,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4852711.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12596.828835,10.0.2.15,57754,172.217.23.230,443,tcp,1.439271999999618,508.0,4120.0,SF,True,False,0,ShADadFf,11,956,12,4604,ssl,0
12597.349676,CoAYnGbULtEjzXGyb,10.0.2.15,57758,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12597.052747,10.0.2.15,57758,152.163.66.131,443,tcp,9.383631000000603,358.0,154.0,SF,True,False,0,ShADadFf,8,686,8,478,ssl,0
12597.3507,Cs3h7r29Mk4wdkk7L9,10.0.2.15,57757,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12597.052116,10.0.2.15,57757,152.163.66.131,443,tcp,9.388307999999595,358.0,154.0,SF,True,False,0,ShADadFf,8,686,8,478,ssl,0
12597.351606,C9Lumg4HLbQYw7L3Z8,10.0.2.15,57756,152.163.66.131,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,adserver.adtechus.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,12597.051166,10.0.2.15,57756,152.163.66.131,443,tcp,9.378458000001046,358.0,154.0,SF,True,False,0,ShADadFf,8,686,7,438,ssl,0
12597.353679,CIhddF47H4bNlr6Me6,10.0.2.15,57755,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4852711.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12597.050025,10.0.2.15,57755,172.217.23.230,443,tcp,1.579008999999132,508.0,4120.0,SF,True,False,0,ShADadFf,12,996,12,4604,ssl,0
