ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12610.037043,CWnQhg1T0YHermteP3,10.0.2.15,57777,68.232.35.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.fonts.net,False,True,CsxuknGIti,"['d8f6270341a22425bd93b0d234fed03fc4d18f57e6a2499de4ed9d09925ecbcd', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12609.429761,10.0.2.15,57777,68.232.35.182,443,tcp,184.3744360000001,874.0,15240.0,SF,True,False,0,ShADadfF,21,1722,31,16484,ssl,0
12610.044299,ChDD8b2jEkuzhQ3xIe,10.0.2.15,57778,68.232.35.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.fonts.net,False,True,CsxuknGIti,"['d8f6270341a22425bd93b0d234fed03fc4d18f57e6a2499de4ed9d09925ecbcd', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12609.431027,10.0.2.15,57778,68.232.35.182,443,tcp,7.135136999999304,558.0,5389.0,SF,True,False,0,ShADadfF,11,1006,14,5953,ssl,0
12619.687748,C40RXm4ofSnsVRqZE4,10.0.2.15,57784,95.172.94.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12618.466377,10.0.2.15,57784,95.172.94.14,443,tcp,10.660800999999992,599.0,168.0,RSTO,True,False,0,ShADadFR,8,927,7,452,ssl,0
12619.689967,Cn6mOf2eAQaONHJZ28,10.0.2.15,57785,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12618.915985,10.0.2.15,57785,95.172.94.34,443,tcp,1.873880000001008,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
12620.389787,CxnH2V2w8pgxtgWm7i,10.0.2.15,57787,178.249.101.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lptag.liveperson.net,False,True,CsxknGIti,"['5bc5659a1ad5999e74044d4625c1c6fb16384846a3b63cb208dc48a0104344f7', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12619.404688,10.0.2.15,57787,178.249.101.23,443,tcp,12.675435999999536,728.0,12095.0,SF,True,False,0,ShADadfF,13,1256,20,12899,ssl,0
12630.60873,Cj1mG54ZzbpSVFryga,10.0.2.15,57793,68.232.35.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.fonts.net,False,True,CsxuknGIti,"['d8f6270341a22425bd93b0d234fed03fc4d18f57e6a2499de4ed9d09925ecbcd', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12629.639434,10.0.2.15,57793,68.232.35.182,443,tcp,12.6429909999988,348.0,5351.0,SF,True,False,0,ShADadFRfr,11,796,13,5875,ssl,0
12631.118876,CsIQxH1NHCbWIwDI6f,10.0.2.15,57792,68.232.35.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.fonts.net,False,True,CsxuknGIti,"['d8f6270341a22425bd93b0d234fed03fc4d18f57e6a2499de4ed9d09925ecbcd', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12629.638622,10.0.2.15,57792,68.232.35.182,443,tcp,12.638213999998698,348.0,5351.0,SF,True,False,0,ShADadFRfr,11,796,14,5915,ssl,0
12631.520875,CaekGm2Wv2voVtTYPj,10.0.2.15,57794,68.232.35.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.fonts.net,False,True,CsxuknGIti,"['d8f6270341a22425bd93b0d234fed03fc4d18f57e6a2499de4ed9d09925ecbcd', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12629.640291,10.0.2.15,57794,68.232.35.182,443,tcp,4.056098000000929,317.0,5320.0,RSTO,True,False,0,ShADadR,8,645,8,5644,ssl,0
12631.503543,Cv3stm3TdeuSYVpGVc,10.0.2.15,57795,68.232.35.182,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fast.fonts.net,False,True,CsxuknGIti,"['d8f6270341a22425bd93b0d234fed03fc4d18f57e6a2499de4ed9d09925ecbcd', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12629.641339,10.0.2.15,57795,68.232.35.182,443,tcp,4.038157000000865,317.0,5320.0,RSTO,True,False,0,ShADadR,8,645,8,5644,ssl,0
12646.648684,CWp8ph4SJ5KVSuvQUl,10.0.2.15,57820,192.190.92.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,app.cvent.com,False,True,CsxknGIi,"['e268a161a9d265ea163995fe29353cd2b46793250cd6941673399b815ecd9dd9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12646.220409,10.0.2.15,57820,192.190.92.20,443,tcp,140.32309200000054,8169.0,39205.0,SF,True,False,0,ShADadTTFf,43,9909,59,41569,ssl,0
12662.290473,Cf1iHgqkCAWck9Ayi,10.0.2.15,57846,192.190.92.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,app.cvent.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12662.16749,10.0.2.15,57846,192.190.92.20,443,tcp,124.38844100000097,4512.0,23886.0,SF,True,False,0,ShADadTTFf,30,5731,41,25530,ssl,0
12662.301261,CIDNZ33DlX9efxWwUj,10.0.2.15,57848,192.190.92.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,app.cvent.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12662.176817,10.0.2.15,57848,192.190.92.20,443,tcp,124.37902899999972,3401.0,42110.0,SF,True,False,0,ShADadTTFf,34,4781,54,44274,ssl,0
12662.291468,CjuHpF3bctz75Lng99,10.0.2.15,57847,192.190.92.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,app.cvent.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12662.172281,10.0.2.15,57847,192.190.92.20,443,tcp,124.36615000000164,2494.0,60819.0,SF,True,False,0,ShADadTTFf,39,4074,69,63583,ssl,0
12662.306124,CQfztN3dbnyF4jHI66,10.0.2.15,57850,192.190.92.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,app.cvent.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12662.191837,10.0.2.15,57850,192.190.92.20,443,tcp,137.72360499999922,5432.0,118100.0,SF,True,False,0,ShADadTTFf,52,7533,114,122664,ssl,0
12662.311616,CvFDkE3uhYS1dUnOhj,10.0.2.15,57849,192.190.92.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,app.cvent.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12662.190672,10.0.2.15,57849,192.190.92.20,443,tcp,124.33582699999896,2400.0,9583.0,SF,True,False,0,ShADadTTFf,24,3379,29,10747,ssl,0
12662.660341,CEI45X3BmL5n1so233,10.0.2.15,57851,192.190.92.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,custom.cvent.com,False,True,CsxknGIi,"['e268a161a9d265ea163995fe29353cd2b46793250cd6941673399b815ecd9dd9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12662.53421,10.0.2.15,57851,192.190.92.22,443,tcp,121.91535300000032,1242.0,99574.0,SF,True,False,0,ShADadTTFf,57,3541,109,103938,ssl,0
12662.879687,Cba7mE1gjssY6100Gh,10.0.2.15,57852,192.190.92.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,custom.cvent.com,False,True,CsxknGIi,"['e268a161a9d265ea163995fe29353cd2b46793250cd6941673399b815ecd9dd9', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12662.539392,10.0.2.15,57852,192.190.92.22,443,tcp,121.91010599999936,1242.0,23624.0,SF,True,False,0,ShADadTTFf,30,2461,40,25228,ssl,0
12669.96472,CD50Es27Sg62v66Hw3,10.0.2.15,57854,31.13.73.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,12669.828044,10.0.2.15,57854,31.13.73.36,443,tcp,616.8423550000007,12302.0,509366.0,SF,True,False,0,ShADadfF,199,20270,485,528770,ssl,0
12678.032024,C7HXXM3vws3zPiICta,10.0.2.15,57886,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,scontent-vie1-1.xx.fbcdn.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,12676.75282,10.0.2.15,57886,31.13.84.4,443,tcp,50.71287900000061,3884.0,120637.0,SF,True,False,0,ShADadfF,78,7012,132,125921,ssl,0
12678.030858,CJeuHo3lEmHeeaGvj9,10.0.2.15,57882,54.154.169.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apex.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12676.742016,10.0.2.15,57882,54.154.169.202,443,tcp,8.001898000000438,1808.0,5298.0,SF,True,False,0,ShADadfF,12,2296,13,5822,ssl,0
12680.186983,CSBLcM1utb5nTxkiGh,10.0.2.15,57887,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12678.414494,10.0.2.15,57887,95.101.252.144,443,tcp,6.377603999999337,2507.0,1059.0,SF,True,False,0,ShADadFfRr,13,3035,13,1583,ssl,0
12683.248784,CrHtSL1chf5WcJFWd,10.0.2.15,57888,63.140.62.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ssc.cvent.com,False,True,CsxknGIi,"['798df1e209940067c2a424d03c5afb818d7f19804c64645944300aba76a97dfa', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12683.002998,10.0.2.15,57888,63.140.62.180,443,tcp,33.89018600000054,2964.0,4836.0,SF,True,False,0,ShADadTFf,16,3614,16,5480,ssl,0
12683.921678,CQR7ND4LRSlp2I0dq8,10.0.2.15,57895,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12683.255654,10.0.2.15,57895,95.101.252.144,443,tcp,1.880992999998852,2203.0,590.0,SF,True,False,0,ShADadFf,10,2611,10,994,ssl,0
12683.925349,C3MF723Z5mzsPCoO9a,10.0.2.15,57892,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12683.252883,10.0.2.15,57892,95.101.252.144,443,tcp,1.860601000000315,1187.0,621.0,SF,True,False,0,ShADadFfRr,11,1635,11,1065,ssl,0
12683.926081,Ci4kR03PjAyLaG5eOa,10.0.2.15,57891,162.247.242.18,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,12683.252071,10.0.2.15,57891,162.247.242.18,443,tcp,189.70088099999884,2229.0,3870.0,SF,True,False,0,ShADadTTfF,32,3535,32,5154,ssl,0
12688.143127,CRKKXPTKikAaMY6xg,10.0.2.15,57898,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12687.990543,10.0.2.15,57898,95.101.252.144,443,tcp,127.67437100000096,7021.0,1935.0,SF,True,False,0,ShADadTTFRfr,32,8321,33,3259,ssl,0
12688.914377,CqYQl12msO8UHritA1,10.0.2.15,57902,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12688.522572,10.0.2.15,57902,95.101.252.144,443,tcp,127.1790170000004,7050.0,1935.0,SF,True,False,0,ShADadTTFfRr,33,8390,33,3259,ssl,0
12689.294126,C1vQOcXtOdpBkJHge,10.0.2.15,57905,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12688.541264,10.0.2.15,57905,95.101.252.144,443,tcp,6.287562000001344,599.0,183.0,SF,True,False,0,ShADadFRfr,9,967,9,547,ssl,0
12690.416072,CRgfJO33QeNEKBNpx8,10.0.2.15,57907,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12689.834939,10.0.2.15,57907,95.101.252.144,443,tcp,6.303922999999486,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
12691.938213,C4as9M3KSfYmFJdhG3,10.0.2.15,57908,64.79.151.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,www.bizapedia.com,False,True,CsxuknGIi,"['721f1b5b43633f3db2473c95a23b35c7ca6d578b5122bfe7b950061ef3b41bcf', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,507bcb4f8187a3fb0cbc7fdfaf344f0d,,,12691.696442,10.0.2.15,57908,64.79.151.158,443,tcp,159.55828699999984,4558.0,32905.0,SF,True,False,0,ShADadTTfF,43,6299,57,35189,ssl,0
12691.93709,CE880w4oQcqIomZV8,10.0.2.15,57909,64.79.151.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp521r1,www.bizapedia.com,False,True,CsxuknGIi,"['721f1b5b43633f3db2473c95a23b35c7ca6d578b5122bfe7b950061ef3b41bcf', '51cf0fffc3253fc013af786f95b190109f8c87f34dfd1cec44c45888789f5355']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,507bcb4f8187a3fb0cbc7fdfaf344f0d,,,12691.697336,10.0.2.15,57909,64.79.151.158,443,tcp,159.55414900000142,3332.0,32596.0,SF,True,False,0,ShADadTTfF,40,4954,56,34840,ssl,0
12693.356627,CYRjp84Vxq0sIdA51k,10.0.2.15,57910,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12693.338016,10.0.2.15,57910,172.217.23.234,443,tcp,191.16951300000076,1257.0,1631.0,SF,True,False,0,ShADadFf,20,2065,22,2515,ssl,0
12693.556336,C9fMy949NY4ebJQbo8,10.0.2.15,57911,64.79.151.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.bizapedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8529fd8de0d7f73186ef5ea8b4531a76,,,12693.340624,10.0.2.15,57911,64.79.151.158,443,tcp,21.95760299999893,2427.0,61848.0,RSTO,True,False,0,ShADadTFR,33,3756,59,64212,ssl,0
12693.754049,C19O291SSwftAjKHD9,10.0.2.15,57913,64.79.151.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.bizapedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8529fd8de0d7f73186ef5ea8b4531a76,,,12693.347051,10.0.2.15,57913,64.79.151.158,443,tcp,157.90528599999925,2134.0,2709.0,SF,True,False,0,ShADadTTfF,29,3316,29,3873,ssl,0
12693.891405,CR07pe1GK474yMVzL7,10.0.2.15,57912,64.79.151.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.bizapedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8529fd8de0d7f73186ef5ea8b4531a76,,,12693.34327,10.0.2.15,57912,64.79.151.158,443,tcp,157.90450899999996,2571.0,5114.0,SF,True,False,0,ShADadTTfF,30,3793,32,6398,ssl,0
12694.760044,Clqlah3gK7PZVM8LMh,10.0.2.15,57915,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12694.711398,10.0.2.15,57915,172.217.23.228,443,tcp,32.46562400000039,9769.0,71552.0,SF,True,False,0,ShADadFf,69,12537,120,76356,ssl,0
12694.758391,CGWSl8poO5LAhHhjb,10.0.2.15,57914,64.79.151.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.bizapedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8529fd8de0d7f73186ef5ea8b4531a76,,,12694.520203,10.0.2.15,57914,64.79.151.158,443,tcp,156.72608600000058,1729.0,3216.0,SF,True,False,0,ShADadTTfF,27,2831,28,4340,ssl,0
12696.610551,CGcOLr4c21hBKbp5Ac,10.0.2.15,57917,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,12696.569575,10.0.2.15,57917,54.192.93.150,443,tcp,215.10460700000112,1309.0,1022.0,SF,True,False,0,ShADadFf,18,2037,19,1786,ssl,0
12696.73054,COYNBQ22cLbbJND6U7,10.0.2.15,57916,95.172.94.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12696.568328,10.0.2.15,57916,95.172.94.14,443,tcp,5.671709000000192,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
12699.871126,CCU6hqFpjo0J2hvT5,10.0.2.15,57919,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12699.808989,10.0.2.15,57919,95.172.94.34,443,tcp,7.142539000000397,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
12699.863902,CnW339opFXscxnXul,10.0.2.15,57918,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12699.807633,10.0.2.15,57918,95.172.94.34,443,tcp,1.344275999999808,1320.0,482.0,SF,True,False,0,ShADadfF,9,1688,9,846,ssl,0
12706.456717,CDaUZl38dVwoTDKHH3,10.0.2.15,57929,205.185.216.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,labs-cdn.revcontent.com,False,True,CsxuknGIti,"['e29909b1c1715d830c883d99e7b3b62c157b0e615f1b77bba7ceda93a43a1063', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12705.587263,10.0.2.15,57929,205.185.216.10,443,tcp,9.592595000000074,916.0,269411.0,SF,True,False,0,ShADadfF,97,4804,267,280095,ssl,0
12715.526945,Cl4QZgBO2EX3agGTd,10.0.2.15,57937,157.240.0.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,scontent.cdninstagram.com,False,True,CsxknGIti,"['75f97496eafd0cbf253c16a154838631116569e35c96831f9720036d048f93a4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12713.353406,10.0.2.15,57937,157.240.0.52,443,tcp,7.889025999998921,2497.0,308735.0,RSTR,True,False,0,ShADadWRRrR,119,7265,290,320339,ssl,0
12717.171009,CLEb4u4V71jQexVOF2,10.0.2.15,57942,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,12716.725721,10.0.2.15,57942,31.13.70.7,443,tcp,4.4912809999987084,1052.0,9612.0,SF,True,False,0,ShADadfF,15,1660,21,10456,ssl,0
12724.326498,CDD8QN1WIXPtUgherb,10.0.2.15,57956,95.172.94.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12723.895597,10.0.2.15,57956,95.172.94.14,443,tcp,7.191139999998995,599.0,168.0,RSTO,True,False,0,ShADadFR,8,927,7,452,ssl,0
12724.653396,CWeAYo4mgkphssc0Ma,10.0.2.15,57953,95.172.94.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,secure.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12723.864363,10.0.2.15,57953,95.172.94.14,443,tcp,7.22654700000021,599.0,168.0,RSTO,True,False,0,ShADadFR,7,887,7,452,ssl,0
12725.334522,Ce6FkI2ElRXm4iTf7f,10.0.2.15,57957,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12724.303784,10.0.2.15,57957,95.172.94.34,443,tcp,7.006940000001123,1797.0,482.0,SF,True,False,0,ShADadfF,9,2165,9,846,ssl,0
12725.127649,C5hhkY3FPlLbHZS9B2,10.0.2.15,57959,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12724.307288,10.0.2.15,57959,95.172.94.34,443,tcp,1.829464000000371,599.0,168.0,RSTO,True,False,0,ShADadFR,8,927,7,452,ssl,0
12726.532494,ChJmk227mRrxgBKLv7,10.0.2.15,57962,95.172.94.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,12725.335517,10.0.2.15,57962,95.172.94.34,443,tcp,9.000418999999965,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
