ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12732.140711,C1ZdzB1zw35JlnStpj,10.0.2.15,57969,31.13.70.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,12730.821151,10.0.2.15,57969,31.13.70.7,443,tcp,417.6333720000002,1712.0,12320.0,SF,True,False,0,ShADadfF,29,2880,40,13924,ssl,0
12733.273976,CJNqIkPgR2IHG38A4,10.0.2.15,57974,64.79.151.158,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.bizapedia.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,8529fd8de0d7f73186ef5ea8b4531a76,,,12732.267788,10.0.2.15,57974,64.79.151.158,443,tcp,7.128088000001298,354.0,161.0,SF,True,False,0,ShADadFf,7,642,7,445,ssl,0
12748.479647,CZyqkr2oB1axbRB24e,10.0.2.15,57987,199.96.57.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['03836d502e2fb8a9f4cc51e912b5e69c5f72393c36e0ed751d7fb22118adb56e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,12747.830551,10.0.2.15,57987,199.96.57.6,443,tcp,11.51921400000174,355.0,4447.0,SF,True,False,0,ShADadTfF,10,764,12,4931,ssl,0
12752.437627,CHpe8ERxgChZL7Psk,10.0.2.15,57989,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12752.069834,10.0.2.15,57989,172.217.23.228,443,tcp,223.81687799999963,23698.0,140465.0,SF,True,False,0,ShADadFf,93,27426,192,148149,ssl,0
12759.362291,CrznHm4Hv4mlMQ9OL1,10.0.2.15,58005,158.69.242.138,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,freegeoip.net,False,True,CsxknGIti,"['834827ddb02438a6ddfcbe27747103025c9ebb1c86bcb58a428efa238ded9357', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9e4af711131ebfb2a0cff53c4f2d64e6,,,12759.171145,10.0.2.15,58005,158.69.242.138,443,tcp,34.22458299999926,648.0,5493.0,SF,True,False,0,ShADadTfF,14,1218,16,6137,ssl,0
12766.429697,CPN5AB2ip6lDDU2uae,10.0.2.15,58021,209.197.3.19,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,servedby.flashtalking.com,False,True,CsxuknGIti,"['7549769e2f25b91f9a298d65a84318336c920895fb2b18a462b53558a6f3edb7', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,12766.085385,10.0.2.15,58021,209.197.3.19,443,tcp,5.493008999999802,968.0,6968.0,SF,True,False,0,ShADadfF,11,1416,14,7532,ssl,0
12766.985466,CWF3n21pAq6tj4GRT3,10.0.2.15,58022,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn3.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12766.615942,10.0.2.15,58022,172.217.23.238,443,tcp,198.4700840000005,1077.0,6440.0,SF,True,False,0,ShADadFf,21,1925,26,7484,ssl,0
12766.987875,CCCzlx4iZ0DYspGz62,10.0.2.15,58030,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,12766.664409,10.0.2.15,58030,185.57.60.186,443,tcp,6.760930999998891,747.0,7306.0,SF,True,False,0,ShADadfF,11,1195,15,7910,ssl,0
12766.993327,CDjZiz1JshThDeP5yg,10.0.2.15,58029,37.252.172.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12766.663172,10.0.2.15,58029,37.252.172.42,443,tcp,11.79116299999987,3350.0,7945.0,SF,True,False,0,ShADadfF,14,3918,19,8709,ssl,0
12766.995046,CP4bmP2jvuNUJTxUah,10.0.2.15,58028,37.252.172.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12766.662373,10.0.2.15,58028,37.252.172.42,443,tcp,11.791345999999976,3350.0,7944.0,SF,True,False,0,ShADadfF,14,3918,18,8668,ssl,0
12766.973444,ChmxcY1NupaOyRb8J4,10.0.2.15,58025,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn2.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12766.622241,10.0.2.15,58025,172.217.23.238,443,tcp,193.182272,1316.0,2139.0,SF,True,False,0,ShADadFf,21,2164,23,3063,ssl,0
12766.983246,C9n1gD188eLrpZ7XN8,10.0.2.15,58024,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn0.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12766.62166,10.0.2.15,58024,172.217.23.238,443,tcp,192.89504299999865,1314.0,2354.0,SF,True,False,0,ShADadFf,22,2202,24,3318,ssl,0
12766.984741,Ct20B81zGyLgCbCBmb,10.0.2.15,58023,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12766.621123,10.0.2.15,58023,172.217.23.238,443,tcp,193.4974659999989,1315.0,1675.0,SF,True,False,0,ShADadFf,20,2123,21,2519,ssl,0
12766.969296,CbGrj14wcqErqa6jX1,10.0.2.15,58026,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12766.622941,10.0.2.15,58026,216.58.201.66,443,tcp,198.32856999999967,1551.0,4651.0,SF,True,False,0,ShADadFf,22,2439,24,5615,ssl,0
12770.465722,Ccgjvo3whCEmF245ub,10.0.2.15,58037,95.100.184.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.flashtalking.com,False,True,CsxknGIti,"['b3f57626fc96eff7b6be51d0ff1cb03b121ca74c9e4fd427582d629b9d273936', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12769.943689,10.0.2.15,58037,95.100.184.88,443,tcp,139.450331,4453.0,116764.0,SF,True,False,0,ShADadTTFfRr,62,6953,135,122168,ssl,0
12770.651108,CKBs4A4LzytJYNmsj1,10.0.2.15,58035,95.100.184.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.flashtalking.com,False,True,CsxknGIti,"['b3f57626fc96eff7b6be51d0ff1cb03b121ca74c9e4fd427582d629b9d273936', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12769.94264,10.0.2.15,58035,95.100.184.88,443,tcp,8.246280000001207,354.0,4164.0,SF,True,False,0,ShADadFfRr,11,802,12,4648,ssl,0
12770.808895,CeNyIl1YASjtGKYqQj,10.0.2.15,58038,52.17.105.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.netdeals.com,False,True,CsxknGIti,"['1079b41bf422af4ee4a466d03459f4004d18b13e6227a6c4eb98a14bea08c42c', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12769.978221,10.0.2.15,58038,52.17.105.7,443,tcp,217.50969500000065,2371.0,46028.0,SF,True,False,0,ShADadFf,37,3859,67,48712,ssl,0
12773.738636,CsqzOT1nsfsB13JROg,10.0.2.15,58049,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,12773.44879,10.0.2.15,58049,204.79.197.200,443,tcp,82.58016399999906,7535.0,58599.0,SF,True,False,0,ShADadTfF,44,9309,78,61723,ssl,0
12773.742507,Ceqs4v2KtkG51u2D23,10.0.2.15,58048,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,12773.445246,10.0.2.15,58048,204.79.197.200,443,tcp,79.96940600000016,6874.0,49554.0,SF,True,False,0,ShADadTfF,40,8488,67,52238,ssl,0
12773.746294,CDujDSKSqobCn1MDg,10.0.2.15,58047,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,12773.442997,10.0.2.15,58047,204.79.197.200,443,tcp,77.81048499999997,6874.0,47426.0,SF,True,False,0,ShADadTfF,39,8447,64,49990,ssl,0
12773.751381,CoUIxc3uVUa3nSmTxf,10.0.2.15,58046,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,12773.440793,10.0.2.15,58046,204.79.197.200,443,tcp,79.97881600000073,8164.0,63628.0,SF,True,False,0,ShADadTfF,49,10138,87,67112,ssl,0
12773.757612,CUCyVm4GJsPjj1yyF7,10.0.2.15,58045,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,12773.435486,10.0.2.15,58045,204.79.197.200,443,tcp,80.90573699999914,6874.0,57682.0,SF,True,False,0,ShADadTfF,39,8448,73,60606,ssl,0
12773.762436,ClhjJxOjd5foow70b,10.0.2.15,58044,204.79.197.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,www.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,12773.433503,10.0.2.15,58044,204.79.197.200,443,tcp,80.90406500000063,8164.0,63404.0,SF,True,False,0,ShADadTfF,45,9978,83,66728,ssl,0
12773.768822,CNJHIR24QCqjKnJNj8,10.0.2.15,58043,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12773.433297,10.0.2.15,58043,192.229.221.24,443,tcp,195.986855000001,1584.0,46371.0,SF,True,False,0,ShADadfF,38,3112,67,49055,ssl,0
12774.877523,CXuGuXSU2t1c1JPu,10.0.2.15,58050,192.229.221.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,o.aolcdn.com,False,True,CsxuknGIti,"['7cad4431f5e1812766eceb1908baeb16a299d89260d1d3a7b7403c465defe26a', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,12773.734868,10.0.2.15,58050,192.229.221.24,443,tcp,4.881155000000945,803.0,6948.0,SF,True,False,0,ShADadfF,15,1411,19,7712,ssl,0
12777.964675,CshzAS1rWtgRyIGFqc,10.0.2.15,58051,23.74.166.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tag.researchnow.com,False,True,CsxknGIti,"['9d81cad503961120d2ce3e625dfda2ddad27084ee7f1cd94282e9d98c991b3ca', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12777.595264,10.0.2.15,58051,23.74.166.49,443,tcp,125.50585300000056,760.0,5217.0,SF,True,False,0,ShADadTTFfRr,25,1780,27,6301,ssl,0
12778.685012,C4Huyo4B74jkT3eMa9,10.0.2.15,58052,23.74.166.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tag.researchnow.com,False,True,CsxknGIti,"['9d81cad503961120d2ce3e625dfda2ddad27084ee7f1cd94282e9d98c991b3ca', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12778.621885,10.0.2.15,58052,23.74.166.49,443,tcp,5.72425899999871,385.0,4827.0,SF,True,False,0,ShADadFRfr,11,833,13,5351,ssl,0
12779.239779,CsBCJw1xKrjdayFvO8,10.0.2.15,58054,95.100.184.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.flashtalking.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12778.632877,10.0.2.15,58054,95.100.184.88,443,tcp,130.75400699999955,1972.0,22192.0,SF,True,False,0,ShADadTTFf,30,3192,43,23916,ssl,0
12779.241338,ClPpPN2sTTMnX3Oggd,10.0.2.15,58053,95.100.184.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.flashtalking.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12778.632251,10.0.2.15,58053,95.100.184.88,443,tcp,130.72342599999865,1980.0,10901.0,RSTO,True,False,0,ShADadTTFR,26,3040,30,12105,ssl,0
12782.027994,CSlGWv1KnbQnK4nqPi,10.0.2.15,58055,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,12781.578757,10.0.2.15,58055,151.101.112.207,443,tcp,5.837295000001177,599.0,191.0,RSTO,True,False,0,ShADadFR,7,887,7,475,ssl,0
12783.125852,CmESZ12sqbpt4nL1Pg,10.0.2.15,58059,52.211.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12782.81876,10.0.2.15,58059,52.211.54.244,443,tcp,62.99456499999906,2388.0,4069.0,SF,True,False,0,ShADadTFf,17,3082,19,4833,ssl,0
12783.127736,CfC8Ft3VgLqV2gMqml,10.0.2.15,58058,52.211.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12782.815648,10.0.2.15,58058,52.211.54.244,443,tcp,8.993169999999736,348.0,3143.0,SF,True,False,0,ShADadFfRr,10,756,12,3627,ssl,0
12783.58102,C6fdGS3hqUIvjzDy7i,10.0.2.15,58065,95.100.184.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.flashtalking.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12783.309168,10.0.2.15,58065,95.100.184.88,443,tcp,126.07769300000108,1061.0,1328.0,SF,True,False,0,ShADadTTFfRr,22,1961,23,2252,ssl,0
12783.588787,CtGjyE4UbSdzV3tQij,10.0.2.15,58064,95.100.184.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.flashtalking.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12783.308666,10.0.2.15,58064,95.100.184.88,443,tcp,126.06690699999854,1056.0,1190.0,SF,True,False,0,ShADadTTFfRr,22,1956,23,2114,ssl,0
12783.589788,CcNXK13gcQiXqbLuq5,10.0.2.15,58063,95.100.184.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.flashtalking.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12783.308193,10.0.2.15,58063,95.100.184.88,443,tcp,126.05078399999913,1059.0,1204.0,SF,True,False,0,ShADadTTFfRr,22,1959,23,2128,ssl,0
12783.606361,CjI44n2ecdx0tpuNkg,10.0.2.15,58060,31.13.84.4,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,scontent-vie1-1.xx.fbcdn.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,12783.305554,10.0.2.15,58060,31.13.84.4,443,tcp,66.61779399999978,1992.0,17134.0,SF,True,False,0,ShADadfF,24,2960,40,18738,ssl,0
12783.592537,Ckjweo4OvJGWIjiRY8,10.0.2.15,58062,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.sa.aol.com,False,True,CsxknGIi,"['51a07425afdd7ff83801fdd065c204ce3d94dea0d871eeba3d8d867cd14cd091', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,12783.307576,10.0.2.15,58062,192.243.255.6,443,tcp,27.799580000000788,2986.0,4054.0,SF,True,False,0,ShADadTFf,15,3595,16,4698,ssl,0
12783.600002,CsSakT22ptpFNoSNJ2,10.0.2.15,58061,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.sa.aol.com,False,True,CsxknGIi,"['51a07425afdd7ff83801fdd065c204ce3d94dea0d871eeba3d8d867cd14cd091', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,12783.306557,10.0.2.15,58061,192.243.255.6,443,tcp,18.61817599999995,2009.0,3642.0,SF,True,False,0,ShADadTFf,14,2578,15,4246,ssl,0
12784.868098,CSG51z15FID1EPqpVf,10.0.2.15,58067,52.211.54.244,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dpm.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12784.199821,10.0.2.15,58067,52.211.54.244,443,tcp,61.61335399999916,2380.0,1100.0,SF,True,False,0,ShADadTFf,14,2953,15,1704,ssl,0
12784.870098,C8zOjo3pyLy3nNrEB3,10.0.2.15,58066,54.247.93.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d.adroll.com,False,True,CsxknGIi,"['30d9e6a96455a203c6d0e675630de083191a9ec88b4ede4851365088792e1417', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61', 'ff856a2d251dcd88d36656f450126798cfabaade40799c722de4d2b5db36a73a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12784.199187,10.0.2.15,58066,54.247.93.215,443,tcp,72.17841600000065,2316.0,7347.0,SF,True,False,0,ShADadTFf,24,3290,26,8391,ssl,0
12786.294931,Cdvf582dtXarSe12s8,10.0.2.15,58071,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12786.015691,10.0.2.15,58071,95.100.191.4,443,tcp,217.18261899999925,2228.0,1014.0,SF,True,False,0,ShADadTTFfRr,34,3616,35,2418,ssl,0
12786.295505,ClVk9z1SutSv4SJnV9,10.0.2.15,58070,192.243.255.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,s.sa.aol.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,12786.014961,10.0.2.15,58070,192.243.255.6,443,tcp,8.277761999999711,303.0,155.0,SF,True,False,0,ShADadFf,7,591,7,439,ssl,0
12786.423295,Czf7Fj2EKdqRlO9Jre,10.0.2.15,58072,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12786.297055,10.0.2.15,58072,95.100.191.4,443,tcp,7.984193000000232,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
12787.986035,CU45un7n1o6BY6gXj,10.0.2.15,58075,95.100.185.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,s.adroll.com,False,True,CsxknGIti,"['d38e7a401fb763e3303599f758931f9093f5e3664f1e5488e26fd64dc8f8a63a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12787.963241,10.0.2.15,58075,95.100.185.157,443,tcp,129.05972199999997,746.0,6630.0,SF,True,False,0,ShADadTTFfRr,24,1726,28,7754,ssl,0
