ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12791.768021,Cq9LmHrazEoUX0C1l,10.0.2.15,58078,54.247.93.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12791.547328,10.0.2.15,58078,54.247.93.215,443,tcp,60.9267149999996,648.0,845.0,SF,True,False,0,ShADadTFf,13,1181,14,1409,ssl,0
12791.769774,CXCweS2kAjnduoTZDa,10.0.2.15,58077,54.247.93.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12791.546842,10.0.2.15,58077,54.247.93.215,443,tcp,60.91976500000055,648.0,853.0,SF,True,False,0,ShADadTFf,13,1181,14,1417,ssl,0
12791.770542,CsB9As1aFRDzNXQfml,10.0.2.15,58076,54.247.93.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12791.545956,10.0.2.15,58076,54.247.93.215,443,tcp,60.92067499999939,648.0,798.0,SF,True,False,0,ShADadTFf,13,1181,14,1362,ssl,0
12791.771127,C9q3qu2qb7rL8BUF4c,10.0.2.15,58080,54.247.93.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12791.548814,10.0.2.15,58080,54.247.93.215,443,tcp,60.91771100000005,648.0,800.0,SF,True,False,0,ShADadTFf,13,1181,14,1364,ssl,0
12791.771588,CeZypm3CCeS4Md7Xjj,10.0.2.15,58079,54.247.93.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,d.adroll.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12791.548015,10.0.2.15,58079,54.247.93.215,443,tcp,60.92596400000002,667.0,665.0,SF,True,False,0,ShADadTFf,13,1200,14,1229,ssl,0
12792.092121,CX2vQT29n9FaF6RwJj,10.0.2.15,58082,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12791.7654,10.0.2.15,58082,217.12.15.83,443,tcp,17.332314999999653,860.0,3938.0,SF,True,False,0,ShADadTfF,11,1309,13,4462,ssl,0
12792.098036,CfNUkt2OlO4J7phyTl,10.0.2.15,58081,217.12.15.83,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ads.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,12791.764189,10.0.2.15,58081,217.12.15.83,443,tcp,17.69444199999998,785.0,4181.0,SF,True,False,0,ShADadTfF,12,1274,14,4745,ssl,0
12793.669984,Ct94KC1de6kLfG8kg2,10.0.2.15,58084,104.155.58.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,12793.399449,10.0.2.15,58084,104.155.58.192,443,tcp,3.63889299999937,805.0,6445.0,SF,True,False,0,ShADadFf,11,1253,14,7009,ssl,0
12793.672143,CVneW1SPlERacjKs5,10.0.2.15,58083,104.155.58.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,x.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,12793.398397,10.0.2.15,58083,104.155.58.192,443,tcp,6.437341999999262,349.0,6094.0,SF,True,False,0,ShADadFf,10,757,12,6578,ssl,0
12794.729799,CNDSAK1H2YIU93AyPd,10.0.2.15,58091,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12794.47296,10.0.2.15,58091,173.241.240.143,443,tcp,3.021526000000449,349.0,3093.0,RSTO,True,False,0,ShADadFR,8,677,8,3417,ssl,0
12794.734478,CGEmU74ikfaDmD9ZGl,10.0.2.15,58090,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12794.47227,10.0.2.15,58090,37.252.172.12,443,tcp,11.586982999999236,3445.0,7823.0,SF,True,False,0,ShADadfF,13,3973,18,8547,ssl,0
12794.745519,CxASA54TWXFbOCTjh8,10.0.2.15,58086,37.252.172.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,12794.469641,10.0.2.15,58086,37.252.172.12,443,tcp,6.2220219999999244,378.0,4867.0,SF,True,False,0,ShADadFf,10,786,11,5311,ssl,0
12794.73881,CPLhu32GutOBuyC3Wc,10.0.2.15,58088,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,12794.470748,10.0.2.15,58088,173.241.240.143,443,tcp,6.207304999999906,380.0,3124.0,SF,True,False,0,ShADadFfRr,10,788,11,3568,ssl,0
12794.726623,C2keJP11MgTP2f64S7,10.0.2.15,58092,54.152.196.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12794.473737,10.0.2.15,58092,54.152.196.22,443,tcp,3.10856799999965,351.0,5275.0,RSTO,True,False,0,ShADadFR,9,719,11,5719,ssl,0
12794.741519,CfrHW84TqplrDX7vV6,10.0.2.15,58087,54.152.196.22,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12794.470131,10.0.2.15,58087,54.152.196.22,443,tcp,6.295783999999912,382.0,5275.0,SF,True,False,0,ShADadFfRr,11,830,13,5799,ssl,0
12794.736451,C0YzBc2j3U68QrSJpj,10.0.2.15,58089,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12794.471638,10.0.2.15,58089,199.16.156.41,443,tcp,192.79478799999924,1267.0,4841.0,SF,True,False,0,ShADadFfRr,23,2195,27,5925,ssl,0
12794.75029,CCpaRp2hob9JU2P01g,10.0.2.15,58085,199.16.156.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics.twitter.com,False,True,CsxknGIti,"['d73ceb7605c00e14e0bb87516ddc2a48c8ba71d10920ec2c7d6680c42d3cdba0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,12794.46867,10.0.2.15,58085,199.16.156.41,443,tcp,2.390492000000449,596.0,4085.0,RSTR,True,False,0,ShADadRr,12,1084,13,4609,ssl,0
12802.312449,Ch1QcOhZmXLwSLzCb,10.0.2.15,58109,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12802.201536,10.0.2.15,58109,172.217.23.238,443,tcp,294.69120399999883,1856.0,66217.0,SF,True,False,0,ShADadFf,44,3624,89,69781,ssl,0
12811.777131,C6wy1F2tiQVTWtOZOb,10.0.2.15,58131,52.71.219.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12810.818119,10.0.2.15,58131,52.71.219.68,443,tcp,128.1987910000007,16885.0,7402.0,RSTO,True,False,0,ShADadTFR,46,18741,47,9286,ssl,0
12811.779233,CUboqc2YmPfLr29fjf,10.0.2.15,58130,52.71.219.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12810.812121,10.0.2.15,58130,52.71.219.68,443,tcp,7.439825999999812,353.0,3148.0,SF,True,False,0,ShADadFfRr,11,801,12,3632,ssl,0
12811.78029,CHOdOn4zCOLbhADp1,10.0.2.15,58129,50.19.81.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,2806630101.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12810.804359,10.0.2.15,58129,50.19.81.3,443,tcp,10.734152999999424,1826.0,5223.0,RSTR,True,False,0,ShADadRr,13,2354,14,5787,ssl,0
12811.783721,CtrVqG1jpS7ny7e2B3,10.0.2.15,58128,50.19.81.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,2806630101.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12810.791446,10.0.2.15,58128,50.19.81.3,443,tcp,7.075780000001032,363.0,4105.0,SF,True,False,0,ShADadFfRr,11,811,12,4589,ssl,0
12812.707311,CeuO1m4CqaiWtUuwp9,10.0.2.15,58140,52.71.219.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12812.272528,10.0.2.15,58140,52.71.219.68,443,tcp,7.826052000000345,353.0,3148.0,SF,True,False,0,ShADadFRfr,11,801,13,3672,ssl,0
12817.42171,C9WrFp3sQBWlNiJeDj,10.0.2.15,58147,23.111.9.32,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,script.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12815.912838,10.0.2.15,58147,23.111.9.32,443,tcp,76.04293700000017,645.0,5130.0,SF,True,False,0,ShADadfF,14,1213,19,5894,ssl,0
12817.422124,CjokaJ1Hsdemla8Pzb,10.0.2.15,58146,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12815.909948,10.0.2.15,58146,94.31.29.64,443,tcp,27.334475999999995,597.0,5084.0,SF,True,False,0,ShADadfF,12,1085,18,5808,ssl,0
12822.979512,CepTG13NQx2dQsU0F7,10.0.2.15,58155,130.211.29.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cdn.perfdrive.com,False,True,CsxknGIti,"['0c28d15b4dbe135a5d5255de36f607a3e464a0c637ddf53982f77679d318cf59', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12822.56162,10.0.2.15,58155,130.211.29.114,443,tcp,6.7220369999995455,832.0,5720.0,SF,True,False,0,ShADadFf,15,1440,17,6404,ssl,0
12822.98577,CYLvgE4zhWjm6Cmw69,10.0.2.15,58154,130.211.29.114,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cdn.perfdrive.com,False,True,CsxknGIti,"['0c28d15b4dbe135a5d5255de36f607a3e464a0c637ddf53982f77679d318cf59', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12822.548313,10.0.2.15,58154,130.211.29.114,443,tcp,194.46610000000143,735.0,5715.0,SF,True,False,0,ShADadFf,19,1503,21,6559,ssl,0
12822.987823,Cj0q3tH7tUk8mGgi8,10.0.2.15,58153,104.16.205.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12822.547007,10.0.2.15,58153,104.16.205.165,443,tcp,199.6605870000003,1073.0,4658.0,SF,True,False,0,ShADadFf,21,1921,23,5582,ssl,0
12824.035935,CHZfJj3RwAAwEzYiC,10.0.2.15,58161,23.74.179.197,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,img.purch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,4560a2cba28d0d5a9c9208d56ff6b439,h2,,12823.444632,10.0.2.15,58161,23.74.179.197,443,tcp,204.985874,3717.0,205659.0,SF,True,False,0,ShADadFfRr,81,6965,213,214183,ssl,0
12829.974216,CGFb0i2oOdTm2rwQoa,10.0.2.15,58164,50.19.81.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2806630101.log.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12829.28228,10.0.2.15,58164,50.19.81.3,443,tcp,19.908800000001065,1851.0,1025.0,RSTO,True,False,0,ShADadTR,11,2300,10,1429,ssl,0
12829.977667,CbPysk4wEXmUpQvhMd,10.0.2.15,58163,50.19.81.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2806630101.log.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12829.28087,10.0.2.15,58163,50.19.81.3,443,tcp,104.1117689999992,1821.0,1057.0,SF,True,False,0,ShADadTTFf,21,2679,21,1901,ssl,0
12830.650528,CgKGdh1IuHDZOD8zD4,10.0.2.15,58167,50.19.81.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2806630101.log.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12830.074564,10.0.2.15,58167,50.19.81.3,443,tcp,8.629783999998835,320.0,176.0,SF,True,False,0,ShADadFfRr,9,688,9,540,ssl,0
12830.651515,CDiSF724RPwAq0l24c,10.0.2.15,58166,50.19.81.3,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2806630101.log.optimizely.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12830.07403,10.0.2.15,58166,50.19.81.3,443,tcp,8.590580000000045,320.0,176.0,SF,True,False,0,ShADadFfRr,9,688,9,540,ssl,0
12831.096416,CKLIxJ1fs1Udxprk93,10.0.2.15,58169,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12830.662953,10.0.2.15,58169,172.217.23.227,443,tcp,190.4763640000001,984.0,430.0,SF,True,False,0,ShADadFf,17,1672,18,1154,ssl,0
12833.674821,CacH5C4fVukMtpohpc,10.0.2.15,58177,104.16.207.165,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,tomshardware.onesignal.com,False,True,CsxuknGIti,"['b0ad6221b59460c2adbe8239f30a9330216428febc77fde6fbfef1529e8b6b5c', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,12832.787625,10.0.2.15,58177,104.16.207.165,443,tcp,4.209332999998878,540.0,3875.0,RSTO,True,False,0,ShADadFR,11,988,11,4319,ssl,0
12839.537951,CaZdCC1d7u8Qc3u88c,10.0.2.15,58179,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,12837.005885,10.0.2.15,58179,95.101.241.136,443,tcp,220.23730599999908,1193.0,256481.0,SF,True,False,0,ShADadFfRr,83,4521,246,266325,ssl,0
12839.539089,C1naMz4sDRQO5a7pb1,10.0.2.15,58181,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,play.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,12838.166276,10.0.2.15,58181,216.58.214.238,443,tcp,11.024894000000131,316.0,4383.0,SF,True,False,0,ShADadFf,10,724,11,4827,ssl,0
12839.540975,CX9uBq4Xy2sflHVEUe,10.0.2.15,58178,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.optimizely.com,False,True,CsxuknGIti,"['66f2989ea8d8daad5f7510b047626245f8d89d5a9ad6afec0c9dec62f0de05e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,9a31479427499ded4d3656a260298ec7,h2,,12837.003205,10.0.2.15,58178,95.101.241.136,443,tcp,7.308448999998291,593.0,6568.0,SF,True,False,0,ShADadFfRr,14,1161,19,7332,ssl,0
12839.826702,CQjb5JkN2CHJJg283,10.0.2.15,58185,194.126.157.22,443,TLSv10,TLS_DHE_RSA_WITH_AES_128_CBC_SHA,,w.estat.com,False,True,CsxknGIi,"['e7fadbee20bd6dc93a3563e8ec2b6675d22cb42a2d75d58184788cf611178800', '9f2511a23e70d95fb62798508a676cc38964100936a6e6d3cae77154c0290f02']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,34a3cbf0d6e16910d886d4e2678bc475,,,12838.630068,10.0.2.15,58185,194.126.157.22,443,tcp,10.827288999998927,732.0,3680.0,SF,True,False,0,ShADadfF,10,1140,14,4244,ssl,0
12857.219028,CwiHxCKuosS7uF3R4,10.0.2.15,58213,98.158.196.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.nolo.com,False,True,CsxknGIi,"['1187cdf715d0c6fe2191ae69ffbd93ff449371135585fdc43a30d284e6a7b73d', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12856.395171,10.0.2.15,58213,98.158.196.68,443,tcp,144.2482540000001,10783.0,155140.0,SF,True,False,0,ShADadTTFf,75,13803,164,161704,ssl,0
12864.694005,CP5y6x4ePDq9cPmbI4,10.0.2.15,58231,108.161.188.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12864.531955,10.0.2.15,58231,108.161.188.192,443,tcp,4.232794999999896,827.0,6331.0,SF,True,False,0,ShADadFf,15,1435,18,7055,ssl,0
