ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12864.695694,CK39RY3MPwLFftX6L9,10.0.2.15,58226,98.158.196.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nolo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12864.49169,10.0.2.15,58226,98.158.196.68,443,tcp,124.64294199999858,2743.0,867.0,SF,True,False,0,ShADadTTFf,23,3683,23,1791,ssl,0
12864.695168,ClSeYK3ligWp0wv4j8,10.0.2.15,58230,108.161.188.192,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,12864.518516,10.0.2.15,58230,108.161.188.192,443,tcp,192.9848550000006,768.0,5145.0,SF,True,False,0,ShADadFf,19,1536,21,5989,ssl,0
12865.208444,CNXDZDSxFbUlfXqS3,10.0.2.15,58232,98.158.196.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nolo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12864.533387,10.0.2.15,58232,98.158.196.68,443,tcp,136.10995300000104,5498.0,32495.0,SF,True,False,0,ShADadTTFf,35,6918,54,34659,ssl,0
12865.227201,CJUN0R3hw8QhSFbXp8,10.0.2.15,58228,98.158.196.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nolo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12864.503377,10.0.2.15,58228,98.158.196.68,443,tcp,136.12922700000126,5473.0,161475.0,SF,True,False,0,ShADadTTFf,80,8693,178,168599,ssl,0
12865.232741,CvkcUh4bo4zhp0hlBk,10.0.2.15,58227,98.158.196.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nolo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12864.495547,10.0.2.15,58227,98.158.196.68,443,tcp,9.038350999999238,303.0,147.0,SF,True,False,0,ShADadFf,8,631,8,471,ssl,0
12865.223117,CimBhp1kRJZjZPHbwj,10.0.2.15,58229,98.158.196.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.nolo.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12864.50859,10.0.2.15,58229,98.158.196.68,443,tcp,124.6411939999998,2724.0,1060.0,SF,True,False,0,ShADadTTFf,24,3704,23,1984,ssl,0
12873.426439,CCpFhDRPXoaYKgILg,10.0.2.15,58240,94.31.29.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,vars.hotjar.com,False,True,CsxknGIti,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,h2,,12873.37973,10.0.2.15,58240,94.31.29.64,443,tcp,94.44880600000032,936.0,5130.0,SF,True,False,0,ShADadfF,14,1504,19,5894,ssl,0
12873.648795,CqBQ7A1pHG53sdM2i,10.0.2.15,58239,98.158.193.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pxlssl.ibpxl.com,False,True,CsxknGIi,"['fffdc376ac114fbe4a500738f63e13f69fefc847f597ed3e1fdd111055eecbd1', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12873.376728,10.0.2.15,58239,98.158.193.199,443,tcp,7.377913000000262,655.0,6859.0,SF,True,False,0,ShADadFf,13,1183,17,7543,ssl,0
12873.65117,CjfUEc3PKOTW5kGgU,10.0.2.15,58238,98.158.193.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,pxlssl.ibpxl.com,False,True,CsxknGIi,"['fffdc376ac114fbe4a500738f63e13f69fefc847f597ed3e1fdd111055eecbd1', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,12873.374653,10.0.2.15,58238,98.158.193.199,443,tcp,7.049938999998631,350.0,4960.0,SF,True,False,0,ShADadFf,11,798,12,5444,ssl,0
12879.439667,C7xiMX2iiDbsZCoADa,10.0.2.15,58246,216.137.61.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dnn506yrbagrg.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12876.708459,10.0.2.15,58246,216.137.61.132,443,tcp,123.75371600000108,905.0,695.0,SF,True,False,0,ShADadTTfF,20,1724,20,1499,ssl,0
12879.868507,Cwm4X43n0asakxHtq,10.0.2.15,58247,216.137.61.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dnn506yrbagrg.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,12878.217068,10.0.2.15,58247,216.137.61.132,443,tcp,9.925255000000108,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
12884.92507,CAJ3LEyTVhEMgAtE7,10.0.2.15,58250,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tag.perfectaudience.com,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,12884.238685,10.0.2.15,58250,151.101.112.249,443,tcp,125.77781200000028,689.0,10009.0,RSTO,True,False,0,ShADadTTFR,24,1669,29,11173,ssl,0
12886.341466,CENt6y1ZEtf1RVDPo9,10.0.2.15,58256,52.17.154.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insights.hotjar.com,False,True,CsxknGIi,"['87cc3355bb40b2a7f5b8082522c42478d0405f3193cd54900cd2a7da8bc828f7', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12884.247733,10.0.2.15,58256,52.17.154.113,443,tcp,4.868089999999938,322.0,4739.0,RSTO,True,False,0,ShADadFR,9,690,10,5143,ssl,0
12886.314327,C4sd4n14Z5jSrB3Cl8,10.0.2.15,58251,54.231.120.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,12884.239521,10.0.2.15,58251,54.231.120.202,443,tcp,4.666651999999885,660.0,39754.0,RSTO,True,False,0,ShADadFR,20,1468,44,41518,ssl,0
12889.400203,CmUI7VENEIIpmzY72,10.0.2.15,58262,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,play.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12889.188615,10.0.2.15,58262,216.58.214.238,443,tcp,207.03690300000017,984.0,430.0,SF,True,False,0,ShADadFf,17,1672,18,1154,ssl,0
12889.401028,CnkrVP2tYtXqUl3wg9,10.0.2.15,58261,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,play.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12889.187521,10.0.2.15,58261,216.58.214.238,443,tcp,0.8894789999994821,808.0,292.0,SF,True,False,0,ShADadFf,10,1216,11,736,ssl,0
12891.48613,Ccyguc1NmPSpSsWJUd,10.0.2.15,58265,46.137.163.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel-geo.prfct.co,False,True,CsxknGIi,"['7896a8d26fa4d16b5ee3e818233f443ca5895bdba242435ad3b8ecd0eba68201', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12891.052,10.0.2.15,58265,46.137.163.71,443,tcp,64.23178100000041,1446.0,4038.0,SF,True,False,0,ShADadTFf,18,2180,20,4842,ssl,0
12891.487609,ChaOGY2HGQU02ku6W1,10.0.2.15,58264,46.137.163.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel-geo.prfct.co,False,True,CsxknGIi,"['7896a8d26fa4d16b5ee3e818233f443ca5895bdba242435ad3b8ecd0eba68201', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12891.051422,10.0.2.15,58264,46.137.163.71,443,tcp,6.780673999999635,352.0,3062.0,RSTO,True,False,0,ShADadFR,9,720,10,3466,ssl,0
12888.787877,Cii4jk1bNjymsQpILh,10.0.2.15,58258,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,play.google.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12888.154859,10.0.2.15,58258,216.58.214.238,443,tcp,0.9111510000002452,517.0,156.0,RSTO,True,False,0,ShADadR,5,725,3,280,ssl,0
12888.787355,Cvowhc19V7mWMk2mDi,10.0.2.15,58257,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,play.google.com,True,False,Csi,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,12888.149243,10.0.2.15,58257,216.58.214.238,443,tcp,0.918369000000893,517.0,156.0,RSTO,True,False,0,ShADadR,5,725,3,280,ssl,0
12894.453213,CqauZR3Rfygdcqs9t2,10.0.2.15,58273,37.252.172.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,secure.adnxs.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,266bd998df907f9d5064d7f4c208b200,,,12894.364253,10.0.2.15,58273,37.252.172.42,443,tcp,10.793305000001055,3596.0,3097.0,SF,True,False,0,ShADadfF,10,4004,13,3621,ssl,0
12895.90812,CDSQJr4pDen6J9zRD8,10.0.2.15,58278,54.192.93.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apps.bazaarvoice.com,False,True,CsxuknGIti,"['01ce1b14bb04a0366855bb5351fb861f35255be74145b91bbb0f70fbb1d1df03', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12895.422011,10.0.2.15,58278,54.192.93.125,443,tcp,201.0020229999991,949.0,10913.0,SF,True,False,0,ShADadFf,23,1877,29,12077,ssl,0
12898.070421,Ch0fAv1meA7cDrWt4h,10.0.2.15,58281,54.192.93.125,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apps.bazaarvoice.com,False,True,CsxuknGIti,"['01ce1b14bb04a0366855bb5351fb861f35255be74145b91bbb0f70fbb1d1df03', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12897.757347,10.0.2.15,58281,54.192.93.125,443,tcp,3.8242539999992,563.0,3771.0,SF,True,False,0,ShADadFf,12,1051,15,4375,ssl,0
12902.581137,CJ1nwj3pNQaoQu08Z6,10.0.2.15,58282,95.100.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a6529002483.cdn.optimizely.com,False,True,CsxknGIti,"['16a508bc257ba034427b5d3ecb4156b50b9c44f07a68e5d5c26d4c1e192c49d5', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12902.067681,10.0.2.15,58282,95.100.180.207,443,tcp,123.30526399999872,866.0,4530.0,SF,True,False,0,ShADadTTFfRr,25,1886,27,5614,ssl,0
12902.782005,CXlePw3cFlkWfCvtSb,10.0.2.15,58286,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12902.083981,10.0.2.15,58286,52.54.74.39,443,tcp,49.038871000000654,17446.0,5989.0,SF,True,False,0,ShADadTFfRr,34,18816,37,7473,ssl,0
12902.791677,CVndhTM5G5egS18q,10.0.2.15,58289,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12902.0859,10.0.2.15,58289,52.54.74.39,443,tcp,36.880826000000525,8776.0,3763.0,RSTO,True,False,0,ShADadTFR,20,9586,21,4607,ssl,0
12902.787878,CBlKUvmaPKYS2prPd,10.0.2.15,58285,95.100.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a6529002483.cdn.optimizely.com,False,True,CsxknGIti,"['16a508bc257ba034427b5d3ecb4156b50b9c44f07a68e5d5c26d4c1e192c49d5', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12902.072762,10.0.2.15,58285,95.100.180.207,443,tcp,7.274516999999832,364.0,3391.0,SF,True,False,0,ShADadFfRr,11,812,12,3875,ssl,0
12902.784378,Cuv04M2Y9BQ9YUQOP,10.0.2.15,58288,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12902.085414,10.0.2.15,58288,52.54.74.39,443,tcp,36.49633600000016,7725.0,3939.0,RSTO,True,False,0,ShADadTFR,19,8495,21,4783,ssl,0
12902.785606,CgV3a73uowFwe8GvD4,10.0.2.15,58287,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12902.084844,10.0.2.15,58287,52.54.74.39,443,tcp,49.02621299999919,24221.0,6312.0,SF,True,False,0,ShADadTFfRr,41,25871,43,8036,ssl,0
12902.790205,CehD7V2nC343noighc,10.0.2.15,58290,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12902.086869,10.0.2.15,58290,52.54.74.39,443,tcp,36.92948299999989,9275.0,4231.0,RSTO,True,False,0,ShADadTFR,22,10165,22,5115,ssl,0
12903.98519,CfmNgA2ymPSU8QUvRb,10.0.2.15,58293,95.100.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,a6529002483.cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,12903.502963,10.0.2.15,58293,95.100.180.207,443,tcp,13.487740999999003,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
12903.979786,CsNhAR3KkqJvdmdcr6,10.0.2.15,58296,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12903.510973,10.0.2.15,58296,52.54.74.39,443,tcp,35.504353000000265,8829.0,3763.0,RSTO,True,False,0,ShADadTFR,20,9639,21,4607,ssl,0
12903.982187,CY7GO82QDpx4IQMgP6,10.0.2.15,58295,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12903.506024,10.0.2.15,58295,52.54.74.39,443,tcp,11.644771999999648,385.0,3148.0,SF,True,False,0,ShADadTFRfr,12,874,14,3712,ssl,0
12903.98451,CnF3Wn2F0q3iZo6wqh,10.0.2.15,58294,52.54.74.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12903.504226,10.0.2.15,58294,52.54.74.39,443,tcp,11.784301000001506,385.0,3148.0,SF,True,False,0,ShADadTFfRr,12,874,14,3712,ssl,0
12915.613998,CVcGmQ23IQ7QcTh6fj,10.0.2.15,58304,95.100.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,6529002483.cdn.optimizely.com,False,True,CsxknGIti,"['16a508bc257ba034427b5d3ecb4156b50b9c44f07a68e5d5c26d4c1e192c49d5', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12915.181946,10.0.2.15,58304,95.100.180.207,443,tcp,125.30961599999864,863.0,4530.0,RSTO,True,False,0,ShADadTTFR,24,1843,24,5494,ssl,0
12915.781899,CJgmP2IYNplkHouBb,10.0.2.15,58302,54.192.93.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,analytics-static.ugc.bazaarvoice.com,False,True,CsxuknGIti,"['1148cae4eed0437d2f2baf0d29af43f691d46d56c7be46dab2bae1e3a0c7990b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,12915.178123,10.0.2.15,58302,54.192.93.59,443,tcp,195.3135190000012,1017.0,6366.0,SF,True,False,0,ShADadFf,21,1865,23,7290,ssl,0
12916.20804,CHqeEt3ZF5Ghk2OUAb,10.0.2.15,58307,95.100.180.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,6529002483.cdn.optimizely.com,False,True,CsxknGIti,"['16a508bc257ba034427b5d3ecb4156b50b9c44f07a68e5d5c26d4c1e192c49d5', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12915.199529,10.0.2.15,58307,95.100.180.207,443,tcp,8.042038999999932,363.0,3391.0,SF,True,False,0,ShADadFfRr,11,811,13,3915,ssl,0
12925.037633,CwTisQ1romQDNILXMk,10.0.2.15,58314,34.192.137.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,network.bazaarvoice.com,False,True,CsxknGIi,"['01ce1b14bb04a0366855bb5351fb861f35255be74145b91bbb0f70fbb1d1df03', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12924.700658,10.0.2.15,58314,34.192.137.235,443,tcp,67.32700500000101,1090.0,4311.0,SF,True,False,0,ShADadTFf,19,1864,20,5115,ssl,0
12929.712689,CQCAQA2CsaZSW4t31f,10.0.2.15,58318,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,translate.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12929.258403,10.0.2.15,58318,172.217.23.234,443,tcp,199.3730230000001,1198.0,5569.0,SF,True,False,0,ShADadFf,25,2206,28,6693,ssl,0
12929.716819,CVKC6h3IW1mmmYjDch,10.0.2.15,58317,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,translate.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12928.989344,10.0.2.15,58317,172.217.23.234,443,tcp,3.50890199999958,566.0,3968.0,SF,True,False,0,ShADadFf,13,1094,14,4532,ssl,0
12929.726834,CyY7S2PSTqEw3MCH,10.0.2.15,58316,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,translate.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12928.988861,10.0.2.15,58316,172.217.23.234,443,tcp,3.5053750000006403,566.0,3968.0,SF,True,False,0,ShADadFf,13,1094,13,4492,ssl,0
12929.729653,CXNNkK3SaG5Vukknj,10.0.2.15,58315,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,translate.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12928.983353,10.0.2.15,58315,172.217.23.234,443,tcp,3.507768999999825,566.0,3968.0,SF,True,False,0,ShADadFf,13,1094,15,4572,ssl,0
