ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
12931.607287,COQotc2Xi3Ff3JF1Fi,10.0.2.15,58320,95.101.252.82,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www2.assets-gap.com,False,True,CsxknGIti,"['7e37843d62b5e196c91d90a1f4a364afb45704eeb538417a2f35e3f84122fa69', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12930.723093,10.0.2.15,58320,95.101.252.82,443,tcp,8.365882000000056,322.0,4303.0,SF,True,False,0,ShADadFfRr,10,730,12,4787,ssl,0
12932.137879,CcKs3m1pmd4WMA62q,10.0.2.15,58322,95.101.252.82,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www2.assets-gap.com,False,True,CsxknGIti,"['7e37843d62b5e196c91d90a1f4a364afb45704eeb538417a2f35e3f84122fa69', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,12931.087079,10.0.2.15,58322,95.101.252.82,443,tcp,14.442722999998296,353.0,4303.0,SF,True,False,0,ShADadTFfRr,12,842,13,4827,ssl,0
12946.056777,CJheTA2fGA8ykE2C41,10.0.2.15,58331,23.219.91.49,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,uhytajrtpo-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,12945.443028,10.0.2.15,58331,23.219.91.49,443,tcp,127.39613500000088,753.0,5008.0,SF,True,False,0,ShADadTTFfRr,25,1773,27,6092,ssl,0
12946.061755,COlS8j1rBLBX3nCyq5,10.0.2.15,58332,23.219.91.49,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,uhytajrtpo-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,12945.446237,10.0.2.15,58332,23.219.91.49,443,tcp,8.765746999999465,359.0,3943.0,SF,True,False,0,ShADadFfRr,11,807,12,4427,ssl,0
12946.072864,CAIxun3QWRgF3O74V3,10.0.2.15,58337,95.101.252.82,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure-www.gap.com,False,True,CsxknGIti,"['7e37843d62b5e196c91d90a1f4a364afb45704eeb538417a2f35e3f84122fa69', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,12945.455983,10.0.2.15,58337,95.101.252.82,443,tcp,8.200301000000763,2604.0,145286.0,RSTR,True,False,0,ShADadWRr,44,4372,131,150530,ssl,0
12946.077157,CMZvqbv3U9Jvybux6,10.0.2.15,58336,52.205.102.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12945.453955,10.0.2.15,58336,52.205.102.17,443,tcp,5.743821999998545,7244.0,3471.0,SF,True,False,0,ShADadFfRr,16,7892,18,4195,ssl,0
12946.080561,CB3l8rf8eVVF1mOYj,10.0.2.15,58335,52.205.102.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12945.452035,10.0.2.15,58335,52.205.102.17,443,tcp,5.743156000000454,7244.0,3471.0,RSTO,True,False,0,ShADadFR,16,7892,16,4115,ssl,0
12946.085621,C749PV1os2W9u4JGKh,10.0.2.15,58334,52.205.102.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12945.450909,10.0.2.15,58334,52.205.102.17,443,tcp,5.672770000001037,7244.0,3471.0,RSTO,True,False,0,ShADadFR,15,7852,16,4115,ssl,0
12946.091065,CR1t3e2a57WAINVQV2,10.0.2.15,58333,52.205.102.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,logx.optimizely.com,False,True,CsxknGIi,"['121e4a8079d4afed2206030ff5d65362176fc4cf1d6cdc37d83304cf705a5212', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12945.44891,10.0.2.15,58333,52.205.102.17,443,tcp,5.673901000000114,7244.0,3471.0,SF,True,False,0,ShADadFfRr,16,7892,18,4195,ssl,0
12965.121066,CppM4aLftH1mr8t57,10.0.2.15,58374,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagmanager.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,12964.470461,10.0.2.15,58374,172.217.23.232,443,tcp,1083.249652999999,9365.0,316804.0,SF,True,False,0,ShADadFf,174,16333,370,331608,ssl,0
12966.221793,C8CCdQ2c844yxo9oX2,10.0.2.15,58382,54.171.34.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,everydayhealth.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12966.0765,10.0.2.15,58382,54.171.34.141,443,tcp,6.846411000000444,8033.0,12509.0,RSTO,True,False,0,ShADadFR,20,8841,26,13553,ssl,0
12966.225079,CINw7Q1VbdIWSE60ib,10.0.2.15,58381,54.171.34.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,everydayhealth.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12966.07574,10.0.2.15,58381,54.171.34.141,443,tcp,7.108605999999781,359.0,3143.0,SF,True,False,0,ShADadFfRr,11,807,13,3667,ssl,0
12979.509888,CMs2cu3af9SpcVzifk,10.0.2.15,58419,54.171.34.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,everydayhealth.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12979.267413,10.0.2.15,58419,54.171.34.141,443,tcp,101.6454700000013,12989.0,14665.0,SF,True,False,0,ShADadTFf,34,14366,43,16389,ssl,0
12979.510475,Cs1g5m2tl3svII8O3a,10.0.2.15,58418,54.171.34.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,everydayhealth.demdex.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,12979.265813,10.0.2.15,58418,54.171.34.141,443,tcp,7.291199999999662,316.0,176.0,SF,True,False,0,ShADadFfRr,9,684,9,540,ssl,0
12980.566573,CWVFKq3jGSaZtwOoD7,10.0.2.15,58422,192.33.31.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.everydayhealth.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,12979.484792,10.0.2.15,58422,192.33.31.52,443,tcp,159.09532800000125,3615.0,88455.0,SF,True,False,0,ShADadTTfF,54,5797,106,92699,ssl,0
12980.601309,CZzTPC1xiZA97JNUv3,10.0.2.15,58423,192.33.31.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.everydayhealth.com,False,True,CsxknGIti,"['ec141301fd7e7405784cd80b681fff84cab7cfb275ecc8b4f5bf84d33328335a', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,12979.492664,10.0.2.15,58423,192.33.31.52,443,tcp,7.242032000000108,356.0,19820.0,SF,True,False,0,ShADadFf,14,924,23,20744,ssl,0
12989.874098,CYBicU1lxzknMykeG1,10.0.2.15,58434,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,12988.082842,10.0.2.15,58434,178.79.242.39,443,tcp,84.97044800000003,2188.0,47152.0,SF,True,False,0,ShADadTfF,34,3563,63,49676,ssl,0
12989.882544,CQ9I5J2BXU0GAq8541,10.0.2.15,58436,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,12988.091829,10.0.2.15,58436,178.79.242.39,443,tcp,84.9711959999986,2190.0,67784.0,SF,True,False,0,ShADadTfF,44,3965,86,71228,ssl,0
12989.894237,C1A2GU1xYwvWRGqrA6,10.0.2.15,58435,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,12988.087209,10.0.2.15,58435,178.79.242.39,443,tcp,91.96888399999987,4053.0,96017.0,SF,True,False,0,ShADadTfF,53,6188,113,100541,ssl,0
12992.757414,Cswe833ftIlychmjq4,10.0.2.15,58448,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12990.751041,10.0.2.15,58448,216.58.201.66,443,tcp,6.932635000001028,329.0,4047.0,RSTO,True,False,0,ShADadR,8,657,8,4371,ssl,0
12992.696836,CH846G3nedSVoAvxlf,10.0.2.15,58449,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,12990.752647,10.0.2.15,58449,172.217.23.226,443,tcp,6.924162000001161,322.0,4047.0,RSTO,True,False,0,ShADadR,8,650,7,4331,ssl,0
12994.377457,CiOCsj1aKJnFCYUzVl,10.0.2.15,58438,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,12988.66985,10.0.2.15,58438,178.79.242.39,443,tcp,11.856540000000678,360.0,5893.0,SF,True,False,0,ShADadFf,12,856,13,6417,ssl,0
12994.611608,ClNmni3SiDmS1FEQg1,10.0.2.15,58443,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,12988.673891,10.0.2.15,58443,178.79.242.39,443,tcp,11.862866999999824,360.0,5893.0,SF,True,False,0,ShADadFf,11,816,11,6337,ssl,0
12993.106023,CgBZfo2Wdi8foKIfxg,10.0.2.15,58437,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,12988.669135,10.0.2.15,58437,178.79.242.39,443,tcp,11.801077000000078,329.0,5893.0,RSTO,True,False,0,ShADadR,8,665,9,6257,ssl,0
12990.340341,CZGY362zPXNGWscq52,10.0.2.15,58445,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,12989.896543,10.0.2.15,58445,178.79.242.39,443,tcp,10.593971999998756,329.0,5893.0,RSTO,True,False,0,ShADadR,10,737,12,6377,ssl,0
12990.127772,CZd3H44LPAJTfbOFL9,10.0.2.15,58444,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,12989.896031,10.0.2.15,58444,178.79.242.39,443,tcp,10.596663000000262,329.0,5893.0,RSTO,True,False,0,ShADadR,9,697,11,6337,ssl,0
13003.869891,CSGB7d2QhXAsiw9kh3,10.0.2.15,58475,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.agoramedia.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13003.209043,10.0.2.15,58475,178.79.242.39,443,tcp,106.82532600000012,2337.0,196170.0,SF,True,False,0,ShADadTfF,69,5114,197,204054,ssl,0
13003.875486,ClNNSm1XLvdZ9tTDNf,10.0.2.15,58474,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.agoramedia.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13003.208526,10.0.2.15,58474,178.79.242.39,443,tcp,81.02114799999981,2390.0,41574.0,SF,True,False,0,ShADadTfF,30,3605,53,43698,ssl,0
13003.879847,Cy0LQUF4X79ceNro,10.0.2.15,58473,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.agoramedia.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13003.195466,10.0.2.15,58473,178.79.242.39,443,tcp,81.03497300000163,2433.0,42072.0,SF,True,False,0,ShADadTfF,36,3888,60,44476,ssl,0
13003.896243,CJmx1D3o6fBxzf2a4c,10.0.2.15,58471,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.agoramedia.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13003.1871,10.0.2.15,58471,178.79.242.39,443,tcp,81.02995300000111,2363.0,53354.0,SF,True,False,0,ShADadTfF,39,3938,71,56198,ssl,0
13003.898143,CMdCpc2ejiD6rvgT9j,10.0.2.15,58470,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.agoramedia.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13003.184814,10.0.2.15,58470,178.79.242.39,443,tcp,81.03344300000026,2371.0,32245.0,SF,True,False,0,ShADadTfF,30,3586,48,34169,ssl,0
13003.893135,CEraya43swt8MxyCp5,10.0.2.15,58472,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images.agoramedia.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13003.193821,10.0.2.15,58472,178.79.242.39,443,tcp,81.03964499999893,2405.0,34453.0,SF,True,False,0,ShADadTfF,28,3540,49,36417,ssl,0
13006.237512,C0Ntyg3IJJHZKH83o1,10.0.2.15,58479,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13006.021549,10.0.2.15,58479,95.100.191.4,443,tcp,122.52805200000148,1295.0,460.0,RSTO,True,False,0,ShADadTTFR,21,2155,21,1304,ssl,0
13006.228219,C0k09RtvD4RoljPi8,10.0.2.15,58477,95.101.241.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.static.zdbb.net,False,True,CsxknGIti,"['dcbff3703493d161b68e34abae82d4bf8b6c80ef129e80aa9d687d240a5a17ad', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13006.017779,10.0.2.15,58477,95.101.241.28,443,tcp,123.53793600000064,2239.0,18813.0,SF,True,False,0,ShADadTTFfRr,30,3459,41,20457,ssl,0
13006.239715,CGj5SK12CX8IlyIul1,10.0.2.15,58478,178.79.242.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,content.everydayhealth.com,False,True,CsxknGIti,"['9825a04242f7a4797a0ecf9145f37d38cde5466a259f6e504408c14bc9cea6dc', '13efb39a2f6654e8c67bd04f4c6d4c90cd6cab5091bcedc73787f6b77d3d3fe7', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a', '73c176434f1bc6d5adf45b0e76e727287c8de57616c1e6e6141a2b2cbc7d8e4c']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13006.019214,10.0.2.15,58478,178.79.242.39,443,tcp,76.34608099999969,900.0,13234.0,SF,True,False,0,ShADadTfF,21,1755,28,14358,ssl,0
13006.235788,CzuRnVWyewOXra9Bc,10.0.2.15,58476,63.140.43.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.everydayhealth.com,False,True,CsxknGIi,"['c01762665968910cb5258a290e4148783b3b55aa40a2f4df812aecf21fc0bed5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,13006.016068,10.0.2.15,58476,63.140.43.110,443,tcp,29.45914999999877,5079.0,4184.0,SF,True,False,0,ShADadTFf,17,5769,18,4908,ssl,0
