ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13007.189102,C0Tjfx1y7qbZM4T1j1,10.0.2.15,58481,95.100.179.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.forever21.com,False,True,CsxknGIti,"['319bc62944607af193a0a12af729e3f2dfda9ee505f6fb55aa21c5f0d749f82a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13006.856442,10.0.2.15,58481,95.100.179.176,443,tcp,125.72423200000048,5866.0,22282.0,SF,True,False,0,ShADadTTFRfr,38,7406,51,24326,ssl,0
13007.671377,CUPhC41NMFoBVbVVk9,10.0.2.15,58484,95.100.179.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.forever21.com,False,True,CsxknGIti,"['319bc62944607af193a0a12af729e3f2dfda9ee505f6fb55aa21c5f0d749f82a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13007.343693,10.0.2.15,58484,95.100.179.176,443,tcp,133.20675499999925,5861.0,88103.0,RSTO,True,False,0,ShADadTTFR,57,8161,109,92467,ssl,0
13008.408307,C1s4jf30n40KMKXpcd,10.0.2.15,58485,95.100.179.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.forever21.com,False,True,CsxknGIti,"['319bc62944607af193a0a12af729e3f2dfda9ee505f6fb55aa21c5f0d749f82a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13008.132444,10.0.2.15,58485,95.100.179.176,443,tcp,132.40834099999847,3720.0,47138.0,RSTO,True,False,0,ShADadTTFR,37,5220,62,49622,ssl,0
13008.511447,CpRSFD1OQ6nE2URht,10.0.2.15,58486,95.100.179.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.forever21.com,False,True,CsxknGIti,"['319bc62944607af193a0a12af729e3f2dfda9ee505f6fb55aa21c5f0d749f82a', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13008.138963,10.0.2.15,58486,95.100.179.176,443,tcp,132.4197210000002,5788.0,77590.0,SF,True,False,0,ShADadTTFfRr,49,7768,97,81474,ssl,0
13008.832456,Cu0mFy1egG1r5P01mk,10.0.2.15,58494,95.101.241.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.static.zdbb.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13008.782089,10.0.2.15,58494,95.101.241.28,443,tcp,5.334388999999646,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
13008.831448,CcT37h4Rr9pv4P3ML6,10.0.2.15,58493,95.101.241.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.static.zdbb.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13008.781547,10.0.2.15,58493,95.101.241.28,443,tcp,5.329921999998987,599.0,183.0,SF,True,False,0,ShADadFfRr,8,927,9,547,ssl,0
13009.037045,CoeUlp4EXumWq6r908,10.0.2.15,58498,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,walker.zdbb.net,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13008.791092,10.0.2.15,58498,95.101.242.242,443,tcp,122.78074100000048,844.0,4807.0,SF,True,False,0,ShADadTTFfRr,24,1824,26,5851,ssl,0
13008.977856,CbWmjN1M36W55WXvr,10.0.2.15,58495,95.100.189.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,tags.bkrtx.com,False,True,CsxknGIti,"['ed2d7e3b1c0d0b681a987912d114866983c71bef58ab0a9f982bb66691b1e8a9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13008.782596,10.0.2.15,58495,95.100.189.33,443,tcp,121.76766300000054,742.0,18549.0,SF,True,False,0,ShADadTTFfRr,28,1882,38,20073,ssl,0
13009.038546,CKuZrB2RgbzwMELsvl,10.0.2.15,58496,54.154.106.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,zdbb.net,False,True,CsxknGIi,"['aa7c8d1b1fa7c28e0088bdbf32360588e5a2f56773cdc772ef1bd695bb93c977', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13008.783078,10.0.2.15,58496,54.154.106.213,443,tcp,7.95294499999909,342.0,3792.0,SF,True,False,0,ShADadFfRr,11,790,13,4316,ssl,0
13008.991136,Cuh6tTqxUuhevRwL6,10.0.2.15,58491,54.154.106.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,zdbb.net,False,True,CsxknGIi,"['aa7c8d1b1fa7c28e0088bdbf32360588e5a2f56773cdc772ef1bd695bb93c977', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13008.780541,10.0.2.15,58491,54.154.106.213,443,tcp,63.72289599999931,814.0,4235.0,SF,True,False,0,ShADadTFf,18,1548,19,4999,ssl,0
13008.989847,C6IBs91egIBKV0tSId,10.0.2.15,58492,54.154.106.213,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,zdbb.net,False,True,CsxknGIi,"['aa7c8d1b1fa7c28e0088bdbf32360588e5a2f56773cdc772ef1bd695bb93c977', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13008.781056,10.0.2.15,58492,54.154.106.213,443,tcp,63.72229900000093,783.0,4235.0,SF,True,False,0,ShADadTFf,18,1517,19,4999,ssl,0
13009.896075,Chi3YUyS9TiaZd8gb,10.0.2.15,58501,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.zdbb.net,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13009.808955,10.0.2.15,58501,95.101.242.242,443,tcp,29.801684000000023,3581.0,6604.0,RSTO,True,False,0,ShADadTFR,22,4471,23,7528,ssl,0
13009.901187,CAIXn54gF8SgDtSuI2,10.0.2.15,58500,95.101.242.242,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,a.zdbb.net,False,True,CsxknGIti,"['3d04f2291f912f79ab2f6702031e5a8c3055b6386304ad9b6925e97e2d9b870b', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13009.808403,10.0.2.15,58500,95.101.242.242,443,tcp,6.90983999999844,344.0,4325.0,SF,True,False,0,ShADadFfRr,11,792,13,4849,ssl,0
13010.737998,C5K6fH2r8zcleOP0qa,10.0.2.15,58508,95.100.179.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.forever21.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13010.52848,10.0.2.15,58508,95.100.179.176,443,tcp,122.0427299999992,2749.0,6205.0,SF,True,False,0,ShADadTTFfRr,26,3809,30,7409,ssl,0
13010.738558,ComXUu4otsPFe4q3W5,10.0.2.15,58509,95.100.179.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.forever21.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13010.530953,10.0.2.15,58509,95.100.179.176,443,tcp,122.04964000000108,2769.0,5955.0,SF,True,False,0,ShADadTTFf,23,3709,26,6999,ssl,0
13011.7915,CGaEs82zo5ospCf8nj,10.0.2.15,58511,95.101.241.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,gurgle.zdbb.net,False,True,CsxknGIti,"['dcbff3703493d161b68e34abae82d4bf8b6c80ef129e80aa9d687d240a5a17ad', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13011.461159,10.0.2.15,58511,95.101.241.28,443,tcp,198.839172,1211.0,6086.0,SF,True,False,0,ShADadFfRr,24,2179,28,7210,ssl,0
13011.793935,CNbVXn36UFURqIqiM4,10.0.2.15,58510,95.101.241.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,gurgle.zdbb.net,False,True,CsxknGIti,"['dcbff3703493d161b68e34abae82d4bf8b6c80ef129e80aa9d687d240a5a17ad', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13011.459634,10.0.2.15,58510,95.101.241.28,443,tcp,1.504952999999659,558.0,5144.0,SF,True,False,0,ShADadFfRr,14,1126,17,5828,ssl,0
13013.079517,CCFkVE2wiRUSNvqYn8,10.0.2.15,58513,54.192.93.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.mercent.com,False,True,CsxknGIti,"['97e7832b09bf8da4d16395626ffab723402ff8d3ca1efbbf7202ed80e23a7389', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,13012.661536,10.0.2.15,58513,54.192.93.122,443,tcp,123.15265700000054,643.0,10724.0,SF,True,False,0,ShADadTTfF,22,1542,30,11928,ssl,0
13013.084334,CGanXP22wQd9pvZRGj,10.0.2.15,58512,54.77.212.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.salecycle.com,False,True,CsxknGIi,"['6126b7b42291ea4441bcb100207ee75a69d20578546eaa3fe92831177f28200d', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13012.660986,10.0.2.15,58512,54.77.212.185,443,tcp,63.342883999999685,654.0,3573.0,SF,True,False,0,ShADadTFf,16,1308,18,4297,ssl,0
13013.088991,CRVydO2FBGKQ7kazL,10.0.2.15,58515,54.192.93.122,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.mercent.com,False,True,CsxuknGIti,"['97e7832b09bf8da4d16395626ffab723402ff8d3ca1efbbf7202ed80e23a7389', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13012.663573,10.0.2.15,58515,54.192.93.122,443,tcp,6.724174000000858,349.0,5743.0,SF,True,False,0,ShADadFf,10,757,11,6187,ssl,0
13013.099465,C2Hk9G1H6kQFzlDsR3,10.0.2.15,58514,54.77.212.185,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.salecycle.com,False,True,CsxknGIi,"['6126b7b42291ea4441bcb100207ee75a69d20578546eaa3fe92831177f28200d', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13012.662923,10.0.2.15,58514,54.77.212.185,443,tcp,6.703153000000384,351.0,3259.0,SF,True,False,0,ShADadFfRr,11,799,12,3743,ssl,0
13014.125569,C0oUrf3JXBQQpTYK9g,10.0.2.15,58519,172.217.23.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13014.060445,10.0.2.15,58519,172.217.23.228,443,tcp,152.82667400000173,2587.0,1820.0,SF,True,False,0,ShADadFf,27,3675,30,3024,ssl,0
13014.088406,CwlCUy2lSMAuTbiifg,10.0.2.15,58517,172.217.23.228,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13014.058766,10.0.2.15,58517,172.217.23.228,443,tcp,2.187695000000531,1101.0,471.0,SF,True,False,0,ShADadFf,14,1669,16,1115,ssl,0
13014.128717,CKNJYl3jTCbGPiNByd,10.0.2.15,58518,95.101.241.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.adziff.com,False,True,CsxknGIti,"['dcbff3703493d161b68e34abae82d4bf8b6c80ef129e80aa9d687d240a5a17ad', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13014.059507,10.0.2.15,58518,95.101.241.28,443,tcp,1.121533999999883,531.0,5144.0,RSTO,True,False,0,ShADadFR,11,979,14,5708,ssl,0
13014.106932,CdgP3CNz7ieNxmyH7,10.0.2.15,58516,95.101.241.28,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.adziff.com,False,True,CsxknGIti,"['dcbff3703493d161b68e34abae82d4bf8b6c80ef129e80aa9d687d240a5a17ad', '9e6bc5f9ecc52460e8edc02c644d1be1cb9f2316f41daf3b616a0b2058294b31']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13014.057537,10.0.2.15,58516,95.101.241.28,443,tcp,1.127963999999337,531.0,5144.0,SF,True,False,0,ShADadFfRr,12,1019,16,5788,ssl,0
13014.502118,Cvpz5d4IcSevlY0v2e,10.0.2.15,58523,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,13014.071563,10.0.2.15,58523,169.47.30.64,443,tcp,24.07187900000099,1917.0,3684.0,SF,True,False,0,ShADadTfF,13,2447,14,4248,ssl,0
13017.212025,CDra8J2PuGcPkeIFt,10.0.2.15,58529,78.46.128.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,eu-sonar.sociomantic.com,False,True,CsxknGIi,"['00e3e35f313e3b3aa60766d4bb25ea4c46a442f703b200b809dc8894ae74931d', '5b87e222f20346fa3628816ed6ce71faaba0857fb8bcba73776ea1fa56cd0057']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,13017.001374,10.0.2.15,58529,78.46.128.236,443,tcp,7.038540999999896,1263.0,14053.0,SF,True,False,0,ShADadfF,16,1911,24,15017,ssl,0
13017.213892,CnNMla483GXbzFLeQg,10.0.2.15,58528,78.46.128.236,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,eu-sonar.sociomantic.com,False,True,CsxknGIi,"['00e3e35f313e3b3aa60766d4bb25ea4c46a442f703b200b809dc8894ae74931d', '5b87e222f20346fa3628816ed6ce71faaba0857fb8bcba73776ea1fa56cd0057']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9e3ed16ee3208291487c8d2aa2ad924,,,13017.000051,10.0.2.15,58528,78.46.128.236,443,tcp,5.576502999998411,327.0,2948.0,SF,True,False,0,ShADadfF,8,655,10,3352,ssl,0
13017.527093,Cj12Ey17LweLj2jNWc,10.0.2.15,58531,50.19.248.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdns.brsrvr.com,False,True,CsxknGIi,"['8c422c19b7a16f44d164e2986639fedb8c6281126d7452ceadc533c1b0a3e0e2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13017.206056,10.0.2.15,58531,50.19.248.13,443,tcp,6.040744999998424,349.0,5802.0,SF,True,False,0,ShADadFRfr,11,797,14,6366,ssl,0
13017.466588,C3j8ZE4cTMbGk7Yfdc,10.0.2.15,58530,50.19.248.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdns.brsrvr.com,False,True,CsxknGIi,"['8c422c19b7a16f44d164e2986639fedb8c6281126d7452ceadc533c1b0a3e0e2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13017.144243,10.0.2.15,58530,50.19.248.13,443,tcp,63.018419999998514,647.0,10958.0,SF,True,False,0,ShADadTFf,18,1381,23,11882,ssl,0
13018.376598,CA7BWk4CLwAy90iyFj,10.0.2.15,58541,192.33.31.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.everydayhealth.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,13018.055534,10.0.2.15,58541,192.33.31.52,443,tcp,121.05070500000149,2092.0,11174.0,SF,True,False,0,ShADadTTfF,23,3031,31,12418,ssl,0
13018.37718,CEfYGI2jD886v25UPj,10.0.2.15,58540,192.33.31.52,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.everydayhealth.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,13018.05493,10.0.2.15,58540,192.33.31.52,443,tcp,6.299700999999914,599.0,152.0,SF,True,False,0,ShADadFf,7,887,7,436,ssl,0
13019.079921,CvH8RI2rVr1CF3iw9j,10.0.2.15,58544,23.74.191.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,config1.veinteractive.com,False,True,CsxknGIti,"['07d484bf2e3ddfc4a70273289352ac849ca1401be56cb6fab156d782e69579bd', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13018.83512,10.0.2.15,58544,23.74.191.135,443,tcp,127.35662000000048,1783.0,9993.0,SF,True,False,0,ShADadTTFf,28,2923,34,11357,ssl,0
13019.076805,CzX0uYsYgAK1J6zS3,10.0.2.15,58545,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13018.835651,10.0.2.15,58545,54.194.240.68,443,tcp,63.2666930000014,2489.0,3938.0,SF,True,False,0,ShADadTFf,18,3223,19,4702,ssl,0
13019.082814,CgCEgb4o7IM9ka41D5,10.0.2.15,58543,23.74.191.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,config1.veinteractive.com,False,True,CsxknGIti,"['07d484bf2e3ddfc4a70273289352ac849ca1401be56cb6fab156d782e69579bd', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13018.834088,10.0.2.15,58543,23.74.191.135,443,tcp,6.5184750000007625,359.0,4868.0,RSTO,True,False,0,ShADadFR,10,767,12,5352,ssl,0
13019.089336,Chl2zh1gNwzyuvl7J9,10.0.2.15,58542,54.194.240.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13018.833246,10.0.2.15,58542,54.194.240.68,443,tcp,6.555908000000272,380.0,3143.0,SF,True,False,0,ShADadFfRr,11,828,13,3667,ssl,0
13019.319052,CFXJ9r19bDdSk0nIo9,10.0.2.15,58546,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13018.983301,10.0.2.15,58546,172.217.23.238,443,tcp,104.82479799999965,4184.0,1496.0,SF,True,False,0,ShADadFf,26,5232,31,2740,ssl,0
13020.018404,CtgZX63DxyKpvXSo9c,10.0.2.15,58547,23.23.194.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.brsrvr.com,False,True,CsxknGIi,"['8c422c19b7a16f44d164e2986639fedb8c6281126d7452ceadc533c1b0a3e0e2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13019.555622,10.0.2.15,58547,23.23.194.108,443,tcp,62.93516099999943,1212.0,6075.0,SF,True,False,0,ShADadTFf,17,1906,20,6879,ssl,0
13020.021739,C6AIuj43f79B5nTnX3,10.0.2.15,58548,23.23.194.108,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.brsrvr.com,False,True,CsxknGIi,"['8c422c19b7a16f44d164e2986639fedb8c6281126d7452ceadc533c1b0a3e0e2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13019.56037,10.0.2.15,58548,23.23.194.108,443,tcp,6.92178100000092,346.0,5802.0,RSTO,True,False,0,ShADadFR,10,754,12,6286,ssl,0
13021.288498,CFcpNV36lm3mJUy8u7,10.0.2.15,58550,23.74.191.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,config1.veinteractive.com,False,True,CsxknGIti,"['07d484bf2e3ddfc4a70273289352ac849ca1401be56cb6fab156d782e69579bd', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13021.259513,10.0.2.15,58550,23.74.191.135,443,tcp,5.111457999999402,359.0,4868.0,RSTO,True,False,0,ShADadFR,10,767,12,5352,ssl,0
