ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13021.285654,CvNAEJkLPnr99UhBa,10.0.2.15,58549,23.74.191.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,config1.veinteractive.com,False,True,CsxknGIti,"['07d484bf2e3ddfc4a70273289352ac849ca1401be56cb6fab156d782e69579bd', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13021.258566,10.0.2.15,58549,23.74.191.135,443,tcp,124.89268300000003,1130.0,84265.0,SF,True,False,0,ShADadTTFRfr,45,2950,102,88349,ssl,0
13021.898845,CcmTzD3blweJPIBaC5,10.0.2.15,58551,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,js-agent.newrelic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,13021.874352,10.0.2.15,58551,151.101.112.207,443,tcp,5.523099000000002,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
13022.336611,CfyEDq3LkEIhSXoNLc,10.0.2.15,58552,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13022.200745,10.0.2.15,58552,162.247.242.20,443,tcp,96.68345699999918,1392.0,3673.0,SF,True,False,0,ShADadTfF,19,2169,21,4517,ssl,0
13022.338909,CvAPIA3YdGWzsszRpi,10.0.2.15,58553,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13022.201581,10.0.2.15,58553,162.247.242.20,443,tcp,5.290812000001097,491.0,3476.0,SF,True,False,0,ShADadFf,9,859,10,3880,ssl,0
13023.143135,C4lRPA2YsuBn6DNGii,10.0.2.15,58555,23.97.187.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appsapi.veinteractive.com,False,True,CsxuknGIi,"['4e7223b9c700af7ec5f6337fd3b31e5d779f1172bd96784b32e6e3a69a304006', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13023.111278,10.0.2.15,58555,23.97.187.123,443,tcp,119.7737789999992,890.0,4758.0,SF,True,False,0,ShADadTTfF,22,1789,24,5722,ssl,0
13023.146473,CNWKn43ew9e4n3wPE2,10.0.2.15,58554,23.97.187.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appsapi.veinteractive.com,False,True,CsxuknGIi,"['4e7223b9c700af7ec5f6337fd3b31e5d779f1172bd96784b32e6e3a69a304006', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13023.110661,10.0.2.15,58554,23.97.187.123,443,tcp,119.77792299999965,1162.0,5702.0,SF,True,False,0,ShADadTTfF,23,2101,24,6666,ssl,0
13023.308476,C5rrA7GysKma3FK74,10.0.2.15,58558,137.116.198.146,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,cookiee1.veinteractive.com,False,True,CsxuknGIi,"['4e7223b9c700af7ec5f6337fd3b31e5d779f1172bd96784b32e6e3a69a304006', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13023.11276,10.0.2.15,58558,137.116.198.146,443,tcp,121.65215499999977,3077.0,5920.0,SF,True,False,0,ShADadTTfF,26,4136,28,7044,ssl,0
13023.31006,ClBctF3grdjG2WoZL7,10.0.2.15,58557,137.116.198.146,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,cookiee1.veinteractive.com,False,True,CsxuknGIi,"['4e7223b9c700af7ec5f6337fd3b31e5d779f1172bd96784b32e6e3a69a304006', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13023.112276,10.0.2.15,58557,137.116.198.146,443,tcp,5.289065000000846,406.0,4337.0,SF,True,False,0,ShADadFf,10,814,11,4781,ssl,0
13023.312675,C3CLpCW1oXq9cJB1d,10.0.2.15,58556,23.97.187.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,appsapi.veinteractive.com,False,True,CsxuknGIi,"['4e7223b9c700af7ec5f6337fd3b31e5d779f1172bd96784b32e6e3a69a304006', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13023.111791,10.0.2.15,58556,23.97.187.123,443,tcp,5.307192000000214,405.0,4337.0,SF,True,False,0,ShADadFf,10,813,11,4781,ssl,0
13023.87197,CmcQYF4Vb0TF9hWwKl,10.0.2.15,58560,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadeu.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13023.828056,10.0.2.15,58560,216.52.1.12,443,tcp,5.602799000000232,353.0,5433.0,SF,True,False,0,ShADadFf,10,761,12,5917,ssl,0
13023.867263,CMwKD73JBWKE4dLO13,10.0.2.15,58559,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadeu.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13023.827221,10.0.2.15,58559,216.52.1.12,443,tcp,1.276658000000679,3777.0,9410.0,SF,True,False,0,ShADadfF,13,4305,18,10134,ssl,0
13023.961483,CYvHsN1wQ3qwMCd2z3,10.0.2.15,58561,23.97.187.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,drs2.veinteractive.com,False,True,CsxuknGIi,"['4e7223b9c700af7ec5f6337fd3b31e5d779f1172bd96784b32e6e3a69a304006', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13023.848707,10.0.2.15,58561,23.97.187.39,443,tcp,120.4873950000001,871.0,4710.0,SF,True,False,0,ShADadTTfF,22,1770,24,5674,ssl,0
13024.045709,CiQZFl3zmGa3DOYD27,10.0.2.15,58562,212.71.234.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,go.flx1.com,False,True,CsxknGIti,"['b63fc952c4eeb726897a502fb461a816a496bcdaaee41437776859309efd6234', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,13023.955266,10.0.2.15,58562,212.71.234.86,443,tcp,65.52080399999977,834.0,6751.0,SF,True,False,0,ShADadTfF,16,1488,21,7595,ssl,0
13024.047349,CnBdip3TVLgzBKwtIb,10.0.2.15,58563,212.71.234.86,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,go.flx1.com,False,True,CsxknGIti,"['b63fc952c4eeb726897a502fb461a816a496bcdaaee41437776859309efd6234', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,13023.956073,10.0.2.15,58563,212.71.234.86,443,tcp,5.458247000000483,345.0,6195.0,SF,True,False,0,ShADadFf,10,753,13,6719,ssl,0
13024.198647,CYMpfu2gKAiWfnRvX9,10.0.2.15,58565,146.148.8.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.volvelle.tech,False,True,CsxknGIti,"['45b47006b55436a692e20e8e5c8c82058f5b77b90c99cae4fc82de352328bbba', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,13024.043214,10.0.2.15,58565,146.148.8.25,443,tcp,65.93476800000099,823.0,6554.0,SF,True,False,0,ShADadTfF,17,1517,20,7358,ssl,0
13024.201292,CBis3w44u2diJ9N7vg,10.0.2.15,58564,146.148.8.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,a.volvelle.tech,False,True,CsxknGIti,"['45b47006b55436a692e20e8e5c8c82058f5b77b90c99cae4fc82de352328bbba', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,13024.042358,10.0.2.15,58564,146.148.8.25,443,tcp,5.364195999998628,349.0,6095.0,SF,True,False,0,ShADadFf,10,757,12,6579,ssl,0
13024.604447,CBndnY31rudmiAxv61,10.0.2.15,58571,23.97.187.39,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,drs2.veinteractive.com,False,True,CsxuknGIi,"['4e7223b9c700af7ec5f6337fd3b31e5d779f1172bd96784b32e6e3a69a304006', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13024.46277,10.0.2.15,58571,23.97.187.39,443,tcp,119.88080500000068,1767.0,4646.0,SF,True,False,0,ShADadTTfF,22,2666,24,5610,ssl,0
13024.722093,C8Lkxj3JBUYbdQaGO,10.0.2.15,58566,52.216.0.216,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,load.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13024.438722,10.0.2.15,58566,52.216.0.216,443,tcp,6.053546999999526,355.0,3040.0,RSTO,True,False,0,ShADadFR,10,763,11,3484,ssl,0
13042.474152,CTmZnh1NnfzguO5eVe,10.0.2.15,58583,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13042.449692,10.0.2.15,58583,172.217.23.226,443,tcp,243.79262500000004,24597.0,127616.0,SF,True,False,0,ShADadFf,125,29605,233,136940,ssl,0
13044.558446,CAEvdDJhOKR0Zgoy7,10.0.2.15,58589,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13044.35969,10.0.2.15,58589,172.217.23.225,443,tcp,192.4921620000005,984.0,430.0,RSTO,True,False,0,ShADadFR,16,1632,17,1114,ssl,0
13046.324785,CM7Bbz49Vd7BaTD1Yg,10.0.2.15,58597,216.58.201.98,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13045.832759,10.0.2.15,58597,216.58.201.98,443,tcp,126.20337999999902,4397.0,6547.0,SF,True,False,0,ShADadFf,42,6085,51,8591,ssl,0
13046.75592,CUATRRsei11hcRrKd,10.0.2.15,58600,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13046.252221,10.0.2.15,58600,216.58.201.98,443,tcp,125.83777000000008,13970.0,37899.0,SF,True,False,0,ShADadFf,70,16778,104,42063,ssl,0
13048.524424,Cd1jCr3vDhhRmNDoN7,10.0.2.15,58610,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13048.164429,10.0.2.15,58610,172.217.23.228,443,tcp,0.8676230000000941,779.0,292.0,SF,True,False,0,ShADadFf,9,1147,10,696,ssl,0
13048.525624,C7BnkT3c2fBhuVYgt2,10.0.2.15,58609,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13048.163864,10.0.2.15,58609,172.217.23.228,443,tcp,0.85666300000048,779.0,292.0,SF,True,False,0,ShADadFf,9,1147,10,696,ssl,0
13048.653841,CJiDAj1iDiLkn8edc6,10.0.2.15,58611,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13048.526605,10.0.2.15,58611,172.217.23.228,443,tcp,0.71256700000049,779.0,292.0,SF,True,False,0,ShADadFf,9,1147,10,696,ssl,0
13050.584885,CtYq384H6bFw5FFDJ,10.0.2.15,58620,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13050.21516,10.0.2.15,58620,93.184.220.66,443,tcp,12.274891000000936,386.0,5773.0,SF,True,False,0,ShADadTFfRr,12,875,14,6337,ssl,0
13050.587353,CMT6Rh3GhG4oj36jJb,10.0.2.15,58621,52.214.168.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,g2.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13050.21635,10.0.2.15,58621,52.214.168.116,443,tcp,9.433661999999458,2414.0,10583.0,SF,True,False,0,ShADadFfRr,17,3102,24,11547,ssl,0
13050.690847,C4B3km2YN1xUNceDHf,10.0.2.15,58622,52.214.168.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,g2.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13050.462895,10.0.2.15,58622,52.214.168.116,443,tcp,6.8040060000003,347.0,5071.0,SF,True,False,0,ShADadFfRr,11,795,14,5635,ssl,0
13051.922095,CN1cZU27pRtdu1YRbj,10.0.2.15,58629,104.244.43.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['9338063290465de85ffd7dfa8f0f6ea848447f66560443ad32bcb8665b3ffa18', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13051.606973,10.0.2.15,58629,104.244.43.145,443,tcp,12.365789999999834,826.0,13879.0,SF,True,False,0,ShADadTfF,14,1395,20,14683,ssl,0
13052.084383,CD7EEU3O3VkfIVot8j,10.0.2.15,58626,104.244.43.145,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.syndication.twimg.com,False,True,CsxuknGIti,"['9338063290465de85ffd7dfa8f0f6ea848447f66560443ad32bcb8665b3ffa18', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13051.599119,10.0.2.15,58626,104.244.43.145,443,tcp,10.96154000000024,359.0,4228.0,SF,True,False,0,ShADadFfRr,11,807,12,4712,ssl,0
13052.086985,CiAmP51Hy6cSOTfBq4,10.0.2.15,58625,199.16.156.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13051.597967,10.0.2.15,58625,199.16.156.241,443,tcp,6.018815999999788,1250.0,4731.0,SF,True,False,0,ShADadFfRr,15,1858,19,5495,ssl,0
13052.395431,CwTMSvMWVALQKid5b,10.0.2.15,58631,199.16.156.241,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13051.611975,10.0.2.15,58631,199.16.156.241,443,tcp,232.6858400000001,1569.0,4864.0,SF,True,False,0,ShADadFfRr,23,2497,27,5948,ssl,0
13063.116982,CRJXNS3iQb3iBVulb7,10.0.2.15,58641,54.192.93.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.gumgum.com,False,True,CsxuknGIti,"['66ba89ec450835db093dc4f8e3388af428bc9758d48b36bdbd378eb85dbadaed', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13062.212725,10.0.2.15,58641,54.192.93.155,443,tcp,222.20826300000044,731.0,5949.0,SF,True,False,0,ShADadFf,20,1539,22,6833,ssl,0
13063.118999,CDxrJF43Uxaf5ulf0f,10.0.2.15,58640,54.192.93.155,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,c.gumgum.com,False,True,CsxuknGIti,"['66ba89ec450835db093dc4f8e3388af428bc9758d48b36bdbd378eb85dbadaed', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13062.211181,10.0.2.15,58640,54.192.93.155,443,tcp,6.009563999999955,555.0,5811.0,SF,True,False,0,ShADadFf,13,1083,15,6415,ssl,0
13063.114042,Cq5uYI1zeYi2QuCol3,10.0.2.15,58642,95.172.94.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13062.214096,10.0.2.15,58642,95.172.94.29,443,tcp,14.273632000000362,323.0,3323.0,SF,True,False,0,ShADadTfF,10,732,11,3767,ssl,0
13062.902217,C4jDvc33yuKtHObQxl,10.0.2.15,58644,107.23.135.110,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13062.332024,10.0.2.15,58644,107.23.135.110,443,tcp,14.090315999999802,350.0,5275.0,SF,True,False,0,ShADadTFfRr,12,839,14,5839,ssl,0
13066.05439,C1aTJX3chWcC1U8u8h,10.0.2.15,58648,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn0.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13065.642533,10.0.2.15,58648,172.217.23.238,443,tcp,218.2077879999997,1316.0,10161.0,SF,True,False,0,ShADadFf,21,2164,29,11325,ssl,0
13066.057139,COooHY3dLCEuveD7x2,10.0.2.15,58647,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13065.641461,10.0.2.15,58647,172.217.23.238,443,tcp,217.57466300000124,1317.0,9794.0,SF,True,False,0,ShADadFf,21,2165,27,10878,ssl,0
13066.059563,CxbajF1XG5M9VNN0tc,10.0.2.15,58646,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn3.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13065.639835,10.0.2.15,58646,172.217.23.238,443,tcp,217.4319140000007,1455.0,29582.0,SF,True,False,0,ShADadFf,30,2663,43,31306,ssl,0
13066.064997,CMMIco2EZZW0Q8hv16,10.0.2.15,58645,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn2.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13065.635993,10.0.2.15,58645,172.217.23.238,443,tcp,218.4095930000003,1031.0,15849.0,SF,True,False,0,ShADadFf,23,1959,32,17133,ssl,0
