ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13069.207702,CQKoBSLikDMOZUUd2,10.0.2.15,58651,104.155.94.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eu-sync.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13068.803254,10.0.2.15,58651,104.155.94.88,443,tcp,78.46284999999989,752.0,6515.0,SF,True,False,0,ShADadTfF,18,1487,21,7359,ssl,0
13069.211188,Csg6X13DdkVPTwCPzf,10.0.2.15,58650,104.155.13.188,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gce-be.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13068.792385,10.0.2.15,58650,104.155.13.188,443,tcp,78.48145199999999,1593.0,6579.0,SF,True,False,0,ShADadTfF,18,2328,21,7423,ssl,0
13069.22022,CwflsH2DPrxMJRbtA9,10.0.2.15,58660,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadr.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13068.816001,10.0.2.15,58660,216.52.1.12,443,tcp,21.338669000000664,3815.0,5433.0,SF,True,False,0,ShADadTfF,14,4384,15,6037,ssl,0
13069.22869,CR6y6mKjCpiLPJimj,10.0.2.15,58659,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13068.815386,10.0.2.15,58659,216.52.1.12,443,tcp,22.158896999999342,3849.0,5433.0,SF,True,False,0,ShADadTfF,14,4418,15,6037,ssl,0
13069.232167,CcHtTE4eg25WirXZXk,10.0.2.15,58658,185.29.133.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sync.mathtag.com,False,True,CsxknGIti,"['82e454f53aa3be8b62d47779e364161287a2de0a1ce9e3b37243ae64bd7d7906', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,13068.814785,10.0.2.15,58658,185.29.133.223,443,tcp,493.026656,2865.0,4170.0,SF,True,False,0,ShADadTTfF,60,5320,61,6614,ssl,0
13069.27391,Cqiv9E3JcQd93eVoub,10.0.2.15,58655,95.101.241.120,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.pubmatic.com,False,True,CsxknGIti,"['d464b8ef5b3f58be694a4a3ec8e52a16de178bc251a34230d731ec125fd0363c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13068.811863,10.0.2.15,58655,95.101.241.120,443,tcp,137.24091299999964,5035.0,5968.0,SF,True,False,0,ShADadTTFfRr,29,6216,31,7212,ssl,0
13069.24651,CkhZOZ3zWg0PJhy41,10.0.2.15,58657,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,False,True,CsxknGIi,"['a6d6212e891902d3452e6aa1363c98fd50370873cf2238e90bfd7e9c433318a9', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13068.814027,10.0.2.15,58657,8.30.11.14,443,tcp,20.90064299999904,1100.0,3204.0,SF,True,False,0,ShADadfF,11,1548,11,3648,ssl,0
13069.301929,Cez08E2OM1xMkMPec9,10.0.2.15,58654,151.101.112.166,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bh.contextweb.com,False,True,CsxuknGIti,"['831b01fd1e24bda39d84f6adf05066d12baf322e5eeb2e7e89b1efb180f8b3b4', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13068.8102,10.0.2.15,58654,151.101.112.166,443,tcp,145.6121409999996,1881.0,5726.0,SF,True,False,0,ShADadTTFfRr,28,3022,29,6890,ssl,0
13069.262287,CKsMPO1TekLo380yo7,10.0.2.15,58656,54.148.219.60,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dsp.videostat.com,False,True,CsxknGIi,"['0b08ed2708afafd177df3bfc315c87736687a9af769484321cd9bf9f2e2fb18a', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13068.813108,10.0.2.15,58656,54.148.219.60,443,tcp,74.83422400000018,851.0,5737.0,SF,True,False,0,ShADadTFf,19,1626,20,6541,ssl,0
13069.333726,CGm69621zSruOQ1F4j,10.0.2.15,58652,104.155.13.188,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gce-be.bidswitch.net,False,True,CsxknGIti,"['6710fb217b2e1c9d2a9394e53e369972943bb04823ae76a38f0ed2d28ac778a4', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13068.808602,10.0.2.15,58652,104.155.13.188,443,tcp,78.44938300000103,1402.0,6344.0,SF,True,False,0,ShADadTfF,18,2137,21,7188,ssl,0
13069.321848,C2Kos73wTwFuRSLe2k,10.0.2.15,58653,52.200.246.149,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.update.wo.gumgum.com,False,True,CsxnGIi,"['f990a237f127b11146c487c427c100bd95ef6e0594d7db7e18877b0cbf27843f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,13068.809148,10.0.2.15,58653,52.200.246.149,443,tcp,21.708459999999832,1218.0,4755.0,SF,True,False,0,ShADadfF,10,1626,14,5319,ssl,0
13076.491168,Cuzu3J2rysUuTQsKUk,10.0.2.15,58661,95.100.189.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.bkrtx.com,False,True,CsxknGIti,"['ed2d7e3b1c0d0b681a987912d114866983c71bef58ab0a9f982bb66691b1e8a9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13076.177298,10.0.2.15,58661,95.100.189.33,443,tcp,138.25344199999927,669.0,18549.0,SF,True,False,0,ShADadTTFfRr,29,1850,40,20153,ssl,0
13098.978764,CKoT2j2U4XpD8kzUXg,10.0.2.15,58669,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13098.590036,10.0.2.15,58669,8.30.11.14,443,tcp,7.50409800000125,961.0,586.0,SF,True,False,0,ShADadfF,10,1369,9,950,ssl,0
13098.989553,Cwx6PP2rNN8DUepHSl,10.0.2.15,58674,52.214.103.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13098.59892,10.0.2.15,58674,52.214.103.215,443,tcp,68.86761899999874,1292.0,5595.0,SF,True,False,0,ShADadTFf,20,2106,23,6519,ssl,0
13098.994144,CnkcPjdd4ksvI0Y26,10.0.2.15,58673,213.155.156.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d5p.de17a.com,False,True,CsxknGIi,"['e3f6b30840d4c76d8de07722a8340bac804c4d85b600ab08519ab5a4498ed9b1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,13098.597076,10.0.2.15,58673,213.155.156.180,443,tcp,8.085252999999284,657.0,4397.0,SF,True,False,0,ShADadfF,10,1065,11,4841,ssl,0
13098.983627,CK15f11UyQ9CyrC91g,10.0.2.15,58675,52.22.130.196,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,s.update.wo.gumgum.com,False,True,CsxnGIi,"['f990a237f127b11146c487c427c100bd95ef6e0594d7db7e18877b0cbf27843f', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b7ca612a52814d190006d99dcb63a655,,,13098.601192,10.0.2.15,58675,52.22.130.196,443,tcp,8.956390999999712,1218.0,7192.0,SF,True,False,0,ShADadfF,11,1666,15,7796,ssl,0
13098.997091,CzB5vC4NUT1tRHgGf6,10.0.2.15,58672,52.214.103.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13098.595007,10.0.2.15,58672,52.214.103.215,443,tcp,65.91891000000032,805.0,5333.0,SF,True,False,0,ShADadTFf,17,1499,19,6097,ssl,0
13098.998219,Cx5EjD1VGPjnTx5Mo4,10.0.2.15,58671,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadus.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,13098.593452,10.0.2.15,58671,216.52.1.12,443,tcp,6.073662000000695,4107.0,10062.0,SF,True,False,0,ShADadfF,14,4675,19,10826,ssl,0
13098.999129,CHm6aD2B7KshuSc0Cl,10.0.2.15,58670,216.52.1.12,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,loadr.exelator.com,False,True,CsxknGIti,"['df7c62f472c1d3b0d062e9ed1c65f67a88aad738cc232a6b40b55a446e9092f9', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,13098.592241,10.0.2.15,58670,216.52.1.12,443,tcp,5.815671999998813,4106.0,9667.0,SF,True,False,0,ShADadfF,13,4634,17,10351,ssl,0
13100.747232,CdKF5i3nPWhQMqZl75,10.0.2.15,58676,52.214.103.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,rtb.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13099.000218,10.0.2.15,58676,52.214.103.215,443,tcp,67.61320400000113,913.0,5333.0,SF,True,False,0,ShADadTFf,17,1607,19,6097,ssl,0
13100.764841,CqrO4Y3ecXl5jHDUs1,10.0.2.15,58678,34.250.165.9,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ie-g2.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13099.004235,10.0.2.15,58678,34.250.165.9,443,tcp,67.60017899999912,1189.0,5333.0,SF,True,False,0,ShADadTFf,17,1883,19,6097,ssl,0
13102.476271,C9IpRr43Nb0PmJ3Adj,10.0.2.15,58682,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13101.40966,10.0.2.15,58682,172.217.23.228,443,tcp,1.7426350000005182,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,11,736,ssl,0
13102.474658,CbhKoZ2mUSDzCtytlc,10.0.2.15,58683,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13101.414273,10.0.2.15,58683,216.58.201.66,443,tcp,8.814822999998796,1024.0,4343.0,SF,True,False,0,ShADadFf,14,1592,17,5027,ssl,0
13107.84633,CJMLVAHJn2ui4Thxh,10.0.2.15,58691,95.101.251.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.expedia.ca,False,True,CsxknGIti,"['5dfe1d03dd82ee1965e272129fe7467c37d15c49947c150f64bb992c266c9e7d', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13107.192555,10.0.2.15,58691,95.101.251.103,443,tcp,3.599596000000019,317.0,4492.0,RSTO,True,False,0,ShADadFR,8,645,9,4856,ssl,0
13107.858169,CIazNL2e6eRW0kxn78,10.0.2.15,58693,95.100.176.56,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.travelocity.ca,False,True,CsxknGIti,"['3ec558557fcdd63415aeed559651443418cbb71c2203634046d1a1b9afb6d1be', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13107.201516,10.0.2.15,58693,95.100.176.56,443,tcp,3.545720000000074,321.0,4822.0,SF,True,False,0,ShADadFfRr,10,729,12,5306,ssl,0
13107.862894,Cqq9t32cY1b0Zo2f82,10.0.2.15,58692,95.100.181.96,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.travelocity.com,False,True,CsxknGIti,"['996dca288512d22817b80378b9f433dcb90864b5c2207406ab304ddb09ad8862', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13107.196526,10.0.2.15,58692,95.100.181.96,443,tcp,3.546212999999625,354.0,4825.0,SF,True,False,0,ShADadFfRr,10,762,12,5309,ssl,0
13110.033955,CQAmiK2LEp5U5rOn1a,10.0.2.15,58698,52.214.103.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rtb.gumgum.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13109.257911,10.0.2.15,58698,52.214.103.215,443,tcp,9.457390999999916,305.0,176.0,SF,True,False,0,ShADadFfRr,8,633,9,540,ssl,0
13110.441561,Cl8f6p1QLcW4GJ0t5d,10.0.2.15,58699,52.214.168.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.gumgum.com,False,True,CsxknGIi,"['ed199485c625cfd14423817d43792d4cfc1c600ad8a64b65541ade9942f03808', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13110.032217,10.0.2.15,58699,52.214.168.116,443,tcp,72.54809000000023,844.0,5250.0,SF,True,False,0,ShADadTFf,18,1578,20,6054,ssl,0
13134.666958,Cd20894s1MWaTQERP7,10.0.2.15,58713,54.192.93.212,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,realsimple.com,False,True,CsxuknGIti,"['7aca0e0f6d919e84a67e3fe40a7c8e48344d3cacf638194524f4e2c0e78cf4ba', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13134.632894,10.0.2.15,58713,54.192.93.212,443,tcp,261.2872989999996,14562.0,1096352.0,SF,True,False,0,ShADadFf,315,27170,1019,1137116,ssl,0
13135.130069,CSZCvZGBzS1Pg7did,10.0.2.15,58714,54.192.93.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.realsimple.com,False,True,CsxuknGIti,"['7aca0e0f6d919e84a67e3fe40a7c8e48344d3cacf638194524f4e2c0e78cf4ba', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13135.068943,10.0.2.15,58714,54.192.93.7,443,tcp,0.352025000000139,532.0,9658.0,SF,True,False,0,ShADadFf,11,980,17,10342,ssl,0
13136.735623,CjB6JJCSAGzDb7fRl,10.0.2.15,58716,54.192.93.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-css.realsimple.com,False,True,CsxuknGIti,"['7aca0e0f6d919e84a67e3fe40a7c8e48344d3cacf638194524f4e2c0e78cf4ba', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13136.363095,10.0.2.15,58716,54.192.93.30,443,tcp,2.361175000000003,536.0,9658.0,SF,True,False,0,ShADadFf,12,1024,19,10422,ssl,0
13136.73721,CwxBhk4AwPGSopikq2,10.0.2.15,58720,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tia.timeinc.net,False,True,CsxuknGIti,"['34929aa70d669142ec0e052e6c4910a0a92b8de5ceedd548bf84def0c5bd27ad', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13136.458308,10.0.2.15,58720,54.192.93.117,443,tcp,122.2928350000002,628.0,31496.0,SF,True,False,0,ShADadTTfF,30,1847,50,33500,ssl,0
13136.739151,C6gTQg2llZItMyRC7b,10.0.2.15,58719,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-js.realsimple.com,False,True,CsxuknGIti,"['7aca0e0f6d919e84a67e3fe40a7c8e48344d3cacf638194524f4e2c0e78cf4ba', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13136.457677,10.0.2.15,58719,54.192.93.152,443,tcp,2.249566999998933,535.0,9658.0,SF,True,False,0,ShADadFf,12,1023,17,10342,ssl,0
13136.740654,Csd26L1Zi5Trh19kSj,10.0.2.15,58718,54.192.93.152,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-js.realsimple.com,False,True,CsxuknGIti,"['7aca0e0f6d919e84a67e3fe40a7c8e48344d3cacf638194524f4e2c0e78cf4ba', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13136.456192,10.0.2.15,58718,54.192.93.152,443,tcp,2.233309999999619,535.0,9658.0,SF,True,False,0,ShADadFf,14,1103,18,10382,ssl,0
13136.744593,CqIWROdt8F1FP3qAl,10.0.2.15,58717,54.192.93.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-image.realsimple.com,False,True,CsxuknGIti,"['7aca0e0f6d919e84a67e3fe40a7c8e48344d3cacf638194524f4e2c0e78cf4ba', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13136.408623,10.0.2.15,58717,54.192.93.141,443,tcp,2.220026000000871,538.0,9658.0,RSTO,True,False,0,ShADadFR,12,1026,16,10302,ssl,0
