ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13136.746845,CaGRvDygKDX4iisWb,10.0.2.15,58723,54.192.93.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.timeinc.net,False,True,CsxuknGIti,"['fa763c579f996f21a5f734e3f1995de9ec1758b5a2cc2ec77259b1f6cd729a71', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13136.487228,10.0.2.15,58723,54.192.93.172,443,tcp,242.0963329999995,1277.0,119375.0,SF,True,False,0,ShADadFf,69,4045,144,125139,ssl,0
13136.773047,C3liMh29N1ykOBg86g,10.0.2.15,58722,185.118.124.156,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,js.revsci.net,False,True,CsxnGIi,"['a6e594cc71589c5c40ce223a37fe46c5d5e25d17a2698fea802da8bc90f027ec', 'de2ccb08746eaf02998e6c95e24a3d2cfb6ff4a3d41eafbf83fd570066f2f2a8', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,13136.480323,10.0.2.15,58722,185.118.124.156,443,tcp,158.3960160000006,11027.0,18880.0,SF,True,False,0,ShADadTTFf,36,12489,47,20764,ssl,0
13136.790426,CoW7eh3cdAsqUf8D45,10.0.2.15,58721,54.192.93.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,img5.timeinc.net,False,True,CsxknGIti,"['46da93b1c2d1700a0ee8f4b99ec2741c1b37477515ab6226b024cacbe21ccb13', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,13136.4754,10.0.2.15,58721,54.192.93.42,443,tcp,199.65120900000147,891.0,6621.0,SF,True,False,0,ShADadFf,19,1659,21,7465,ssl,0
13137.673299,C2X9au3cw0EfhZDZE1,10.0.2.15,58725,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tia.timeinc.net,False,True,CsxuknGIti,"['34929aa70d669142ec0e052e6c4910a0a92b8de5ceedd548bf84def0c5bd27ad', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13136.819322,10.0.2.15,58725,54.192.93.117,443,tcp,9.364820000000693,349.0,6786.0,SF,True,False,0,ShADadFf,10,757,13,7310,ssl,0
13137.681963,CLve0ddqqtiCx9g0b,10.0.2.15,58724,54.192.93.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.timeinc.net,False,True,CsxuknGIti,"['fa763c579f996f21a5f734e3f1995de9ec1758b5a2cc2ec77259b1f6cd729a71', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13136.818406,10.0.2.15,58724,54.192.93.172,443,tcp,2.191805999998905,560.0,5902.0,SF,True,False,0,ShADadFf,12,1048,17,6586,ssl,0
13138.565554,CjsOhG2hEJ9yrHCqZh,10.0.2.15,58726,216.137.61.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2dq2ahtl5zl1z.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13138.129495,10.0.2.15,58726,216.137.61.6,443,tcp,153.71883200000048,1168.0,56342.0,SF,True,False,0,ShADadTTfF,43,2909,77,59426,ssl,0
13141.818635,Cid11L19PL4DV7G315,10.0.2.15,58730,54.192.93.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.timeinc.net,False,True,CsxuknGIti,"['fa763c579f996f21a5f734e3f1995de9ec1758b5a2cc2ec77259b1f6cd729a71', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13141.518892,10.0.2.15,58730,54.192.93.172,443,tcp,4.668874999999389,876.0,41403.0,SF,True,False,0,ShADadFf,29,2044,56,43647,ssl,0
13141.821616,Cc7ndB26ghrV1HLOcl,10.0.2.15,58729,54.192.93.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.timeinc.net,False,True,CsxuknGIti,"['fa763c579f996f21a5f734e3f1995de9ec1758b5a2cc2ec77259b1f6cd729a71', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13141.518005,10.0.2.15,58729,54.192.93.172,443,tcp,4.98374800000056,878.0,40688.0,SF,True,False,0,ShADadfF,25,1886,51,42732,ssl,0
13141.826479,Cipft7UijaFxsKpp8,10.0.2.15,58728,54.192.93.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.timeinc.net,False,True,CsxuknGIti,"['fa763c579f996f21a5f734e3f1995de9ec1758b5a2cc2ec77259b1f6cd729a71', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13141.516741,10.0.2.15,58728,54.192.93.172,443,tcp,2.433795000000827,560.0,5902.0,SF,True,False,0,ShADadFf,14,1128,15,6506,ssl,0
13141.827985,CSS4Kg2jzrgPc71edc,10.0.2.15,58727,54.192.93.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fonts.timeinc.net,False,True,CsxuknGIti,"['fa763c579f996f21a5f734e3f1995de9ec1758b5a2cc2ec77259b1f6cd729a71', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13141.51551,10.0.2.15,58727,54.192.93.172,443,tcp,238.09862299999983,1045.0,41155.0,SF,True,False,0,ShADadFf,36,2493,58,43479,ssl,0
13143.875047,CWnJ6Y3ru8aBaF1cNj,10.0.2.15,58732,54.192.93.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tiads.timeinc.net,False,True,CsxuknGIti,"['e68a7e67a8955b4f3da8ac28176e359dbecc4dfb2589d9d0ef314e48252b81c9', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13142.900927,10.0.2.15,58732,54.192.93.31,443,tcp,234.3048629999994,1077.0,9884.0,SF,True,False,0,ShADadFf,25,2085,30,11088,ssl,0
13143.871532,C53X7G1R7e3EY0J1D4,10.0.2.15,58733,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,js-sec.indexww.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13142.903451,10.0.2.15,58733,95.101.245.177,443,tcp,127.3779570000006,914.0,10859.0,SF,True,False,0,ShADadTTFfRr,26,1974,32,12143,ssl,0
13143.854488,CqHohGf0h7CFFhws,10.0.2.15,58738,68.232.35.180,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.tiqcdn.com,False,True,CsxuknGIti,"['e9833ec9415ec4381e97b13a6a575b5ebe604ba96ebe8484d5edd67608a492ca', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,13142.917529,10.0.2.15,58738,68.232.35.180,443,tcp,195.27652300000045,2464.0,57393.0,SF,True,False,0,ShADadfF,48,4392,83,60717,ssl,0
13143.869789,Cv1QbN3rktz6jo33Dj,10.0.2.15,58734,54.87.154.189,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ape-asset-tag.timeinc.com,False,True,CsxknGIi,"['e2cbec04a1787d703beebad0a1289effc23b61ebe578234527046fe65d77d116', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13142.907257,10.0.2.15,58734,54.87.154.189,443,tcp,94.03458099999987,1196.0,10547.0,SF,True,False,0,ShADadTFf,22,2092,28,11671,ssl,0
13143.857408,CW7PTy1UYYV8VwGFr8,10.0.2.15,58737,52.94.220.16,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,13142.9157,10.0.2.15,58737,52.94.220.16,443,tcp,94.86399200000052,1304.0,5542.0,SF,True,False,0,ShADadTfF,21,2160,24,6506,ssl,0
13143.867054,CfRXXP3xUbZZhOByi1,10.0.2.15,58735,23.74.207.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ac.realvu.net,False,True,CsxknGIti,"['e563be1acae4f55eba401ea98a8f2fc16ad4032ea7015c29fb7532e8c47881bc', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13142.909413,10.0.2.15,58735,23.74.207.81,443,tcp,160.96527400000014,2457.0,10769.0,SF,True,False,0,ShADadTTFfRr,37,3959,42,12453,ssl,0
13143.860572,Ci6vEA1S8MBJy0Ojhd,10.0.2.15,58736,54.154.169.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,apex.go.sonobi.com,False,True,CsxknGIi,"['e29320cc54226aee4e56a43ee6fa79b553ecc35d18a9349c38a98f6d62047255', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13142.911625,10.0.2.15,58736,54.154.169.202,443,tcp,8.612162999999782,1458.0,5298.0,SF,True,False,0,ShADadfF,11,1906,12,5782,ssl,0
13146.511142,Ck8oWh4RZltM2awjQ4,10.0.2.15,58739,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13145.831416,10.0.2.15,58739,95.101.250.34,443,tcp,4.093699999999444,348.0,3958.0,SF,True,False,0,ShADadFfRr,10,756,12,4442,ssl,0
13151.221181,CdXl0qJOrt8eA8BD9,10.0.2.15,58740,185.118.124.156,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pix04.revsci.net,False,True,CsxnGIi,"['a6e594cc71589c5c40ce223a37fe46c5d5e25d17a2698fea802da8bc90f027ec', 'de2ccb08746eaf02998e6c95e24a3d2cfb6ff4a3d41eafbf83fd570066f2f2a8', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,13150.850503,10.0.2.15,58740,185.118.124.156,443,tcp,138.6887459999998,5857.0,10449.0,SF,True,False,0,ShADadTTFf,28,6998,33,11773,ssl,0
13151.235316,CpbdKB3WNjs5w747p5,10.0.2.15,58741,185.118.124.156,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pix04.revsci.net,False,True,CsxnGIi,"['a6e594cc71589c5c40ce223a37fe46c5d5e25d17a2698fea802da8bc90f027ec', 'de2ccb08746eaf02998e6c95e24a3d2cfb6ff4a3d41eafbf83fd570066f2f2a8', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,13150.852001,10.0.2.15,58741,185.118.124.156,443,tcp,9.683154000000286,588.0,5692.0,SF,True,False,0,ShADadFf,11,1036,13,6216,ssl,0
13151.700634,CBbbTF39oEdcZpEU1b,10.0.2.15,58746,54.192.93.27,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,csp-endpoint.timeinc.net,False,True,CsxuknGIti,"['f5e80d74e1c2aec4df7de18fcdc2b6dc6195cd9e83dad544194393bd214ffe4b', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13151.028963,10.0.2.15,58746,54.192.93.27,443,tcp,146.95450699999856,1956.0,7756.0,SF,True,False,0,ShADadTTfF,26,3017,29,8920,ssl,0
13152.241331,CNnyV226nTgAxFjzO,10.0.2.15,58750,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13151.252827,10.0.2.15,58750,172.217.23.234,443,tcp,266.9722409999995,2369.0,244390.0,RSTR,True,False,0,ShADadWRr,87,5857,249,254354,ssl,0
13152.23762,ChWjGk4inX7scdS4Jk,10.0.2.15,58751,54.192.93.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,adops-static.timeinc.net,False,True,CsxuknGIti,"['d5de532b400edd05ae21ab3f6af39198844b3376621b053e099e3996847d625c', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13151.255572,10.0.2.15,58751,54.192.93.177,443,tcp,228.07718399999976,1052.0,7332.0,SF,True,False,0,ShADadFf,21,1900,23,8256,ssl,0
13152.249659,CvLngj2DMb7x1MU5dj,10.0.2.15,58748,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13151.249283,10.0.2.15,58748,95.101.252.144,443,tcp,221.57218300000025,2078.0,132470.0,SF,True,False,0,ShADadTTFRfr,65,4706,152,138554,ssl,0
13152.253233,CEj0Oh2x3uS6yLt4p1,10.0.2.15,58747,54.192.93.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ib.3lift.com,False,True,CsxuknGIti,"['057be7f3283cd9a93c9f14fdbc13184bdabb068be86937bcca4e6b1e2fbad76d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13151.245789,10.0.2.15,58747,54.192.93.99,443,tcp,174.35061999999925,2176.0,51196.0,SF,True,False,0,ShADadTTfF,44,3958,77,54280,ssl,0
13152.248565,CPvbwl37ZqYlSfQp5b,10.0.2.15,58749,52.72.197.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,wfpscripts.webspectator.com,False,True,CsxknGIti,"['5b58a2165a09a7894077ea7a43bbfc3d5a05906d91162ebe1c12fe62da3d88f5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13151.250592,10.0.2.15,58749,52.72.197.4,443,tcp,10.649237999999968,695.0,7351.0,SF,True,False,0,ShADadfF,12,1183,15,7955,ssl,0
13152.23357,CBKrfr39ewD17Ofyk1,10.0.2.15,58745,35.163.28.163,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.segment.io,False,True,CsxknGIti,"['1056f9b178b85f0151b370b1db60a8ef8ca329c7d395d5064e6bb2f2d899fb54', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13151.023781,10.0.2.15,58745,35.163.28.163,443,tcp,227.09705100000065,3706.0,3841.0,SF,True,False,0,ShADadFf,25,4714,27,4925,ssl,0
13154.230927,CLpZiz2OaiJZla4Vk8,10.0.2.15,58753,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13152.257238,10.0.2.15,58753,95.101.245.177,443,tcp,142.609183999999,8862.0,37080.0,SF,True,False,0,ShADadTTFfRr,39,10443,60,39484,ssl,0
13154.222531,CLMRmD1pkhZ7Ft4Oe9,10.0.2.15,58758,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13152.281027,10.0.2.15,58758,95.101.245.177,443,tcp,142.58535099999972,6151.0,817.0,SF,True,False,0,ShADadTTFfRr,28,7292,28,1941,ssl,0
13154.225194,Cn37lq1LeBodc9pHCl,10.0.2.15,58756,216.58.201.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,cm.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13152.275795,10.0.2.15,58756,216.58.201.66,443,tcp,290.28181100000074,5773.0,4201.0,SF,True,False,0,ShADadFf,63,8301,68,6925,ssl,0
13154.216715,CbBwm7Z7vR1NCCvo1,10.0.2.15,58752,185.118.124.154,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pq-direct.revsci.net,False,True,CsxnGIi,"['a6e594cc71589c5c40ce223a37fe46c5d5e25d17a2698fea802da8bc90f027ec', 'de2ccb08746eaf02998e6c95e24a3d2cfb6ff4a3d41eafbf83fd570066f2f2a8', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,13152.256612,10.0.2.15,58752,185.118.124.154,443,tcp,142.63204100000075,11242.0,6630.0,SF,True,False,0,ShADadTTFf,33,12583,34,7994,ssl,0
13154.226904,CLoSTevpeH1AdBg5l,10.0.2.15,58755,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13152.273942,10.0.2.15,58755,216.58.201.98,443,tcp,69.47624899999937,580.0,4131.0,SF,True,False,0,ShADadFf,14,1148,14,4695,ssl,0
13154.229386,CptcO41mNOPMD7yLyj,10.0.2.15,58754,178.250.2.100,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,rtax.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,13152.258303,10.0.2.15,58754,178.250.2.100,443,tcp,15.780141999999614,3536.0,7151.0,SF,True,False,0,ShADadfF,15,4144,17,7835,ssl,0
13155.716636,CJZQVpSiF3yc9fNP3,10.0.2.15,58759,95.100.189.14,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,c.betrad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13154.232838,10.0.2.15,58759,95.100.189.14,443,tcp,154.51972299999943,1591.0,1912.0,SF,True,False,0,ShADadTTFf,28,2733,27,2996,ssl,0
13155.734701,CEsFpo1trsi5aNxQUe,10.0.2.15,58761,54.154.169.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apex.go.sonobi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13154.242501,10.0.2.15,58761,54.154.169.202,443,tcp,8.139264999999796,1383.0,2244.0,SF,True,False,0,ShADadFf,9,1751,10,2648,ssl,0
13155.715174,CL7DSo3WxW0bx4RhX,10.0.2.15,58760,54.192.93.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,subscription-assets.timeinc.com,False,True,CsxuknGIti,"['9df10efec0b585b36e99189825deb5f51758c7341b277fa60cab3e65eb03a5e5', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13154.241392,10.0.2.15,58760,54.192.93.101,443,tcp,233.72323499999948,2440.0,89314.0,SF,True,False,0,ShADadFf,56,4688,110,93718,ssl,0
13156.782222,CyMrcm4q1OvuN5G0rl,10.0.2.15,58762,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,native.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13156.419863,10.0.2.15,58762,54.192.93.17,443,tcp,415.8172330000016,1478.0,78829.0,SF,True,False,0,ShADadFf,48,3406,101,82873,ssl,0
