ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13156.787119,C2m0SX2cwyZuLKu5R1,10.0.2.15,58763,54.192.93.101,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,subscription-assets.timeinc.com,False,True,CsxuknGIti,"['9df10efec0b585b36e99189825deb5f51758c7341b277fa60cab3e65eb03a5e5', '111006378afbe8e99bb02ba87390ca429fca2773f74d7f7eb5744f5ddf68014b']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13156.420542,10.0.2.15,58763,54.192.93.101,443,tcp,6.979706000000078,1002.0,7162.0,SF,True,False,0,ShADadFf,15,1610,19,7926,ssl,0
13159.288527,CXEjhZ12W14iZuTtpj,10.0.2.15,58771,54.192.93.17,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,native.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13158.987953,10.0.2.15,58771,54.192.93.17,443,tcp,3.770746000000144,872.0,76590.0,SF,True,False,0,ShADadFf,37,2360,87,80074,ssl,0
13159.294725,CiwjMJ15ZYXDMLEft3,10.0.2.15,58769,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,widgets.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13158.984715,10.0.2.15,58769,95.101.245.55,443,tcp,6.595772999999099,2169.0,26861.0,SF,True,False,0,ShADadFfRr,17,2857,32,28145,ssl,0
13159.29655,CnVuQS1fsunGLPWEXe,10.0.2.15,58768,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.chartbeat.com,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13158.982525,10.0.2.15,58768,151.101.112.249,443,tcp,130.5409980000004,706.0,19025.0,SF,True,False,0,ShADadTTFfRr,29,1886,38,20549,ssl,0
13159.283523,CUCuDe4FVJ82AGg24l,10.0.2.15,58765,63.140.54.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.realsimple.com,False,True,CsxknGIi,"['28863a5d4c3f1f5237c26bd8bbb88e48f7220b40024e305a2e6b06fa2853a0fa', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,13158.789343,10.0.2.15,58765,63.140.54.49,443,tcp,6.896257999998852,1811.0,4389.0,SF,True,False,0,ShADadFf,10,2219,12,4873,ssl,0
13159.299207,CtSgS619lD7NzsyAf4,10.0.2.15,58767,54.192.95.211,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,wms-na.amazon-adsystem.com,False,True,CsxuknGIti,"['d8ad49f2f70708a9e8372e7bbc012477b169077abf721c637ec3312155a1c55e', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13158.981414,10.0.2.15,58767,54.192.95.211,443,tcp,123.4861230000006,760.0,13209.0,SF,True,False,0,ShADadTTfF,23,1699,30,14413,ssl,0
13159.300964,CFRPuo3XM2STIqBXk9,10.0.2.15,58766,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.skimresources.com,False,True,CsxknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5bf3945147163753a854e165090c4120,http/1.1,,13158.980043,10.0.2.15,58766,151.101.112.129,443,tcp,6.566536000000269,1168.0,26001.0,SF,True,False,0,ShADadFfRr,18,1896,34,27365,ssl,0
13159.285119,CDFDa74PTo9vyd6Yuh,10.0.2.15,58764,63.140.54.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.realsimple.com,False,True,CsxknGIi,"['28863a5d4c3f1f5237c26bd8bbb88e48f7220b40024e305a2e6b06fa2853a0fa', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,13158.787982,10.0.2.15,58764,63.140.54.49,443,tcp,9.80337999999938,357.0,3105.0,SF,True,False,0,ShADadFf,10,765,12,3589,ssl,0
13159.29176,COwI014u55JOyeevQi,10.0.2.15,58770,34.192.57.154,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.zergnet.com,False,True,CsxknGIti,"['6bb71c054b49054320e40b3cbb1c46a1d63f3f9b84a24f3c756c0ab1d9229bf8', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13158.986516,10.0.2.15,58770,34.192.57.154,443,tcp,236.3813179999997,1208.0,8194.0,SF,True,False,0,ShADadFf,21,2056,25,9198,ssl,0
13161.154219,CmTGzW3lJG0CLmPMuc,10.0.2.15,58779,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13160.760532,10.0.2.15,58779,95.101.252.144,443,tcp,7.135582999999315,599.0,183.0,RSTO,True,False,0,ShADadFR,7,887,7,467,ssl,0
13161.158944,CY0aNt4T5oxu9LkPPc,10.0.2.15,58777,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13160.759368,10.0.2.15,58777,95.100.191.4,443,tcp,4.787020999998276,1472.0,889.0,SF,True,False,0,ShADadFfRr,12,1960,13,1413,ssl,0
13161.162063,CrFJ434qelWejl0Dp1,10.0.2.15,58776,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13160.75859,10.0.2.15,58776,95.100.191.4,443,tcp,318.33661100000063,4512.0,1845.0,SF,True,False,0,ShADadTTFfRr,49,6508,49,3809,ssl,0
13161.1573,C99ZtM2qo4XGIonE51,10.0.2.15,58778,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,gwiqcdn.globalwebindex.net,False,True,CsxuknGIti,"['f850eb02e343ceaee37253d5afef370b7edf3e4d7826cb180d35e89b21f08b5d', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,a9f50de6377ae7c6dbaabc53f089ac30,,,13160.759982,10.0.2.15,58778,69.16.175.42,443,tcp,4.816447000001062,734.0,20728.0,SF,True,False,0,ShADadFfRr,16,1382,27,21812,ssl,0
13161.165169,C2n2dW1nbATchOgkl9,10.0.2.15,58775,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,session.timecommerce.net,False,True,CsxuknGIti,"['0083356f2bb9109f1b7349f6eaff9cbdcb14964bb9e831e9f645db45eab860a8', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13160.757926,10.0.2.15,58775,54.192.93.102,443,tcp,4.801395000000412,1598.0,6856.0,SF,True,False,0,ShADadFf,11,2046,14,7420,ssl,0
13161.152308,CzibYG2sMCNY7ZfQSh,10.0.2.15,58780,54.84.163.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13160.76105,10.0.2.15,58780,54.84.163.33,443,tcp,6.389510000000882,1465.0,6843.0,SF,True,False,0,ShADadFfRr,13,1993,16,7487,ssl,0
13161.169176,CBZMWJ3lqUxZM7fYr4,10.0.2.15,58773,130.211.103.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mpp.vindicosuite.com,False,True,CsxknGIti,"['e2825dba3b8eae4012ae5d041988843ad3934e1e8336afd795b0c2edac93fe0a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,13160.747823,10.0.2.15,58773,130.211.103.172,443,tcp,5.828679000000193,796.0,6089.0,RSTR,True,False,0,ShADadRr,11,1244,12,6573,ssl,0
13161.174067,C7jWqy3eQdzYkJ4nGd,10.0.2.15,58772,54.192.94.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tag.bounceexchange.com,False,True,CsxuknGIti,"['122269d88912deb14fdd1aa7a90b6ae2a719b29d8c846c8a2a914c24c51f1a84', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13160.746011,10.0.2.15,58772,54.192.94.223,443,tcp,9.273326000000452,962.0,53116.0,SF,True,False,0,ShADadFf,33,2290,68,55840,ssl,0
13161.16706,CRJr5L3FZmiZCS2ns,10.0.2.15,58774,54.84.163.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13160.749262,10.0.2.15,58774,54.84.163.33,443,tcp,6.401343000001361,1466.0,6844.0,SF,True,False,0,ShADadFfRr,13,1994,17,7528,ssl,0
13163.497721,CODdMn14W2kVYIPj83,10.0.2.15,58781,130.211.27.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,uid.vindicosuite.com,False,True,CsxknGIti,"['416b07fc0640cc74c630cdc55a376ce0c3c34976b95273510a9e9031fd9e6202', '416b07fc0640cc74c630cdc55a376ce0c3c34976b95273510a9e9031fd9e6202', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13163.23129,10.0.2.15,58781,130.211.27.95,443,tcp,3.336349999999584,290.0,5530.0,RSTO,True,False,0,ShADadR,8,618,8,5854,ssl,0
13163.919076,CxyZg342ACIK9ylSo3,10.0.2.15,58783,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13163.501176,10.0.2.15,58783,172.217.23.227,443,tcp,4.090863999999783,1229.0,13297.0,SF,True,False,0,ShADadFf,18,1957,26,14341,ssl,0
13163.920497,CiCWT03dvgMKYl6a02,10.0.2.15,58782,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13163.500045,10.0.2.15,58782,172.217.23.227,443,tcp,4.211320999998861,1229.0,13554.0,SF,True,False,0,ShADadFf,19,1997,28,14678,ssl,0
13166.347453,CQA6Et1SqlV6PyCrfe,10.0.2.15,58784,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,13166.04304,10.0.2.15,58784,31.13.69.203,443,tcp,0.6213569999999891,355.0,3826.0,RSTO,True,False,0,ShADadFR,7,643,8,4150,ssl,0
13172.618934,CCef0w1KjzTmftZhdh,10.0.2.15,58797,54.192.93.198,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform-cdn.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13172.093533,10.0.2.15,58797,54.192.93.198,443,tcp,154.1627380000009,1171.0,11553.0,SF,True,False,0,ShADadTTfF,26,2232,32,12837,ssl,0
13172.6221,CvdfRt2aEn2sVMld9h,10.0.2.15,58796,178.250.0.67,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gum.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,13172.093025,10.0.2.15,58796,178.250.0.67,443,tcp,19.33248099999946,3471.0,4383.0,SF,True,False,0,ShADadTfF,14,4040,15,4987,ssl,0
13172.627449,CiV0ct2S2Zx51BMAOk,10.0.2.15,58792,52.94.233.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,fls-na.amazon-adsystem.com,False,True,CsxknGIi,"['ead52536b2a3a1a67957c68369da7b58f5ddad5b62862df9691c6f2d5250a5c5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,042b018de1d862323f09d5767e4068d5,,,13172.090552,10.0.2.15,58792,52.94.233.131,443,tcp,6.776733000000604,406.0,3456.0,RSTO,True,False,0,ShADadFR,10,814,10,3860,ssl,0
13172.420313,CcZgIuHNHCEXToGN2,10.0.2.15,58791,52.94.233.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,fls-na.amazon-adsystem.com,False,True,CsxknGIi,"['ead52536b2a3a1a67957c68369da7b58f5ddad5b62862df9691c6f2d5250a5c5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,042b018de1d862323f09d5767e4068d5,,,13172.088917,10.0.2.15,58791,52.94.233.131,443,tcp,11.87420800000109,998.0,3653.0,SF,True,False,0,ShADadFf,12,1486,13,4177,ssl,0
13172.624459,CbkPfYsSvLonl838g,10.0.2.15,58793,52.94.233.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,fls-na.amazon-adsystem.com,False,True,CsxknGIi,"['ead52536b2a3a1a67957c68369da7b58f5ddad5b62862df9691c6f2d5250a5c5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,042b018de1d862323f09d5767e4068d5,,,13172.0913,10.0.2.15,58793,52.94.233.131,443,tcp,11.871804000000338,998.0,3653.0,SF,True,False,0,ShADadFf,12,1486,12,4137,ssl,0
13173.273772,CxfWZc3KJU1twdl1dl,10.0.2.15,58795,107.21.211.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ping.chartbeat.net,False,True,CsxknGIi,"['c848edd4b7930a9cc7ac1f450cd8c8b5868efda5a746c75c8da86a6513efe77e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13172.092537,10.0.2.15,58795,107.21.211.226,443,tcp,116.573042,6176.0,4904.0,SF,True,False,0,ShADadTFfRr,33,7511,36,6348,ssl,0
13173.276005,CGX1dC4Eia415e57Ma,10.0.2.15,58794,72.21.206.141,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax-us-east.amazon-adsystem.com,False,True,CsxuknGIi,"['e40575676404767adefd90cde52f9e217145e3fb94f1888120ec8cb9ba2c9254', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,13172.091968,10.0.2.15,58794,72.21.206.141,443,tcp,99.09098300000004,3407.0,15309.0,SF,True,False,0,ShADadTfF,24,4383,34,16673,ssl,0
13173.732163,CAhhew2hW2kyLQBinb,10.0.2.15,58799,63.140.54.49,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,smetrics.realsimple.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,13172.836696,10.0.2.15,58799,63.140.54.49,443,tcp,41.698607000000266,5548.0,2501.0,SF,True,False,0,ShADadTFf,18,6278,18,3225,ssl,0
13173.733072,CdwFEWLxlGmM9xOri,10.0.2.15,58798,95.101.241.136,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,cdn.optimizely.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,13172.830888,10.0.2.15,58798,95.101.241.136,443,tcp,204.87702999999965,1236.0,46661.0,SF,True,False,0,ShADadFfRr,37,2724,66,49305,ssl,0
13175.827093,CLOUk1TUZFYsHr03j,10.0.2.15,58800,54.209.111.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,b.sharethrough.com,False,True,CsxknGIi,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13174.579359,10.0.2.15,58800,54.209.111.199,443,tcp,127.36091699999996,5147.0,6223.0,SF,True,False,0,ShADadTTFf,29,6325,32,7507,ssl,0
13176.417159,C3zVd513rqehZGEeE5,10.0.2.15,58802,54.154.169.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apex.go.sonobi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13175.830021,10.0.2.15,58802,54.154.169.202,443,tcp,6.750196000000869,1708.0,2056.0,SF,True,False,0,ShADadFf,10,2116,11,2500,ssl,0
13176.420226,Cg7pdt3FyUoZZpLWfh,10.0.2.15,58801,95.100.176.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,www.pizzahut.com,False,True,CsxknGIti,"['eddd488766d8f877c68e9b674d5fdbebaf32c59c27f2cf62782d1136f9965956', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,fe287a22c1814c37634a40cc81430145,http/1.1,,13175.828978,10.0.2.15,58801,95.100.176.215,443,tcp,105.45748500000082,9588.0,276274.0,SF,True,False,0,ShADadTFfRr,79,12762,252,286358,ssl,0
13176.416081,CZorqQaeuFx0nv5f5,10.0.2.15,58803,178.250.2.100,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,rtax.criteo.com,False,True,CsxnGIi,"['b0337c4f8b2eca88eca4de5aad8cba6d249c58c7a69f2d4b680e5adae991d2ac', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5dcc087b1a1d0a5b0658981a7e8b2c3c,,,13175.830605,10.0.2.15,58803,178.250.2.100,443,tcp,18.631486000000223,3616.0,7188.0,SF,True,False,0,ShADadTfF,15,4225,18,7912,ssl,0
13180.161382,CaUFZc4TpLQAN7f4Je,10.0.2.15,58804,216.58.201.98,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,pagead2.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13179.422955,10.0.2.15,58804,216.58.201.98,443,tcp,225.02081,5212.0,65203.0,SF,True,False,0,ShADadFf,58,7540,104,69367,ssl,0
13181.570226,COt4Cq3zheItLUwhb2,10.0.2.15,58810,23.74.207.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ac.realvu.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13180.52703,10.0.2.15,58810,23.74.207.81,443,tcp,128.22550899999987,1057.0,477.0,SF,True,False,0,ShADadTTFf,21,1917,21,1321,ssl,0
13181.571073,CUrm3t2idYmHAXdHPd,10.0.2.15,58809,23.74.207.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ac.realvu.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13180.517792,10.0.2.15,58809,23.74.207.81,443,tcp,12.25908999999956,599.0,183.0,SF,True,False,0,ShADadTFfRr,9,968,10,587,ssl,0
13181.569242,CHvk9AbHUg9pmB3Kd,10.0.2.15,58807,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,p.typekit.net,False,True,CsxknGIti,"['a023403dd8cfbb6a4de86bc4fc5926cf3d96ed52280ca0c8f64937c50ff66c73', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13180.164075,10.0.2.15,58807,95.101.250.34,443,tcp,10.5197309999985,816.0,4354.0,SF,True,False,0,ShADadFfRr,12,1304,14,4918,ssl,0
13181.586775,Cl4suN36Fq8LKGRiZ1,10.0.2.15,58808,52.72.197.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wfpscripts.webspectator.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13180.517332,10.0.2.15,58808,52.72.197.4,443,tcp,12.353290000000923,599.0,137.0,SF,True,False,0,ShADadTFf,9,968,8,461,ssl,0
13181.804299,CkF9cN1aGebXvmTrD5,10.0.2.15,58821,54.84.163.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,idsync.rlcdn.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13181.050922,10.0.2.15,58821,54.84.163.33,443,tcp,135.76874300000054,3871.0,4385.0,SF,True,False,0,ShADadTTFf,25,4890,26,5429,ssl,0
