ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13181.792272,CcXKee3iNMn27Bx0ld,10.0.2.15,58823,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,13181.059205,10.0.2.15,58823,173.241.240.143,443,tcp,72.56840000000011,2443.0,4904.0,SF,True,False,0,ShADadTfF,20,3255,21,5748,ssl,0
13181.810257,COX2iM2nokOfht7op,10.0.2.15,58819,54.192.93.102,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,session.timecommerce.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13181.048498,10.0.2.15,58819,54.192.93.102,443,tcp,122.04172900000049,2629.0,1321.0,SF,True,False,0,ShADadTTfF,21,3488,21,2165,ssl,0
13181.809182,CM4Dzj38ruOIlJRE6e,10.0.2.15,58820,130.211.27.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,uid.vindicosuite.com,False,True,CsxknGIti,"['416b07fc0640cc74c630cdc55a376ce0c3c34976b95273510a9e9031fd9e6202', '416b07fc0640cc74c630cdc55a376ce0c3c34976b95273510a9e9031fd9e6202', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13181.049864,10.0.2.15,58820,130.211.27.95,443,tcp,215.26164400000016,1215.0,18747.0,SF,True,False,0,ShADadFf,26,2263,35,20151,ssl,0
13181.811912,CmlnKL1WurF6MMyHnj,10.0.2.15,58818,69.16.175.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,gwiqcdn.globalwebindex.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c6227321ea7621862dc7b7351771a62c,,,13181.036453,10.0.2.15,58818,69.16.175.42,443,tcp,8.235008999999991,985.0,15286.0,SF,True,False,0,ShADadfF,13,1513,21,16130,ssl,0
13181.812807,CuwZ5i2DFMjNp6o9dl,10.0.2.15,58817,54.84.163.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,idsync.rlcdn.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13181.035058,10.0.2.15,58817,54.84.163.33,443,tcp,65.13581700000032,1468.0,1745.0,SF,True,False,0,ShADadTFf,16,2122,16,2389,ssl,0
13181.816619,CZX63l1usXv0XRNM97,10.0.2.15,58815,54.192.94.223,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tag.bounceexchange.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,13181.033464,10.0.2.15,58815,54.192.94.223,443,tcp,206.28827699999965,1331.0,47722.0,SF,True,False,0,ShADadFf,40,2939,68,50446,ssl,0
13181.819616,Cb7Aix2CUeAbhy8xZ8,10.0.2.15,58813,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13181.03144,10.0.2.15,58813,172.217.23.228,443,tcp,687.2894729999989,14709.0,105749.0,SF,True,False,0,ShADadFf,119,19477,185,113153,ssl,0
13181.801157,CGmkMq27mUNGvZ5NH7,10.0.2.15,58822,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,13181.058447,10.0.2.15,58822,31.13.69.203,443,tcp,184.52054700000008,976.0,5589.0,SF,True,False,0,ShADadfF,19,1744,23,6513,ssl,0
13181.815732,COfusu4v19K22WbBm7,10.0.2.15,58816,130.211.103.172,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mpp.vindicosuite.com,False,True,CsxknGIti,"['e2825dba3b8eae4012ae5d041988843ad3934e1e8336afd795b0c2edac93fe0a', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,e35df3e00ca4ef31d42b34bebaa2f86e,,,13181.034555,10.0.2.15,58816,130.211.103.172,443,tcp,141.20198399999936,1256.0,6089.0,SF,True,False,0,ShADadTTFf,24,2236,25,7093,ssl,0
13181.82282,CfChCY31PAB16720B7,10.0.2.15,58812,173.241.240.199,443,TLSv10,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,rtb-xa.openx.net,False,True,CsxnGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5cd6efb8d804faf03e1462073b729151,,,13181.030443,10.0.2.15,58812,173.241.240.199,443,tcp,156.50537799999984,3768.0,3288.0,SF,True,False,0,ShADadTTFf,30,4990,30,4492,ssl,0
13181.818595,CKNZ8m95LObymPZta,10.0.2.15,58814,169.47.30.64,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,stags.bluekai.com,False,True,CsxnGIi,"['f3e2a1e01c5e2e8f20022b198cde61baf841fcf748c4639eea3fd3db4785c81d', 'e0898ad662474b9f753c79bea878031c9a5d634a49edd6310b960ab023c02c0e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,f4fb99c318cd91a4dfff259227ba977b,http/1.1,,13181.032457,10.0.2.15,58814,169.47.30.64,443,tcp,38.5480520000001,2125.0,3684.0,SF,True,False,0,ShADadTfF,14,2695,16,4328,ssl,0
13182.699602,CwO9NP3txsYWtcP408,10.0.2.15,58826,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13181.825307,10.0.2.15,58826,216.58.201.98,443,tcp,533.1346950000006,17607.0,53467.0,SF,True,False,0,ShADadFf,128,22735,169,60231,ssl,0
13182.70014,CxermS1knLwCEcibT6,10.0.2.15,58825,23.74.207.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ac.realvu.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13181.824603,10.0.2.15,58825,23.74.207.81,443,tcp,9.167327000001023,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
13182.688302,CPD1BM1hVd3Hovb2Pg,10.0.2.15,58824,23.74.207.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,ac.realvu.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13181.823802,10.0.2.15,58824,23.74.207.81,443,tcp,10.056767000000036,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
13182.698881,CTPNkF1GpcSKtEx5l8,10.0.2.15,58827,52.214.168.116,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,g2.gumgum.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13181.855862,10.0.2.15,58827,52.214.168.116,443,tcp,12.166357000000062,1755.0,41272.0,SF,True,False,0,ShADadFfRr,23,2683,47,43156,ssl,0
13182.697994,CahzUB3z1C5flXAnYe,10.0.2.15,58828,54.82.212.203,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,webservices.webspectator.com,False,True,CsxknGIti,"['5b58a2165a09a7894077ea7a43bbfc3d5a05906d91162ebe1c12fe62da3d88f5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,13181.856626,10.0.2.15,58828,54.82.212.203,443,tcp,19.113620000000083,836.0,5732.0,SF,True,False,0,ShADadfF,10,1244,13,6256,ssl,0
13186.742907,CMiAWo3QCT3UJwBE1j,10.0.2.15,58829,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13185.859,10.0.2.15,58829,95.101.252.144,443,tcp,358.3582690000003,12851.0,3656.0,SF,True,False,0,ShADadTTFf,59,15250,58,5980,ssl,0
13194.457874,C3SkUD1h39UmF3cs73,10.0.2.15,58830,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13192.265667,10.0.2.15,58830,172.217.23.227,443,tcp,451.0589629999995,2061.0,65584.0,SF,True,False,0,ShADadFf,50,4069,90,69188,ssl,0
13201.658333,CMPqFS22jz0HJHSOBd,10.0.2.15,58833,31.172.81.160,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sync3.sniperlog.ru,False,True,CsxnGIti,"['a85a1ba50ebda1d1245e6d263116de24e6962867e883879de053a9b19d60321b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,13197.527515,10.0.2.15,58833,31.172.81.160,443,tcp,134.48668100000032,1171.0,5706.0,SF,True,False,0,ShADadTTFf,24,2151,26,6750,ssl,0
13201.660452,CaIFGA3m3TR8MI98kc,10.0.2.15,58832,31.172.81.160,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,sync3.sniperlog.ru,False,True,CsxnGIti,"['a85a1ba50ebda1d1245e6d263116de24e6962867e883879de053a9b19d60321b', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,13196.557877,10.0.2.15,58832,31.172.81.160,443,tcp,15.643372000000454,622.0,5125.0,SF,True,False,0,ShADadFf,10,1030,11,5569,ssl,0
13203.505568,CDkO9d3SHCwKc9ePne,10.0.2.15,58840,95.100.176.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.pizzahut.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,13202.641343,10.0.2.15,58840,95.100.176.215,443,tcp,78.59993200000099,7939.0,525979.0,RSTR,True,False,0,ShADadTRr,106,12192,438,543503,ssl,0
13203.506146,CuxK3T2NA8fotlUfK1,10.0.2.15,58839,95.100.176.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.pizzahut.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,13202.6392,10.0.2.15,58839,95.100.176.215,443,tcp,78.6504189999996,6606.0,909803.0,SF,True,False,0,ShADadWTFfRr,201,14659,777,940887,ssl,0
13203.506997,C4GWR12OJACO6NHSa6,10.0.2.15,58838,95.100.176.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.pizzahut.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,13202.638119,10.0.2.15,58838,95.100.176.215,443,tcp,78.64761200000066,6622.0,204316.0,SF,True,False,0,ShADadTFfRr,57,8915,184,211680,ssl,0
13203.507914,CU0MNQ5mKiwnhiSvf,10.0.2.15,58837,95.100.176.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.pizzahut.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,13202.6369,10.0.2.15,58837,95.100.176.215,443,tcp,78.68787200000043,7875.0,226017.0,SF,True,False,0,ShADadTFfRr,86,11328,213,234541,ssl,0
13203.511238,CHlNf24jQWBgNlgpBg,10.0.2.15,58835,35.156.171.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tlx.3lift.com,False,True,CsxknGIi,"['b474f45c1447e2483f4ddc518cc99dd14bb663764bea8f9fab330b94791a7185', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13202.631387,10.0.2.15,58835,35.156.171.106,443,tcp,3.024047000000791,316.0,5069.0,RSTO,True,False,0,ShADadFR,9,684,10,5473,ssl,0
13203.513832,CLbUTl1ks6qJfc3Q1g,10.0.2.15,58834,35.157.166.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eb2.3lift.com,False,True,CsxknGIi,"['b474f45c1447e2483f4ddc518cc99dd14bb663764bea8f9fab330b94791a7185', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13202.629411,10.0.2.15,58834,35.157.166.31,443,tcp,3.009654999999838,316.0,5069.0,RSTO,True,False,0,ShADadFR,9,684,10,5473,ssl,0
13203.509554,CqgVkt4YVmaVtqvFgf,10.0.2.15,58836,54.243.83.190,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,10523621.collect.igodigital.com,False,True,CsxknGIi,"['ccbd056d4d20c1f07cd373746d6fe3fa7bb950294979630696a4afafb48ce9b0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13202.634727,10.0.2.15,58836,54.243.83.190,443,tcp,69.48324099999991,711.0,5835.0,SF,True,False,0,ShADadTFf,18,1445,20,6639,ssl,0
13203.87487,CyAtPZtW5PUTVLJAi,10.0.2.15,58842,35.156.171.106,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tlx.3lift.com,False,True,CsxknGIi,"['b474f45c1447e2483f4ddc518cc99dd14bb663764bea8f9fab330b94791a7185', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13203.181825,10.0.2.15,58842,35.156.171.106,443,tcp,11.507096000001184,347.0,5069.0,RSTO,True,False,0,ShADadTFR,11,796,12,5553,ssl,0
13203.879638,CsNNEL3MPfoGymgWu8,10.0.2.15,58841,35.157.166.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,eb2.3lift.com,False,True,CsxknGIi,"['b474f45c1447e2483f4ddc518cc99dd14bb663764bea8f9fab330b94791a7185', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13203.180514,10.0.2.15,58841,35.157.166.31,443,tcp,11.667609000000084,347.0,5069.0,RSTO,True,False,0,ShADadTFR,11,796,12,5553,ssl,0
13201.280249,CC4Eas1GYZG3akiicc,10.0.2.15,58831,54.210.114.48,443,,,,l.betrad.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,13196.223863,10.0.2.15,58831,54.210.114.48,443,tcp,5.440970999999991,189.0,0.0,SF,True,False,0,ShAfDaF,5,397,4,164,ssl,0
13205.536717,CqEDEG2t56gfUTsUY2,10.0.2.15,58844,95.100.176.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.pizzahut.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,13205.198879,10.0.2.15,58844,95.100.176.215,443,tcp,6.5435340000003634,645.0,229.0,RSTO,True,False,0,ShADadFR,8,973,7,513,ssl,0
13205.533493,CgENS13bXS9HslvXn2,10.0.2.15,58847,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13205.217394,10.0.2.15,58847,95.101.252.144,443,tcp,6.477161000000706,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
13205.550217,ChBKpHPhYvuk10hu6,10.0.2.15,58843,95.100.185.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ecn.dev.virtualearth.net,False,True,CsxknGIti,"['236558e7d8d683f3a819c60b454f240127c198e172799d0066fc23858255a4a1', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13205.194781,10.0.2.15,58843,95.100.185.194,443,tcp,136.5838619999995,1053.0,74344.0,SF,True,False,0,ShADadTTFfRr,40,2673,86,77788,ssl,0
13207.350291,Ctc0XZ2Ry7LIHBySN3,10.0.2.15,58845,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,pixel.tapad.com,False,True,CsxknGIti,"['2e07c3eefcc0f914e58014ebb73641b122d04bc44d3fa4319f90ab3d10159da4', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc', '1465fa205397b876faa6f0a9958e5590e40fcc7faa4fb7c2c8677521fb5fb658', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5590a2023cffab2c8ace569bfb23fab1,,,13205.212615,10.0.2.15,58845,185.57.60.186,443,tcp,14.161412999999811,996.0,7183.0,SF,True,False,0,ShADadfF,13,1524,17,7867,ssl,0
13207.622385,CkfzUtCKb1ZbJxZSh,10.0.2.15,58849,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,widgets.outbrain.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13206.87948,10.0.2.15,58849,95.101.245.55,443,tcp,165.9338770000013,6377.0,28357.0,SF,True,False,0,ShADadTTFfRr,47,8280,63,30881,ssl,0
13207.673082,C2AffR1e37dOUk4g0l,10.0.2.15,58848,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.skimresources.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,73af335fe09e39201fe5051320f25083,http/1.1,,13206.877611,10.0.2.15,58848,151.101.112.129,443,tcp,125.14511800000037,1425.0,21157.0,SF,True,False,0,ShADadTTFfRr,35,2845,47,23041,ssl,0
13207.620093,CYtGBf2i57UeF9qnaf,10.0.2.15,58850,52.94.233.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,fls-na.amazon-adsystem.com,False,True,CsxknGIi,"['ead52536b2a3a1a67957c68369da7b58f5ddad5b62862df9691c6f2d5250a5c5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,042b018de1d862323f09d5767e4068d5,,,13206.881329,10.0.2.15,58850,52.94.233.131,443,tcp,13.271947999999613,1062.0,3653.0,SF,True,False,0,ShADadFf,11,1510,13,4177,ssl,0
13207.68298,CPc5Ew4OfEtUsjvXV1,10.0.2.15,58851,52.94.233.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,fls-na.amazon-adsystem.com,False,True,CsxknGIi,"['ead52536b2a3a1a67957c68369da7b58f5ddad5b62862df9691c6f2d5250a5c5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,042b018de1d862323f09d5767e4068d5,,,13206.883952,10.0.2.15,58851,52.94.233.131,443,tcp,13.49374700000044,1062.0,3653.0,SF,True,False,0,ShADadFf,12,1550,13,4177,ssl,0
13209.197822,CgsL5U3ARNYMryoBj8,10.0.2.15,58852,107.21.94.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,5807921539.log.optimizely.com,False,True,CsxknGIi,"['720a04382d93aa8932b95cc755b9fbaab1b6a01d85399736cf4d5a4607e41172', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13208.607385,10.0.2.15,58852,107.21.94.193,443,tcp,70.77950600000077,1129.0,4820.0,SF,True,False,0,ShADadTFf,17,1823,18,5544,ssl,0
13211.230128,C1d0pc3V0rPGekfYm9,10.0.2.15,58853,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13210.281315,10.0.2.15,58853,95.101.252.144,443,tcp,7.155542000000423,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
13211.225577,CkIrig389ZMxw7JKm4,10.0.2.15,58856,54.247.183.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,match.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13210.285022,10.0.2.15,58856,54.247.183.129,443,tcp,28.82811199999924,6118.0,8004.0,RSTO,True,False,0,ShADadTFR,17,6807,20,8808,ssl,0
13211.222767,CJ6MYz3SCQ6WMohsk5,10.0.2.15,58857,54.210.114.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,l.betrad.com,False,True,CsxknGIti,"['684e0613784971f0e2ebbf5821ba0f738c5d4a8937210a129517d3571063d308', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13210.285771,10.0.2.15,58857,54.210.114.48,443,tcp,206.7233729999989,1107.0,5925.0,SF,True,False,0,ShADadFf,22,1995,25,6929,ssl,0
13211.228684,CzqIBW2nCAbAl1HX15,10.0.2.15,58854,46.228.164.11,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ad.turn.com,False,True,CsxnGIti,"['331de231c71d6e7597ac717a3ade18b10f51eea0ce4b3c9c75144a7b5ce9e2cf', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7224c92f21d262b619e105efd1055cf7,,,13210.28325,10.0.2.15,58854,46.228.164.11,443,tcp,11.388954000000012,1031.0,3151.0,SF,True,False,0,ShADadfF,9,1399,10,3555,ssl,0
13211.227535,Cv2btF3iefWpNJdjt1,10.0.2.15,58855,152.163.64.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ox.pxl.ace.advertising.com,False,True,CsxnGIi,"['0026705123888b480ac204691f51c7389a495443f5416a6256fe704260d381d5', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,13210.284446,10.0.2.15,58855,152.163.64.2,443,tcp,131.5958900000005,2235.0,5014.0,SF,True,False,0,ShADadTTFf,25,3255,25,6018,ssl,0
