ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13213.89246,Cormkl3KdIoEY4jjY5,10.0.2.15,58858,216.137.61.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13213.534705,10.0.2.15,58858,216.137.61.254,443,tcp,126.4843839999994,697.0,12532.0,SF,True,False,0,ShADadTTfF,23,1636,30,13736,ssl,0
13213.859977,C3Enq2JQ1R3HhrjMk,10.0.2.15,58861,216.137.61.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13213.536249,10.0.2.15,58861,216.137.61.254,443,tcp,126.48103099999936,697.0,12356.0,SF,True,False,0,ShADadTTfF,22,1596,30,13560,ssl,0
13213.813014,CeMRxU3HUU9k9kt5Zc,10.0.2.15,58864,52.94.233.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,fls-na.amazon-adsystem.com,False,True,CsxknGIi,"['ead52536b2a3a1a67957c68369da7b58f5ddad5b62862df9691c6f2d5250a5c5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,042b018de1d862323f09d5767e4068d5,,,13213.543062,10.0.2.15,58864,52.94.233.131,443,tcp,12.972271999999066,1094.0,3653.0,SF,True,False,0,ShADadFf,11,1542,13,4177,ssl,0
13213.845188,CWyKJx42GaoL4hOoEe,10.0.2.15,58863,176.32.96.208,443,TLSv10,TLS_RSA_WITH_AES_128_CBC_SHA,,ir-na.amazon-adsystem.com,False,True,CsxnGIi,"['c31c3fafd67c8c8ccb29791c24c7f03a29be2fd5ea19017ecbbdc17947e9b2a3', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,18e962e106761869a61045bed0e81c2c,,,13213.540482,10.0.2.15,58863,176.32.96.208,443,tcp,133.26655799999935,1055.0,3236.0,SF,True,False,0,ShADadTTFf,24,2035,24,4200,ssl,0
13213.870503,Cgz7Z6UvTlwoXVfB2,10.0.2.15,58860,216.137.61.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13213.535663,10.0.2.15,58860,216.137.61.254,443,tcp,126.48099600000025,697.0,12622.0,SF,True,False,0,ShADadTTfF,23,1636,31,13866,ssl,0
13213.852944,C34F3c332SltDniBVc,10.0.2.15,58862,52.94.233.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,fls-na.amazon-adsystem.com,False,True,CsxknGIi,"['ead52536b2a3a1a67957c68369da7b58f5ddad5b62862df9691c6f2d5250a5c5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,042b018de1d862323f09d5767e4068d5,,,13213.537612,10.0.2.15,58862,52.94.233.131,443,tcp,12.98218900000029,1094.0,3653.0,SF,True,False,0,ShADadFf,12,1582,12,4137,ssl,0
13213.882026,CFWj8y1Km0MZZfmDTb,10.0.2.15,58859,216.137.61.254,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2x3bkdslnxkuj.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13213.535169,10.0.2.15,58859,216.137.61.254,443,tcp,126.4832639999986,697.0,12943.0,SF,True,False,0,ShADadTTfF,23,1636,29,14107,ssl,0
13215.879995,CjOYMO38UkFrtajrTe,10.0.2.15,58866,35.157.166.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,eb2.3lift.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13213.794778,10.0.2.15,58866,35.157.166.31,443,tcp,63.39616300000125,856.0,419.0,SF,True,False,0,ShADadTFf,16,1510,15,1023,ssl,0
13215.898722,CwQBIT1efcN6nckFQc,10.0.2.15,58865,198.232.127.139,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.adsnative.com,False,True,CsxknGIti,"['c3ee390b874d73d31c75871a6543b2a2daecb4d1425b4f01f0dba9471cf54aa0', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,13213.790432,10.0.2.15,58865,198.232.127.139,443,tcp,58.2107390000001,1154.0,3967.0,SF,True,False,0,ShADadfF,14,1722,19,4731,ssl,0
13216.205066,CurJ1k1iLdzITQU1X5,10.0.2.15,58867,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,13215.414306,10.0.2.15,58867,173.241.240.143,443,tcp,45.670577999999296,1469.0,4115.0,SF,True,False,0,ShADadTfF,14,2039,15,4719,ssl,0
13221.201217,C7SYGP1zqj1Cmi5Qr6,10.0.2.15,58869,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,13220.628187,10.0.2.15,58869,173.241.240.143,443,tcp,16.824486999999863,380.0,3124.0,SF,True,False,0,ShADadTFfRr,11,829,12,3608,ssl,0
13221.224257,Cd8sJI16gIBQqg5mIc,10.0.2.15,58868,54.93.147.80,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,btlr.sharethrough.com,False,True,CsxknGIi,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13220.627608,10.0.2.15,58868,54.93.147.80,443,tcp,71.15368999999919,991.0,7881.0,SF,True,False,0,ShADadTFf,17,1685,20,8685,ssl,0
13222.493186,CqBlEP3Nd14QCgnvK1,10.0.2.15,58871,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13221.242903,10.0.2.15,58871,54.76.253.20,443,tcp,71.68147099999987,1176.0,3375.0,SF,True,False,0,ShADadTFf,17,1870,19,4139,ssl,0
13222.505133,CfHCuh4FwWIcQYkKe4,10.0.2.15,58873,151.101.112.68,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,odb.outbrain.com,False,True,CsxuknGIti,"['5090ac914b8591c2225e175eac7f86d7e187347a6426dac49a652a30bf3cadfe', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13221.252768,10.0.2.15,58873,151.101.112.68,443,tcp,133.75461199999882,2441.0,14419.0,SF,True,False,0,ShADadTTFfRr,27,3541,35,15823,ssl,0
13222.497426,CKNy9j4ASwDfMO2Jtd,10.0.2.15,58870,54.76.253.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13221.239792,10.0.2.15,58870,54.76.253.20,443,tcp,71.68091900000036,1176.0,3375.0,SF,True,False,0,ShADadTFf,16,1830,18,4099,ssl,0
13222.507935,CwxKnD28S0Dxv9rgR1,10.0.2.15,58872,52.30.58.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.skimresources.com,False,True,CsxknGIi,"['caa8c2f1a990107a717080115f60a4a96012ff04d07014ab0c049da6d3c7e3ff', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13221.250321,10.0.2.15,58872,52.30.58.217,443,tcp,76.77224100000058,1671.0,6060.0,SF,True,False,0,ShADadTFf,18,2406,20,6864,ssl,0
13227.865724,CMv6D7nEBdxA0DaB2,10.0.2.15,58874,141.170.25.54,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gcm.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,13226.407441,10.0.2.15,58874,141.170.25.54,443,tcp,14.962356,1147.0,3684.0,SF,True,False,0,ShADadfF,9,1515,11,4128,ssl,0
13233.047229,C6LPjS1jJBcdCvDcH2,10.0.2.15,58875,185.57.60.186,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,,pixel.tapad.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,a8e0da2f607d2a3c1956f56afc6da012,,,13232.030869,10.0.2.15,58875,185.57.60.186,443,tcp,12.593958999999812,1214.0,800.0,SF,True,False,0,ShADadfF,9,1582,9,1164,ssl,0
13240.54176,CkLqt4GAJe9orhCJb,10.0.2.15,58879,95.100.176.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.pizzahut.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,13236.181342,10.0.2.15,58879,95.100.176.215,443,tcp,45.09200000000055,4212.0,13796.0,SF,True,False,0,ShADadTFfRr,20,5031,26,14840,ssl,0
13240.54121,CLuNSd4qCx7FJwNaH,10.0.2.15,58887,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13236.470584,10.0.2.15,58887,13.107.21.200,443,tcp,39.893183999998655,1490.0,7690.0,SF,True,False,0,ShADadTFf,18,2229,20,8494,ssl,0
13240.588056,CUNWal1eCI20tjc6id,10.0.2.15,58891,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,3405025.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13236.472893,10.0.2.15,58891,172.217.23.230,443,tcp,51.93467699999928,2187.0,7688.0,SF,True,False,0,ShADadTFf,33,3524,38,9212,ssl,0
13240.594307,CfxBOkrccWzm3VvYc,10.0.2.15,58888,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,3405025.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13236.471086,10.0.2.15,58888,172.217.23.230,443,tcp,37.86201700000129,1033.0,4995.0,SF,True,False,0,ShADadTFf,18,1770,18,5719,ssl,0
13240.574006,Cbfe0z2JGb080nBfN8,10.0.2.15,58885,54.246.120.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,insight.adsrvr.org,False,True,CsxknGIi,"['eb6a61e357a3b2f8e2ab4cc809f2088543de4475bcacfe6122f6dbe82d9b7c38', '58ea0688b7909aaa8eaaa2fff36f3bbe8f4a2ad03bd70243b3903469db4890f7']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13236.469546,10.0.2.15,58885,54.246.120.193,443,tcp,44.81612700000005,6012.0,9246.0,SF,True,False,0,ShADadTFfRr,20,6830,24,10210,ssl,0
13240.546315,CXHGxe35PCieycA9O6,10.0.2.15,58886,72.21.206.140,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.amazon-adsystem.com,False,True,CsxuknGIi,"['7aa9c626df008ae871a1102a89e399d8a8937c96bfc3007e75c63e21494df449', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,13236.470094,10.0.2.15,58886,72.21.206.140,443,tcp,44.92203700000027,1518.0,5802.0,SF,True,False,0,ShADadTFf,18,2257,19,6566,ssl,0
13240.58902,C3ubG62DT0HXMnqxJ1,10.0.2.15,58884,8.30.11.14,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,sync.1rx.io,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13236.46425,10.0.2.15,58884,8.30.11.14,443,tcp,24.61530799999855,993.0,602.0,SF,True,False,0,ShADadfF,11,1449,9,966,ssl,0
13240.584088,CJkc2n2q62oNKidwJ1,10.0.2.15,58880,54.84.70.142,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cmi.netseer.com,False,True,CsxknGIi,"['1f01a20974849628eabbf3c6b0fd2b0c557f5e536ad5a6da918ff3ac1f6efd93', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13236.461089,10.0.2.15,58880,54.84.70.142,443,tcp,85.3664690000005,1241.0,3336.0,SF,True,False,0,ShADadTFf,19,2023,18,4060,ssl,0
13240.595414,Cq2lNihlxHF4QWi0e,10.0.2.15,58890,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,13236.47211,10.0.2.15,58890,188.125.66.33,443,tcp,85.24166700000023,1042.0,4475.0,SF,True,False,0,ShADadTfF,19,1825,20,5279,ssl,0
13240.598598,Cjtkl933PiOztyzOsa,10.0.2.15,58883,185.33.220.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ib.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,13236.462928,10.0.2.15,58883,185.33.220.10,443,tcp,38.6643699999986,3432.0,5837.0,SF,True,False,0,ShADadTfF,16,4090,17,6521,ssl,0
13240.601371,COqI2C4XkNkD9BQ7F1,10.0.2.15,58889,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4487204.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13236.471608,10.0.2.15,58889,172.217.23.230,443,tcp,85.20815799999946,554.0,4166.0,SF,True,False,0,ShADadTFf,16,1211,17,4850,ssl,0
13240.60313,Cxkny32FN8Xzzsi8l9,10.0.2.15,58881,23.74.202.62,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.owneriq.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13236.461876,10.0.2.15,58881,23.74.202.62,443,tcp,25.22521000000052,1121.0,977.0,SF,True,False,0,ShADadfTF,10,1538,9,1341,ssl,0
13240.602094,CQUH3S2vKwE6TaEKmd,10.0.2.15,58882,66.117.28.86,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,cm.everesttech.net,False,True,CsxnGIi,"['1dcf86c8106d52ccf4a9dc98a6c36a11671533906cb9e1c517075b65df21e850', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,759968158b0e1df906786a4b8c44bf39,http/1.1,,13236.46238,10.0.2.15,58882,66.117.28.86,443,tcp,43.22544899999957,1187.0,3061.0,SF,True,False,0,ShADadTFf,15,1805,14,3625,ssl,0
13240.611413,CiX1KT2jTqk5lpa8Nb,10.0.2.15,58894,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,13236.476117,10.0.2.15,58894,188.125.66.33,443,tcp,85.21112499999981,1039.0,4475.0,SF,True,False,0,ShADadTfF,19,1822,20,5279,ssl,0
13240.620414,C0T6ce1BoQD3DS3TKa,10.0.2.15,58893,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,6373361.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13236.475327,10.0.2.15,58893,172.217.23.230,443,tcp,85.20812699999988,554.0,4166.0,SF,True,False,0,ShADadTFf,16,1211,16,4810,ssl,0
13240.630538,CFgDGg4CLpjWeG07H3,10.0.2.15,58892,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,13236.474598,10.0.2.15,58892,188.125.66.33,443,tcp,85.23375399999895,1032.0,4453.0,SF,True,False,0,ShADadTfF,19,1815,20,5257,ssl,0
13243.470932,C7Z9ie7hNygfw6xCa,10.0.2.15,58895,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13240.932977,10.0.2.15,58895,172.217.23.238,443,tcp,45.0405439999995,2925.0,1648.0,SF,True,False,0,ShADadFf,23,3853,24,2612,ssl,0
13243.470192,CwNqwL13b0JIIGGTFd,10.0.2.15,58896,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,stats.g.doubleclick.net,False,True,CsxknGIti,"['8d80516b26a9002a020bc551f01c44620d0d726476e4babc515dc5c82f0555b5', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13240.939916,10.0.2.15,58896,74.125.206.157,443,tcp,807.3922680000014,4529.0,9633.0,SF,True,False,0,ShADadTFf,70,7339,76,12677,ssl,0
13245.900813,CDG3hqgm72s1TZKac,10.0.2.15,58897,54.192.93.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.sharethrough.com,False,True,CsxuknGIti,"['016adb8bf1adc1c6c272ebcf7e9afd3d3e5edf58d7c13536caef615154bbda38', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13242.726423,10.0.2.15,58897,54.192.93.131,443,tcp,225.2035250000008,1057.0,64162.0,SF,True,False,0,ShADadTFf,34,2426,73,67086,ssl,0
13246.027905,CEpGde1KxTgjQOEW4d,10.0.2.15,58899,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13242.73481,10.0.2.15,58899,95.101.245.55,443,tcp,39.53558700000031,2343.0,4833.0,SF,True,False,0,ShADadTfF,13,2873,16,5477,ssl,0
13245.909827,CNbyyO2wUbLgCSSQA8,10.0.2.15,58877,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,13242.906327,10.0.2.15,58877,173.241.240.143,443,tcp,38.29005799999868,349.0,3149.0,SF,True,False,0,^hADadTfF,9,711,12,3633,ssl,0
13246.032076,CDDqIk476NYdbtHNja,10.0.2.15,58898,54.235.221.165,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nova.collect.igodigital.com,False,True,CsxknGIi,"['ccbd056d4d20c1f07cd373746d6fe3fa7bb950294979630696a4afafb48ce9b0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13242.731891,10.0.2.15,58898,54.235.221.165,443,tcp,39.65586700000131,1781.0,4999.0,RSTO,True,False,0,ShADadTFR,16,2432,17,5683,ssl,0
13246.015824,CAHPbs1Sz0HvuixCNh,10.0.2.15,58903,54.209.111.199,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,b.sharethrough.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13242.762645,10.0.2.15,58903,54.209.111.199,443,tcp,25.13950399999885,309.0,176.0,SF,True,False,0,ShADadTFfRr,11,759,11,620,ssl,0
