ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13245.924924,CTbgi81kXVJv1z4uNg,10.0.2.15,58876,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,13242.898338,10.0.2.15,58876,173.241.240.143,443,tcp,38.53103899999951,349.0,3149.0,SF,True,False,0,ShADadTfF,11,799,13,3673,ssl,0
13246.022623,C6CLJn3PjtdOZlvCSe,10.0.2.15,58901,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,rva.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13242.749541,10.0.2.15,58901,95.101.245.55,443,tcp,39.89221700000053,2223.0,4833.0,SF,True,False,0,ShADadTfF,13,2753,15,5437,ssl,0
13246.018278,Cb1XTC4zbHSGb8Ls8b,10.0.2.15,58902,74.201.198.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,log.outbrain.com,False,True,CsxknGIti,"['aa42330390d2a62c0a2d68badbe7c094502c278a5cb7c670b365d165d0dc75fc', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,13242.758652,10.0.2.15,58902,74.201.198.71,443,tcp,39.70504299999993,2410.0,3619.0,SF,True,False,0,ShADadfTF,13,2940,14,4183,ssl,0
13246.025646,CBkMoo2tTRJ2jZGeNi,10.0.2.15,58900,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.outbrain.com,False,True,CsxknGIti,"['51ad7b30860dee6d7a5b351d2867ea37788e07893f3c69f2dc13d82bdf31f7ec', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13242.745644,10.0.2.15,58900,95.101.245.55,443,tcp,40.171205999999074,2343.0,4833.0,SF,True,False,0,ShADadTfF,13,2873,15,5437,ssl,0
13247.388205,CFLu3z27OdN5WBeMne,10.0.2.15,58904,95.101.245.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,widgets.outbrain.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13243.47633,10.0.2.15,58904,95.101.245.55,443,tcp,24.784467999999837,568.0,183.0,SF,True,False,0,ShADadTfF,8,897,8,507,ssl,0
13253.128344,C09IzjrLbASy2zvyj,10.0.2.15,58905,74.201.198.71,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,log.outbrain.com,False,True,CsxknGIti,"['aa42330390d2a62c0a2d68badbe7c094502c278a5cb7c670b365d165d0dc75fc', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,13252.271149,10.0.2.15,58905,74.201.198.71,443,tcp,32.4773239999995,2411.0,3619.0,SF,True,False,0,ShADadfTF,12,2901,14,4183,ssl,0
13256.764683,CvSqhr14txZ13bTYwb,10.0.2.15,58906,95.100.176.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,,www.pizzahut.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,41e3ddb961f1fc640e74b5e068567626,http/1.1,,13254.132134,10.0.2.15,58906,95.100.176.215,443,tcp,22.227319999999963,645.0,229.0,SF,True,False,0,ShADadTFfRr,10,1054,10,633,ssl,0
13278.702931,CirVi33ThvaEJTbBvg,10.0.2.15,58907,52.87.111.103,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13277.726968,10.0.2.15,58907,52.87.111.103,443,tcp,11.105979999998452,2053.0,3399.0,RSTO,True,False,0,ShADadFR,12,2541,14,3963,ssl,0
13287.221038,CEdDsA4Y4615MpY6U1,10.0.2.15,58914,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,13286.672351,10.0.2.15,58914,173.241.240.143,443,tcp,4.03039500000159,349.0,3124.0,SF,True,False,0,ShADadFfRr,9,717,11,3568,ssl,0
13287.221631,CH2Qjo3HMynCRuz6qk,10.0.2.15,58913,173.241.240.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,us-u.openx.net,False,True,CsxknGIi,"['ab7de06ea7a3de3225f335667d38750434931049f9e9cb0cb4a9caf5df22819c', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,699a80bdb17efe157c861f92c5bf5d1d,,,13286.671802,10.0.2.15,58913,173.241.240.143,443,tcp,4.030992999998489,349.0,3124.0,SF,True,False,0,ShADadFfRr,9,717,10,3528,ssl,0
13291.257742,CPPWqQ3hB4qBShCr26,10.0.2.15,58917,54.225.73.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ping.chartbeat.net,False,True,CsxknGIi,"['c848edd4b7930a9cc7ac1f450cd8c8b5868efda5a746c75c8da86a6513efe77e', 'b7a8af2a4a43f0a86b15604de6461209c9cd76894d8b0748bc99d9a797013bb0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13290.669606,10.0.2.15,58917,54.225.73.95,443,tcp,65.75091900000007,1058.0,3210.0,SF,True,False,0,ShADadTFf,17,1752,18,3934,ssl,0
13295.159745,CecorPEzDSftsapm7,10.0.2.15,58926,54.225.73.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ping.chartbeat.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13294.637129,10.0.2.15,58926,54.225.73.95,443,tcp,9.285644999999931,309.0,176.0,SF,True,False,0,ShADadFfRr,8,637,9,540,ssl,0
13295.390217,Co7q6dWSpxLJhk2bh,10.0.2.15,58927,54.225.73.95,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ping.chartbeat.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13294.861993,10.0.2.15,58927,54.225.73.95,443,tcp,9.177762999999686,309.0,176.0,SF,True,False,0,ShADadFfRr,8,637,9,540,ssl,0
13296.152017,CWxtrm13mAi4ZvMMTk,10.0.2.15,58931,64.30.228.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.gamespot.com,False,True,CsxknGIi,"['bee61b56b4ca066741f795531993be4ce60f01b6c89df35ef87901f9848abcc0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,13295.882674,10.0.2.15,58931,64.30.228.81,443,tcp,186.59203200000047,6334.0,87814.0,SF,True,False,0,ShADadTTFf,53,8477,103,91938,ssl,0
13296.155731,Ck7zva4WGHj2cydeYa,10.0.2.15,58930,64.30.228.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.gamespot.com,False,True,CsxknGIi,"['bee61b56b4ca066741f795531993be4ce60f01b6c89df35ef87901f9848abcc0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,13295.881685,10.0.2.15,58930,64.30.228.81,443,tcp,8.158025999999154,350.0,3108.0,SF,True,False,0,ShADadFf,9,718,10,3512,ssl,0
13299.028215,COWVPm3qcoMiv0vGZe,10.0.2.15,58946,23.74.201.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,interactive.tegna-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13298.53828,10.0.2.15,58946,23.74.201.92,443,tcp,132.22790199999872,1123.0,482.0,SF,True,False,0,ShADadTTFfRr,23,2063,23,1406,ssl,0
13299.033809,Cpy7Da4HLrIgUWoA5f,10.0.2.15,58945,23.74.201.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,interactive.tegna-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13298.53386,10.0.2.15,58945,23.74.201.92,443,tcp,132.23232199999984,1091.0,483.0,SF,True,False,0,ShADadTTFfRr,23,2031,23,1407,ssl,0
13299.037764,CQX2gd2Xc91n0rJwQ9,10.0.2.15,58944,23.74.201.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,interactive.tegna-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13298.529868,10.0.2.15,58944,23.74.201.92,443,tcp,132.23631399999977,1108.0,467.0,SF,True,False,0,ShADadTTFfRr,24,2089,24,1431,ssl,0
13299.039478,C48nEXbmjvBVv6pUl,10.0.2.15,58943,23.74.201.92,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,interactive.tegna-media.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13298.526875,10.0.2.15,58943,23.74.201.92,443,tcp,132.23926100000062,1134.0,466.0,SF,True,False,0,ShADadTTFfRr,23,2074,23,1390,ssl,0
13305.511214,CMMGhk4KOy5NTa9Ro5,10.0.2.15,58964,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13304.958345,10.0.2.15,58964,95.100.164.64,443,tcp,12.35515100000157,901.0,11901.0,SF,True,False,0,ShADadFfRr,17,1589,24,12865,ssl,0
13305.520806,CFIA5mgWKfNv05NYb,10.0.2.15,58963,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13304.9576,10.0.2.15,58963,95.100.164.64,443,tcp,12.982926000000589,901.0,41157.0,SF,True,False,0,ShADadFfRr,28,2029,50,43161,ssl,0
13305.523871,C2wRCA4oSFhzMWjjnb,10.0.2.15,58962,104.25.162.34,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,tru.am,False,True,CsxuknGIti,"['043bbc6f09f9a0df553320d471f1e1333f37eb6597138697461a870642a60b9b', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13304.956777,10.0.2.15,58962,104.25.162.34,443,tcp,251.5056990000012,1435.0,18255.0,SF,True,False,0,ShADadFf,27,2523,36,19699,ssl,0
13305.526057,Cr1D3b2G48D9H4m579,10.0.2.15,58960,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13304.954913,10.0.2.15,58960,172.217.23.227,443,tcp,207.56148100000064,1244.0,1810.0,SF,True,False,0,ShADadFf,20,2052,22,2694,ssl,0
13305.525298,C8SClJ36wAN0cenRZ9,10.0.2.15,58961,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13304.955712,10.0.2.15,58961,95.100.164.64,443,tcp,281.27245499999844,11001.0,1229486.0,SF,True,False,0,ShADadtWFfRr,328,24129,1064,1274890,ssl,0
13305.528177,CBanKtSx3S37LYRJ8,10.0.2.15,58959,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13304.954307,10.0.2.15,58959,95.100.164.64,443,tcp,13.697495000000345,898.0,28323.0,SF,True,False,0,ShADadFfRr,22,1786,37,29807,ssl,0
13305.53053,CHAENI27hPZBuyHpQ9,10.0.2.15,58958,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13304.953552,10.0.2.15,58958,95.100.164.64,443,tcp,9.669607999998334,898.0,177415.0,RSTO,True,False,0,ShADadFR,43,2626,155,183619,ssl,0
13305.532134,ChqDom21bRBXFfYQ8,10.0.2.15,58957,216.58.201.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13304.945799,10.0.2.15,58957,216.58.201.74,443,tcp,4.500484000000142,500.0,3968.0,SF,True,False,0,ShADadFf,11,948,14,4532,ssl,0
13305.534282,Cyo0Fh32yRgzmXW0Pk,10.0.2.15,58955,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,js-sec.indexww.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13304.930519,10.0.2.15,58955,95.101.245.177,443,tcp,168.6040840000005,1206.0,23410.0,SF,True,False,0,ShADadTTFfRr,36,2670,49,25374,ssl,0
13305.533648,C9f4KFdZln8Ls7vi1,10.0.2.15,58956,216.58.201.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,ajax.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13304.943637,10.0.2.15,58956,216.58.201.74,443,tcp,4.480310999999347,500.0,3968.0,SF,True,False,0,ShADadFf,11,948,13,4492,ssl,0
13305.855747,CEXrvJ3zDP8CCs40J3,10.0.2.15,58965,185.118.124.156,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,js.revsci.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,13304.95887,10.0.2.15,58965,185.118.124.156,443,tcp,365.6557899999989,21970.0,13347.0,SF,True,False,0,ShADadTTFf,63,24532,70,16151,ssl,0
13305.536188,CIBJMX3lEpaVcgq3k6,10.0.2.15,58954,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13304.929659,10.0.2.15,58954,95.100.164.64,443,tcp,14.610727999999654,902.0,10407.0,SF,True,False,0,ShADadFfRr,18,1630,24,11371,ssl,0
13323.104534,C5FeNWheZkOcSHry4,10.0.2.15,58982,104.208.156.29,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,api.tegna-tv.com,False,True,CsxknGIi,"['22115733571cef03b34a82cb865bed6b305b1a70f9dadfc2807462fc8fdec80c', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,20992b30dc416d990d2dc152223779ba,,,13316.73906,10.0.2.15,58982,104.208.156.29,443,tcp,12.514143000000333,375.0,3544.0,SF,True,False,0,ShADadFf,9,743,9,3908,ssl,0
13325.59066,Cg2b4aNYp5JH7sNi4,10.0.2.15,58990,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google-analytics.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13321.738863,10.0.2.15,58990,172.217.23.238,443,tcp,950.328583999999,36078.0,82986.0,SF,True,False,0,ShADadFf,184,43446,241,92630,ssl,0
13325.593586,C8xHUe1XaeNs08bEj5,10.0.2.15,58989,31.13.76.68,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,13321.737948,10.0.2.15,58989,31.13.76.68,443,tcp,248.33124099999984,5295.0,27348.0,SF,True,False,0,ShADadFfRRRRr,42,6983,61,29792,ssl,0
13328.308546,CGQCvPD9jPL0eT75,10.0.2.15,58995,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13326.329581,10.0.2.15,58995,95.100.164.64,443,tcp,243.2428390000005,1462.0,87415.0,SF,True,False,0,ShADadFfRr,49,3430,103,91539,ssl,0
13328.313669,CdZH6C2P6F9MoAYJq7,10.0.2.15,58994,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13326.32569,10.0.2.15,58994,95.100.164.64,443,tcp,9.052207000000635,892.0,24853.0,SF,True,False,0,ShADadFfRr,26,1940,41,26497,ssl,0
13328.31964,CdggPO36IlTzrzQZQ8,10.0.2.15,58993,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13326.322162,10.0.2.15,58993,95.100.164.64,443,tcp,9.19884599999932,893.0,24939.0,SF,True,False,0,ShADadFfRr,23,1821,36,26383,ssl,0
13328.321788,Cz399A2CSL0ZPfIyl2,10.0.2.15,58992,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13326.320759,10.0.2.15,58992,95.100.164.64,443,tcp,9.325894999999946,893.0,25117.0,SF,True,False,0,ShADadFfRr,23,1821,38,26641,ssl,0
13328.338517,CHqAFn4QqGFA0zmD81,10.0.2.15,58991,54.192.93.118,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.boomtrain.com,False,True,CsxuknGIti,"['b5e9533e463f98d5533c9aa423cadeb130d075ea7b8f8fca87b71122ab991f2b', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13326.294881,10.0.2.15,58991,54.192.93.118,443,tcp,138.5358410000008,1124.0,14725.0,SF,True,False,0,ShADadTTfF,27,2224,34,16089,ssl,0
13328.638451,C9fpMt4hfbimN4IMl,10.0.2.15,58997,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13326.375296,10.0.2.15,58997,95.100.164.64,443,tcp,10.59594300000026,855.0,40492.0,SF,True,False,0,ShADadFfRr,29,2023,53,42616,ssl,0
13328.640306,CJQGA52ZdF4HKxifPc,10.0.2.15,58996,95.100.164.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,static.gamespot.com,False,True,CsxknGIti,"['17bcd593ad94d55a52a7537e885ba91d3522a48358b8c4c167023c7f99fb22e9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13326.373444,10.0.2.15,58996,95.100.164.64,443,tcp,10.034750999999233,894.0,24975.0,SF,True,False,0,ShADadFfRr,21,1742,35,26379,ssl,0
13331.502848,Ca4fVCAjQHMFncqtf,10.0.2.15,59001,185.118.124.156,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pix04.revsci.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,db8185c4eafa7114cadaf05965b09ef0,,,13330.52185,10.0.2.15,59001,185.118.124.156,443,tcp,148.5819900000006,11499.0,12719.0,SF,True,False,0,ShADadTTFf,34,12881,42,14403,ssl,0
13331.499161,Cy6OnX1L0GKrsIxkjb,10.0.2.15,58998,64.30.228.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.gamespot.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13330.109748,10.0.2.15,58998,64.30.228.81,443,tcp,7.565738999999667,307.0,152.0,SF,True,False,0,ShADadFf,7,595,7,436,ssl,0
