ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13331.514864,CmwoOQ3GyjH1LngRJg,10.0.2.15,59000,23.111.11.222,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.net,False,True,CsxknGIti,"['ed8b36827d8bf7d471524d36def7e2d212f45a8e2b263143d3be400b6813055e', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13330.111502,10.0.2.15,59000,23.111.11.222,443,tcp,14.438618000000131,976.0,6185.0,SF,True,False,0,ShADadfF,13,1504,16,6829,ssl,0
13331.516297,C80RLt3DmDUJPIkQGc,10.0.2.15,58999,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,asset.pagefair.com,False,True,CsxknGIti,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,13330.110463,10.0.2.15,58999,23.111.9.30,443,tcp,16.116738999999143,1395.0,11513.0,SF,True,False,0,ShADadfF,16,2043,21,12357,ssl,0
13331.500325,CGFXOvbWrvB5LMZle,10.0.2.15,59002,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,13330.522539,10.0.2.15,59002,151.101.114.2,443,tcp,9.897640999999568,2429.0,35067.0,SF,True,False,0,ShADadFfRr,37,3917,55,37271,ssl,0
13337.701533,CWYIez1CGFUEY8vZ6b,10.0.2.15,59014,104.152.141.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,13337.337021,10.0.2.15,59014,104.152.141.99,443,tcp,6.991063999999824,776.0,6073.0,SF,True,False,0,ShADadfF,10,1184,13,6597,ssl,0
13337.702957,CxpWvussLAc0ntEX4,10.0.2.15,59013,104.152.141.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,13337.336261,10.0.2.15,59013,104.152.141.99,443,tcp,7.196519999999509,776.0,6089.0,SF,True,False,0,ShADadfF,10,1184,13,6613,ssl,0
13338.055124,CccshvfbTM7AL7xNk,10.0.2.15,59008,104.152.141.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,13337.332209,10.0.2.15,59008,104.152.141.99,443,tcp,6.936621000000741,424.0,5721.0,SF,True,False,0,ShADadFfRr,11,872,14,6285,ssl,0
13338.056687,C1X2GT208bX1tJdWeb,10.0.2.15,59007,104.152.141.99,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp256r1,t.visto1.net,False,True,CsxknGIti,"['91ce9e9e678aa85ac9bc7f490195071aa7a73175198f47486fdb6f5b115b9e33', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,63a37e7be22df054d1f448fc0c28b98f,,,13337.331677,10.0.2.15,59007,104.152.141.99,443,tcp,6.7515499999990425,424.0,5668.0,RSTO,True,False,0,ShADadFR,11,872,13,6192,ssl,0
13338.518184,Cl1RcT2HrTV0hSB9hh,10.0.2.15,59006,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dw.cbsi.com,False,True,CsxknGIi,"['46749ff43d5c8c5f0fe965eb4217820f76942794e8865755b1608c642c07c1c3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,13337.33105,10.0.2.15,59006,216.239.120.246,443,tcp,3.386449999999968,346.0,4579.0,SF,True,False,0,ShADadFf,9,714,10,4983,ssl,0
13338.526806,CBKTOP1Kf2WenUZkJh,10.0.2.15,59005,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dw.cbsi.com,False,True,CsxknGIi,"['46749ff43d5c8c5f0fe965eb4217820f76942794e8865755b1608c642c07c1c3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d8ca8fec03c8093db1017ef2017076d0,http/1.1,,13337.329196,10.0.2.15,59005,216.239.120.246,443,tcp,9.729629999999815,377.0,4579.0,SF,True,False,0,ShADadFf,10,785,11,5023,ssl,0
13339.551525,CSxPat3YO8aJfi8aN6,10.0.2.15,59015,52.3.10.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13339.225888,10.0.2.15,59015,52.3.10.224,443,tcp,1.413083999999798,352.0,5077.0,SF,True,False,0,ShADadFfRr,10,760,13,5601,ssl,0
13341.106554,CkB3rX3yoqf5LYQkYd,10.0.2.15,59017,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13340.779093,10.0.2.15,59017,172.217.23.226,443,tcp,535.1299130000007,22056.0,115227.0,RSTR,True,False,0,ShADadRr,129,27224,210,123631,ssl,0
13342.526026,Cxwj6MHIGy6Oi5g06,10.0.2.15,59018,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cdn.ampproject.org,False,True,CsxknGIti,"['97b9d51817ed01d399aa3c76434f3cd1492481c967528bc8f0bd6fa0d27e5987', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13341.747569,10.0.2.15,59018,172.217.23.225,443,tcp,214.83700300000052,1192.0,48670.0,SF,True,False,0,ShADadFf,33,2520,64,51234,ssl,0
13345.571371,C2MKSb4B9RkDMPsgKj,10.0.2.15,59023,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,asset.pagefair.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,13343.549512,10.0.2.15,59023,23.111.9.30,443,tcp,11.457814000001235,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
13345.571965,CZ9tDd63ZjJUvyBma,10.0.2.15,59022,23.111.9.30,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,asset.pagefair.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,13343.548009,10.0.2.15,59022,23.111.9.30,443,tcp,11.451751000000511,599.0,152.0,SF,True,False,0,ShADadFf,8,927,7,436,ssl,0
13345.586597,Cxlcue3WU4P2XWRN27,10.0.2.15,59025,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trc.taboola.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,13343.772317,10.0.2.15,59025,151.101.114.2,443,tcp,225.2330619999993,11698.0,72482.0,SF,True,False,0,ShADadFfRr,73,14626,113,77006,ssl,0
13346.207013,ChzCgS2IHv2LdPtxc,10.0.2.15,59028,52.21.70.46,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,services.babator.com,False,True,CsxknGIi,"['46df073f0c4d17ea048f483e9690eeb9ea0279e4d25b57d196263a767c2013a5', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13344.686601,10.0.2.15,59028,52.21.70.46,443,tcp,69.71159600000101,747.0,8370.0,SF,True,False,0,ShADadTFf,18,1481,21,9214,ssl,0
13347.226136,C7nNOF2xO0z5u4Fsvb,10.0.2.15,59030,34.201.79.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,stats.pagefair.com,False,True,CsxknGIi,"['ae10e02cf02c9ca412fa82ecb3598aa529b426c5d50ed00f75c5d9f42db77551', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13345.738846,10.0.2.15,59030,34.201.79.55,443,tcp,82.24916800000028,1444.0,5815.0,SF,True,False,0,ShADadTFf,20,2259,22,6699,ssl,0
13349.90515,CLtPSr1J9vxYDkQ3n2,10.0.2.15,59034,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,vidtech.cbsinteractive.com,False,True,CsxknGIti,"['0921b094e8b427e49b90c45ec702268cc0b41886e9f9549abc840a9b51510532', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13349.032919,10.0.2.15,59034,95.101.246.112,443,tcp,161.84279500000048,2075.0,238331.0,SF,True,False,0,ShADadTTFfRr,82,5377,234,247695,ssl,0
13349.909856,CVOQYg4Tlo3IydvXkb,10.0.2.15,59033,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,imasdk.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13349.031576,10.0.2.15,59033,172.217.23.234,443,tcp,7.35186000000067,534.0,3968.0,SF,True,False,0,ShADadFf,11,982,13,4492,ssl,0
13351.322915,C8d1aMjfeY7hroMyk,10.0.2.15,59035,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,tpc.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13350.478216,10.0.2.15,59035,172.217.23.225,443,tcp,579.8604240000004,2891.0,178404.0,SF,True,False,0,ShADadFf,80,6099,197,186288,ssl,0
13353.182528,C5kJHb3r2A3hh6CtCg,10.0.2.15,59038,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn0.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13352.469926,10.0.2.15,59038,172.217.23.238,443,tcp,195.1132630000011,1266.0,2801.0,SF,True,False,0,ShADadFf,19,2034,21,3645,ssl,0
13353.186013,C0XhSA3VbWE0ajgtqh,10.0.2.15,59040,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn2.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13352.471494,10.0.2.15,59040,172.217.23.238,443,tcp,195.4381720000001,1270.0,1855.0,SF,True,False,0,ShADadFf,20,2078,21,2699,ssl,0
13353.187422,C1fyCT2bicpwhIIRl2,10.0.2.15,59039,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,encrypted-tbn1.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13352.470682,10.0.2.15,59039,172.217.23.238,443,tcp,194.92473600000085,1269.0,3363.0,SF,True,False,0,ShADadFf,20,2077,22,4247,ssl,0
13353.18569,CsUMfu1VS8NYX7BCn6,10.0.2.15,59041,52.30.184.164,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13352.472531,10.0.2.15,59041,52.30.184.164,443,tcp,90.1340990000008,5512.0,10971.0,SF,True,False,0,ShADadTFf,24,6487,28,12095,ssl,0
13356.353219,CQi5Tj16NHHeplFngc,10.0.2.15,59042,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,adx.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13354.584284,10.0.2.15,59042,172.217.23.226,443,tcp,16.209607999999207,534.0,4085.0,SF,True,False,0,ShADadTFf,13,1063,14,4649,ssl,0
13357.194274,C5bTnQ2XpctFwP2Zwj,10.0.2.15,59043,52.3.10.224,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.boomtrain.com,False,True,CsxknGIi,"['bade2621dd162f81784564cf4a9e5469870f2cf6ccba9f0ae5c72ca72ea498dc', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13356.375151,10.0.2.15,59043,52.3.10.224,443,tcp,80.0858160000007,1351.0,6387.0,SF,True,False,0,ShADadTFf,20,2165,23,7311,ssl,0
13366.769964,COrtpBBJqDHB23nYf,10.0.2.15,59051,64.30.228.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.gamespot.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13366.360752,10.0.2.15,59051,64.30.228.81,443,tcp,144.64748899999904,1190.0,2720.0,SF,True,False,0,ShADadTTFf,24,2172,25,3724,ssl,0
13371.08983,CoKMDn3WMfh94JGN59,10.0.2.15,59052,34.201.79.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.pagefair.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13370.412064,10.0.2.15,59052,34.201.79.55,443,tcp,13.667728000000352,309.0,176.0,SF,True,False,0,ShADadTFfRr,9,678,10,580,ssl,0
13371.313659,Com3cO1zZP8xzaTGFh,10.0.2.15,59053,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13370.776891,10.0.2.15,59053,95.101.252.144,443,tcp,173.43086500000027,5165.0,1059.0,SF,True,False,0,ShADadTTFfRr,31,6429,31,2303,ssl,0
13374.605166,C2cHvv4g5NjL56cxCf,10.0.2.15,59054,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dw.cbsi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13373.275111,10.0.2.15,59054,216.239.120.246,443,tcp,10.874440999999932,761.0,578.0,SF,True,False,0,ShADadFf,10,1169,10,982,ssl,0
13374.60663,CNwYHVy0trTAU5eCl,10.0.2.15,59055,34.199.225.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13373.277093,10.0.2.15,59055,34.199.225.126,443,tcp,76.32348099999945,1886.0,5870.0,SF,True,False,0,ShADadTFf,19,2659,20,6674,ssl,0
13376.467337,CY6BrViHTBjniyRJd,10.0.2.15,59056,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13374.637931,10.0.2.15,59056,95.101.252.144,443,tcp,8.811134000001402,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
13376.47922,CaUXj5PIxsz0Gj9Ti,10.0.2.15,59057,64.30.228.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.gamespot.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13375.260921,10.0.2.15,59057,64.30.228.81,443,tcp,8.009210000000166,307.0,152.0,SF,True,False,0,ShADadFf,8,635,8,476,ssl,0
13377.489631,CP6GAaOs2qoMmg3il,10.0.2.15,59058,34.199.225.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13376.489794,10.0.2.15,59058,34.199.225.126,443,tcp,73.11069700000007,1890.0,5870.0,SF,True,False,0,ShADadTFf,19,2663,20,6674,ssl,0
13380.519082,Ce839L8pFgprEUbUa,10.0.2.15,59060,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,vidtech.cbsinteractive.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13379.594817,10.0.2.15,59060,95.101.246.112,443,tcp,12.850088000001051,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
13380.524264,CIYKHN3tkGQAk04nMf,10.0.2.15,59059,95.101.246.112,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,vidtech.cbsinteractive.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13379.5939,10.0.2.15,59059,95.101.246.112,443,tcp,12.83878100000038,599.0,183.0,SF,True,False,0,ShADadTFfRr,10,1008,10,587,ssl,0
13381.070976,Cs14a54ZOAZhjxhVq9,10.0.2.15,59061,34.199.225.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,events.api.boomtrain.com,False,True,CsxknGIi,"['2471da317deb3d7813ad11d0faa7715d19f2b97eeb7238cedcd82d46bc74085d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13379.949223,10.0.2.15,59061,34.199.225.126,443,tcp,73.41795900000034,1890.0,5870.0,SF,True,False,0,ShADadTFf,19,2664,22,6754,ssl,0
13390.292233,CVrPTN2tckcvQ7GUg4,10.0.2.15,59064,95.100.191.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,i.cbc.ca,False,True,CsxknGIti,"['c3cd8ee26d9c9476f1a97d6732c31f1bf40185b76f057c21889c5a7b8e9fee3a', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13388.975738,10.0.2.15,59064,95.100.191.109,443,tcp,141.68599500000164,1041.0,11644.0,SF,True,False,0,ShADadTTFfRr,28,2182,34,13008,ssl,0
13390.303182,CdjUf8cvSSebfonN5,10.0.2.15,59063,104.16.20.18,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,plarium.com,False,True,CsxuknGIti,"['d519be13f5200d3f158a5ef377b2c9417f0612df1c015d99369914e3d9043988', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13388.972837,10.0.2.15,59063,104.16.20.18,443,tcp,197.0727640000005,2646.0,10739.0,SF,True,False,0,ShADadFf,22,3534,26,11783,ssl,0
13390.96868,CWmY8n31xY5NcBfTdh,10.0.2.15,59068,95.100.191.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,i.cbc.ca,False,True,CsxknGIti,"['c3cd8ee26d9c9476f1a97d6732c31f1bf40185b76f057c21889c5a7b8e9fee3a', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13388.978879,10.0.2.15,59068,95.100.191.109,443,tcp,141.67022299999917,1039.0,10531.0,SF,True,False,0,ShADadTTFfRr,26,2100,32,11815,ssl,0
13390.972038,Cwoapb2Ds0UIflTZZe,10.0.2.15,59067,95.100.191.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,i.cbc.ca,False,True,CsxknGIti,"['c3cd8ee26d9c9476f1a97d6732c31f1bf40185b76f057c21889c5a7b8e9fee3a', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13388.97774,10.0.2.15,59067,95.100.191.109,443,tcp,141.67141099999935,1026.0,11211.0,SF,True,False,0,ShADadTTFfRr,27,2127,33,12535,ssl,0
