ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13390.975235,CJTAJOGDaKNYnsFv9,10.0.2.15,59066,95.100.191.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,i.cbc.ca,False,True,CsxknGIti,"['c3cd8ee26d9c9476f1a97d6732c31f1bf40185b76f057c21889c5a7b8e9fee3a', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13388.97711,10.0.2.15,59066,95.100.191.109,443,tcp,141.62863500000094,1042.0,12086.0,SF,True,False,0,ShADadTTFfRr,27,2143,33,13410,ssl,0
13390.978724,CwaZOc3PWcHLy36czi,10.0.2.15,59065,95.100.191.109,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,i.cbc.ca,False,True,CsxknGIti,"['c3cd8ee26d9c9476f1a97d6732c31f1bf40185b76f057c21889c5a7b8e9fee3a', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13388.97657,10.0.2.15,59065,95.100.191.109,443,tcp,141.65399999999863,1038.0,11053.0,SF,True,False,0,ShADadTTFfRr,28,2179,34,12417,ssl,0
13393.696805,ChTvStr8uijGRFGE3,10.0.2.15,59070,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dw.cbsi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13391.787393,10.0.2.15,59070,216.239.120.246,443,tcp,5.894447999999102,761.0,7020.0,SF,True,False,0,ShADadFf,11,1209,15,7624,ssl,0
13393.702742,C8V2iD1K9QDrHGTAD3,10.0.2.15,59069,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13391.786205,10.0.2.15,59069,95.101.245.177,443,tcp,5.742522000000463,4207.0,6205.0,SF,True,False,0,ShADadFf,13,4735,15,6809,ssl,0
13393.721042,CTQX2Z2ex5MGSz7MBh,10.0.2.15,59076,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13391.799838,10.0.2.15,59076,95.101.245.177,443,tcp,5.7226449999998295,1336.0,595.0,RSTO,True,False,0,ShADadFR,10,1744,9,959,ssl,0
13393.728759,CW4ymw1mylcEXRuZla,10.0.2.15,59075,37.252.172.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,13391.791134,10.0.2.15,59075,37.252.172.42,443,tcp,7.603232000001299,351.0,4867.0,SF,True,False,0,ShADadFf,10,759,12,5351,ssl,0
13393.731373,Cv4gDISauueHDjwpg,10.0.2.15,59074,37.252.172.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,13391.790368,10.0.2.15,59074,37.252.172.42,443,tcp,7.600218999999925,351.0,4867.0,SF,True,False,0,ShADadFf,10,759,12,5351,ssl,0
13393.733366,CTNW054koJDELN0rR9,10.0.2.15,59073,37.252.172.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,13391.789827,10.0.2.15,59073,37.252.172.42,443,tcp,7.58371199999965,351.0,4867.0,SF,True,False,0,ShADadFf,9,719,11,5311,ssl,0
13393.735403,CDMpMJ3Qql2NzmWx2c,10.0.2.15,59072,37.252.172.42,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,13391.789304,10.0.2.15,59072,37.252.172.42,443,tcp,7.5777539999999135,351.0,4867.0,SF,True,False,0,ShADadFf,9,719,10,5271,ssl,0
13393.737382,CwXb1q3XD9IOO0ywi4,10.0.2.15,59071,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13391.788658,10.0.2.15,59071,52.211.21.195,443,tcp,7.592534999999771,349.0,3143.0,SF,True,False,0,ShADadFfRr,10,757,11,3587,ssl,0
13395.678767,CHwcSd2Q80a4u6XlHi,10.0.2.15,59077,216.239.120.246,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dw.cbsi.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13392.77055,10.0.2.15,59077,216.239.120.246,443,tcp,5.182294000000184,1495.0,549.0,SF,True,False,0,ShADadFf,9,1863,9,913,ssl,0
13395.672623,CDw0E62P3pcbZYmfwh,10.0.2.15,59078,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13392.772815,10.0.2.15,59078,52.211.21.195,443,tcp,6.655428000000029,349.0,3143.0,RSTO,True,False,0,ShADadFR,9,717,9,3507,ssl,0
13396.311133,CkAD8Nunk2ThR4atg,10.0.2.15,59079,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,s0.2mdn.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13394.704086,10.0.2.15,59079,172.217.23.230,443,tcp,4.659976000000825,313.0,4066.0,RSTO,True,False,0,ShADadR,8,641,8,4390,ssl,0
13401.599039,CPobR5wMDBGytwWga,10.0.2.15,59083,54.192.93.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn-cbc-v3.conductrics.com,False,True,CsxuknGIti,"['164a15772ab80c06b7873c1edf7461a4d682065489296cc65af0b53eb7b2a9e4', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13401.310668,10.0.2.15,59083,54.192.93.156,443,tcp,196.16219900000036,1011.0,65740.0,SF,True,False,0,ShADadFf,47,2899,84,69104,ssl,0
13407.783842,CKdclT3TNHB3Sddsi3,10.0.2.15,59094,23.219.91.73,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,secp256r1,5j8ujmnywdoc-a.akamaihd.net,False,True,CsxuknGIti,"['56d0de4121d9daaea7a1ed67ff7b49ba2ea3d77cbab1c27901ee618b74a29e16', '2e2861289b5ccedecae4c31bf262e0fb0c29b6c1530573442731ca65d821e901']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ca6f3b7b341bf732d741bd93e9b37436,http/1.1,,13407.073503,10.0.2.15,59094,23.219.91.73,443,tcp,7.422913000000335,852.0,4382.0,SF,True,False,0,ShADadFRfr,12,1340,14,4946,ssl,0
13407.597363,CnCUYv2zciYPUuD1Mf,10.0.2.15,59090,54.86.159.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13406.304709,10.0.2.15,59090,54.86.159.215,443,tcp,71.93401199999971,2344.0,3398.0,SF,True,False,0,ShADadTFf,19,3118,19,4162,ssl,0
13407.670363,CZGOYU1wKoSJQvnfvh,10.0.2.15,59087,52.211.21.195,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13406.301498,10.0.2.15,59087,52.211.21.195,443,tcp,70.55512799999997,2654.0,4650.0,SF,True,False,0,ShADadTFf,18,3388,20,5454,ssl,0
13407.623371,Cqtbyf1ReKegPR93q8,10.0.2.15,59089,54.86.159.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13406.304225,10.0.2.15,59089,54.86.159.215,443,tcp,71.92875000000095,2337.0,3398.0,SF,True,False,0,ShADadTFf,19,3111,19,4162,ssl,0
13407.720264,CAvYQm1guyJuIYTbRf,10.0.2.15,59092,104.20.8.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.x-plarium.com,False,True,CsxuknGIti,"['6e01deddfb6c73b7e9ed559db447fabfaa634cc300473efec91230e70444026e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13406.308983,10.0.2.15,59092,104.20.8.57,443,tcp,169.21842099999958,2400.0,146303.0,SF,True,False,0,ShADadTTFf,74,5382,158,152627,ssl,0
13407.653758,CPxjdM2U0jizonuO5c,10.0.2.15,59088,54.86.159.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13406.302956,10.0.2.15,59088,54.86.159.215,443,tcp,71.92747500000041,2333.0,3399.0,SF,True,False,0,ShADadTFf,19,3107,19,4163,ssl,0
13407.768908,C1PCUg23aPtRv5Ilag,10.0.2.15,59095,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13407.077349,10.0.2.15,59095,95.101.252.144,443,tcp,137.13982399999986,908.0,55750.0,SF,True,False,0,ShADadTTFf,40,2529,72,58634,ssl,0
13407.76139,CeBOJF2dsS31yLRj0k,10.0.2.15,59091,104.20.8.57,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.x-plarium.com,False,True,CsxuknGIti,"['6e01deddfb6c73b7e9ed559db447fabfaa634cc300473efec91230e70444026e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13406.308263,10.0.2.15,59091,104.20.8.57,443,tcp,137.90408599999864,877.0,7915.0,SF,True,False,0,ShADadTTFf,25,1897,29,9079,ssl,0
13407.682261,CKOPNWjb0FwaXM9t7,10.0.2.15,59093,54.86.159.215,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13406.310686,10.0.2.15,59093,54.86.159.215,443,tcp,71.93750999999975,2342.0,3399.0,SF,True,False,0,ShADadTFf,19,3116,19,4163,ssl,0
13409.323824,C0aqWn2zvmQzj198Ed,10.0.2.15,59101,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13408.865444,10.0.2.15,59101,172.217.23.226,443,tcp,204.4796920000008,1147.0,4966.0,SF,True,False,0,ShADadFf,23,2075,24,5930,ssl,0
13409.325487,Cy2j9G2KHMZcRz1jOf,10.0.2.15,59100,63.140.43.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,som.cbsi.com,False,True,CsxknGIi,"['a572afb0b4aaeb34ebbe47c85e883b1cf367cc09c530bb6bd7c706fefefd79fd', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,959bfcf87532cbff1253e80a4ee81308,,,13408.864904,10.0.2.15,59100,63.140.43.34,443,tcp,27.62969399999929,2594.0,3616.0,SF,True,False,0,ShADadTFf,14,3163,14,4180,ssl,0
13409.75346,COroFnysTuYqVvdga,10.0.2.15,59102,63.140.32.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,smetrics.cbc.ca,False,True,CsxknGIi,"['740317cd6cd6f006b75e54afa52f805b642989359e9da19476222b5f22b31dcf', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,28ef90cc3d9d08c96a8a2cb6f365a79e,,,13408.867225,10.0.2.15,59102,63.140.32.252,443,tcp,7.345237999999881,318.0,3092.0,SF,True,False,0,ShADadFf,8,646,9,3456,ssl,0
13417.502544,CD3MIgvl6qHU4kJW5,10.0.2.15,59104,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13415.953226,10.0.2.15,59104,172.217.23.238,443,tcp,197.9630450000004,1349.0,1524.0,SF,True,False,0,ShADadFf,20,2157,21,2368,ssl,0
13423.017372,C47XgKPimVINVVGI4,10.0.2.15,59120,54.192.93.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.viafoura.net,False,True,CsxuknGIti,"['f4a4175c9554bfa95722946b0fccfca0adc08e1171c4fcb91c8aee72e3ad4a7d', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13422.504686,10.0.2.15,59120,54.192.93.88,443,tcp,197.7798559999992,939.0,9503.0,SF,True,False,0,ShADadFf,21,1787,26,10547,ssl,0
13429.564151,CrKINj3w7VMmJuuhud,10.0.2.15,59121,192.229.233.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn01.x-plarium.com,False,True,CsxuknGIti,"['555eb29bc026a1fd51f45f19603868b2998570493c891e08143b6565f77f4b9e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,13429.116321,10.0.2.15,59121,192.229.233.97,443,tcp,186.7561000000005,985.0,544971.0,SF,True,False,0,ShADadtfF,166,7633,477,566895,ssl,0
13432.574662,CKod27102jDnAnpL22,10.0.2.15,59127,192.229.233.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn01.x-plarium.com,False,True,CsxuknGIti,"['555eb29bc026a1fd51f45f19603868b2998570493c891e08143b6565f77f4b9e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,13431.795283,10.0.2.15,59127,192.229.233.97,443,tcp,14.573288999999932,909.0,84804.0,SF,True,False,0,ShADadfF,31,2157,85,88208,ssl,0
13432.579848,C4hTlP1KtCFz9leOl9,10.0.2.15,59126,192.229.233.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn01.x-plarium.com,False,True,CsxuknGIti,"['555eb29bc026a1fd51f45f19603868b2998570493c891e08143b6565f77f4b9e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,13431.794713,10.0.2.15,59126,192.229.233.97,443,tcp,16.617394000000786,1017.0,462372.0,RSTR,True,False,0,ShADadWRr,84,4385,382,477657,ssl,0
13432.561351,Cdsetv1ocnSBMhpeJ9,10.0.2.15,59122,152.163.51.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,secure.leadback.advertising.com,False,True,CsxnGIi,"['a70f555ecdd5db94cf6eb62f1e4f8173d17c2c4718d4452365a5372c191bacf8', '3b0cc20384ad7f24eb438f2b80c63ebe003f7f215b8877e418ebb0484028db57', '6b143c2005d5539cc22eab5f772db2a9fe87467feffa07fcf0a9f7d28274ca7a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,13431.408371,10.0.2.15,59122,152.163.51.2,443,tcp,130.78335900000093,2192.0,5129.0,SF,True,False,0,ShADadTTFf,25,3212,26,6173,ssl,0
13432.590527,CZIgR11Xxp7rtitqSa,10.0.2.15,59125,192.229.233.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn01.x-plarium.com,False,True,CsxuknGIti,"['555eb29bc026a1fd51f45f19603868b2998570493c891e08143b6565f77f4b9e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,13431.794215,10.0.2.15,59125,192.229.233.97,443,tcp,16.998442000000068,908.0,134529.0,SF,True,False,0,ShADadfF,45,2716,130,139733,ssl,0
13432.597464,C04wDg2LvLnvGO7C3c,10.0.2.15,59124,192.229.233.97,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn01.x-plarium.com,False,True,CsxuknGIti,"['555eb29bc026a1fd51f45f19603868b2998570493c891e08143b6565f77f4b9e', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,13431.793755,10.0.2.15,59124,192.229.233.97,443,tcp,14.30134199999884,897.0,9783.0,SF,True,False,0,ShADadfF,15,1505,21,10627,ssl,0
13438.606881,CfIv461OiQ8Kte2qP2,10.0.2.15,59133,213.180.193.119,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,mc.yandex.ru,False,True,CsxuknGIti,"['7b4e327f43797136573194256ebbfbde1ea6ceadfa3b4fe2b8a120649dbb9a2d', 'c333b61638b0315fa801cce21cc4ea96ef7f65a3999450186a99d19bb20128f7', '949424dc2ccaab5e9e80d66e0e3f7deeb3201c607d4315ef4c6f2d93a917279d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,efa27390e911df97bf93c574f658aaa7,http/1.1,,13436.382584,10.0.2.15,59133,213.180.193.119,443,tcp,88.3234369999991,7262.0,8344.0,SF,True,False,0,ShADadTfF,26,8316,28,9468,ssl,0
13438.665902,CUZObr1YTj64od6brf,10.0.2.15,59132,5.153.22.107,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dx.steelhousemedia.com,False,True,CsxknGIti,"['27f996cd01add727ece9d870c112b7a40883a2bddeed248132a1796df636b8c2', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,13436.377294,10.0.2.15,59132,5.153.22.107,443,tcp,17.631123999999545,1892.0,5489.0,SF,True,False,0,ShADadfF,11,2340,13,6013,ssl,0
13440.618834,CxNPC1cmzqYYKXfN,10.0.2.15,59131,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.weddingwire.com,False,True,CsxknGIti,"['c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,13436.376625,10.0.2.15,59131,54.173.84.151,443,tcp,76.70950399999856,671.0,32899.0,SF,True,False,0,ShADadTfF,22,1564,38,34423,ssl,0
13450.724315,CCXwYK3WxTRBAFl5Vf,10.0.2.15,59138,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13449.482308,10.0.2.15,59138,172.217.23.227,443,tcp,436.9747509999997,8816.0,2451.0,SF,True,False,0,ShADadFf,41,10464,48,4375,ssl,0
13451.075611,CdgkHd4IrWHA2tM187,10.0.2.15,59141,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13449.497344,10.0.2.15,59141,172.217.23.227,443,tcp,2.965685000001031,808.0,292.0,SF,True,False,0,ShADadFf,10,1216,11,736,ssl,0
13450.722996,CFcC1829pSdpi68P1,10.0.2.15,59139,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13449.49599,10.0.2.15,59139,172.217.23.226,443,tcp,2.967137000001457,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,10,696,ssl,0
13451.076398,CZjkYA4WbCaCFq5fIa,10.0.2.15,59140,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13449.496557,10.0.2.15,59140,172.217.23.226,443,tcp,2.966546999999991,779.0,292.0,SF,True,False,0,ShADadFf,10,1187,11,736,ssl,0
13452.207931,CJlfQg3oRqnFBCHIF7,10.0.2.15,59142,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13451.0806,10.0.2.15,59142,216.58.201.98,443,tcp,17.076990999999907,1024.0,4343.0,SF,True,False,0,ShADadTFf,17,1713,19,5107,ssl,0
