ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13452.213365,CWW46ayAGun9ZazWf,10.0.2.15,59143,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13451.080772,10.0.2.15,59143,172.217.23.227,443,tcp,2.17631700000129,808.0,292.0,SF,True,False,0,ShADadFf,11,1256,11,736,ssl,0
13452.212233,CdP4gv16AICl7uUDva,10.0.2.15,59144,216.58.214.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,encrypted-tbn3.gstatic.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13451.080804,10.0.2.15,59144,216.58.214.238,443,tcp,200.25123800000077,1044.0,11533.0,SF,True,False,0,ShADadTFf,23,1973,29,12697,ssl,0
13452.796834,CxrtPc2Azi2AqxWCJ5,10.0.2.15,59147,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,adx.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13452.216751,10.0.2.15,59147,172.217.23.226,443,tcp,1.838768999999956,779.0,292.0,SF,True,False,0,ShADadFf,11,1227,10,696,ssl,0
13463.659001,CYQlfp2DANtuvPph5j,10.0.2.15,59148,213.180.193.119,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,mc.yandex.ru,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02bdc318d9f618eea3e10d0a7ba25ba0,http/1.1,,13463.138552,10.0.2.15,59148,213.180.193.119,443,tcp,8.969746999999188,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
13465.6516,CM7DtTtxsEn6IOyIj,10.0.2.15,59149,213.180.193.119,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,mc.yandex.ru,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,02bdc318d9f618eea3e10d0a7ba25ba0,http/1.1,,13465.171508,10.0.2.15,59149,213.180.193.119,443,tcp,6.014784000000873,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
13466.751512,COWQ1D3iLvEZGwjvP6,10.0.2.15,59150,5.153.22.107,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,dx.steelhousemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,364ff14b04ef93c3b4cfa429d729c0d9,,,13466.420486,10.0.2.15,59150,5.153.22.107,443,tcp,1.14172999999937,2103.0,2435.0,SF,True,False,0,ShADadfF,9,2471,12,2919,ssl,0
13471.540085,C1XAdd3J4ygHmZbuQj,10.0.2.15,59154,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,wwcdn.weddingwire.com,False,True,CsxuknGIti,"['c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', 'c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13470.906594,10.0.2.15,59154,54.192.93.229,443,tcp,358.8833140000006,14142.0,326149.0,SF,True,False,0,ShADadTTfF,154,20337,360,340553,ssl,0
13471.547921,Ctzxeg34LpbTq6YlW1,10.0.2.15,59153,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,wwcdn.weddingwire.com,False,True,CsxuknGIti,"['c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', 'c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13470.90157,10.0.2.15,59153,54.192.93.229,443,tcp,55.71035999999913,5559.0,926063.0,RSTR,True,False,0,ShADadWTRr,259,15928,847,959947,ssl,0
13474.054231,C4hIS6mSsbpLWNzf4,10.0.2.15,59157,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13473.491844,10.0.2.15,59157,54.192.93.229,443,tcp,358.0117859999991,14165.0,257001.0,SF,True,False,0,ShADadTWTfF,148,20120,298,268925,ssl,0
13474.192628,CyOnOrzi8iuFSg7uk,10.0.2.15,59162,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13473.520685,10.0.2.15,59162,54.192.93.229,443,tcp,53.10733900000014,5977.0,187568.0,SF,True,False,0,ShADadTFf,91,9627,202,195652,ssl,0
13474.194194,CM76dH21EN3rjQJEY3,10.0.2.15,59161,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13473.515791,10.0.2.15,59161,54.192.93.229,443,tcp,368.1649479999997,18503.0,1551940.0,SF,True,False,0,ShADadtTTfF,448,36455,1380,1611404,ssl,0
13474.195041,Cr6zA530MFIyPEVLC1,10.0.2.15,59160,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13473.512065,10.0.2.15,59160,54.192.93.229,443,tcp,357.9922569999999,15910.0,644356.0,SF,True,False,0,ShADadTtTfF,244,25704,598,673960,ssl,0
13476.676217,C7ZP162VWPv31K2T3k,10.0.2.15,59163,172.217.23.234,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fonts.googleapis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13476.399288,10.0.2.15,59163,172.217.23.234,443,tcp,624.2213879999999,2705.0,12488.0,SF,True,False,0,ShADadFf,43,4433,54,14652,ssl,0
13482.563112,C8q3WO1LAmLUNvretf,10.0.2.15,59183,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13481.877016,10.0.2.15,59183,138.108.96.100,443,tcp,24.10662000000048,848.0,586.0,SF,True,False,0,ShADadfTF,11,1298,11,1030,ssl,0
13483.393767,Coy5wo4QTKk7slMVZ,10.0.2.15,59185,54.192.93.150,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,rules.quantcount.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,13481.878791,10.0.2.15,59185,54.192.93.150,443,tcp,283.1288880000011,1521.0,2402.0,SF,True,False,0,ShADadFf,26,2569,27,3486,ssl,0
13483.394437,C1d3VyHIKDLRbjcrd,10.0.2.15,59184,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googletagservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13481.877933,10.0.2.15,59184,172.217.23.226,443,tcp,447.9566759999998,3373.0,1847.0,SF,True,False,0,ShADadFf,40,4981,42,3531,ssl,0
13483.397791,C4BJMz4ZMbhdW8tAB7,10.0.2.15,59187,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,wwcdn.weddingwire.com,False,True,CsxknGIti,"['c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', 'c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,13481.886677,10.0.2.15,59187,54.192.93.229,443,tcp,141.44034499999907,810.0,33053.0,SF,True,False,0,ShADadTTfF,36,2270,55,35257,ssl,0
13483.404026,C8m0559rZOqV0sUs7,10.0.2.15,59186,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,wwcdn.weddingwire.com,False,True,CsxknGIti,"['c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', 'c109a434d519ee48fb6888ee560939325dc54166a4a8a01d65fe6119703a6bd2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,13481.886192,10.0.2.15,59186,54.192.93.229,443,tcp,141.44144600000072,813.0,32782.0,SF,True,False,0,ShADadTTfF,34,2193,53,34906,ssl,0
13509.140031,CXSKoC3u4wWdWEBoUe,10.0.2.15,59198,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,13507.9652,10.0.2.15,59198,54.192.93.229,443,tcp,121.6533299999992,1059.0,27602.0,SF,True,False,0,ShADadTTfF,28,2198,44,29366,ssl,0
13509.141515,CDEa1o38UAn77He8Fc,10.0.2.15,59197,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13507.964173,10.0.2.15,59197,54.192.93.229,443,tcp,169.5475549999992,1539.0,102253.0,SF,True,False,0,ShADadTTfF,59,3922,120,107057,ssl,0
13509.141835,CCoimp2fLAaba393r,10.0.2.15,59196,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13507.963156,10.0.2.15,59196,54.192.93.229,443,tcp,121.65781199999948,1055.0,27090.0,SF,True,False,0,ShADadTTfF,28,2194,45,28894,ssl,0
13513.061713,Cz8VjK1uZGkknpedpd,10.0.2.15,59204,216.137.61.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dnn506yrbagrg.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13511.284595,10.0.2.15,59204,216.137.61.132,443,tcp,123.84805100000084,908.0,695.0,SF,True,False,0,ShADadTTfF,20,1727,20,1499,ssl,0
13513.065286,CzHyU534G0mOcYt0Ze,10.0.2.15,59203,151.101.112.84,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,ct.pinterest.com,False,True,CsxuknGIti,"['f4e51395ad2a5748284f72c5726b0c36d004a1400672e97a04aaa66629a6dbd0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13511.278725,10.0.2.15,59203,151.101.112.84,443,tcp,197.8141940000005,1548.0,5143.0,SF,True,False,0,ShADadTTFfRr,33,2893,35,6547,ssl,0
13513.076913,CZnYal28gyo3fuPrf1,10.0.2.15,59201,216.137.61.132,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,dnn506yrbagrg.cloudfront.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13511.273025,10.0.2.15,59201,216.137.61.132,443,tcp,9.680577999999514,599.0,156.0,SF,True,False,0,ShADadFf,8,927,7,440,ssl,0
13513.079909,CzC0q04qHcrarIcVPb,10.0.2.15,59200,216.58.201.98,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.googleadservices.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13511.268885,10.0.2.15,59200,216.58.201.98,443,tcp,202.47749000000115,938.0,384.0,SF,True,False,0,ShADadFf,16,1586,16,1028,ssl,0
13513.069254,CvbWYW2xxsFLLZdk7e,10.0.2.15,59202,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13511.275022,10.0.2.15,59202,13.107.21.200,443,tcp,17.406981000000087,1858.0,7658.0,SF,True,False,0,ShADadFf,14,2426,16,8302,ssl,0
13514.402199,C7P8YJ1A1gDmgfMg1,10.0.2.15,59205,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13511.963766,10.0.2.15,59205,95.100.191.4,443,tcp,172.0666259999998,1743.0,737.0,SF,True,False,0,ShADadTTFRfr,29,2927,29,1901,ssl,0
13514.394964,CfkBCaiI7YOVTdEIc,10.0.2.15,59207,157.240.0.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,13511.977929,10.0.2.15,59207,157.240.0.22,443,tcp,19.681591999999,856.0,5153.0,SF,True,False,0,ShADadTfF,15,1465,19,5917,ssl,0
13516.388066,CBuf6y2reiqriBIaIj,10.0.2.15,59208,54.231.121.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13515.292953,10.0.2.15,59208,54.231.121.10,443,tcp,11.322142999999414,663.0,37855.0,RSTR,True,False,0,ShADadRr,20,1471,42,39539,ssl,0
13518.970211,CxdVw9486nT0ctZr0b,10.0.2.15,59228,95.172.94.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13518.316607,10.0.2.15,59228,95.172.94.63,443,tcp,10.587895999999091,1173.0,3637.0,RSTR,True,False,0,ShADadfRr,12,1661,13,4161,ssl,0
13518.974135,ChwIYG3MyyRRIwzbUd,10.0.2.15,59227,95.172.94.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.quantserve.com,False,True,CsxknGIti,"['7d39ee69bdac843654f44bb3164a243b3e8c527019b6225992e5d36771f19e8f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,13518.316156,10.0.2.15,59227,95.172.94.63,443,tcp,10.585570999999618,1147.0,3637.0,RSTR,True,False,0,ShADadfRr,12,1635,12,4121,ssl,0
13542.067324,CGedx12A55w9kXD1j4,10.0.2.15,59245,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13540.762883,10.0.2.15,59245,54.173.84.151,443,tcp,89.429306,2984.0,19795.0,SF,True,False,0,ShADadTfF,23,3919,31,21039,ssl,0
13553.383391,C3RP7y2D6nwbNro5Qj,10.0.2.15,59269,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,z.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13552.682341,10.0.2.15,59269,95.101.252.144,443,tcp,169.74274499999956,1312.0,133818.0,SF,True,False,0,ShADadTTFfRr,55,3536,148,139742,ssl,0
13557.07776,CxwlqZ1ESajonYF9if,10.0.2.15,59270,104.16.18.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s7.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13556.570787,10.0.2.15,59270,104.16.18.35,443,tcp,208.2920809999996,1708.0,119219.0,SF,True,False,0,ShADadFf,40,3316,112,123703,ssl,0
13558.16791,CRMMxi1mGscB9wbDDk,10.0.2.15,59274,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.wi.gcs.trstatic.net,False,True,CsxknGIti,"['9d5b2d8cf5cb00cf07d4c82ec0cfb56d9869c8f39f9abf2c328752f6ba068b32', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,13557.089225,10.0.2.15,59274,54.192.93.117,443,tcp,197.9932399999998,1079.0,24985.0,SF,True,False,0,ShADadFf,27,2167,41,26629,ssl,0
13558.338572,CUYkH7TccdyVvmd97,10.0.2.15,59272,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.wi.gcs.trstatic.net,False,True,CsxknGIti,"['9d5b2d8cf5cb00cf07d4c82ec0cfb56d9869c8f39f9abf2c328752f6ba068b32', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,13557.086728,10.0.2.15,59272,54.192.93.117,443,tcp,7.5803190000006,569.0,4687.0,SF,True,False,0,ShADadFf,12,1057,15,5291,ssl,0
13558.810812,C8CuDv1Hr6nGt7zNKb,10.0.2.15,59290,54.192.93.117,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,photos.wi.gcs.trstatic.net,False,True,CsxknGIti,"['9d5b2d8cf5cb00cf07d4c82ec0cfb56d9869c8f39f9abf2c328752f6ba068b32', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,13557.659857,10.0.2.15,59290,54.192.93.117,443,tcp,8.473319999999148,569.0,4687.0,SF,True,False,0,ShADadFf,13,1097,14,5251,ssl,0
13558.814872,CY7Pme4DuLlJVlmOrg,10.0.2.15,59285,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13557.658163,10.0.2.15,59285,138.108.96.100,443,tcp,6.957028999999238,896.0,586.0,SF,True,False,0,ShADadfF,9,1264,9,950,ssl,0
13558.821103,CBt7j84xs1FkNRGvHf,10.0.2.15,59289,95.172.94.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13557.659497,10.0.2.15,59289,95.172.94.63,443,tcp,6.855999999999767,1481.0,482.0,SF,True,False,0,ShADadfF,9,1849,9,846,ssl,0
13558.818516,C0zG4q4xVysSo82kL8,10.0.2.15,59288,52.22.212.82,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13557.659443,10.0.2.15,59288,52.22.212.82,443,tcp,68.08552899999995,2021.0,3413.0,SF,True,False,0,ShADadTFf,17,2714,19,4177,ssl,0
13558.813344,CywJYu2duu0fcDa0ek,10.0.2.15,59283,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,13557.190417,10.0.2.15,59283,157.240.11.22,443,tcp,351.21718800000053,1447.0,69766.0,SF,True,False,0,ShADadfF,44,3215,79,72930,ssl,0
13558.819338,CAhiQ92xImm5rGSIi4,10.0.2.15,59287,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13557.658481,10.0.2.15,59287,13.107.21.200,443,tcp,70.70479200000045,1405.0,7285.0,SF,True,False,0,ShADadTfF,19,2179,22,8169,ssl,0
13560.588679,CWPkuZ3RoyXTFoCdAc,10.0.2.15,59299,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,13557.660481,10.0.2.15,59299,157.240.11.22,443,tcp,11.790008999998465,782.0,5153.0,SF,True,False,0,ShADadfF,13,1310,18,5877,ssl,0
13562.367962,CDWljR2HB50uydGmrh,10.0.2.15,59305,95.172.94.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13561.853384,10.0.2.15,59305,95.172.94.63,443,tcp,7.156023999999888,599.0,168.0,SF,True,False,0,ShADadFfRr,9,967,9,532,ssl,0
13562.566243,CDcQ6k1IxFLCYamUL7,10.0.2.15,59301,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13561.851279,10.0.2.15,59301,138.108.96.100,443,tcp,7.174759999999878,363.0,165.0,SF,True,False,0,ShADadFf,8,691,7,449,ssl,0
13562.374857,C7eonO17Dq4yGacor1,10.0.2.15,59303,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13561.852271,10.0.2.15,59303,13.107.21.200,443,tcp,7.518677000000025,456.0,6880.0,SF,True,False,0,ShADadFf,11,904,13,7404,ssl,0
13562.370823,CKsaV74XAJrOwcfzN,10.0.2.15,59304,52.22.212.82,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13561.852733,10.0.2.15,59304,52.22.212.82,443,tcp,7.939862000001085,349.0,3157.0,SF,True,False,0,ShADadFfRr,11,797,12,3641,ssl,0
