ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13566.248904,CkDGo01pGwcmo1eZJa,10.0.2.15,59307,185.33.220.10,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,secure.adnxs.com,False,True,CsxuknGIti,"['5b081650e8034418a37504ce0820892be5a66474578207711eb688243fe1a8f2', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d53e4608f956df65bb2b8a8c4d3b025d,,,13565.899919,10.0.2.15,59307,185.33.220.10,443,tcp,3.999144000001251,3550.0,7792.0,SF,True,False,0,ShADadFf,14,4118,18,8516,ssl,0
13566.253341,COxkWi4MIwuvOfZZm8,10.0.2.15,59308,23.2.12.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,mnetrtbcdn.media.net,False,True,CsxknGIti,"['1d387aa03c1a15cf202e998803d42312c5684b0fa37074ee31ec15ba4081e7f5', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13565.900729,10.0.2.15,59308,23.2.12.111,443,tcp,4.094068999998853,323.0,3588.0,RSTO,True,False,0,ShADadFR,9,691,10,3992,ssl,0
13570.203318,CcE1TtKp6YlBo85F5,10.0.2.15,59314,104.16.23.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13569.947233,10.0.2.15,59314,104.16.23.235,443,tcp,295.5951359999999,2792.0,5038.0,SF,True,False,0,ShADadFf,27,3880,29,6202,ssl,0
13570.206455,CDXGA5xCUHbBr0Zvc,10.0.2.15,59313,104.16.27.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,m.addthisedge.com,False,True,CsxuknGIti,"['8f5ac796ae85111a4e9f1c7d20065c1ec4d3309e37ad000815328a9a78bd4ed3', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13569.675815,10.0.2.15,59313,104.16.27.235,443,tcp,139.394268,692.0,4831.0,SF,True,False,0,ShADadTTFf,25,1713,26,5875,ssl,0
13572.067272,Cq60wW1IPxctuOW31,10.0.2.15,59315,95.172.94.63,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,pixel.quantserve.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13571.469894,10.0.2.15,59315,95.172.94.63,443,tcp,2.282826000000568,1481.0,482.0,SF,True,False,0,ShADadfF,9,1849,9,846,ssl,0
13573.511805,CuZDgE3knT9T4KtFXh,10.0.2.15,59324,172.217.23.238,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,apis.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13573.206266,10.0.2.15,59324,172.217.23.238,443,tcp,193.46342900000127,1816.0,13275.0,SF,True,False,0,ShADadfF,23,2744,32,14559,ssl,0
13573.512469,CU06qurYDjiJy8Sb,10.0.2.15,59323,93.184.220.66,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,platform.twitter.com,False,True,CsxuknGIti,"['498dfbfa068ce7e3252a308f9578608d3df2d287b5b9284571f7d3ed43ba3ab0', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13573.205695,10.0.2.15,59323,93.184.220.66,443,tcp,135.91029199999866,1121.0,6150.0,SF,True,False,0,ShADadTTFfRr,26,2182,29,7314,ssl,0
13573.510956,CoHSuh2QgSj6J9TTW5,10.0.2.15,59325,52.216.66.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13573.206841,10.0.2.15,59325,52.216.66.59,443,tcp,9.197713999999904,632.0,37886.0,SF,True,False,0,ShADadFf,23,1560,45,39690,ssl,0
13573.514299,C8Uxo02S8ooClLi4k9,10.0.2.15,59322,52.216.66.59,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s3.amazonaws.com,False,True,CsxknGIi,"['6be2c04e442c0aa126e2e374c248fc093077df1a3810867decdfea113add4357', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13573.205031,10.0.2.15,59322,52.216.66.59,443,tcp,11.487876000001052,350.0,3177.0,RSTO,True,False,0,ShADadTFR,11,799,13,3701,ssl,0
13573.351785,C9xQbT3dGmrpRWwvGi,10.0.2.15,59320,31.13.77.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,13572.764873,10.0.2.15,59320,31.13.77.36,443,tcp,295.13299799999913,4148.0,30166.0,SF,True,False,0,ShADadfF,47,6036,68,32890,ssl,0
13576.136233,CaiZ6g3VoP2ZcpUIgl,10.0.2.15,59331,172.217.23.237,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,accounts.google.com,False,True,CsxknGIti,"['db115550b0150d52e887a39b4b96793248152b63f300461c73a507e588f3f749', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13575.781839,10.0.2.15,59331,172.217.23.237,443,tcp,197.47995700000135,1405.0,4982.0,SF,True,False,0,ShADadFf,22,2293,24,5946,ssl,0
13576.62697,CUuER61CH6XqAF4Wrf,10.0.2.15,59332,157.240.11.22,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,staticxx.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,13575.782255,10.0.2.15,59332,157.240.11.22,443,tcp,132.39328600000044,649.0,3988.0,SF,True,False,0,ShADadfF,14,1217,17,4672,ssl,0
13587.572766,C3Weml3JhJKzuBAhEb,10.0.2.15,59354,199.16.156.21,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,syndication.twitter.com,False,True,CsxknGIti,"['75e85da383dbf4ced92713e6768c061d0aca2ee11ea14e2a1486adb26098b2de', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13586.838611,10.0.2.15,59354,199.16.156.21,443,tcp,200.5667470000008,1507.0,4823.0,SF,True,False,0,ShADadFfRr,19,2275,22,5707,ssl,0
13588.681354,C7b8WV2g8Wz4uxDfM4,10.0.2.15,59370,95.100.185.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,images.autotrader.com,False,True,CsxknGIti,"['798996e50934ced27f49f151008563bb160172bb3dda3b72194ea4984c124b80', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13587.58467,10.0.2.15,59370,95.100.185.193,443,tcp,145.8794170000001,2497.0,14087.0,SF,True,False,0,ShADadTTFfRr,29,3678,37,15571,ssl,0
13602.507246,CWgpX52VF2r97SfDJe,10.0.2.15,59378,52.32.27.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.b2c.com,False,True,CsxknGIi,"['f031fdfc66c503afe860959473393d0e4cd0b54ed112304de2c3a48cf7c481f6', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13601.172173,10.0.2.15,59378,52.32.27.135,443,tcp,36.567777999998725,1676.0,27591.0,SF,True,False,0,ShADadTFfRr,21,2525,35,28995,ssl,0
13603.21449,CUR5Ie1oiNDgN7Gx95,10.0.2.15,59379,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,ad.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13601.789598,10.0.2.15,59379,172.217.23.230,443,tcp,263.2983440000007,5171.0,338269.0,SF,True,False,0,ShADadFf,152,11259,367,352953,ssl,0
13603.150726,CggIGP1s9PcKQCDIlc,10.0.2.15,59382,95.100.185.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.autotrader.com,False,True,CsxknGIti,"['798996e50934ced27f49f151008563bb160172bb3dda3b72194ea4984c124b80', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13601.792582,10.0.2.15,59382,95.100.185.193,443,tcp,36.15397999999914,6506.0,14729.0,RSTR,True,False,0,ShADadTFRr,21,7355,29,15893,ssl,0
13606.787271,C3iFjx2vz8BSVOQl35,10.0.2.15,59386,95.100.185.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.autotrader.com,False,True,CsxknGIti,"['798996e50934ced27f49f151008563bb160172bb3dda3b72194ea4984c124b80', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13605.795207,10.0.2.15,59386,95.100.185.193,443,tcp,136.94201000000066,1536.0,9092.0,SF,True,False,0,ShADadTTFRfr,26,2596,31,10336,ssl,0
13606.800978,C0oGZF4WftG09dFfhi,10.0.2.15,59385,95.100.185.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ads.autotrader.com,False,True,CsxknGIti,"['798996e50934ced27f49f151008563bb160172bb3dda3b72194ea4984c124b80', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13605.793664,10.0.2.15,59385,95.100.185.193,443,tcp,136.94089099999837,1534.0,18185.0,SF,True,False,0,ShADadTTFfRr,28,2674,39,19749,ssl,0
13612.216546,CR8CvrRDP0kImBUXi,10.0.2.15,59389,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13610.913783,10.0.2.15,59389,151.101.112.207,443,tcp,9.109413000000131,387.0,6617.0,SF,True,False,0,ShADadFRfr,11,835,14,7181,ssl,0
13612.215085,CHWCdI1llPeJ24V1Yk,10.0.2.15,59388,151.101.112.207,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js-agent.newrelic.com,False,True,CsxuknGIti,"['ca070501b7e46f43787e9ec2f2d3e72c170cd1881f8200e63bdae1b6ded39ed9', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13610.899895,10.0.2.15,59388,151.101.112.207,443,tcp,131.83459199999925,705.0,19267.0,SF,True,False,0,ShADadTTFfRr,30,1925,39,20831,ssl,0
13617.841298,CSOOY31s0SwnWVLlV,10.0.2.15,59391,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13616.589549,10.0.2.15,59391,95.101.252.144,443,tcp,138.29111600000033,5875.0,1497.0,SF,True,False,0,ShADadTTFfRr,30,7095,30,2701,ssl,0
13619.621205,C1PG2K18Sw5JK1yi1c,10.0.2.15,59392,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13618.166822,10.0.2.15,59392,95.101.252.144,443,tcp,19.730414999999997,5055.0,1497.0,SF,True,False,0,ShADadTFfRr,17,5744,18,2221,ssl,0
13621.077477,CBXk3G6vXcyr2Oaa8,10.0.2.15,59395,52.32.27.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.b2c.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13619.67419,10.0.2.15,59395,52.32.27.135,443,tcp,63.28853700000036,590.0,5713.0,SF,True,False,0,ShADadTFf,15,1204,18,6437,ssl,0
13621.07952,CO9Roi4tl2qJLHnipc,10.0.2.15,59394,52.32.27.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.b2c.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13619.672243,10.0.2.15,59394,52.32.27.135,443,tcp,63.27086999999847,590.0,5806.0,SF,True,False,0,ShADadTFf,15,1204,18,6530,ssl,0
13621.080726,CUrYbt2Ry95m7dgFjj,10.0.2.15,59393,52.32.27.135,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,api.b2c.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13619.671106,10.0.2.15,59393,52.32.27.135,443,tcp,8.87451499999952,302.0,176.0,SF,True,False,0,ShADadFfRr,8,630,9,540,ssl,0
13622.839983,CfC0Jwrsjs6dkR7sg,10.0.2.15,59399,95.101.252.144,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,px.moatads.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13621.596819,10.0.2.15,59399,95.101.252.144,443,tcp,8.82205199999953,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
13622.842041,CU3A3XAZSr6XSej9c,10.0.2.15,59398,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s0.2mdn.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13621.563125,10.0.2.15,59398,172.217.23.230,443,tcp,193.53556500000013,1263.0,60890.0,SF,True,False,0,ShADadFf,35,2671,75,63894,ssl,0
13625.622365,C2sCUV1I2JAwrz0W4,10.0.2.15,59400,172.217.23.226,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,pagead2.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13625.106853,10.0.2.15,59400,172.217.23.226,443,tcp,297.0771130000012,2172.0,1521.0,SF,True,False,0,ShADadFf,27,3260,29,2685,ssl,0
13627.233934,C6bf4u4QkbK5Qyyo9d,10.0.2.15,59402,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13625.834498,10.0.2.15,59402,162.247.242.20,443,tcp,18.884475999999268,2277.0,3902.0,SF,True,False,0,ShADadTFf,14,2846,15,4506,ssl,0
13627.428271,Cjhgma7g29sa5Rm5f,10.0.2.15,59408,23.74.181.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.autotraderstatic.com,False,True,CsxknGIti,"['cccc687f40ef96d1a0fd4269e0967e72b5fc5c150b97118f892d6705dd88a5d6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13625.846767,10.0.2.15,59408,23.74.181.197,443,tcp,128.97743499999888,784.0,8167.0,SF,True,False,0,ShADadTTFfRr,25,1804,30,9371,ssl,0
13627.432672,CAk2gD2xY68R4yAaHb,10.0.2.15,59407,23.74.181.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.autotraderstatic.com,False,True,CsxknGIti,"['cccc687f40ef96d1a0fd4269e0967e72b5fc5c150b97118f892d6705dd88a5d6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13625.844819,10.0.2.15,59407,23.74.181.197,443,tcp,129.0002280000008,783.0,115672.0,SF,True,False,0,ShADadTTFfRr,43,2523,117,120356,ssl,0
13627.441137,CvCFse2VchUouq3Drk,10.0.2.15,59406,23.74.181.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.autotraderstatic.com,False,True,CsxknGIti,"['cccc687f40ef96d1a0fd4269e0967e72b5fc5c150b97118f892d6705dd88a5d6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13625.84352,10.0.2.15,59406,23.74.181.197,443,tcp,129.0248190000002,785.0,9120.0,SF,True,False,0,ShADadTTFfRr,25,1805,30,10324,ssl,0
13627.447455,CrzKJq3o63EPsqND11,10.0.2.15,59405,23.74.181.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.autotraderstatic.com,False,True,CsxknGIti,"['cccc687f40ef96d1a0fd4269e0967e72b5fc5c150b97118f892d6705dd88a5d6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13625.842308,10.0.2.15,59405,23.74.181.197,443,tcp,128.99221200000102,789.0,143134.0,SF,True,False,0,ShADadTTFfRr,50,2809,138,148658,ssl,0
13627.452079,CNhOxFJAOzUB4yaIc,10.0.2.15,59404,23.74.181.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.autotraderstatic.com,False,True,CsxknGIti,"['cccc687f40ef96d1a0fd4269e0967e72b5fc5c150b97118f892d6705dd88a5d6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13625.840033,10.0.2.15,59404,23.74.181.197,443,tcp,129.0430919999999,1293.0,6418.0,SF,True,False,0,ShADadTTFfRr,25,2313,28,7542,ssl,0
13629.291377,CjMUvr4yko7NmnFRSe,10.0.2.15,59403,23.74.181.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.autotraderstatic.com,False,True,CsxknGIti,"['cccc687f40ef96d1a0fd4269e0967e72b5fc5c150b97118f892d6705dd88a5d6', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13625.838494,10.0.2.15,59403,23.74.181.197,443,tcp,128.99606800000038,1286.0,47890.0,SF,True,False,0,ShADadTTFfRr,36,2746,65,50494,ssl,0
13630.965266,CrOJG6zI8lMrrC2Ad,10.0.2.15,59414,23.74.181.197,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.autotraderstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13630.159874,10.0.2.15,59414,23.74.181.197,443,tcp,124.69894899999964,1513.0,4163.0,RSTO,True,False,0,ShADadTTFR,23,2453,24,5127,ssl,0
13644.891286,CxWQgMFcTuc6UhOo2,10.0.2.15,59427,95.100.185.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.autotrader.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13643.934471,10.0.2.15,59427,95.100.185.193,443,tcp,124.3143369999998,3275.0,818.0,SF,True,False,0,ShADadTTFfRr,24,4255,24,1782,ssl,0
13644.892415,CP5typ4pss1DzcZAG,10.0.2.15,59426,95.100.185.193,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,www.autotrader.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13643.93202,10.0.2.15,59426,95.100.185.193,443,tcp,7.165327000000616,599.0,183.0,SF,True,False,0,ShADadFfRr,9,967,9,547,ssl,0
13648.993124,CKREdM39fFDF4S17F1,10.0.2.15,59434,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13648.578535,10.0.2.15,59434,54.173.84.151,443,tcp,81.0234819999987,5944.0,33975.0,SF,True,False,0,ShADadTfF,27,7037,42,35659,ssl,0
13648.994214,CCRYIomTwZzZnipBh,10.0.2.15,59433,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13648.566003,10.0.2.15,59433,54.173.84.151,443,tcp,8.676542999999583,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
13648.998055,CJpONC2yhoSYsa8bz2,10.0.2.15,59432,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13648.56523,10.0.2.15,59432,54.173.84.151,443,tcp,8.677405000000363,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
13649.168028,C6h3uT1YTO6sxpn9fa,10.0.2.15,59438,69.172.200.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.test.com,False,True,CsxknGIti,"['c74602920409d89331dfb5067b24835d238fc5c3aab33cdd5a290c0475866c48', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2', '1ad51684198af91ea2439db9c79203f47a749ebd896279b77dc627f83ffe49d6', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,13648.617135,10.0.2.15,59438,69.172.200.235,443,tcp,35.42577100000017,655.0,7027.0,SF,True,False,0,ShADadTFf,15,1266,17,7711,ssl,0
