ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13649.177323,CZVBlf1XSetvfBQv4,10.0.2.15,59437,69.172.200.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.test.com,False,True,CsxknGIti,"['c74602920409d89331dfb5067b24835d238fc5c3aab33cdd5a290c0475866c48', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2', '1ad51684198af91ea2439db9c79203f47a749ebd896279b77dc627f83ffe49d6', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,e35df3e00ca4ef31d42b34bebaa2f86e,,,13648.616343,10.0.2.15,59437,69.172.200.235,443,tcp,12.97057500000119,346.0,6079.0,SF,True,False,0,ShADadTFf,11,795,13,6603,ssl,0
13651.488283,CIjJgY2tsAxV8VFkK4,10.0.2.15,59444,216.58.201.98,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ade.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13651.405859,10.0.2.15,59444,216.58.201.98,443,tcp,4.798784999999043,506.0,4364.0,SF,True,False,0,ShADadFf,11,954,14,4928,ssl,0
13651.938004,CuvD3b1fTKKCz3E0tf,10.0.2.15,59441,216.58.201.98,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,ade.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13651.346354,10.0.2.15,59441,216.58.201.98,443,tcp,4.880230000000665,506.0,4364.0,SF,True,False,0,ShADadFf,11,954,13,4888,ssl,0
13668.146294,CYtwN54226MTXdWrIf,10.0.2.15,59457,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13666.62361,10.0.2.15,59457,162.247.242.20,443,tcp,98.7312839999995,2501.0,298.0,SF,True,False,0,ShADadTfF,20,3318,19,1062,ssl,0
13668.147349,C2NZsN2JRzaKn2XADg,10.0.2.15,59456,162.247.242.20,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,bam.nr-data.net,False,True,CsxknGIi,"['e7489ed1f465ba2b3ce0faef3a43a3895cd097733dbb5b713df8b299270ca145', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13666.621826,10.0.2.15,59456,162.247.242.20,443,tcp,12.119568000000072,491.0,3476.0,SF,True,False,0,ShADadFf,10,899,10,3880,ssl,0
13669.960444,C5C3WN2K6juy2odtpg,10.0.2.15,59459,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13669.232307,10.0.2.15,59459,54.192.93.229,443,tcp,39.89215800000056,5901.0,21679.0,SF,True,False,0,ShADadTFf,26,6951,36,23123,ssl,0
13669.996465,CyR3bs4EXjj23EoFYd,10.0.2.15,59458,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13669.231666,10.0.2.15,59458,54.192.93.229,443,tcp,39.89797399999952,5960.0,44536.0,SF,True,False,0,ShADadTFf,37,7450,63,47060,ssl,0
13670.581237,Ceaiso4HNXwT9cf625,10.0.2.15,59463,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13669.251345,10.0.2.15,59463,54.173.84.151,443,tcp,62.53399999999965,1897.0,759.0,SF,True,False,0,ShADadTfF,14,2470,14,1323,ssl,0
13670.582413,CJNKjT1TVUrSJSgPSi,10.0.2.15,59462,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13669.249582,10.0.2.15,59462,54.173.84.151,443,tcp,62.534474000000046,1888.0,7874.0,SF,True,False,0,ShADadTfF,15,2501,19,8638,ssl,0
13670.584511,CvzoKFXLCw5BNcMJj,10.0.2.15,59461,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13669.248616,10.0.2.15,59461,54.173.84.151,443,tcp,62.5360270000001,1901.0,4042.0,SF,True,False,0,ShADadTfF,15,2514,17,4726,ssl,0
13670.585869,CLwBaX2uWMKc8g3iW7,10.0.2.15,59460,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13669.233151,10.0.2.15,59460,54.173.84.151,443,tcp,11.324650000000474,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
13670.627959,CQnnvh38pNvcSPOiqd,10.0.2.15,59464,54.173.84.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,13669.256737,10.0.2.15,59464,54.173.84.151,443,tcp,10.827794000000722,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
13688.939929,CrksfX1LovUQgGFMM3,10.0.2.15,59467,149.174.140.6,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,api.screenname.aol.com,False,True,CsxnGIi,"['9dac8d737b48212ec02d9a08eeb041577ed84daebd05b26ef2c1f733548d4798', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,13687.362755,10.0.2.15,59467,149.174.140.6,443,tcp,24.13365800000065,1511.0,5414.0,SF,True,False,0,ShADadTFf,13,2040,15,6018,ssl,0
13688.941854,C8VEsA1gvCcTgTAooi,10.0.2.15,59466,149.174.140.6,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,api.screenname.aol.com,False,True,CsxnGIi,"['9dac8d737b48212ec02d9a08eeb041577ed84daebd05b26ef2c1f733548d4798', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,82f0d8a75fa483d1cfe4b7085b784d7e,,,13687.338387,10.0.2.15,59466,149.174.140.6,443,tcp,22.838012000000163,594.0,4380.0,SF,True,False,0,ShADadTFf,12,1084,14,4944,ssl,0
13690.045255,CwOyV7CsSigVJmN8f,10.0.2.15,59473,151.101.112.175,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.krxd.net,False,True,CsxuknGIti,"['08db83c9326d7da362a1d5b13d2c2eb3f30a9c28c65a16e8f0f5cbdfc0a6dc6d', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13689.038538,10.0.2.15,59473,151.101.112.175,443,tcp,22.90854099999888,1213.0,98233.0,RSTR,True,False,0,ShADadTWRr,56,3462,112,102717,ssl,0
13691.525631,Cw58Wc2xsTQmhaDpT9,10.0.2.15,59474,138.108.96.100,443,TLSv12,TLS_DHE_RSA_WITH_AES_256_CBC_SHA,,secure-us.imrworldwide.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,d90fa179c9daf35598ed8341272118f7,,,13689.039522,10.0.2.15,59474,138.108.96.100,443,tcp,17.012226000000737,912.0,586.0,SF,True,False,0,ShADadfTF,10,1321,10,990,ssl,0
13692.798021,CNwo3AmcnWZYQVVo,10.0.2.15,59477,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,cse.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13689.350918,10.0.2.15,59477,172.217.23.238,443,tcp,26.594450999999022,1002.0,5973.0,SF,True,False,0,ShADadTFf,18,1731,19,6737,ssl,0
13693.290311,CghDQqjwhx7PXQ6z9,10.0.2.15,59481,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,13689.403092,10.0.2.15,59481,95.100.191.4,443,tcp,129.86009399999966,1244.0,460.0,RSTO,True,False,0,ShADadTTFR,22,2144,21,1304,ssl,0
13693.309831,ChyvNm3amEpXlffPI4,10.0.2.15,59479,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,13689.365957,10.0.2.15,59479,54.192.93.229,443,tcp,129.21917500000018,997.0,27409.0,SF,True,False,0,ShADadTTfF,31,2256,46,29253,ssl,0
13692.799018,CJFptp1oPWGKj3XCd3,10.0.2.15,59483,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,13689.409181,10.0.2.15,59483,13.107.21.200,443,tcp,74.14258999999947,1597.0,7285.0,SF,True,False,0,ShADadTfF,18,2331,20,8089,ssl,0
13694.515249,CoZ4CX1kLyHU3aE17,10.0.2.15,59486,192.229.133.64,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.uac.advertising.com,False,True,CsxuknGIti,"['cf84e007e8a9ea6b8deb3d8886b2eb4b137489c335be623cd79ec8b6dec3fa36', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,13692.25124,10.0.2.15,59486,192.229.133.64,443,tcp,193.0995500000008,1876.0,13617.0,SF,True,False,0,ShADadfF,21,2724,32,14901,ssl,0
13696.648768,CCvFE91kuqGydPXW48,10.0.2.15,59498,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13696.024066,10.0.2.15,59498,54.192.93.229,443,tcp,122.77050899999996,995.0,26982.0,SF,True,False,0,ShADadTTfF,28,2134,44,28746,ssl,0
13696.649481,CpZ2fdHpVB5ownQd5,10.0.2.15,59501,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13696.028223,10.0.2.15,59501,54.192.93.229,443,tcp,122.72929000000111,996.0,27697.0,SF,True,False,0,ShADadTTfF,28,2135,44,29461,ssl,0
13696.651322,Cqgi1x1ZwED44VFxzj,10.0.2.15,59500,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13696.025343,10.0.2.15,59500,54.192.93.229,443,tcp,122.74128900000142,1018.0,44438.0,SF,True,False,0,ShADadTTfF,35,2437,65,47042,ssl,0
13696.652511,ClTibj1t8Xb9CoNnO,10.0.2.15,59499,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13696.024597,10.0.2.15,59499,54.192.93.229,443,tcp,122.73753600000056,994.0,27713.0,SF,True,False,0,ShADadTTfF,29,2173,47,29597,ssl,0
13717.210242,CZAIgDMm9vB02TOdl,10.0.2.15,59511,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,13716.505751,10.0.2.15,59511,152.163.56.2,443,tcp,20.031855999999607,1004.0,3633.0,SF,True,False,0,ShADadTfF,11,1453,13,4157,ssl,0
13717.213752,CupEeI2rKvskvP3DU,10.0.2.15,59509,152.163.56.2,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,ums.adtechus.com,False,True,CsxnGIi,"['7b2c77faa1292406517208a89d1914155f3b7d6323c20c805f51a4f07b5e97b3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,5397c414a9ebeaff1bf18b70ca22eaa0,,,13716.504657,10.0.2.15,59509,152.163.56.2,443,tcp,23.09778400000141,1004.0,3633.0,SF,True,False,0,ShADadTfF,11,1453,14,4197,ssl,0
13718.253532,Crhusv2mgaRn6dQbr5,10.0.2.15,59517,54.192.93.229,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,wwcdn.weddingwire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,13717.755208,10.0.2.15,59517,54.192.93.229,443,tcp,15.703338999999689,599.0,156.0,SF,True,False,0,ShADadTFf,8,928,8,480,ssl,0
13726.151756,CLi8Fa1FtvZa2tjosl,10.0.2.15,59540,172.217.23.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,pagead2.googlesyndication.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13725.066034,10.0.2.15,59540,172.217.23.194,443,tcp,197.70306900000105,1316.0,1032.0,SF,True,False,0,ShADadFf,20,2124,21,1876,ssl,0
13726.158231,CJRffd2Zjeb9wUGtBh,10.0.2.15,59542,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13725.090107,10.0.2.15,59542,172.217.23.194,443,tcp,324.23980800000027,3522.0,20422.0,SF,True,False,0,ShADadFf,36,4970,48,22346,ssl,0
13742.964548,CY2OuC3viB1aPgwXvj,10.0.2.15,59552,52.3.104.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13742.495108,10.0.2.15,59552,52.3.104.252,443,tcp,69.64690400000109,1861.0,3413.0,SF,True,False,0,ShADadTFf,17,2555,19,4177,ssl,0
13742.96743,CwBfcL2rM4xi1kDQZg,10.0.2.15,59554,52.3.104.252,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.moatads.com,False,True,CsxknGIi,"['a1f5b668b42edb358e83f7846b2d9b47b4c87d7ba7c20aecdceea13939a70e76', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13742.728581,10.0.2.15,59554,52.3.104.252,443,tcp,69.41335900000013,1786.0,3413.0,SF,True,False,0,ShADadTFf,16,2440,18,4137,ssl,0
13789.484372,CyAPtm1ib8P0J9Zrag,10.0.2.15,59627,104.16.16.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13789.293002,10.0.2.15,59627,104.16.16.194,443,tcp,311.5558579999997,10073.0,9062423.0,SF,True,False,0,ShADadWtFf,1652,76161,7308,9361847,ssl,0
13790.595558,CgUeMC4Oy6ppkIdTai,10.0.2.15,59628,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,static.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13790.542148,10.0.2.15,59628,104.16.13.194,443,tcp,0.8715099999990341,537.0,3879.0,SF,True,False,0,ShADadFRfr,11,985,14,4443,ssl,0
13790.983817,CnEPQz2rlkMpRuFLKd,10.0.2.15,59629,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,assets3.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13790.588801,10.0.2.15,59629,104.16.13.194,443,tcp,2.080583999999362,538.0,3881.0,SF,True,False,0,ShADadFf,12,1026,13,4405,ssl,0
13792.713669,CktFjcShjsT1LIrP2,10.0.2.15,59641,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,13791.984639,10.0.2.15,59641,95.101.250.34,443,tcp,372.4069459999992,1397.0,24885.0,SF,True,False,0,ShADadFfRr,28,2525,45,26689,ssl,0
13792.712524,CqwWthxlyI2wKnatk,10.0.2.15,59630,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,appassets.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13791.924598,10.0.2.15,59630,104.16.13.194,443,tcp,5.525961000001189,540.0,3880.0,SF,True,False,0,ShADadFf,12,1028,13,4404,ssl,0
13792.716539,C1WjPP1KE18ILGh1Kd,10.0.2.15,59640,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,appassets.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13791.984116,10.0.2.15,59640,104.16.13.194,443,tcp,5.466368999999759,540.0,3880.0,SF,True,False,0,ShADadFf,13,1068,14,4444,ssl,0
13792.718939,CcpS4j3o5pVO21osh6,10.0.2.15,59639,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,appassets.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13791.98345,10.0.2.15,59639,104.16.13.194,443,tcp,5.448832000000038,540.0,3881.0,SF,True,False,0,ShADadFf,12,1028,13,4405,ssl,0
13792.72586,Cx5LvqGb7LRa6cBc1,10.0.2.15,59638,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13791.9829,10.0.2.15,59638,94.31.29.55,443,tcp,13.359674999999696,864.0,11448.0,SF,True,False,0,ShADadFf,18,1592,23,12372,ssl,0
13792.727116,CHlcmL3R8LASDaV7Ke,10.0.2.15,59637,151.101.112.249,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.firebase.com,False,True,CsxuknGIti,"['ca5c57bee6ab21c055dcdbe8ad25feef6d1764a92e2aaaadb5d55fb667c3f8ac', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13791.982379,10.0.2.15,59637,151.101.112.249,443,tcp,128.2583510000004,673.0,50701.0,RSTO,True,False,0,ShADadTTFR,44,2453,74,53665,ssl,0
13792.728804,CW9gpS3PcKznBJTw2d,10.0.2.15,59636,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,appassets.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13791.98185,10.0.2.15,59636,104.16.13.194,443,tcp,5.447586000000228,540.0,3881.0,SF,True,False,0,ShADadFf,12,1028,13,4405,ssl,0
13792.730082,CGCsKOKm9KWcGqgid,10.0.2.15,59635,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,images.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13791.981372,10.0.2.15,59635,104.16.13.194,443,tcp,5.434384000000136,537.0,3879.0,SF,True,False,0,ShADadFf,12,1025,14,4443,ssl,0
13792.732672,CPofU84lMu93yBA6gf,10.0.2.15,59633,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,13791.92614,10.0.2.15,59633,95.101.250.34,443,tcp,5.421831999999995,808.0,283.0,SF,True,False,0,ShADadFfRr,12,1296,12,767,ssl,0
