ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13792.731613,CQqQbZ2tldaIrKiVo6,10.0.2.15,59634,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,images.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13791.980841,10.0.2.15,59634,104.16.13.194,443,tcp,13.086896999999226,537.0,3880.0,SF,True,False,0,ShADadFf,12,1025,12,4364,ssl,0
13792.734328,CUP80OdskV63UpzDc,10.0.2.15,59632,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,appassets.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13791.925691,10.0.2.15,59632,104.16.13.194,443,tcp,12.60261999999966,540.0,3879.0,SF,True,False,0,ShADadFf,12,1028,13,4403,ssl,0
13792.735418,CjlDp71HlPrlCh0nxe,10.0.2.15,59631,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13791.925211,10.0.2.15,59631,94.31.29.55,443,tcp,17.151614000000336,605.0,3409.0,SF,True,False,0,ShADadfF,14,1173,16,4053,ssl,0
13812.492558,CVp7qqNlq51t6sXVh,10.0.2.15,59676,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,13807.386251,10.0.2.15,59676,95.101.250.34,443,tcp,368.90627099999983,2785.0,289584.0,SF,True,False,0,ShADadFRfr,99,6761,276,300628,ssl,0
13812.493142,Ck6vo51i9C5exPSvVj,10.0.2.15,59675,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,13807.384755,10.0.2.15,59675,95.101.250.34,443,tcp,33.61249600000156,1140.0,19443.0,SF,True,False,0,ShADadFfRr,21,1996,29,20607,ssl,0
13812.485106,CclNfc1F2VBC3msyob,10.0.2.15,59674,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13807.383334,10.0.2.15,59674,172.217.23.227,443,tcp,239.79286800000045,1568.0,22678.0,SF,True,False,0,ShADadFf,30,2784,41,24322,ssl,0
13807.56792,CqDysH3u5R5rgdUhdg,10.0.2.15,59652,172.217.23.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,lh4.googleusercontent.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13805.058123,10.0.2.15,59652,172.217.23.225,443,tcp,243.74258199999892,1132.0,200456.0,SF,True,False,0,ShADadFf,86,4580,204,208620,ssl,0
13812.476667,Cl8X5u3eWUkYGVvw7j,10.0.2.15,59671,93.184.220.20,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.woopra.com,False,True,CsxuknGIti,"['e92d0ac28add73970fe8985e24650cf116f0167741991865b3f83ffd37e8c172', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,13807.357794,10.0.2.15,59671,93.184.220.20,443,tcp,189.59183900000065,848.0,12047.0,SF,True,False,0,ShADadfF,19,1624,26,13091,ssl,0
13812.491244,CrgTUs2GqBrVBWqPIh,10.0.2.15,59672,151.101.192.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,player.vimeo.com,False,True,CsxuknGIti,"['b0552bef9e5d16dad0a38bbfadf88613a5c2db8d77b7837cfaee28eb43d20175', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,13807.359966,10.0.2.15,59672,151.101.192.217,443,tcp,11.9794239999992,1001.0,13429.0,SF,True,False,0,ShADadFfRr,17,1697,21,14273,ssl,0
13812.488787,C6joGayZdSZMhZ5zk,10.0.2.15,59673,54.231.177.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nodo.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13807.363547,10.0.2.15,59673,54.231.177.54,443,tcp,43.67365999999856,670.0,10920.0,SF,True,False,0,ShADadTfF,18,1408,23,11844,ssl,0
13814.703419,Cu05bM3gAPTriKRfLg,10.0.2.15,59681,216.137.61.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d26b395fwzu5fz.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13811.503963,10.0.2.15,59681,216.137.61.151,443,tcp,142.0191730000006,667.0,14816.0,SF,True,False,0,ShADadTTfF,24,1647,32,16100,ssl,0
13807.381753,CyvqFr4JDAecS0vNj4,10.0.2.15,59651,104.16.12.194,443,,,,app1assets.clickfunnels.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,13804.865826,10.0.2.15,59651,104.16.12.194,443,tcp,8.298239000001558,204.0,0.0,SF,True,False,0,ShADafF,5,412,4,164,ssl,0
13814.776934,C3V6bV3jxDHLbjahSh,10.0.2.15,59682,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13811.505924,10.0.2.15,59682,172.217.23.238,443,tcp,7.619251000000077,599.0,254.0,RSTO,True,False,0,ShADadFR,8,927,7,538,ssl,0
13809.859472,CvFRkAFpCP998gDA1,10.0.2.15,59658,172.217.23.227,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,fonts.gstatic.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13805.26174,10.0.2.15,59658,172.217.23.227,443,tcp,38.44324199999937,1387.0,15251.0,SF,True,False,0,ShADadFf,19,2155,25,16255,ssl,0
13809.871638,CYoxoc1PoNz4Nw0vMh,10.0.2.15,59655,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,13805.2594,10.0.2.15,59655,95.101.250.34,443,tcp,39.35268899999937,1183.0,20111.0,SF,True,False,0,ShADadFfRr,22,2071,34,21475,ssl,0
13809.87571,CFyu8v1bquVgjwVn3l,10.0.2.15,59654,95.101.250.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,use.typekit.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,h2,,13805.258109,10.0.2.15,59654,95.101.250.34,443,tcp,39.99727999999959,1183.0,19787.0,SF,True,False,0,ShADadFfRr,21,2031,30,20991,ssl,0
13813.292216,C48U5z4AlwTnWxLod,10.0.2.15,59677,54.231.177.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,nodo.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13807.625687,10.0.2.15,59677,54.231.177.54,443,tcp,52.45775700000013,324.0,3040.0,SF,True,False,0,ShADadTfF,14,903,13,3564,ssl,0
13814.755646,Cc4xnG3CGvcztAnGjb,10.0.2.15,59683,104.16.12.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,app.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13811.556888,10.0.2.15,59683,104.16.12.194,443,tcp,22.36439400000017,534.0,3879.0,SF,True,False,0,ShADadTFf,13,1063,14,4443,ssl,0
13809.867767,CKlm7OR4veQ07asna,10.0.2.15,59657,104.16.12.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,app1assets.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13805.260804,10.0.2.15,59657,104.16.12.194,443,tcp,28.67393600000105,541.0,3881.0,SF,True,False,0,ShADadTFf,13,1070,13,4405,ssl,0
13809.869243,CiAUJi28MWXhSxLHp1,10.0.2.15,59656,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13805.260308,10.0.2.15,59656,94.31.29.55,443,tcp,301.19000199999937,1243.0,146223.0,SF,True,False,0,ShADadTWFf,60,3653,155,152427,ssl,0
13809.882644,CRoedj1QCWxfknd8wd,10.0.2.15,59659,172.217.23.225,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,lh4.googleusercontent.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,13805.320874,10.0.2.15,59659,172.217.23.225,443,tcp,28.607452000000198,567.0,4363.0,SF,True,False,0,ShADadTFf,14,1136,15,4967,ssl,0
13817.234784,CXSj0u2cUVgtDW5EB6,10.0.2.15,59685,54.231.98.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trello-attachments.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13812.496817,10.0.2.15,59685,54.231.98.88,443,tcp,48.0553400000008,733.0,3040.0,SF,True,False,0,ShADadTfF,14,1304,14,3604,ssl,0
13817.268635,Ck4I6N3ws8IIIpaPT6,10.0.2.15,59684,54.231.98.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trello-attachments.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13812.495315,10.0.2.15,59684,54.231.98.88,443,tcp,48.65360099999998,732.0,3040.0,SF,True,False,0,ShADadTfF,14,1303,16,3684,ssl,0
13812.483514,CBShGx4lpIDXrb4T74,10.0.2.15,59670,159.122.87.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,dev.visualwebsiteoptimizer.com,False,False,CsxknGI,"['862c723f01ba44055030904c3f08b0c802d63d39a09ec6ead83c9f321d558428', '93a07898d89b2cca166ba6f1f8a14138ce43828e491b831926bc8247d391cc72', '9f43d52e808c20aff69e02faac205aac684e6975213d6620fac64bde5fcab4bc']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,h2,,13807.355627,10.0.2.15,59670,159.122.87.148,443,tcp,11.249285999998392,333.0,4321.0,SF,True,False,0,ShADadfF,9,709,10,4725,ssl,0
13819.066,Cd70AJ3874PRawpDPh,10.0.2.15,59662,151.101.192.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,player.vimeo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,13815.181664,10.0.2.15,59662,151.101.192.217,443,tcp,14.641766000000644,1250.0,7059.0,RSTO,True,False,0,ShADadFR,12,1738,14,7623,ssl,0
13819.063901,CGs42B3wZoDVRB6j5c,10.0.2.15,59665,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13815.146015,10.0.2.15,59665,94.31.29.55,443,tcp,34.66640899999948,598.0,3332.0,SF,True,False,0,ShADadTFf,15,1208,15,3936,ssl,0
13818.364358,C4Tkrw4JuetOiIygFh,10.0.2.15,59679,54.231.98.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trello-attachments.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13809.146877,10.0.2.15,59679,54.231.98.88,443,tcp,53.5302300000003,338.0,3040.0,SF,True,False,0,ShADadTfF,13,876,13,3564,ssl,0
13819.076136,C5BIIW3zBucysFimpd,10.0.2.15,59688,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,www.youtube.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,13814.922086,10.0.2.15,59688,172.217.23.238,443,tcp,33.4550220000001,1107.0,156.0,SF,True,False,0,ShADadfF,11,1555,10,560,ssl,0
13819.071477,ChJcCV2k962MaeEuR6,10.0.2.15,59689,104.16.12.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,app.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13814.923518,10.0.2.15,59689,104.16.12.194,443,tcp,28.766821999999596,323.0,3842.0,RSTO,True,False,0,ShADadTR,9,692,8,4166,ssl,0
13818.369387,CeAHWb2TZOdAYQUxM,10.0.2.15,59678,54.231.98.88,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,trello-attachments.s3.amazonaws.com,False,True,CsxknGIi,"['659a3d7684850e6d664f5131f9f8765469b9c7017b7a0e206f8c1c9445cb1c69', 'f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ea615e28cb25adfb2f261151eab3314f,,,13809.142874,10.0.2.15,59678,54.231.98.88,443,tcp,55.11284100000012,338.0,3040.0,SF,True,False,0,ShADadTfF,14,917,15,3644,ssl,0
13819.361785,CCo7S91n0mDiluGOG2,10.0.2.15,59686,52.31.224.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,track.addevent.com,False,True,CsxknGIi,"['ae47e7779b59fc7f3f6940b86ae5418a4e565997df3986b5fc66b2c0307d2619', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13813.969675,10.0.2.15,59686,52.31.224.220,443,tcp,95.53425500000048,749.0,3753.0,SF,True,False,0,ShADadTFf,19,1525,20,4557,ssl,0
13819.380145,CuOjTQ3LwlxjKtIFG6,10.0.2.15,59687,216.137.61.151,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d26b395fwzu5fz.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13814.916705,10.0.2.15,59687,216.137.61.151,443,tcp,46.60820899999999,332.0,5230.0,SF,True,False,0,ShADadTfF,11,782,13,5754,ssl,0
13834.442115,CQRCJRn2iDlO7vzmi,10.0.2.15,59693,52.31.224.220,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,track.addevent.com,False,True,CsxknGIi,"['ae47e7779b59fc7f3f6940b86ae5418a4e565997df3986b5fc66b2c0307d2619', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13833.328616,10.0.2.15,59693,52.31.224.220,443,tcp,32.74778199999855,352.0,3279.0,SF,True,False,0,ShADadTFfRr,14,923,15,3883,ssl,0
13819.385671,C7QIoq20JhlO6rt5za,10.0.2.15,59660,159.122.87.148,443,,,,dev.visualwebsiteoptimizer.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,13815.107317,10.0.2.15,59660,159.122.87.148,443,tcp,27.214835999999195,207.0,0.0,SF,True,False,0,ShAfDaTF,7,497,6,244,ssl,0
13857.015183,CewXdH1UC4nSpOpKU6,10.0.2.15,59694,216.137.61.43,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dw26xg4lubooo.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13855.990225,10.0.2.15,59694,216.137.61.43,443,tcp,8.75129300000117,331.0,5199.0,SF,True,False,0,ShADadFf,9,699,10,5603,ssl,0
13857.03165,CwQZvwWa38rKr8ej,10.0.2.15,59696,151.101.112.176,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,js.stripe.com,False,True,CsxuknGIti,"['eec0f9a12469a8512dde777258ca9bfc58adaf23dc79a4d5174a7bd9f718c8cd', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,13855.993865,10.0.2.15,59696,151.101.112.176,443,tcp,8.73895099999936,348.0,4705.0,SF,True,False,0,ShADadFRfr,10,756,12,5189,ssl,0
13857.038287,Csc1Vh2wu8zqb7H9W1,10.0.2.15,59695,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13855.992301,10.0.2.15,59695,104.19.196.102,443,tcp,8.710714999999254,355.0,3839.0,RSTO,True,False,0,ShADadR,8,683,9,4203,ssl,0
13866.453694,CXjNu84hXtRLWN2TX8,10.0.2.15,59698,104.197.250.13,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cf-browser-notifier.firebaseio.com,False,True,CsxknGIti,"['8cd9b1f91cfde1554854db94db8ac4172f5cd72b6fbf932abd6031ef85842b09', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,13865.55691,10.0.2.15,59698,104.197.250.13,443,tcp,12.520302000000813,934.0,3300.0,RSTR,True,False,0,ShADadfRr,11,1382,12,3784,ssl,0
13875.914387,CXGNH94b8sUV9CysZk,10.0.2.15,59705,173.192.76.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.woopra.com,False,True,CsxknGIti,"['b86485ba373e6a6e7bf1144fc4339eec7d4b40ed92146de57fc0a1d8bf5429dd', '7e0e16c0056f41a9f4c61f571503c3bcf079e2bddb228bf2219ac31200496b5c', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,13875.556741,10.0.2.15,59705,173.192.76.130,443,tcp,3.553275000000212,317.0,6912.0,SF,True,False,0,ShADadFfRr,11,765,14,7476,ssl,0
13876.567391,Cafs7z3YqUth6MZjTc,10.0.2.15,59701,173.192.76.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.woopra.com,False,True,CsxknGIti,"['b86485ba373e6a6e7bf1144fc4339eec7d4b40ed92146de57fc0a1d8bf5429dd', '7e0e16c0056f41a9f4c61f571503c3bcf079e2bddb228bf2219ac31200496b5c', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,13875.525833,10.0.2.15,59701,173.192.76.130,443,tcp,3.580878000000666,317.0,6881.0,RSTO,True,False,0,ShADadFR,9,685,11,7325,ssl,0
13876.570734,CzzNWqho7J2bWTNCh,10.0.2.15,59700,173.192.76.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.woopra.com,False,True,CsxknGIti,"['b86485ba373e6a6e7bf1144fc4339eec7d4b40ed92146de57fc0a1d8bf5429dd', '7e0e16c0056f41a9f4c61f571503c3bcf079e2bddb228bf2219ac31200496b5c', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,13875.524388,10.0.2.15,59700,173.192.76.130,443,tcp,16.619932999999946,348.0,6912.0,SF,True,False,0,ShADadTFfRr,13,877,17,7596,ssl,0
13878.082181,CDUS8h3LyiiNeqAll3,10.0.2.15,59706,173.192.76.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,www.woopra.com,False,True,CsxknGIti,"['b86485ba373e6a6e7bf1144fc4339eec7d4b40ed92146de57fc0a1d8bf5429dd', '7e0e16c0056f41a9f4c61f571503c3bcf079e2bddb228bf2219ac31200496b5c', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,758945630046fd37070521b8544d1fe8,,,13877.375115,10.0.2.15,59706,173.192.76.130,443,tcp,15.637430999999197,348.0,6881.0,RSTO,True,False,0,ShADadTFR,12,837,15,7485,ssl,0
