ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
13887.086641,CEVz4c1GBj5iQQwDgf,10.0.2.15,59718,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13886.45874,10.0.2.15,59718,95.101.246.111,443,tcp,10.27636899999925,385.0,3821.0,SF,True,False,0,ShADadFfRr,11,833,13,4345,ssl,0
13887.09063,CVJoLT18cayG5iFDf9,10.0.2.15,59717,198.232.124.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.speedcurve.com,False,True,CsxknGIti,"['d517c3525de4d9a6d652f7d72c2b61b1db1078fe2fcfd53d5447d7874cb1dc72', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,13886.451688,10.0.2.15,59717,198.232.124.196,443,tcp,106.61628400000154,924.0,7765.0,SF,True,False,0,ShADadfF,18,1652,24,8729,ssl,0
13887.095148,CNxIT34iWEtOMT8xkd,10.0.2.15,59725,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13886.466771,10.0.2.15,59725,178.79.243.131,443,tcp,252.1698580000011,3039.0,107009.0,SF,True,False,0,ShADadTWTfF,62,5548,130,112213,ssl,0
13887.10101,C2bOt53DeZgjvP7Ygd,10.0.2.15,59724,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13886.464291,10.0.2.15,59724,178.79.243.131,443,tcp,77.21337499999936,1443.0,202489.0,RSTR,True,False,0,ShADadTRr,53,3577,188,210013,ssl,0
13887.104236,CHoE6B2XfBwn8WTPAe,10.0.2.15,59723,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13886.463608,10.0.2.15,59723,178.79.243.131,443,tcp,79.94666099999995,1099.0,149497.0,RSTR,True,False,0,ShADadTfRr,47,2994,141,155141,ssl,0
13887.107995,CdvxC62Dhd1T6iMWAj,10.0.2.15,59722,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13886.462683,10.0.2.15,59722,178.79.243.131,443,tcp,212.7540939999999,1919.0,6585.0,SF,True,False,0,ShADadTTfF,35,3345,38,8109,ssl,0
13887.11211,C1OO9G1Lebb9JY1t8l,10.0.2.15,59721,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13886.462236,10.0.2.15,59721,178.79.243.131,443,tcp,81.22458800000095,1117.0,84409.0,RSTR,True,False,0,ShADadTRr,38,2652,94,88173,ssl,0
13887.113572,CuJuS01ha9fFWfNXk,10.0.2.15,59720,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13886.460793,10.0.2.15,59720,95.101.246.111,443,tcp,205.70420100000047,1659.0,71398.0,SF,True,False,0,ShADadTTFRfr,48,3606,92,75082,ssl,0
13887.118071,CgpSe83DYM0qWfeXwa,10.0.2.15,59719,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13886.459772,10.0.2.15,59719,178.79.243.131,443,tcp,241.77097999999933,3880.0,229661.0,SF,True,False,0,ShADadTTfF,86,7347,230,238865,ssl,0
13892.897387,C2a4QobgEzGruJ87,10.0.2.15,59727,198.232.124.196,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.speedcurve.com,False,True,CsxknGIti,"['d517c3525de4d9a6d652f7d72c2b61b1db1078fe2fcfd53d5447d7874cb1dc72', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,13891.572632,10.0.2.15,59727,198.232.124.196,443,tcp,9.744278000000122,561.0,3293.0,SF,True,False,0,ShADadFf,13,1089,14,3857,ssl,0
13892.904852,C4G4x82yN5511pQFkj,10.0.2.15,59726,95.101.246.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,assets.adobedtm.com,False,True,CsxknGIti,"['195638e0ba8dff74d467b663a7e4afb9c011e8887f275192576ea167c7887e41', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13891.572047,10.0.2.15,59726,95.101.246.111,443,tcp,21.644508000001224,385.0,3821.0,RSTR,True,False,0,ShADadTfRr,12,874,12,4305,ssl,0
13895.36432,CiCmBB1CBeHZVdjKu3,10.0.2.15,59728,54.83.184.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,secure.aarp.org,False,True,CsxknGIi,"['d15bc354f0837902c60bcd2e455705c000eba0bcecdf8c5837a16f23cbb3382b', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,13894.217566,10.0.2.15,59728,54.83.184.48,443,tcp,87.07558700000118,666.0,8761.0,SF,True,False,0,ShADadTFf,21,1522,25,9765,ssl,0
13896.191901,Cqg4hX3cVlebRoRr1l,10.0.2.15,59735,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.launchdarkly.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,13895.3832,10.0.2.15,59735,151.101.114.2,443,tcp,211.3057339999996,992.0,9016.0,SF,True,False,0,ShADadFfRr,22,1880,28,10140,ssl,0
13896.195035,CndRYW2mmUr25lF7ae,10.0.2.15,59734,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.launchdarkly.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,13895.381654,10.0.2.15,59734,151.101.114.2,443,tcp,7.650783999999476,563.0,5988.0,SF,True,False,0,ShADadFfRr,15,1171,18,6712,ssl,0
13896.197826,CFh1Wk1PWbopPmYc2g,10.0.2.15,59733,216.137.61.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2wy8f7a9ursnm.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13895.381014,10.0.2.15,59733,216.137.61.81,443,tcp,126.8011800000004,670.0,8737.0,SF,True,False,0,ShADadTTfF,22,1569,26,9781,ssl,0
13896.207162,CVLBwk4B0gXCslowTg,10.0.2.15,59732,54.192.93.36,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d1ks1friyst4m3.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,13895.379871,10.0.2.15,59732,54.192.93.36,443,tcp,211.110200000001,961.0,21815.0,SF,True,False,0,ShADadFf,27,2049,39,23379,ssl,0
13896.208878,C4TV1417LwhLS0qvBh,10.0.2.15,59731,104.19.196.102,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,cdnjs.cloudflare.com,False,True,CsxuknGIti,"['288a62410b9a17d44ccccf0ca447daaee0f3c7bcd3e0cb6d4f24ef85d2dbfdd0', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13895.377307,10.0.2.15,59731,104.19.196.102,443,tcp,210.77240600000005,1228.0,68004.0,SF,True,False,0,ShADadFf,40,2836,80,71208,ssl,0
13896.209709,CNmQD02rfYoc7qWBq3,10.0.2.15,59730,94.31.29.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,maxcdn.bootstrapcdn.com,False,True,CsxknGIti,"['dc5627a252c252d6d6f680d52001ccf439f2ff2633c9f766d6d5ab6e85ee6433', 'e6683e88315cd1cb403c0cea490f7c4b4c82c91cd485037489aadbaa90839f61']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,h2,,13895.376461,10.0.2.15,59730,94.31.29.55,443,tcp,210.56476900000047,1059.0,3470.0,SF,True,False,0,ShADadFf,20,1867,20,4274,ssl,0
13896.213118,CL8UgP2xBRIeZaFVae,10.0.2.15,59729,216.137.61.81,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,d2wy8f7a9ursnm.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,13895.37446,10.0.2.15,59729,216.137.61.81,443,tcp,10.304286999999022,363.0,5199.0,SF,True,False,0,ShADadFf,10,771,12,5683,ssl,0
13921.720254,CiAw6m2Ogkdg1EeHYk,10.0.2.15,59744,151.101.114.2,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.launchdarkly.com,False,True,CsxuknGIti,"['1b90ad8858722a0f2048bb4da66bfe69ccb05827d075f8dbd6dea0562198334b', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,h2,,13921.047581,10.0.2.15,59744,151.101.114.2,443,tcp,198.22857999999903,693.0,6080.0,SF,True,False,0,ShADadFfRr,20,1501,23,7004,ssl,0
13921.716725,Cj8VNK1jkpnPpAqGe3,10.0.2.15,59745,104.16.13.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,appassets.clickfunnels.com,False,True,CsxuknGIti,"['b2d9532a33ea15ade7e5c9cf878ba53b7305ab544af68275efaad5adbc55f53a', 'cd6c108a0e641f2ca122aaa6d03f826759cae7c6f800eabf76dc48b67cd083ce', '9573862ac0b4b125168810ea3fd101ae2eb0bb15f61fc0e6da7a2a38b85a89e8']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,7d3eb4120cd50e889bcd3f3783be0f82,h2,,13921.048038,10.0.2.15,59745,104.16.13.194,443,tcp,198.425937,699.0,3972.0,SF,True,False,0,ShADadFf,18,1427,19,4736,ssl,0
13931.036233,CXd3Ll2khpXazwR85j,10.0.2.15,59752,54.236.143.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.trackduck.com,False,True,CsxknGIti,"['00f5a2bd9d18263d08e34aa52799b5b5c632e9ade462bfc4df785edf354340ba', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13930.65226,10.0.2.15,59752,54.236.143.126,443,tcp,203.72598199999996,1000.0,8637.0,SF,True,False,0,ShADadFf,21,1848,26,9681,ssl,0
13931.037286,C4vOHt2AuyTcdUMH0l,10.0.2.15,59751,54.236.143.126,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,app.trackduck.com,False,True,CsxknGIti,"['00f5a2bd9d18263d08e34aa52799b5b5c632e9ade462bfc4df785edf354340ba', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,13930.649396,10.0.2.15,59751,54.236.143.126,443,tcp,10.844900000000052,560.0,6213.0,SF,True,False,0,ShADadFf,13,1088,15,6817,ssl,0
13931.548328,CciG7911Rz9U6T2Koc,10.0.2.15,59761,66.117.29.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aarp.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,13931.07468,10.0.2.15,59761,66.117.29.4,443,tcp,22.47017100000085,1541.0,4555.0,SF,True,False,0,ShADadFfRr,17,2229,20,5359,ssl,0
13931.55882,Cb9vTl2oTsKAniEZlh,10.0.2.15,59760,66.117.29.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aarp.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,13931.06466,10.0.2.15,59760,66.117.29.4,443,tcp,13.142010999999911,1458.0,3287.0,SF,True,False,0,ShADadfF,13,1986,14,3851,ssl,0
13931.565242,C8SCw948Nu9HS2wcR6,10.0.2.15,59756,66.117.29.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aarp.tt.omtrdc.net,False,True,CsxknGIi,"['103723154140b34b0b1260e3e747cfd392b7d030a78cd15f43cb9807d28f42f5', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ae7f2b2d1bd496bc9ce111c0a9fa3597,h2,,13931.055086,10.0.2.15,59756,66.117.29.4,443,tcp,13.163346999999703,530.0,3287.0,SF,True,False,0,ShADadfF,11,978,12,3771,ssl,0
13983.557471,CGT9fKgDMtO1GKVq4,10.0.2.15,59773,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,securepubads.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,13982.055974,10.0.2.15,59773,172.217.23.226,443,tcp,47.01146199999857,11927.0,26433.0,SF,True,False,0,ShADadTFf,43,13656,61,28877,ssl,0
13983.556039,CmCaZR1r3Ppwlu1nt1,10.0.2.15,59774,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13982.058597,10.0.2.15,59774,178.79.243.131,443,tcp,8.4987140000012,315.0,5212.0,SF,True,False,0,ShADadFf,10,723,12,5696,ssl,0
13991.027803,CCNyMw4HYmz0Xmljub,10.0.2.15,59778,31.13.69.203,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,connect.facebook.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,96681175a9547081bf3d417f1a572091,h2,,13990.097239,10.0.2.15,59778,31.13.69.203,443,tcp,179.01571299999887,1433.0,11455.0,SF,True,False,0,ShADadfF,24,2401,31,12699,ssl,0
13991.036271,C3uMjI2BHrAj45hgzb,10.0.2.15,59786,95.101.245.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,snap.licdn.com,False,True,CsxknGIti,"['8d45c7900387966bb4edbae21f740eeb29f10596dc130cd10afde8b075e4d991', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13990.107037,10.0.2.15,59786,95.101.245.191,443,tcp,32.077486000000135,633.0,4166.0,SF,True,False,0,ShADadTfF,12,1123,13,4690,ssl,0
13992.656718,CMTOR31NGy6qY9zHL3,10.0.2.15,59788,172.217.23.228,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,13991.533935,10.0.2.15,59788,172.217.23.228,443,tcp,280.23065700000006,8376.0,8872.0,SF,True,False,0,ShADadFf,51,10424,57,11156,ssl,0
14000.086847,CO8dVj3LbKOTZIG8Hf,10.0.2.15,59790,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,13995.965579,10.0.2.15,59790,178.79.243.131,443,tcp,43.42717500000072,674.0,5212.0,SF,True,False,0,ShADadFf,10,1082,11,5656,ssl,0
14002.956535,CREzX74ejTivO1SmJe,10.0.2.15,59792,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,14001.54692,10.0.2.15,59792,178.79.243.131,443,tcp,37.887548999999126,674.0,5212.0,SF,True,False,0,ShADadFf,10,1082,11,5656,ssl,0
14016.370013,ClzXio2063xztPjoG1,10.0.2.15,59793,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,14013.500868,10.0.2.15,59793,178.79.243.131,443,tcp,25.911560000000463,674.0,5212.0,SF,True,False,0,ShADadFf,10,1082,12,5696,ssl,0
14043.71334,CFLzpl4XGtejP3CJm9,10.0.2.15,54696,95.101.245.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,snap.licdn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,14041.448649,10.0.2.15,54696,95.101.245.191,443,tcp,133.1954850000002,915.0,8178.0,SF,True,False,0,ShADadTTFf,24,1895,27,9262,ssl,0
14043.718961,CEcptg3paj103kvbta,10.0.2.15,54695,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,3974622.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14041.448042,10.0.2.15,54695,172.217.23.230,443,tcp,230.5601040000001,1714.0,9795.0,SF,True,False,0,ShADadTFf,27,2803,32,11079,ssl,0
14043.754176,Cb192w12DiAbFMnMp2,10.0.2.15,54693,172.217.23.230,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,4652332.fls.doubleclick.net,False,True,CsxknGIti,"['378a6c73f6dec1c6bc563fa8eda92c3e9ce61b893db7685686c41f33ab89931c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14041.446135,10.0.2.15,54693,172.217.23.230,443,tcp,90.57294600000024,554.0,4166.0,SF,True,False,0,ShADadTFf,16,1204,16,4810,ssl,0
14043.756344,CdSzzY3b1muBfsYORh,10.0.2.15,54692,178.79.243.131,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,cdn.aarp.net,False,True,CsxknGIti,"['96feb710ef8ebccf61ca4b3f23f2cb6a45dc8cb26cf8e4f4dc6d5f10eb44e8ab', '403e062a2653059113285baf80a0d4ae422c848c9f78fad01fc94bc5b87fef1a', '7431e5f4c3c1ce4690774f0b61e05440883ba9a01ed00ba6abd7806ed3b118cf']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,14041.445423,10.0.2.15,54692,178.79.243.131,443,tcp,99.84180600000036,815.0,36916.0,SF,True,False,0,ShADadTfF,28,1952,50,38920,ssl,0
