ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
14050.191864,CjqAoM1vMZ5nKX7PV,10.0.2.15,54713,52.85.185.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edge.api.brightcove.com,False,True,CsxuknGIti,"['5a485673f682d9438438285ed19b200096def1fede6ef96602106df26e033424', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14049.340112,10.0.2.15,54713,52.85.185.217,443,tcp,149.70101100000102,897.0,12563.0,SF,True,False,0,ShADadTTfF,25,1918,31,13807,ssl,0
14050.194471,CuzgrN76P2dUGwd2c,10.0.2.15,54709,52.85.185.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edge.api.brightcove.com,False,True,CsxuknGIti,"['5a485673f682d9438438285ed19b200096def1fede6ef96602106df26e033424', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14049.337648,10.0.2.15,54709,52.85.185.217,443,tcp,149.7019139999993,897.0,11958.0,SF,True,False,0,ShADadTTfF,24,1878,30,13162,ssl,0
14050.195997,C9oHvR1hJuco1pzVBd,10.0.2.15,54706,52.85.185.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,edge.api.brightcove.com,False,True,CsxuknGIti,"['5a485673f682d9438438285ed19b200096def1fede6ef96602106df26e033424', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14049.335414,10.0.2.15,54706,52.85.185.217,443,tcp,151.53341200000068,897.0,12522.0,SF,True,False,0,ShADadTTfF,24,1878,31,13766,ssl,0
14055.466762,CBpTk94Le1IeLPkcKc,10.0.2.15,54719,54.210.16.248,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14053.821308,10.0.2.15,54719,54.210.16.248,443,tcp,97.45614599999864,1443.0,6489.0,SF,True,False,0,ShADadTFf,19,2219,22,7373,ssl,0
14074.065378,CEdCh93yBSSneaaio4,10.0.2.15,54724,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,cse.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,14072.461756,10.0.2.15,54724,172.217.23.238,443,tcp,199.2668169999997,1394.0,1889.0,SF,True,False,0,ShADadFf,22,2282,22,2773,ssl,0
14074.718658,C5p7d54FDYMdT5YUBl,10.0.2.15,54726,74.125.206.157,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,stats.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,14072.464053,10.0.2.15,54726,74.125.206.157,443,tcp,199.6719350000003,1929.0,1635.0,SF,True,False,0,ShADadFf,25,2937,28,2759,ssl,0
14074.723786,Cr1JEz2ftXW9xfEpd3,10.0.2.15,54725,157.240.2.35,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,14072.463349,10.0.2.15,54725,157.240.2.35,443,tcp,90.39241500000026,1273.0,4344.0,SF,True,False,0,ShADadTfF,18,2003,20,5148,ssl,0
14100.850324,C1jNzjgE36kiD7hna,10.0.2.15,54734,151.101.1.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,lifewire.com,False,True,CsxuknGIti,"['5a5c1cc8dc11426b5d476c42e1625d7829f9a51aa666a4600233b673d47c2609', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,14100.47491,10.0.2.15,54734,151.101.1.121,443,tcp,128.89719499999956,688.0,5785.0,SF,True,False,0,ShADadTTFfRr,25,1708,27,6869,ssl,0
14104.621525,CNoo1gnU9nUFlvBRk,10.0.2.15,54739,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleadservices.com,False,True,CsxknGIti,"['33c13616ade5804cb64668e7fede6e1ef8141ce96a24e69910dfdd83efac1907', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14104.11544,10.0.2.15,54739,172.217.23.194,443,tcp,167.61601300000075,1427.0,4997.0,SF,True,False,0,ShADadFf,19,2195,22,5881,ssl,0
14104.289815,Cyo47X1FRt6RhQ7THj,10.0.2.15,54740,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,14104.118118,10.0.2.15,54740,13.107.21.200,443,tcp,64.54045399999995,1293.0,7285.0,SF,True,False,0,ShADadTfF,19,2067,22,8169,ssl,0
14105.948373,CrLNRq2jV26YyICwwg,10.0.2.15,54749,104.16.67.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dotsub.com,False,True,CsxknGIti,"['1ea6e845050b0bd1b61c41ba92965fdbfc0f22eef9f6de87828ee9f76d20fb8d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,14105.691873,10.0.2.15,54749,104.16.67.54,443,tcp,131.81241799999952,709.0,6866.0,SF,True,False,0,ShADadTTFf,24,1689,26,7910,ssl,0
14105.952982,CSJQlkhNR4S1dW4O7,10.0.2.15,54748,104.16.67.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dotsub.com,False,True,CsxknGIti,"['1ea6e845050b0bd1b61c41ba92965fdbfc0f22eef9f6de87828ee9f76d20fb8d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,14105.690032,10.0.2.15,54748,104.16.67.54,443,tcp,131.81629799999973,706.0,7072.0,SF,True,False,0,ShADadTTFf,25,1726,28,8196,ssl,0
14105.960582,C97dAI1zlaIU6uKcOa,10.0.2.15,54743,216.58.201.74,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googleapis.com,False,True,CsxknGIti,"['0ca616f3b5a49ded9af60777a33ae7119bfd6de6a815dbee0b64d5d69491aa06', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14105.680444,10.0.2.15,54743,216.58.201.74,443,tcp,166.33034299999963,889.0,4214.0,SF,True,False,0,ShADadFf,19,1657,23,5138,ssl,0
14106.096779,CN7mV13YjlTLPX3Yr2,10.0.2.15,54754,104.16.67.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dotsub.com,False,True,CsxuknGIti,"['1ea6e845050b0bd1b61c41ba92965fdbfc0f22eef9f6de87828ee9f76d20fb8d', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14105.788726,10.0.2.15,54754,104.16.67.54,443,tcp,130.48316499999964,706.0,7800.0,SF,True,False,0,ShADadTTFf,24,1686,28,8924,ssl,0
14106.771508,CJqRPj1f8j5Side9k1,10.0.2.15,54761,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,googleads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,14106.576532,10.0.2.15,54761,172.217.23.194,443,tcp,164.94029000000046,10443.0,29012.0,SF,True,False,0,ShADadFf,58,12771,83,32336,ssl,0
14106.770079,C4ADft4ZAygStqUhf,10.0.2.15,54762,13.107.21.200,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,secp384r1,bat.bing.com,False,True,CsxuknGIi,"['80c4440580dbd55b228f41e6c88a51ecdbb998b5d32d12acd31ce25518d37128', '2399983e99703ebd01cea466c10799810c4ba62a8d61b88170a334dcd61bb20f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,4fd467dd264720762ffe286277c00f57,,,14106.57763,10.0.2.15,54762,13.107.21.200,443,tcp,71.05080500000076,1245.0,7285.0,SF,True,False,0,ShADadTfF,18,1979,21,8129,ssl,0
14108.559588,CW9ooP2xg0FkHUIKL3,10.0.2.15,54774,188.125.66.33,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,sp.analytics.yahoo.com,False,True,CsxknGIti,"['a42bd5146a3d4010979322f493ea1cf3e1ba9033d64ae699935e6a6ad96bd3c4', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,14108.140366,10.0.2.15,54774,188.125.66.33,443,tcp,67.34766300000047,1137.0,4475.0,SF,True,False,0,ShADadTfF,17,1831,20,5279,ssl,0
14108.565709,C0W5uP342VKSbW6Mwl,10.0.2.15,54766,204.236.239.173,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,usermatch.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14108.131434,10.0.2.15,54766,204.236.239.173,443,tcp,69.65047400000003,750.0,5663.0,SF,True,False,0,ShADadTFf,18,1484,19,6427,ssl,0
14108.955642,CYhfT91DMc4uO6EMKb,10.0.2.15,54778,87.248.118.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.tumblr.com,False,True,CsxuknGIti,"['7412bf8b00c5c730878e106f46b89e30d790af549d5fc7d6cba0d1a1d6c67bd3', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14108.647473,10.0.2.15,54778,87.248.118.25,443,tcp,162.19157899999846,9501.0,51241.0,RSTR,True,False,0,ShADadTTRr,50,11521,78,54365,ssl,0
14113.424362,C3XRqo4jb4vx44N8Yd,10.0.2.15,54781,172.217.23.194,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,googleads4.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14113.207518,10.0.2.15,54781,172.217.23.194,443,tcp,158.53316200000154,1252.0,4612.0,SF,True,False,0,ShADadFf,19,2020,22,5496,ssl,0
14116.272826,CG5ilmyidiymNbGxh,10.0.2.15,54782,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,www.lifewire.com,False,True,CsxuknGIti,"['5a5c1cc8dc11426b5d476c42e1625d7829f9a51aa666a4600233b673d47c2609', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,14115.856066,10.0.2.15,54782,151.101.113.121,443,tcp,156.20197700000062,4712.0,107202.0,SF,True,False,0,ShADadTTFfRr,60,7131,125,112206,ssl,0
14122.677911,C2xVlf2aQW2p9Gz0T9,10.0.2.15,54790,104.244.43.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14122.108067,10.0.2.15,54790,104.244.43.48,443,tcp,9.553986000000805,356.0,4275.0,SF,True,False,0,ShADadFfRr,11,804,12,4759,ssl,0
14122.66851,C9DsZAIOC4DG4fsSi,10.0.2.15,54786,104.244.43.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,static.ads-twitter.com,False,True,CsxuknGIti,"['57c868a580b1e1d5c88d4b5ac225b028e8774ddb7c0e68e7729c4df4ffc17086', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14122.077715,10.0.2.15,54786,104.244.43.48,443,tcp,19.787952000000587,1325.0,5141.0,SF,True,False,0,ShADadTfF,14,1894,16,5785,ssl,0
14128.630448,C6Sb1F4HaX96X1D0C8,10.0.2.15,54805,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.302241,10.0.2.15,54805,87.248.118.23,443,tcp,108.77470200000062,1263.0,232267.0,SF,True,False,0,ShADadWtTfF,78,4400,223,242611,ssl,0
14128.633056,CeVJtT1KdilcGG6yoj,10.0.2.15,54804,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.30183,10.0.2.15,54804,87.248.118.23,443,tcp,143.71387999999934,1952.0,269410.0,SF,True,False,0,ShADadWTTFf,86,5411,251,279454,ssl,0
14128.635579,CaCX2E4S2m4ujqVjul,10.0.2.15,54803,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.300908,10.0.2.15,54803,87.248.118.23,443,tcp,97.40886900000078,1145.0,27204.0,SF,True,False,0,ShADadTfF,25,2161,40,28808,ssl,0
14128.642206,CV1LT14Yw0OI2RgDLc,10.0.2.15,54802,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.299929,10.0.2.15,54802,87.248.118.23,443,tcp,97.40927099999864,1114.0,137704.0,SF,True,False,0,ShADadTfF,44,2890,138,143228,ssl,0
14128.644637,CgwfXr1DcypuQrF3h6,10.0.2.15,54801,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.287241,10.0.2.15,54801,87.248.118.23,443,tcp,97.40691499999956,1117.0,9163.0,SF,True,False,0,ShADadTfF,21,1973,26,10207,ssl,0
14128.648138,CuFCDgEGW3YVVxjpk,10.0.2.15,54800,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.267312,10.0.2.15,54800,87.248.118.23,443,tcp,97.42626200000086,1112.0,15525.0,SF,True,False,0,ShADadTfF,22,2008,31,16769,ssl,0
14128.650541,CYjxDz3MPLqBgcYhFf,10.0.2.15,54799,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.239865,10.0.2.15,54799,87.248.118.23,443,tcp,118.11191800000051,2496.0,98647.0,SF,True,False,0,ShADadTfF,53,4633,115,103251,ssl,0
14128.652939,CHRqmR1qYFRoCG1jNl,10.0.2.15,54798,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.238895,10.0.2.15,54798,87.248.118.23,443,tcp,118.77224099999876,2573.0,67190.0,SF,True,False,0,ShADadTfF,40,4190,82,70474,ssl,0
14128.655583,CFUMag2yevYgf98fU4,10.0.2.15,54797,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.238257,10.0.2.15,54797,87.248.118.23,443,tcp,118.77136799999973,2453.0,36032.0,SF,True,False,0,ShADadTTfF,31,3711,56,38276,ssl,0
14128.659524,C6p1IW1umMth7YtBYh,10.0.2.15,54796,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.236217,10.0.2.15,54796,87.248.118.23,443,tcp,121.24753799999962,2580.0,44886.0,SF,True,False,0,ShADadTTfF,34,3958,64,47450,ssl,0
14128.662042,CzalLcRx5dtKAdG1e,10.0.2.15,54795,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.234854,10.0.2.15,54795,87.248.118.23,443,tcp,143.80058999999892,3796.0,129480.0,SF,True,False,0,ShADadTTFf,54,5975,137,134964,ssl,0
14128.663742,CLbZy51rQZp3PrB0Le,10.0.2.15,54794,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,assets.tumblr.com,False,True,CsxuknGIti,"['f311bbdc752c59cc5c695487d1277400b62af51a325cf1eaa5e753ca861ac0e2', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14128.23382,10.0.2.15,54794,87.248.118.23,443,tcp,117.83466000000044,2104.0,97581.0,SF,True,False,0,ShADadTfF,49,4081,113,102105,ssl,0
14134.530291,CibvLZ1zOzORE70N2j,10.0.2.15,54809,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.lifewire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,14133.978227,10.0.2.15,54809,151.101.113.121,443,tcp,138.07976100000087,4254.0,97694.0,SF,True,False,0,ShADadTTFfRr,55,6473,119,102458,ssl,0
14134.53083,CmhM8H3qMsI1P46qB3,10.0.2.15,54808,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.lifewire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,14133.976803,10.0.2.15,54808,151.101.113.121,443,tcp,134.78010300000096,4463.0,106901.0,SF,True,False,0,ShADadTTFftR,61,6922,127,112016,ssl,0
14134.534876,Cg8u593ljjLaU2pRi5,10.0.2.15,54807,172.217.23.227,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.google.cz,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,14133.969597,10.0.2.15,54807,172.217.23.227,443,tcp,6.592279000000417,3803.0,1225.0,SF,True,False,0,ShADadFf,18,4531,22,2109,ssl,0
14134.536361,CtE6gKd8lwHRZnHY5,10.0.2.15,54810,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.lifewire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,14134.275608,10.0.2.15,54810,151.101.113.121,443,tcp,131.23776700000053,1893.0,13921.0,SF,True,False,0,ShADadTTFfRr,27,2993,37,15405,ssl,0
14138.21957,CHTXcm4YWS1nHJULCf,10.0.2.15,54819,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,cm.g.doubleclick.net,False,True,CsxknGIti,"['a32ffddd76f9e7debbfc9a37b38d2ef86039b30a10d7c45ab8223d149cf99699', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14137.523027,10.0.2.15,54819,172.217.23.226,443,tcp,133.2171240000007,2947.0,6259.0,SF,True,False,0,ShADadFf,27,4035,31,7503,ssl,0
14138.225957,CfxgK5YA0x6i3tHwb,10.0.2.15,54816,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.lifewire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,14137.507301,10.0.2.15,54816,151.101.113.121,443,tcp,125.72379600000022,1013.0,9906.0,SF,True,False,0,ShADadTTFfRr,26,2073,33,11230,ssl,0
