ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
14138.223367,CRV0SHNmM04LyUCTh,10.0.2.15,54818,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fthmb.tqn.com,False,True,CsxuknGIti,"['5a5c1cc8dc11426b5d476c42e1625d7829f9a51aa666a4600233b673d47c2609', '4b7334e1d8999822bafa8ff6888125389b18a4e5ab26ffa624c7f68fdc81f0cb']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,14137.514564,10.0.2.15,54818,151.101.113.121,443,tcp,134.48514200000136,1942.0,106671.0,SF,True,False,0,ShADadTTFRfr,64,4521,133,111995,ssl,0
14138.22753,CyJFyE45ZNKasHvZwd,10.0.2.15,54815,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.lifewire.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,14137.495791,10.0.2.15,54815,151.101.113.121,443,tcp,125.70998000000144,1013.0,12881.0,SF,True,False,0,ShADadTTFfRr,26,2073,31,14125,ssl,0
14141.860988,C3i1M42OlBzhdumJi,10.0.2.15,54820,172.217.23.232,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,www.googletagmanager.com,False,True,CsxknGIti,"['31ed45c3400fc5f9a84dfaa0a6f6171369876ed4e2da669ee7f8edbe3593bf6b', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14141.464169,10.0.2.15,54820,172.217.23.232,443,tcp,130.03872499999852,898.0,44700.0,SF,True,False,0,ShADadFf,28,2026,53,46824,ssl,0
14143.587437,CggkUd1ymBekRINhgf,10.0.2.15,54823,54.192.95.240,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,c.amazon-adsystem.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,14142.845004,10.0.2.15,54823,54.192.95.240,443,tcp,121.98910799999976,981.0,584.0,SF,True,False,0,ShADadTTfF,19,1760,20,1388,ssl,0
14143.588703,CpTmk94JxK3pw30tNd,10.0.2.15,54822,87.248.118.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,68.media.tumblr.com,False,True,CsxuknGIti,"['7f88ab27579a58a0762da670d9e5a2107b86bebe85a95693b13d39372c031c0f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14142.83709,10.0.2.15,54822,87.248.118.24,443,tcp,129.18962999999894,6541.0,6613118.0,SF,True,False,0,ShADadWTFf,1007,46836,5316,6825762,ssl,0
14143.594049,Cw04Y11Qwa2DSRaCr1,10.0.2.15,54824,172.217.23.226,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,securepubads.g.doubleclick.net,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,67619a80665d7ab92d1041b1d11f9164,h2,,14142.854928,10.0.2.15,54824,172.217.23.226,443,tcp,129.56169299999965,10034.0,31180.0,SF,True,False,0,ShADadFf,44,11802,70,33984,ssl,0
14143.591034,CWSxkJ1JqcV5FrBHg8,10.0.2.15,54821,87.248.118.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,68.media.tumblr.com,False,True,CsxuknGIti,"['7f88ab27579a58a0762da670d9e5a2107b86bebe85a95693b13d39372c031c0f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14142.836446,10.0.2.15,54821,87.248.118.24,443,tcp,128.01041200000145,4514.0,1606151.0,SF,True,False,0,ShADadWtTfF,306,16771,1325,1660575,ssl,0
14145.221527,CTbdST1GkuRI3pVlM2,10.0.2.15,54826,207.241.148.113,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,rd.about.com,False,True,CsxnGIi,"['90d4b9d5b9b1f8ba8e5c2a7544867f995d3129f64167c8a8153a681e0f44de84', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,14144.669301,10.0.2.15,54826,207.241.148.113,443,tcp,126.08352299999932,60489.0,13975.0,RSTR,True,False,0,ShADadTTRr,69,63267,74,16939,ssl,0
14145.225061,CZj0D64oQLIpeAMsij,10.0.2.15,54825,207.241.148.113,443,TLSv12,TLS_RSA_WITH_3DES_EDE_CBC_SHA,,rd.about.com,False,True,CsxnGIi,"['90d4b9d5b9b1f8ba8e5c2a7544867f995d3129f64167c8a8153a681e0f44de84', '02ab57e4e67a0cb48dd2ff34830e8ac40f4476fb08ca6be3f5cd846f646840f0', '4f32d5dc00f715250abcc486511e37f501a899deb3bf7ea8adbbd3aef1c412da', '687fa451382278fff0c8b11f8d43d576671c6eb2bceab413fb83d965d06d2ff2']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,66a6571ef756b3c9e82b3fd802bbcac2,,,14144.668016,10.0.2.15,54825,207.241.148.113,443,tcp,6.812111999999615,552.0,5555.0,SF,True,False,0,ShADadFf,10,960,11,5999,ssl,0
14146.361621,C9DSCb3hlrHMmaoH26,10.0.2.15,54827,95.101.245.177,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,as-sec.casalemedia.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,14145.773719,10.0.2.15,54827,95.101.245.177,443,tcp,126.27871799999956,10820.0,3016.0,SF,True,False,0,ShADadTTFf,31,12079,30,4220,ssl,0
14148.839493,CDK8Fg3CXIbunCXDSf,10.0.2.15,54828,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cookiex.ngd.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,14147.050529,10.0.2.15,54828,217.12.15.54,443,tcp,20.15752799999973,854.0,4218.0,SF,True,False,0,ShADadTfF,12,1343,13,4742,ssl,0
14148.801311,Ci1Muy4RvSOctYEHd2,10.0.2.15,54829,66.6.32.31,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tumblr.com,False,True,CsxknGIti,"['3c3d86887987d37b62d6213744e2c3d081fc52105e94045cdb38a0f54bc0b7e1', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,h2,,14147.05294,10.0.2.15,54829,66.6.32.31,443,tcp,125.58262800000011,1201.0,4186.0,SF,True,False,0,ShADadFf,18,1929,20,4990,ssl,0
14148.85023,CJdBZg4xqJlt2bKWT6,10.0.2.15,54831,66.6.33.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.srvcs.tumblr.com,False,True,CsxknGIti,"['2fea0b29f94f12343a1e658d664b8050e24fc29fc0205c503dad0dd198273a44', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,14147.326028,10.0.2.15,54831,66.6.33.34,443,tcp,11.514877999999952,1178.0,4008.0,SF,True,False,0,ShADadfF,10,1586,11,4452,ssl,0
14150.404127,CaCsFp1didWpjbGqw5,10.0.2.15,54836,172.217.23.225,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,tpc.googlesyndication.com,False,True,CsxknGIti,"['1a04953b8e7e73c9260dd8ebc167433d66e5c2dd13da8be4a7be677086cfb34c', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14149.832876,10.0.2.15,54836,172.217.23.225,443,tcp,120.85080799999923,964.0,43197.0,SF,True,False,0,ShADadFf,29,2132,55,45401,ssl,0
14150.407164,Cs10Vv3NHayXpPG2Z2,10.0.2.15,54832,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fthmb.tqn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,14149.827012,10.0.2.15,54832,151.101.113.121,443,tcp,10.979542000000947,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
14150.404948,C5Lesd3EA6FpG7z9Tc,10.0.2.15,54834,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fthmb.tqn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,14149.829565,10.0.2.15,54834,151.101.113.121,443,tcp,122.62716499999988,1431.0,44991.0,RSTO,True,False,0,ShADadTTFR,39,3009,70,47795,ssl,0
14150.406142,CgYn5v1t5k3CG8wnO3,10.0.2.15,54833,151.101.113.121,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,fthmb.tqn.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,1d0e57c6ae42e9204defa51e5e1cdc4c,http/1.1,,14149.828585,10.0.2.15,54833,151.101.113.121,443,tcp,10.971043000001371,599.0,191.0,SF,True,False,0,ShADadFfRr,8,927,9,555,ssl,0
14150.659141,Cj29xy32v7jtEHv1Nd,10.0.2.15,54835,66.6.33.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.srvcs.tumblr.com,False,True,CsxknGIti,"['2fea0b29f94f12343a1e658d664b8050e24fc29fc0205c503dad0dd198273a44', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,b898351eb5e266aefd3723d466935494,http/1.1,,14149.831916,10.0.2.15,54835,66.6.33.34,443,tcp,13.369650000000547,1090.0,4008.0,SF,True,False,0,ShADadfF,9,1458,12,4492,ssl,0
14151.608381,CEGhmz1ZUBcIAbXgx,10.0.2.15,54838,95.100.191.4,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,sb.scorecardresearch.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,410b9bedaf65dd26c6fe547154d60db4,http/1.1,,14150.88673,10.0.2.15,54838,95.100.191.4,443,tcp,121.00126400000045,3109.0,1720.0,SF,True,False,0,ShADadTFfRr,28,4246,28,2844,ssl,0
14151.588616,CNr5g23jNZXskAnwKg,10.0.2.15,54839,217.12.13.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,udc.yahoo.com,False,True,CsxuknGIti,"['c91860d3ba8056c8450ca2899f5567603d28abba8a255de81e11829632379639', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,14150.887566,10.0.2.15,54839,217.12.13.41,443,tcp,73.3520239999998,6654.0,12319.0,SF,True,False,0,ShADadfF,32,7942,39,13883,ssl,0
14151.604343,CQZF8K1qrk0ogqRMXl,10.0.2.15,54837,54.247.76.15,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14150.884299,10.0.2.15,54837,54.247.76.15,443,tcp,11.780715000000782,770.0,5273.0,SF,True,False,0,ShADadfF,11,1218,14,5837,ssl,0
14151.618653,COqCWv19Prz3KpyfNk,10.0.2.15,54840,52.94.216.48,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,14150.888522,10.0.2.15,54840,52.94.216.48,443,tcp,70.18873200000053,935.0,5311.0,SF,True,False,0,ShADadTfF,17,1629,20,6115,ssl,0
14161.210152,CqwdL84E7LJ6M7PYjc,10.0.2.15,54844,217.12.15.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fc.yahoo.com,False,True,CsxknGIti,"['59936e6ac995d0afb70443c23850e159d35038dffbd0a5240d45822dfc51ae8c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,14160.460007,10.0.2.15,54844,217.12.15.100,443,tcp,110.22365499999978,1092.0,9346.0,SF,True,False,0,ShADadTFfRr,24,2069,29,10510,ssl,0
14161.216585,CjIGm02DBe6YdM2o07,10.0.2.15,54843,217.12.15.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fc.yahoo.com,False,True,CsxknGIti,"['59936e6ac995d0afb70443c23850e159d35038dffbd0a5240d45822dfc51ae8c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17', '8420dfbe376f414bf4c0a81e6936d24ccc03f304835b86c7a39142fca723a689']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,14160.458693,10.0.2.15,54843,217.12.15.100,443,tcp,14.469159999998736,346.0,4604.0,SF,True,False,0,ShADadTFfRr,12,835,14,5168,ssl,0
14165.167368,CbGMoj2r44oeH0BWkk,10.0.2.15,54846,87.248.118.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,68.media.tumblr.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,14163.565897,10.0.2.15,54846,87.248.118.24,443,tcp,107.01890699999969,3122.0,1381456.0,SF,True,False,0,ShADadWtTfF,259,13498,1134,1428240,ssl,0
14165.20091,C2isTU1kQCh05HUIbh,10.0.2.15,54847,87.248.118.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,68.media.tumblr.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,14163.566506,10.0.2.15,54847,87.248.118.24,443,tcp,103.08822300000064,3122.0,204938.0,SF,True,False,0,ShADadWTfF,77,6218,208,213262,ssl,0
14165.19568,CgC95227s7kqITnxkc,10.0.2.15,54845,87.248.118.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,68.media.tumblr.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,14163.56407,10.0.2.15,54845,87.248.118.24,443,tcp,103.41477499999928,2463.0,1838550.0,SF,True,False,0,ShADadtWTfF,293,14200,1455,1898174,ssl,0
14165.198892,CRjv1YYa67prRbmN6,10.0.2.15,54848,87.248.118.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,68.media.tumblr.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,14163.577429,10.0.2.15,54848,87.248.118.24,443,tcp,107.25436799999989,3163.0,180577.0,SF,True,False,0,ShADadTfF,83,6500,197,188461,ssl,0
14172.371294,CCKcZg343qNVPkSUrf,10.0.2.15,54850,66.6.33.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,px.srvcs.tumblr.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,7bee5c1d424b7e5f943b06983bb11422,http/1.1,,14170.358929,10.0.2.15,54850,66.6.33.34,443,tcp,101.57201600000008,2428.0,1250.0,SF,True,False,0,ShADadTFf,20,3244,19,2014,ssl,0
14172.372689,CUfAvU3CL3UtxLF6wa,10.0.2.15,54849,87.248.118.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,www.tumblr.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,http/1.1,,14170.351492,10.0.2.15,54849,87.248.118.25,443,tcp,10.959226999999371,599.0,187.0,SF,True,False,0,ShADadFfRr,9,967,9,551,ssl,0
14175.481055,CPOmv73pOEBKwoTSP,10.0.2.15,54853,54.247.165.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,beacon.krxd.net,False,True,CsxknGIi,"['801848f55bb97f055d1e2f3f6c8094cf12d7b6285a7ed7c20bf39440c6cb5f8e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14174.612175,10.0.2.15,54853,54.247.165.156,443,tcp,10.0105939999994,770.0,5273.0,SF,True,False,0,ShADadfF,11,1218,12,5757,ssl,0
14175.460501,CKbRqm1SSTP5rrU0Ye,10.0.2.15,54852,93.184.220.113,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,tags.crwdcntrl.net,False,True,CsxuknGIti,"['01abac41ff2430a09d598802a0878a768bc327b04a083fa1ec8335474a3e52aa', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,49b45fc1ab090aa3a159778313fc9b9e,h2,,14174.597531,10.0.2.15,54852,93.184.220.113,443,tcp,96.24147100000118,2639.0,15772.0,RSTR,True,False,0,ShADadfRr,22,3527,30,16976,ssl,0
14175.46574,CbnfVm3EFBUUtU0oY9,10.0.2.15,54851,66.6.33.34,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,px.srvcs.tumblr.com,False,True,CsxknGIti,"['2fea0b29f94f12343a1e658d664b8050e24fc29fc0205c503dad0dd198273a44', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,b898351eb5e266aefd3723d466935494,http/1.1,,14174.594344,10.0.2.15,54851,66.6.33.34,443,tcp,97.64112300000124,2323.0,5075.0,SF,True,False,0,ShADadTFf,21,3179,22,5959,ssl,0
14177.694156,CbIwCk2LOMtx6Gfcjk,10.0.2.15,54857,217.12.13.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.yahoo.com,False,True,CsxuknGIti,"['c91860d3ba8056c8450ca2899f5567603d28abba8a255de81e11829632379639', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,14176.295338,10.0.2.15,54857,217.12.13.40,443,tcp,6.224797000000763,496.0,5611.0,SF,True,False,0,ShADadfF,10,904,12,6095,ssl,0
14177.706699,C5JIol2IKVfuHfbbuf,10.0.2.15,54856,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,safebrowsing.google.com,False,True,CsxknGIti,"['11ddd329046367c19b32ffdb02ed308de129de4d6ffcf95856d7bd6a7accfba9', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,14176.291925,10.0.2.15,54856,172.217.23.238,443,tcp,94.3041030000004,23898.0,5393.0,SF,True,False,0,ShADadFf,33,25226,36,6837,ssl,0
14177.724184,CSyf282HbOlOmFwC,10.0.2.15,54855,217.12.13.40,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,geo.yahoo.com,False,True,CsxuknGIti,"['c91860d3ba8056c8450ca2899f5567603d28abba8a255de81e11829632379639', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,14176.282967,10.0.2.15,54855,217.12.13.40,443,tcp,6.231093000000328,496.0,5611.0,SF,True,False,0,ShADadfF,10,904,13,6135,ssl,0
14180.936524,CdGAhz1MeDsNbciFS4,10.0.2.15,54858,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.yimg.com,False,True,CsxuknGIti,"['17c38c0774bea02f4d68cddbf13b5353fecf6187ce52c722477434573a17ee28', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,14180.079303,10.0.2.15,54858,87.248.118.23,443,tcp,90.74547799999893,864.0,95078.0,RSTR,True,False,0,ShADadfRr,41,2512,100,99082,ssl,0
14180.929101,CVkQfm3g0EDA3Hl8x5,10.0.2.15,54859,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,s.yimg.com,False,True,CsxuknGIti,"['17c38c0774bea02f4d68cddbf13b5353fecf6187ce52c722477434573a17ee28', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,14180.09156,10.0.2.15,54859,87.248.118.23,443,tcp,8.297316999998657,778.0,9461.0,SF,True,False,0,ShADadfF,15,1386,21,10305,ssl,0
14188.920237,CRPcYW23qB0NGG0Jdf,10.0.2.15,54862,54.247.165.156,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,beacon.krxd.net,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14188.49757,10.0.2.15,54862,54.247.165.156,443,tcp,3.138514000000214,727.0,707.0,SF,True,False,0,ShADadFf,8,1055,9,1071,ssl,0
14189.188115,CwQq5SlM1r0MpzF33,10.0.2.15,54863,172.217.23.238,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,,safebrowsing-cache.google.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,c23237dbea656869600e48dfbd00ab7b,h2,,14188.918074,10.0.2.15,54863,172.217.23.238,443,tcp,82.57876300000135,1902.0,3791.0,SF,True,False,0,ShADadFf,24,2870,29,4955,ssl,0
14191.127047,CNnIQg3HxA9XzC5Xh5,10.0.2.15,54864,52.30.18.161,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,bcp.crwdcntrl.net,False,True,CsxknGIi,"['131513af4a65033acc7234be892849a35819b02b70aba4c428c133a0a88fdd2e', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14191.067599,10.0.2.15,54864,52.30.18.161,443,tcp,81.01494599999933,8336.0,11982.0,SF,True,False,0,ShADadTFRfr,26,9390,33,13306,ssl,0
14192.420226,CmSC0VVrNMIip6zY7,10.0.2.15,54867,104.16.25.235,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,su.addthis.com,False,True,CsxuknGIti,"['2a7d536a35fd2aa422b5d3f15213e933f90355cf5e488a23d2ba9d2dc36ac69f', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,14192.402317,10.0.2.15,54867,104.16.25.235,443,tcp,79.32775799999945,1529.0,4114.0,SF,True,False,0,ShADadFf,16,2177,18,4838,ssl,0
14192.80403,CokFo33IQS3jMVd5ff,10.0.2.15,54866,54.72.198.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14192.397852,10.0.2.15,54866,54.72.198.94,443,tcp,71.68954300000041,5008.0,4649.0,SF,True,False,0,ShADadTFf,22,5902,22,5533,ssl,0
