ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
14192.808403,CiegCo28yoRzhwgyPc,10.0.2.15,54868,54.174.192.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14192.425286,10.0.2.15,54868,54.174.192.202,443,tcp,71.73167400000057,2689.0,8115.0,SF,True,False,0,ShADadTFf,19,3462,22,8999,ssl,0
14193.756392,CQ6lce3IXmyAUD5H4c,10.0.2.15,54869,54.72.198.94,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dpm.demdex.net,False,True,CsxknGIi,"['ab8f7b89fa3e472463832f1b07660350a24ba646789dce6dd09107fab1d86a12', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14192.814909,10.0.2.15,54869,54.72.198.94,443,tcp,7.314811000000191,380.0,3143.0,SF,True,False,0,ShADadFRfr,11,828,13,3667,ssl,0
14193.752437,C2TwJ82Wu58xyxWLE7,10.0.2.15,54870,54.174.192.202,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,idsync.rlcdn.com,False,True,CsxknGIi,"['7c75ac9ac997d5af7e63eee4070015e373d07d15fa206505a14434fb86a90686', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14192.81554,10.0.2.15,54870,54.174.192.202,443,tcp,7.784379000000626,350.0,5275.0,SF,True,False,0,ShADadFRfr,12,838,14,5839,ssl,0
14194.865045,CHkJfN2UgkgyRU7iIf,10.0.2.15,54873,23.74.167.50,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,ak.sail-horizon.com,False,True,CsxknGIti,"['c2e64b92c6a7ce833a6375db2aa0425fde7144c33372df829b1b718f1104a375', '074541ecdf88ed992ed5ade3ecddef27a26ba1b44480a195c0a8dadae2521d8e']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,14194.808559,10.0.2.15,54873,23.74.167.50,443,tcp,77.12794100000065,697.0,20431.0,SF,True,False,0,ShADadTFf,23,1631,33,21755,ssl,0
14196.40598,CKnB963c0fCs65avv8,10.0.2.15,54872,31.13.71.7,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,connect.facebook.net,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,14194.80781,10.0.2.15,54872,31.13.71.7,443,tcp,75.97984999999971,889.0,5202.0,RSTR,True,False,0,ShADadfRr,19,1657,20,6006,ssl,0
14202.660826,C5vtgG3wQRXO4ZKux2,10.0.2.15,54879,176.58.89.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1-j4-20-1-1-13960-1112227355-s.init.cedexis-radar.net,False,True,CsxknGIti,"['aa60296e2eb7168b3475522e803ca48d2bb6cffb8b6eb3c27a9df638d895ce07', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,14202.408593,10.0.2.15,54879,176.58.89.38,443,tcp,2.251623000000108,782.0,6252.0,SF,True,False,0,ShADadfF,11,1230,13,6776,ssl,0
14202.662812,CVGlze25eWwsttGzT2,10.0.2.15,54878,176.58.89.38,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1-j4-20-1-1-13960-1112227355-s.init.cedexis-radar.net,False,True,CsxknGIti,"['aa60296e2eb7168b3475522e803ca48d2bb6cffb8b6eb3c27a9df638d895ce07', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,14202.403812,10.0.2.15,54878,176.58.89.38,443,tcp,5.190791999999419,357.0,5543.0,SF,True,False,0,ShADadfF,9,725,11,5987,ssl,0
14203.404208,ChhZ1w1fVqFJI6Bfad,10.0.2.15,54880,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,14203.09738,10.0.2.15,54880,162.208.117.19,443,tcp,34.47307400000136,1646.0,5457.0,SF,True,False,0,ShADadTfF,16,2296,17,6141,ssl,0
14203.406752,CZpf0q4At0A2ayD7b2,10.0.2.15,54883,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,14203.106027,10.0.2.15,54883,162.208.117.19,443,tcp,6.212819000000309,628.0,4423.0,SF,True,False,0,ShADadFf,10,1036,11,4867,ssl,0
14203.414437,CTvc2DCMY1w4Aeo19,10.0.2.15,54881,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,14203.099009,10.0.2.15,54881,162.208.117.19,443,tcp,6.207086000000345,628.0,4423.0,SF,True,False,0,ShADadFf,10,1036,11,4867,ssl,0
14203.408667,CP6w2X3tO3RDFg2Ib5,10.0.2.15,54882,31.13.66.36,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,www.facebook.com,False,True,CsxknGIti,"['152151b387412a95ab90fd4664f2d98880408e9e43913124e4c91226a483386b', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2d1eb5817ece335c24904f516ad5da12,h2,,14203.100011,10.0.2.15,54882,31.13.66.36,443,tcp,67.70237599999928,1944.0,4727.0,RSTR,True,False,0,ShADadfRr,19,2712,24,5691,ssl,0
14205.50937,CWOIX84DdpZirWXO7l,10.0.2.15,54890,35.186.244.130,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,rpt.cedexis.com,False,True,CsxknGIti,"['d4c65c9c175a7fdaf4db329f2f1c74ddf32f18b8c1db889a335726879f062992', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14205.036869,10.0.2.15,54890,35.186.244.130,443,tcp,66.68119500000103,7190.0,9488.0,SF,True,False,0,ShADadFf,70,9998,94,13252,ssl,0
14206.258625,CSyxHd2DFWuvlAGnK4,10.0.2.15,54891,103.6.85.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,radar.cedexis.com,False,True,CsxknGIti,"['d4c65c9c175a7fdaf4db329f2f1c74ddf32f18b8c1db889a335726879f062992', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,14205.040204,10.0.2.15,54891,103.6.85.35,443,tcp,8.562522999998691,723.0,6501.0,SF,True,False,0,ShADadfF,11,1171,14,7065,ssl,0
14208.676465,CktUj41dpIhJr0Usr5,10.0.2.15,54892,87.248.118.23,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,full-ruler.secure.yahoo.com,False,True,CsxuknGIti,"['c91860d3ba8056c8450ca2899f5567603d28abba8a255de81e11829632379639', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,h2,,14208.639162,10.0.2.15,54892,87.248.118.23,443,tcp,62.16682899999978,1048.0,22063.0,RSTR,True,False,0,ShADadfRr,21,1896,32,23347,ssl,0
14209.685486,CXJxfn3tGMepXYPnEg,10.0.2.15,54893,8.254.218.6,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,level3ssl.optimicdn.com,False,True,CsxknGIti,"['3977e0e058e3e35fd10741cd7d1164cd3cd08e88e077b68427d8cb06cfec4b3a', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,389ed42c02ebecc32e73aa31def07e14,,,14209.650748,10.0.2.15,54893,8.254.218.6,443,tcp,62.39473999999973,1891.0,108707.0,SF,True,False,0,ShADadTFf,45,3704,116,113351,ssl,0
14211.05667,C7akHd4hu3edkCFxw8,10.0.2.15,54894,151.101.112.65,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,fastly.cedexis-test.com,False,True,CsxuknGIti,"['93a2b3b94358e0389282025c49b5627e6c61064fac73a9dc354d0921a8806737', '74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,860fcf58fd757e26aa8911e5eaff6b53,http/1.1,,14211.036262,10.0.2.15,54894,151.101.112.65,443,tcp,60.94732400000066,2903.0,112737.0,SF,True,False,0,ShADadTFRfr,54,5076,129,117901,ssl,0
14212.338496,CuVtvpdM9m6857P3g,10.0.2.15,54895,87.248.118.24,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,92.media.tumblr.com,False,True,CsxuknGIti,"['7f88ab27579a58a0762da670d9e5a2107b86bebe85a95693b13d39372c031c0f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14212.295805,10.0.2.15,54895,87.248.118.24,443,tcp,59.666220999999496,2768.0,108537.0,SF,True,False,0,ShADadTFf,47,4661,118,113261,ssl,0
14213.670231,CJwh4m4Aq44xBet2a1,10.0.2.15,54896,178.79.243.143,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,limelight-ssl.cedexis-test.com,False,True,CsxknGIti,"['a8b7c5809cee8c832bf63e12879481a7dd7eee6b012502c53002d27ffc498dad', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,14213.625223,10.0.2.15,54896,178.79.243.143,443,tcp,58.3199110000005,3120.0,109731.0,SF,True,False,0,ShADadTFf,46,4973,118,114455,ssl,0
14216.169659,Cfk9we4GYtNTZ2pYke,10.0.2.15,54897,216.137.61.123,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,deazs14tb5j7o.cloudfront.net,False,True,CsxuknGIti,"['90c0937808b31877df6c4a5c743c99325d974624be3735faa5078cf73d4fd205', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14216.119509,10.0.2.15,54897,216.137.61.123,443,tcp,55.8255680000002,3060.0,111597.0,SF,True,False,0,ShADadTFf,52,5153,126,116641,ssl,0
14218.323655,CBt5jtQvUgWw8fSk9,10.0.2.15,54898,95.101.245.191,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,secp256r1,media-akam.licdn.com,False,True,CsxknGIti,"['8d45c7900387966bb4edbae21f740eeb29f10596dc130cd10afde8b075e4d991', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f', '4348a0e9444c78cb265e058d5e8944b4d84f9662bd26db257f8934a443c70161']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b33c1374db4ddf06942f92373c0b54b,http/1.1,,14218.287489,10.0.2.15,54898,95.101.245.191,443,tcp,50.44091599999956,1876.0,108458.0,SF,True,False,0,ShADadTFftR,42,3568,114,113053,ssl,0
14219.011664,Cqgtma4qGfD8juAPw7,10.0.2.15,54899,172.217.23.194,443,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,x25519,pagead2.googlesyndication.com,False,True,CsxknGIti,"['7dab2c14c2154b93fe35063ca1c26a233a78ca71cbb2bca391546edc16638392', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,84480cf8cf0e732666092640e581e1a5,h2,,14218.999963,10.0.2.15,54899,172.217.23.194,443,tcp,52.55124799999976,4101.0,22468.0,SF,True,False,0,ShADadFf,38,5629,54,24632,ssl,0
14222.40579,CvX9Ss4rAdS6jvJJs6,10.0.2.15,54905,54.192.95.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-na.ssl-images-amazon.com,False,True,CsxuknGIti,"['dfaec972f5bc4e0f826f83a717b7409e3ae5b1a7f64ab3a981684ef0f73e37b4', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14222.360547,10.0.2.15,54905,54.192.95.26,443,tcp,49.16783600000053,1109.0,20355.0,SF,True,False,0,ShADadTFf,23,2041,34,21719,ssl,0
14222.414585,CDc6uq3KOLczqJPNG3,10.0.2.15,54904,54.192.95.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-na.ssl-images-amazon.com,False,True,CsxuknGIti,"['dfaec972f5bc4e0f826f83a717b7409e3ae5b1a7f64ab3a981684ef0f73e37b4', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14222.358708,10.0.2.15,54904,54.192.95.26,443,tcp,48.3997130000007,1111.0,22082.0,SF,True,False,0,ShADadTFf,23,2043,35,23486,ssl,0
14222.418939,C8hBZwD8ydykAZ7ce,10.0.2.15,54903,54.192.95.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-na.ssl-images-amazon.com,False,True,CsxuknGIti,"['dfaec972f5bc4e0f826f83a717b7409e3ae5b1a7f64ab3a981684ef0f73e37b4', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14222.356532,10.0.2.15,54903,54.192.95.26,443,tcp,49.65417399999933,737.0,15162.0,SF,True,False,0,ShADadTFf,17,1429,24,16126,ssl,0
14222.390834,CRezjx2qoq4V4x2sjh,10.0.2.15,54902,54.192.95.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-na.ssl-images-amazon.com,False,True,CsxuknGIti,"['dfaec972f5bc4e0f826f83a717b7409e3ae5b1a7f64ab3a981684ef0f73e37b4', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14222.353647,10.0.2.15,54902,54.192.95.26,443,tcp,49.1712979999993,737.0,14582.0,SF,True,False,0,ShADadTFf,17,1429,25,15586,ssl,0
14222.396538,CnTt8u3lUicKhtdkZ9,10.0.2.15,54901,54.192.95.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-na.ssl-images-amazon.com,False,True,CsxuknGIti,"['dfaec972f5bc4e0f826f83a717b7409e3ae5b1a7f64ab3a981684ef0f73e37b4', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14222.350403,10.0.2.15,54901,54.192.95.26,443,tcp,48.40806599999996,737.0,12675.0,SF,True,False,0,ShADadTFf,18,1469,25,13679,ssl,0
14222.402167,C5R3lBY2hxLWiNRhh,10.0.2.15,54900,54.192.95.26,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,images-na.ssl-images-amazon.com,False,True,CsxuknGIti,"['dfaec972f5bc4e0f826f83a717b7409e3ae5b1a7f64ab3a981684ef0f73e37b4', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],0.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14222.349342,10.0.2.15,54900,54.192.95.26,443,tcp,49.63418900000033,737.0,15013.0,SF,True,False,0,ShADadTFf,17,1429,24,15977,ssl,0
14222.816061,CYXcL64L6qBqhAffg1,10.0.2.15,54906,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,aax.amazon-adsystem.com,False,True,CsxuknGIi,"['0b4e7df09d4f64b59af32ee16a71ad7d8947ded5f2a2bd4acfcc9f187fdf36c9', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,2b1f517a72b7346c86d59ef328167d49,,,14222.421087,10.0.2.15,54906,52.94.218.7,443,tcp,46.31234899999981,1163.0,5280.0,SF,True,False,0,ShADadTFf,16,1815,19,6044,ssl,0
14224.003756,C0NoFo2w8GLCMEfOd5,10.0.2.15,54910,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,14223.537358,10.0.2.15,54910,52.94.218.7,443,tcp,47.20253299999968,1173.0,364.0,SF,True,False,0,ShADadTFf,13,1705,13,888,ssl,0
14224.005792,CugVoEVbMUU2wISa,10.0.2.15,54909,52.94.218.7,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,aax.amazon-adsystem.com,True,True,CsiI,,,,0ffee3ba8e615ad22535e7f771690a28,c6227321ea7621862dc7b7351771a62c,,,14223.536874,10.0.2.15,54909,52.94.218.7,443,tcp,7.033844000001409,314.0,141.0,SF,True,False,0,ShADadFf,8,642,7,425,ssl,0
14224.025153,CEis2o4RUadL8JrKG9,10.0.2.15,54907,130.211.12.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,benchmark.1e100cdn.net,False,True,CsxknGIti,"['10a9c2acef7f5ca5371d7a31dfc962434a2bf865cf4d181f2b8c1adfdc84048a', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14223.534478,10.0.2.15,54907,130.211.12.53,443,tcp,45.124885999999606,570.0,3913.0,SF,True,False,0,ShADadFf,14,1138,15,4517,ssl,0
14224.018158,C0ZPLl2MD5LOS2lBCl,10.0.2.15,54908,130.211.12.53,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,benchmark.1e100cdn.net,False,False,Csxkn,"['10a9c2acef7f5ca5371d7a31dfc962434a2bf865cf4d181f2b8c1adfdc84048a', '9f630426df1d8abfd80ace98871ba833ab9742cb34838de2b5285ed54c0c7dcc', '3c35cc963eb004451323d3275d05b353235053490d9cd83729a2faf5e7ca1cc0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ab41313cfec25328b20865eb1388e0a2,h2,,14223.536013,10.0.2.15,54908,130.211.12.53,443,tcp,0.702811999999539,199.0,3515.0,RSTO,True,False,0,ShADadR,6,447,6,3759,ssl,0
14232.720402,CFuNt44910mA6qAvC1,10.0.2.15,54911,217.12.15.54,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cookiex.ngd.yahoo.com,False,True,CsxknGIti,"['aaab982de106f191dd3d06d3f44eada0b8a2b0a6692636e9ff628a677f3eb65c', 'eae72eb454bf6c3977ebd289e970b2f5282949190093d0d26f98d0f0d6a9cf17']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,389ed42c02ebecc32e73aa31def07e14,,,14232.674644,10.0.2.15,54911,217.12.15.54,443,tcp,16.25821899999937,1145.0,4218.0,SF,True,False,0,ShADadTfF,12,1634,14,4782,ssl,0
14233.490474,CB7Wpd4mMl8VKTSzl,10.0.2.15,54912,217.12.13.41,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,udc.yahoo.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,d199ba0af2b08e204c73d6d81a1fd260,h2,,14233.305416,10.0.2.15,54912,217.12.13.41,443,tcp,37.54249700000037,5361.0,3827.0,RSTR,True,False,0,ShADadfRr,25,6369,29,4991,ssl,0
14239.293868,CZlhGm2a5Okg3NlzU8,10.0.2.15,54913,151.101.112.129,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,s.skimresources.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,73af335fe09e39201fe5051320f25083,http/1.1,,14239.271395,10.0.2.15,54913,151.101.112.129,443,tcp,32.779561999999714,1406.0,21101.0,SF,True,False,0,ShADadTFfRr,19,2176,32,22385,ssl,0
14239.993813,C6DYIvdfYEQ4JJcC6,10.0.2.15,54915,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14239.933796,10.0.2.15,54915,54.194.99.187,443,tcp,28.75434800000039,1196.0,3375.0,SF,True,False,0,ShADadTFftR,14,1766,16,4050,ssl,0
14239.984562,C5R7mc122U5Vb0hK1c,10.0.2.15,54914,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14239.931062,10.0.2.15,54914,54.194.99.187,443,tcp,32.116518000000724,1196.0,3375.0,SF,True,False,0,ShADadTFfRr,14,1766,17,4059,ssl,0
14240.017395,Cxu70l3HZzh9smNnmi,10.0.2.15,54916,52.30.58.217,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,r.skimresources.com,False,True,CsxknGIi,"['caa8c2f1a990107a717080115f60a4a96012ff04d07014ab0c049da6d3c7e3ff', 'f55f9ffcb83c73453261601c7e044db15a0f034b93c05830f28635ef889cf670', '87dcd4dc74640a322cd205552506d1be64f12596258096544986b4850bc72706', '28689b30e4c306aab53b027b29e36ad6dd1dcf4b953994482ca84bdc1ecac996']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14239.958665,10.0.2.15,54916,52.30.58.217,443,tcp,32.127754999999524,1451.0,6070.0,SF,True,False,0,ShADadTFRfr,15,2061,17,6754,ssl,0
14240.459654,C3mUXg1UuCLXjGnBN7,10.0.2.15,54917,54.194.99.187,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,p.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14239.996333,10.0.2.15,54917,54.194.99.187,443,tcp,6.303780000000188,385.0,3032.0,RSTO,True,False,0,ShADadFR,10,793,11,3476,ssl,0
