ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
14243.594607,CTxLCJ1Go0HJcGL1jl,10.0.2.15,54920,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,14243.551404,10.0.2.15,54920,141.170.25.55,443,tcp,0.705368999999336,3481.0,8132.0,SF,True,False,0,ShADadfF,11,3929,15,8736,ssl,0
14244.865647,C3JJxa16ri3jcViYRe,10.0.2.15,54921,52.17.141.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14244.812326,10.0.2.15,54921,52.17.141.148,443,tcp,27.299552000000403,2681.0,3589.0,SF,True,False,0,ShADadTFfRr,15,3291,17,4273,ssl,0
14244.889736,CSb11YglckzFgKuNi,10.0.2.15,54922,52.17.141.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14244.814197,10.0.2.15,54922,52.17.141.148,443,tcp,27.255267000000455,1383.0,3589.0,SF,True,False,0,ShADadTFfRr,14,1953,17,4273,ssl,0
14244.957721,CXqCGM1gNo9mIgtrif,10.0.2.15,54923,52.17.141.148,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,t.skimresources.com,False,True,CsxknGIi,"['1a611f2a3f3fdc248d84b3738af1c96f26d3141bbc74ed02f544728bf0a5d068', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,303951d4c50efb2e991652225a6f02b1,,,14244.883131,10.0.2.15,54923,52.17.141.148,443,tcp,11.616525999999794,385.0,3032.0,SF,True,False,0,ShADadTFfRr,12,874,14,3596,ssl,0
14246.073793,Cmb4Cbnp8royiKE66,10.0.2.15,54930,185.180.14.162,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,cdn.ctnsnet.com,False,True,CsxknGIti,"['91d33a9ba8c1da55c448f827ce4aca985862086505a89a431e51e4729002865b', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,h2,,14245.797654,10.0.2.15,54930,185.180.14.162,443,tcp,22.890456999999515,4178.0,124850.0,SF,True,False,0,ShADadFf,55,6386,137,130334,ssl,0
14246.075794,CZugJM1QJTCyOwPaNh,10.0.2.15,54927,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,573a9f3f80037fb40d481e2054def5bb,,,14245.794812,10.0.2.15,54927,141.170.25.55,443,tcp,2.182446999999229,1973.0,1099.0,SF,True,False,0,ShADadfF,7,2261,8,1423,ssl,0
14246.074389,C7RLJ94zNnGJUGkiL2,10.0.2.15,54929,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,c67e8b533a9001ce4e36883b8d3489c4,,,14245.796345,10.0.2.15,54929,141.170.25.55,443,tcp,3.657903999999689,4064.0,5364.0,SF,True,False,0,ShADadfF,12,4552,14,5928,ssl,0
14246.077573,CFmRh7pHt0DUVmwJd,10.0.2.15,54926,217.31.54.18,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gdecz.hit.gemius.pl,False,True,CsxnGIti,"['145eeb1e82a0925b3b08f380e5cd1165fe82f2c20f8c816bcb36db7a7d125f96', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,14245.794195,10.0.2.15,54926,217.31.54.18,443,tcp,26.19346399999995,4830.0,4700.0,SF,True,False,0,ShADadFf,15,5438,15,5304,ssl,0
14246.07509,CaWPKD1tXjTjaFnWKh,10.0.2.15,54928,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,14245.795581,10.0.2.15,54928,69.172.216.55,443,tcp,7.738735999999335,1577.0,53719.0,SF,True,False,0,ShADadfF,25,2585,60,56123,ssl,0
14246.078662,CLUB3Fq8n1VMDbo23,10.0.2.15,54925,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,14245.793288,10.0.2.15,54925,162.208.117.19,443,tcp,23.01196699999855,1774.0,5489.0,SF,True,False,0,ShADadTFf,15,2383,17,6173,ssl,0
14246.079265,CaVZBTxyPW9tdU9K9,10.0.2.15,54924,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,14245.79254,10.0.2.15,54924,162.208.117.19,443,tcp,8.46381399999882,628.0,4423.0,SF,True,False,0,ShADadFf,10,1036,11,4867,ssl,0
14246.357418,CvalXY3hzhhNEZOq28,10.0.2.15,54931,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,14246.081566,10.0.2.15,54931,141.170.25.55,443,tcp,10.403728999999656,585.0,2858.0,SF,True,False,0,ShADadFf,9,953,9,3222,ssl,0
14246.384783,ClLxfk3MioEN4J0tc1,10.0.2.15,54933,217.31.54.18,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,gdecz.hit.gemius.pl,False,True,CsxnGIti,"['145eeb1e82a0925b3b08f380e5cd1165fe82f2c20f8c816bcb36db7a7d125f96', '3f3af9c9cc2c7599ef8f6dd7ca516cfc1797d7d12002254f3bfd0d4d0fe9de86']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,14246.083236,10.0.2.15,54933,217.31.54.18,443,tcp,9.516179000000191,591.0,2818.0,SF,True,False,0,ShADadFRfr,10,999,11,3262,ssl,0
14246.378425,Cnxvur2ydU2kV8Oz66,10.0.2.15,54934,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,14246.085826,10.0.2.15,54934,69.172.216.55,443,tcp,7.673315000000002,391.0,3007.0,SF,True,False,0,ShADadFf,9,759,9,3371,ssl,0
14246.390289,CyNhnD1wKGPlspcH3d,10.0.2.15,54932,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,c67e8b533a9001ce4e36883b8d3489c4,,,14246.082695,10.0.2.15,54932,141.170.25.55,443,tcp,9.942079000000376,585.0,2858.0,SF,True,False,0,ShADadFf,9,953,9,3222,ssl,0
14247.184203,C56pBOnbJxKjAQep2,10.0.2.15,54935,162.208.117.19,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,api.sail-personalize.com,False,True,CsxnGIi,"['973c23b661e02341fdc67d679b13adc687a0815143232cb2673006819099ab07', 'b9f2164323638dce0b92218b43c41c1b2b2696389329db19f5cf7ad49b5cb372', '1a5174980a294a528a110726d5855650266c48d9883bea692b67b6d726da98c5']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,561f6f4eb311a85575d2d0a0a8232333,,,14246.396148,10.0.2.15,54935,162.208.117.19,443,tcp,9.963705000000118,628.0,4423.0,SF,True,False,0,ShADadFf,10,1036,11,4867,ssl,0
14248.142871,CLVE3P3ci7YDKJ8D7j,10.0.2.15,54936,176.58.89.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1-j4-20-1-1-13960-2268576249-s.init.cedexis-radar.net,False,True,CsxknGIti,"['aa60296e2eb7168b3475522e803ca48d2bb6cffb8b6eb3c27a9df638d895ce07', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,14247.186999,10.0.2.15,54936,176.58.89.100,443,tcp,5.221792000000278,357.0,5543.0,SF,True,False,0,ShADadfF,9,725,12,6027,ssl,0
14248.139591,CKKCsv4jv0f52VoJW3,10.0.2.15,54937,176.58.89.100,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,i1-j4-20-1-1-13960-2268576249-s.init.cedexis-radar.net,False,True,CsxknGIti,"['aa60296e2eb7168b3475522e803ca48d2bb6cffb8b6eb3c27a9df638d895ce07', '973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6', '3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb', 'c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,ccc514751b175866924439bdbb5bba34,,,14247.189959,10.0.2.15,54937,176.58.89.100,443,tcp,7.353547000000617,787.0,6252.0,SF,True,False,0,ShADadfF,12,1275,15,6856,ssl,0
14251.072032,CVatJy8uR22vUIiQ4,10.0.2.15,54945,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,c67e8b533a9001ce4e36883b8d3489c4,,,14250.315384,10.0.2.15,54945,141.170.25.55,443,tcp,6.682870000000548,3936.0,8276.0,SF,True,False,0,ShADadfF,13,4464,17,8960,ssl,0
14257.020433,CzgLflP4hASA7UUZb,10.0.2.15,54951,69.172.216.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dt.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,14256.678351,10.0.2.15,54951,69.172.216.111,443,tcp,6.51307799999995,2088.0,3377.0,SF,True,False,0,ShADadfF,10,2496,12,3861,ssl,0
