ts_ssl,uid,id.orig_h_ssl,id.orig_p_ssl,id.resp_h_ssl,id.resp_p_ssl,version,cipher,curve,server_name,resumed,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,ja3,ja3s,next_protocol,last_alert,ts_conn,id.orig_h_conn,id.orig_p_conn,id.resp_h_conn,id.resp_p_conn,proto,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,service,label
14257.024649,CNCmG11bptHiExLlh,10.0.2.15,54950,69.172.216.111,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,dt.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,8d2a028aa94425f76ced7826b1f39039,http/1.1,,14256.672237,10.0.2.15,54950,69.172.216.111,443,tcp,6.5405399999999645,388.0,3007.0,SF,True,False,0,ShADadFf,9,756,10,3411,ssl,0
14257.025695,CULlGo1bwUhOW2sEui,10.0.2.15,54949,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,14256.6698,10.0.2.15,54949,69.172.216.55,443,tcp,12.114832000001115,8091.0,54368.0,SF,True,False,0,ShADadFf,33,9419,68,57092,ssl,0
14257.028361,CYRDqW6m0abCW9gUe,10.0.2.15,54946,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,14256.667048,10.0.2.15,54946,69.172.216.55,443,tcp,7.029456000000209,674.0,3007.0,SF,True,False,0,ShADadFf,9,1042,9,3371,ssl,0
14257.026569,CJb70QFgdD4oJEFO7,10.0.2.15,54948,103.6.85.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,radar.cedexis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,14256.668202,10.0.2.15,54948,103.6.85.35,443,tcp,7.359180999999808,976.0,1070.0,SF,True,False,0,ShADadfF,9,1344,10,1474,ssl,0
14257.027458,CGvWbe1XjoXHbQODPb,10.0.2.15,54947,103.6.85.35,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,radar.cedexis.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,fbe78c619e7ea20046131294ad087f05,,,14256.667632,10.0.2.15,54947,103.6.85.35,443,tcp,6.764836999998806,599.0,137.0,SF,True,False,0,ShADadFf,8,927,7,421,ssl,0
14257.62739,CMBzWe4H83ZvU6WKs,10.0.2.15,54952,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,573a9f3f80037fb40d481e2054def5bb,,,14257.014102,10.0.2.15,54952,141.170.25.55,443,tcp,1.7544970000017202,3621.0,5579.0,SF,True,False,0,ShADadfF,12,4109,15,6183,ssl,0
14257.621961,CLclIG1Z0SWJmLdKYa,10.0.2.15,54953,62.67.193.75,443,TLSv12,TLS_RSA_WITH_AES_256_CBC_SHA,,pixel.rubiconproject.com,False,True,CsxnGIi,"['323de379ee34a94e415f63b56183d0d5d0e5a863f4ac89f97dc40ae81cc021c8', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,0a917d753018dad73d9899ace370f8d8,,,14257.016137,10.0.2.15,54953,62.67.193.75,443,tcp,14.971486999998888,7017.0,3348.0,SF,True,False,0,ShADadFf,15,7625,15,3952,ssl,0
14258.779834,CglhBUt5YQX6Mbte5,10.0.2.15,54962,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,573a9f3f80037fb40d481e2054def5bb,,,14258.434165,10.0.2.15,54962,141.170.25.55,443,tcp,3.099033999998937,2021.0,1131.0,SF,True,False,0,ShADadfF,8,2349,8,1455,ssl,0
14258.771078,C4ApXx4d34XObaYP4j,10.0.2.15,54965,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,ccc514751b175866924439bdbb5bba34,,,14258.437205,10.0.2.15,54965,69.172.216.55,443,tcp,10.193638999999166,1903.0,53683.0,SF,True,False,0,ShADadFf,26,2951,60,56087,ssl,0
14258.781112,Cl2wa21yTilldSq1Qd,10.0.2.15,54961,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,c67e8b533a9001ce4e36883b8d3489c4,,,14258.43113,10.0.2.15,54961,141.170.25.55,443,tcp,7.407452999999805,4144.0,5380.0,SF,True,False,0,ShADadfF,12,4632,14,5944,ssl,0
14259.124366,CoJU3C16Yg34D1rsOh,10.0.2.15,54956,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,c67e8b533a9001ce4e36883b8d3489c4,,,14258.422841,10.0.2.15,54956,141.170.25.55,443,tcp,6.400014000000738,912.0,2858.0,SF,True,False,0,ShADadFf,9,1280,9,3222,ssl,0
14259.124891,CvEHVa3kduTek3sePl,10.0.2.15,54955,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,14258.422338,10.0.2.15,54955,69.172.216.55,443,tcp,6.203459999998813,674.0,3007.0,SF,True,False,0,ShADadFf,10,1082,10,3411,ssl,0
14259.126276,CrekzE2gmlHCwv6pf6,10.0.2.15,54954,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,c67e8b533a9001ce4e36883b8d3489c4,,,14258.420628,10.0.2.15,54954,141.170.25.55,443,tcp,6.632443000000421,912.0,2858.0,SF,True,False,0,ShADadFf,9,1280,9,3222,ssl,0
14264.790388,ConfMBzRMl9b3YFYd,10.0.2.15,54971,87.248.118.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,90.media.tumblr.com,False,True,CsxuknGIti,"['7f88ab27579a58a0762da670d9e5a2107b86bebe85a95693b13d39372c031c0f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14262.945788,10.0.2.15,54971,87.248.118.25,443,tcp,5.655071999999564,965.0,5187.0,SF,True,False,0,ShADadFfRr,12,1453,14,5751,ssl,0
14264.797821,CjcJsq4qqbtGqY4Xi6,10.0.2.15,54967,87.248.118.25,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,90.media.tumblr.com,False,True,CsxuknGIti,"['7f88ab27579a58a0762da670d9e5a2107b86bebe85a95693b13d39372c031c0f', '19400be5b7a31fb733917700789d2f0a2471c0c9d506c0e504c06c16d7cb17c0']",[],1.0,0ffee3ba8e615ad22535e7f771690a28,76cc3e2d3028143b23ec18e27dbd7ca9,http/1.1,,14262.935471,10.0.2.15,54967,87.248.118.25,443,tcp,5.684713999999076,353.0,4501.0,SF,True,False,0,ShADadFfRr,11,801,12,4985,ssl,0
14264.830337,CFeGlE3irH3DLdTDTf,10.0.2.15,54972,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,14262.946946,10.0.2.15,54972,69.172.216.55,443,tcp,9.03895999999986,674.0,3007.0,SF,True,False,0,ShADadFf,9,1042,9,3371,ssl,0
14264.803539,CcUEWb1ceexVY1DTb3,10.0.2.15,54970,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,c67e8b533a9001ce4e36883b8d3489c4,,,14262.944746,10.0.2.15,54970,141.170.25.55,443,tcp,8.581920000000537,912.0,2858.0,SF,True,False,0,ShADadFf,9,1280,9,3222,ssl,0
14264.80626,CqMFQa1LRj2Omxncea,10.0.2.15,54969,69.172.216.55,443,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,pixel.adsafeprotected.com,False,True,CsxknGIti,"['2883331a8fbeed598390c6c5e24f65c9c90ce58027c1b02b57604432120f5e4f', 'bc3f03a436240edba5f83714f6f677e34b37f9b1f0c08c1e558d981e279e8209']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,8d2a028aa94425f76ced7826b1f39039,http/1.1,,14262.943673,10.0.2.15,54969,69.172.216.55,443,tcp,7.748411000000487,674.0,3007.0,SF,True,False,0,ShADadFf,10,1082,10,3411,ssl,0
14264.806986,C0Jm84cCBLlDWR5zc,10.0.2.15,54968,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,False,True,CsxnGIti,"['545b51874de5b6606f99dee1300808eecf6c178d40b5957371bfde96456f36a0', '154c433c491929c5ef686e838e323664a00e6a0d822ccc958fb4dab03e49a08f']",[],1.0,1a5fe5677b0e4fbbc854e8908225637d,c67e8b533a9001ce4e36883b8d3489c4,,,14262.942174,10.0.2.15,54968,141.170.25.55,443,tcp,7.747236999999586,912.0,2858.0,SF,True,False,0,ShADadFf,9,1280,9,3222,ssl,0
14265.088267,CQ53W9ZYEVaERldZf,10.0.2.15,54973,141.170.25.55,443,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA,,a.ctnsnet.com,True,True,CsiI,,,,1a5fe5677b0e4fbbc854e8908225637d,573a9f3f80037fb40d481e2054def5bb,,,14264.030633,10.0.2.15,54973,141.170.25.55,443,tcp,8.040782000000036,645.0,161.0,SF,True,False,0,ShADadFf,7,933,7,445,ssl,0
1786.425746,CwRQn613dzkb8tqgp8,10.0.2.15,55679,204.76.212.150,443,,,,www.coupons.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1786.240575,10.0.2.15,55679,204.76.212.150,443,tcp,12491.622057,224.0,0.0,S2,True,False,0,ShADaFTTTT,1248,51396,1247,49884,ssl,0
1736.604529,CuRlwd21IpbjimVQo7,10.0.2.15,55678,34.249.129.150,443,,,,ml314.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1735.682593,10.0.2.15,55678,34.249.129.150,443,tcp,12539.678908,186.0,0.0,S2,True,False,0,ShADaTFTTT,1252,51522,1251,50044,ssl,0
1736.517424,C7uWP52KVx0Mw7TeZa,10.0.2.15,55677,34.249.129.150,443,,,,ml314.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1735.681208,10.0.2.15,55677,34.249.129.150,443,tcp,12539.38304,186.0,0.0,S2,True,False,0,ShADaTFTTT,1252,51522,1251,50044,ssl,0
1727.759936,CdDWgH1rQc3eWIUZ32,10.0.2.15,55674,52.222.172.103,443,,,,cdn.babator.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1727.117791,10.0.2.15,55674,52.222.172.103,443,tcp,12551.712376,192.0,0.0,S2,True,False,0,ShADaTFTTT,1255,51651,1254,50164,ssl,0
1723.504114,CbNJcH3tScW33E1fZ6,10.0.2.15,55671,54.236.184.244,443,,,,idsync.rlcdn.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1723.415984,10.0.2.15,55671,54.236.184.244,443,tcp,12556.227766,193.0,0.0,S2,True,False,0,^hADaTFTTT,1255,51645,1255,50204,ssl,0
1723.08198,CHIZyJ3PdEBsUID5Sd,10.0.2.15,55669,52.207.123.132,443,,,,services.babator.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1723.057165,10.0.2.15,55669,52.207.123.132,443,tcp,12556.586617,197.0,0.0,S2,True,False,0,^hADaTFTTT,1255,51649,1255,50204,ssl,0
1722.940598,CuMLOs3p6NWPmqa4Fj,10.0.2.15,55673,216.137.61.131,443,,,,d1lqe9temigv1p.cloudfront.net,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1719.096859,10.0.2.15,55673,216.137.61.131,443,tcp,12557.874233,206.0,0.0,S2,True,False,0,ShADaTFTTT,1255,51672,1253,50124,ssl,0
1723.310957,CcIvwO1gGgV5n0gEa,10.0.2.15,55670,54.236.184.244,443,,,,idsync.rlcdn.com,False,False,C,,,,0ffee3ba8e615ad22535e7f771690a28,,,,1723.306248,10.0.2.15,55670,54.236.184.244,443,tcp,12552.055211,193.0,0.0,S2,True,False,0,^hADaTFTTT,1253,51563,1253,50124,ssl,0
